Date,Open,Close,High,Low,Volume,PB,DivCash
2020-02-18,4.342,4.312,4.352,4.292,844002,34.25228098,0.0
2020-02-19,4.302,4.322,4.352,4.292,909091,34.30340379,0.0
2020-02-20,4.322,4.372,4.382,4.252,1227634,34.55901783,0.0
2020-02-21,4.342,4.382,4.432,4.312,925764,34.61014063,0.0
2020-02-24,4.382,4.322,4.382,4.312,880497,34.30340379,0.0
2020-02-25,4.262,4.252,4.292,4.222,889275,33.94554414,0.0
2020-02-26,4.202,4.262,4.302,4.162,838202,33.99666695,0.0
2020-02-27,4.262,4.282,4.282,4.232,725983,34.09891256,0.0
2020-02-28,4.222,4.112,4.252,4.112,1279463,33.22982483,0.0
2020-03-02,4.122,4.202,4.222,4.122,804392,33.6899301,0.0
2020-03-03,4.242,4.212,4.282,4.202,901535,33.74105291,0.0
2020-03-04,4.212,4.212,4.242,4.182,879905,33.74105291,0.0
2020-03-05,4.232,4.322,4.332,4.192,1666223,34.30340379,0.0
2020-03-06,4.272,4.242,4.312,4.232,835120,33.89442133,0.0
2020-03-09,4.182,4.092,4.182,4.082,1639687,33.12757922,0.0
2020-03-10,4.062,4.142,4.162,4.062,1227944,33.38319326,0.0
2020-03-11,4.152,4.132,4.202,4.122,777638,33.33207045,0.0
2020-03-12,4.102,4.152,4.162,4.062,1020851,33.43431606,0.0
2020-03-13,3.982,4.102,4.142,3.952,1153689,33.17870203,0.0
2020-03-16,4.102,4.032,4.152,3.992,1386621,32.82084237,0.0
2020-03-17,4.002,4.062,4.082,3.922,1212003,32.9742108,0.0
2020-03-18,4.052,4.002,4.102,3.992,882964,32.66747395,0.0
2020-03-19,3.962,3.822,4.002,3.772,1563421,31.74726342,0.0
2020-03-20,3.872,3.932,4.002,3.802,1204484,32.3096143,0.0
2020-03-23,3.802,3.782,3.842,3.742,952815,31.54277219,0.0
2020-03-24,3.842,3.982,3.992,3.842,1048876,32.56522834,0.0
2020-03-25,4.042,3.992,4.062,3.972,1129855,32.61635114,0.0
2020-03-26,3.932,4.012,4.062,3.932,1015230,32.71859676,0.0
2020-03-27,4.042,4.082,4.112,4.042,759302,33.07645641,0.0
2020-03-30,4.032,4.082,4.102,4.012,768983,2.78274075,0.0
2020-03-31,4.102,3.952,4.122,3.932,989833,2.72682788,0.0
2020-04-01,3.942,3.992,4.012,3.932,432432,2.74403184,0.0
2020-04-02,3.962,4.042,4.042,3.952,366280,2.76553679,0.0
2020-04-03,4.012,4.012,4.052,3.982,407487,2.75263382,0.0
2020-04-07,4.082,4.032,4.092,4.002,925805,2.7612358,0.0
2020-04-08,4.012,3.982,4.022,3.962,527125,2.73973085,0.0
2020-04-09,4.002,4.012,4.012,3.972,358558,2.75263382,0.0
2020-04-10,4.012,3.982,4.012,3.962,433716,2.73973085,0.0
2020-04-13,3.952,3.932,3.972,3.922,391994,2.7182259,0.0
2020-04-14,3.922,3.972,3.972,3.922,452827,2.73542986,0.0
2020-04-15,3.952,3.952,3.982,3.942,342076,2.72682788,0.0
2020-04-16,3.942,3.952,3.972,3.932,348280,2.72682788,0.0
2020-04-17,3.972,3.962,3.982,3.932,837998,2.73112887,0.0
2020-04-20,3.952,3.922,3.962,3.922,490513,2.71392491,0.0
2020-04-21,3.932,3.862,3.932,3.842,483937,2.68811897,0.0
2020-04-22,3.842,3.872,3.872,3.812,381644,2.69241996,0.0
2020-04-23,3.872,3.822,3.872,3.812,482795,2.670915,0.0
2020-04-24,3.832,3.812,3.832,3.792,307280,2.66661401,0.0
2020-04-27,3.812,3.872,3.912,3.812,685709,2.69241996,0.0
2020-04-28,3.872,3.882,3.912,3.812,647167,2.69672095,0.0
2020-04-29,3.892,4.032,4.032,3.892,1031207,2.01985852,0.0
2020-04-30,4.032,4.042,4.082,4.022,510898,2.02300472,0.0
2020-05-06,3.972,3.952,3.982,3.922,685852,1.99468895,0.0
2020-05-07,3.932,3.922,3.952,3.912,534243,1.98525035,0.0
2020-05-08,3.942,3.962,3.972,3.932,615141,1.99783514,0.0
2020-05-11,3.972,4.002,4.012,3.962,580235,2.01041993,0.0
2020-05-12,4.002,3.962,4.042,3.942,486629,1.99783514,0.0
2020-05-13,3.952,3.992,4.002,3.932,356542,2.00727373,0.0
2020-05-14,3.982,3.932,3.982,3.932,329527,1.98839655,0.0
2020-05-15,3.962,3.922,3.962,3.922,370461,1.98525035,0.0
2020-05-18,3.942,3.932,3.962,3.902,468427,1.98839655,0.0
2020-05-19,3.972,4.002,4.022,3.952,905669,2.01041993,0.0
2020-05-20,4.012,4.022,4.052,3.982,561380,2.01671233,0.0
2020-05-21,4.012,4.042,4.072,4.012,582498,2.02300472,0.0
2020-05-22,4.042,3.932,4.072,3.922,910668,1.98839655,0.0
2020-05-25,3.932,3.942,3.972,3.912,441702,1.99154275,0.0
2020-05-26,3.962,3.952,3.982,3.942,412207,1.99468895,0.0
2020-05-27,3.962,3.982,4.022,3.952,456330,2.00412754,0.0
2020-05-28,4.012,4.032,4.112,4.002,765035,2.01985852,0.0
2020-05-29,4.022,3.982,4.042,3.972,475965,2.00412754,0.0
2020-06-01,4.012,4.012,4.052,3.992,542272,2.01356613,0.0
2020-06-02,4.002,4.022,4.032,3.992,871349,2.01671233,0.0
2020-06-03,4.042,4.042,4.082,4.022,761675,2.02300472,0.0
2020-06-04,4.062,4.012,4.062,4.012,428134,2.01356613,0.0
2020-06-05,4.022,4.042,4.052,4.002,465149,2.02300472,0.0
2020-06-08,4.032,4.012,4.052,4.002,916960,2.01356613,0.0
2020-06-09,4.012,4.042,4.042,3.992,727648,2.02300472,0.0
2020-06-10,4.042,4.012,4.042,4.002,537316,2.01356613,0.0
2020-06-11,4.012,3.962,4.032,3.952,898946,1.99783514,0.0
2020-06-12,3.922,3.992,3.992,3.912,895596,2.00727373,0.0
2020-06-15,3.942,3.882,3.952,3.872,937620,1.97266557,0.0
2020-06-16,3.922,3.922,3.952,3.892,517173,1.98525035,0.0
2020-06-17,3.912,3.922,3.962,3.902,418317,1.98525035,0.0
2020-06-18,3.892,3.892,3.912,3.862,857071,1.97581176,0.0
2020-06-19,3.892,3.892,3.912,3.862,718036,1.97581176,0.0
2020-06-22,3.892,3.912,3.952,3.882,777327,1.98210416,0.0
2020-06-23,3.902,3.882,3.922,3.872,548727,1.97266557,0.0
2020-06-24,3.882,3.932,3.942,3.882,680153,1.98839655,0.0
2020-06-29,3.992,3.892,4.012,3.862,1131831,1.97581176,0.0
2020-06-30,3.912,3.922,3.942,3.892,726096,1.98525035,0.0
2020-07-01,3.922,3.972,3.982,3.892,961277,2.00098134,0.0
2020-07-02,3.972,4.092,4.152,3.962,2159931,2.0387357,0.0
2020-07-03,4.102,4.292,4.302,4.102,2028626,2.10165965,0.0
2020-07-06,4.352,4.862,4.892,4.352,3831752,2.28099288,0.0
2020-07-07,4.912,4.862,5.172,4.672,3221484,2.28099288,0.0
2020-07-08,4.792,4.842,4.902,4.692,2052587,2.27470049,0.0
2020-07-09,4.792,4.782,4.832,4.692,1678540,2.2558233,0.0
2020-07-10,4.782,4.482,4.792,4.452,2312000,2.06075908,0.32
2020-07-13,4.442,4.432,4.482,4.402,2591244,2.0450281,0.0
2020-07-14,4.412,4.352,4.442,4.302,1700162,2.01985852,0.0
2020-07-15,4.362,4.242,4.392,4.232,1371337,1.98525035,0.0
2020-07-16,4.272,4.232,4.322,4.212,1589368,1.98210416,0.0
2020-07-17,4.272,4.222,4.282,4.192,1029948,1.97895796,0.0
2020-07-20,4.242,4.332,4.352,4.222,1293219,2.01356613,0.0
2020-07-21,4.352,4.302,4.372,4.262,927177,2.00412754,0.0
2020-07-22,4.292,4.272,4.362,4.262,1042185,1.99468895,0.0
2020-07-23,4.242,4.202,4.272,4.182,1347029,1.97266557,0.0
2020-07-24,4.192,4.052,4.192,4.012,1884913,1.92547261,0.0
2020-07-27,4.072,3.992,4.072,3.972,1379497,1.90659543,0.0
2020-07-28,4.022,4.012,4.042,3.972,1001372,1.91288782,0.0
2020-07-29,4.002,4.072,4.072,3.982,905185,1.931765,0.0
2020-07-30,4.072,4.052,4.092,4.032,740575,1.92547261,0.0
2020-07-31,4.042,4.052,4.112,4.022,852677,1.92547261,0.0
2020-08-03,4.052,4.082,4.092,4.042,1039074,1.9349112,0.0
2020-08-04,4.092,4.182,4.202,4.062,1617802,1.96637317,0.0
2020-08-05,4.152,4.142,4.172,4.102,842266,1.95378838,0.0
2020-08-06,4.142,4.122,4.182,4.082,744818,1.94749599,0.0
2020-08-07,4.122,4.112,4.152,4.082,651436,1.94434979,0.0
2020-08-10,4.102,4.142,4.172,4.072,744668,1.95378838,0.0
2020-08-11,4.142,4.132,4.202,4.122,914684,1.95064219,0.0
2020-08-12,4.092,4.142,4.152,4.092,823678,1.95378838,0.0
2020-08-13,4.142,4.132,4.172,4.122,437976,1.95064219,0.0
2020-08-14,4.142,4.162,4.172,4.112,663806,1.96008078,0.0
2020-08-17,4.162,4.302,4.352,4.162,2181706,2.00412754,0.0
2020-08-18,4.302,4.252,4.302,4.232,987546,1.98839655,0.0
2020-08-19,4.262,4.202,4.262,4.202,651401,1.97266557,0.0
2020-08-20,4.212,4.132,4.212,4.122,840197,1.95064219,0.0
2020-08-21,4.162,4.152,4.172,4.132,446700,1.95693458,0.0
2020-08-24,4.162,4.152,4.192,4.142,489656,1.95693458,0.0
2020-08-25,4.162,4.142,4.182,4.132,426094,1.95378838,0.0
2020-08-26,4.142,4.092,4.152,4.082,579029,1.9380574,0.0
2020-08-27,4.102,4.082,4.112,4.062,599138,1.9349112,0.0
2020-08-28,4.082,4.142,4.142,4.062,628304,1.95378838,0.0
2020-08-31,4.152,4.132,4.192,4.112,1236511,2.92571108,0.0
2020-09-01,4.112,4.132,4.142,4.092,661147,2.92571108,0.0
2020-09-02,4.112,4.102,4.122,4.072,745848,2.91155441,0.0
2020-09-03,4.092,4.062,4.112,4.032,797267,2.89267886,0.0
2020-09-04,4.032,4.042,4.072,4.022,586056,2.88324108,0.0
2020-09-07,4.042,4.042,4.082,4.022,561114,2.88324108,0.0
2020-09-08,4.072,4.152,4.162,4.052,935537,2.93514886,0.0
2020-09-09,4.122,4.112,4.182,4.092,653872,2.9162733,0.0
2020-09-10,4.132,4.072,4.152,4.052,662097,2.89739774,0.0
2020-09-11,4.082,4.082,4.132,4.042,566624,2.90211663,0.0
2020-09-14,4.082,4.062,4.092,4.042,529978,2.89267886,0.0
2020-09-15,4.062,4.052,4.082,4.042,344164,2.88795997,0.0
2020-09-16,4.052,4.062,4.102,4.042,493987,2.89267886,0.0
2020-09-17,4.062,4.082,4.092,4.042,524185,2.90211663,0.0
2020-09-18,4.072,4.172,4.182,4.052,1081662,2.94458663,0.0
2020-09-21,4.172,4.142,4.192,4.112,560743,2.93042997,0.0
2020-09-22,4.112,4.122,4.172,4.102,535037,2.92099219,0.0
2020-09-23,4.122,4.102,4.132,4.102,399036,2.91155441,0.0
2020-09-24,4.102,4.062,4.102,4.042,490899,2.89267886,0.0
2020-09-25,4.052,4.072,4.102,4.052,471553,2.89739774,0.0
2020-09-28,4.072,4.122,4.142,4.042,730869,2.92099219,0.0
2020-09-29,4.122,4.072,4.132,4.072,436193,2.89739774,0.0
2020-09-30,4.072,4.082,4.132,4.052,583989,2.90211663,0.0
2020-10-09,4.132,4.072,4.132,4.062,684612,2.89739774,0.0
2020-10-12,4.062,4.162,4.172,4.062,1216081,2.93986774,0.0
2020-10-13,4.132,4.102,4.162,4.082,1030460,2.91155441,0.0
2020-10-14,4.102,4.102,4.112,4.072,624998,2.91155441,0.0
2020-10-15,4.102,4.162,4.172,4.082,1190919,2.93986774,0.0
2020-10-16,4.162,4.332,4.372,4.142,3167931,3.02008885,0.0
2020-10-19,4.362,4.452,4.572,4.352,2490650,3.07671552,0.0
2020-10-20,4.442,4.282,4.442,4.242,1715249,2.99649441,0.0
2020-10-21,4.282,4.362,4.402,4.242,1078576,3.03424552,0.0
2020-10-22,4.372,4.402,4.442,4.332,984893,3.05312108,0.0
2020-10-23,4.372,4.402,4.482,4.352,1097301,3.05312108,0.0
2020-10-26,4.412,4.372,4.442,4.322,888519,3.03896441,0.0
2020-10-27,4.352,4.322,4.372,4.302,776861,3.01536997,0.0
2020-10-28,4.312,4.222,4.322,4.192,786916,2.96818108,0.0
2020-10-29,4.182,4.222,4.262,4.162,725254,2.96818108,0.0
2020-10-30,4.202,4.222,4.322,4.182,835925,1.55081729,0.0
2020-11-02,4.192,4.172,4.242,4.142,913138,1.53848964,0.0
2020-11-03,4.202,4.202,4.312,4.182,812079,1.54588623,0.0
2020-11-04,4.262,4.282,4.312,4.222,724488,1.56561045,0.0
2020-11-05,4.352,4.292,4.352,4.252,882807,1.56807598,0.0
2020-11-06,4.292,4.322,4.342,4.232,924253,1.57547257,0.0
2020-11-09,4.352,4.332,4.362,4.292,950504,1.5779381,0.0
2020-11-10,4.372,4.382,4.502,4.362,1309527,1.59026574,0.0
2020-11-11,4.382,4.512,4.562,4.362,1710228,1.62231761,0.0
2020-11-12,4.512,4.462,4.532,4.432,660538,1.60998996,0.0
2020-11-13,4.432,4.332,4.452,4.312,790075,1.5779381,0.0
2020-11-16,4.332,4.352,4.362,4.302,679809,1.58286915,0.0
2020-11-17,4.352,4.412,4.452,4.342,646556,1.59766232,0.0
2020-11-18,4.412,4.502,4.552,4.402,1244214,1.61985208,0.0
2020-11-19,4.492,4.582,4.592,4.472,1404951,1.6395763,0.0
2020-11-20,4.552,4.502,4.562,4.462,648838,1.61985208,0.0
2020-11-23,4.472,4.642,4.662,4.462,1201710,1.65436947,0.0
2020-11-24,4.622,4.572,4.692,4.562,942736,1.63711077,0.0
2020-11-25,4.622,4.552,4.692,4.552,962443,1.63217972,0.0
2020-11-26,4.582,4.672,4.682,4.532,1085966,1.66176606,0.0
2020-11-27,4.672,4.962,4.962,4.672,3146832,1.73326638,0.0
2020-11-30,5.102,5.082,5.482,5.082,5441024,1.76285272,0.0
2020-12-01,5.112,5.232,5.302,5.002,2425326,1.79983564,0.0
2020-12-02,5.222,5.242,5.312,5.062,1781578,1.80230117,0.0
2020-12-03,5.272,5.232,5.312,5.142,1048842,1.79983564,0.0
2020-12-04,5.182,5.072,5.222,4.992,1327346,1.76038719,0.0
2020-12-07,5.072,4.902,5.102,4.892,1098311,1.71847321,0.0
2020-12-08,4.902,4.702,4.932,4.652,1790354,1.66916264,0.0
2020-12-09,4.712,4.652,4.762,4.652,1194616,1.656835,0.0
2020-12-10,4.592,4.512,4.642,4.452,1690564,1.62231761,0.0
2020-12-11,4.512,4.422,4.532,4.392,1529319,1.60012785,0.0
2020-12-14,4.452,4.462,4.512,4.402,1194673,1.60998996,0.0
2020-12-15,4.442,4.362,4.452,4.292,1678891,1.58533468,0.0
2020-12-16,4.362,4.362,4.412,4.302,1613752,1.58533468,0.0
2020-12-17,4.362,4.382,4.392,4.252,1473175,1.59026574,0.0
2020-12-18,4.342,4.342,4.372,4.302,1191733,1.58040362,0.0
2020-12-21,4.332,4.292,4.372,4.262,1506220,1.56807598,0.0
2020-12-22,4.272,4.162,4.282,4.142,2225333,1.53602412,0.0
2020-12-23,4.152,4.172,4.192,4.112,1472595,1.53848964,0.0
2020-12-24,4.182,4.202,4.232,4.172,824026,1.54588623,0.0
2020-12-25,4.202,4.202,4.232,4.182,614143,1.54588623,0.0
2020-12-28,4.202,4.172,4.232,4.142,1267059,1.53848964,0.0
2020-12-29,4.192,4.182,4.212,4.152,1184431,1.54095517,0.0
2020-12-30,4.192,4.152,4.202,4.132,1333440,1.53355859,0.0
2020-12-31,4.162,4.212,4.252,4.142,1824757,1.54835176,0.0
2021-01-04,4.172,4.182,4.202,4.132,1955597,1.54095517,0.0
2021-01-05,4.152,4.132,4.172,4.092,1816629,1.52862753,0.0
2021-01-06,4.122,4.192,4.192,4.112,1346544,1.5434207,0.0
2021-01-07,4.212,4.242,4.312,4.172,1798607,1.55574834,0.0
2021-01-08,4.252,4.272,4.332,4.232,1836193,1.56314493,0.0
2021-01-11,4.292,4.382,4.432,4.282,2684474,1.59026574,0.0
2021-01-12,4.382,4.422,4.432,4.312,1827318,1.60012785,0.0
2021-01-13,4.412,4.512,4.532,4.402,1537755,1.62231761,0.0
2021-01-14,4.522,4.482,4.622,4.472,1500280,1.61492102,0.0
2021-01-15,4.552,4.622,4.762,4.552,2914590,1.64943842,0.0
2021-01-18,4.682,4.692,4.732,4.592,1786203,1.66669711,0.0
2021-01-19,4.682,4.882,4.962,4.632,2607771,1.71354215,0.0
2021-01-20,4.862,4.712,4.922,4.672,1846212,1.67162817,0.0
2021-01-21,4.762,4.672,4.812,4.612,1636535,1.66176606,0.0
2021-01-22,4.642,4.512,4.672,4.442,1775989,1.62231761,0.0
2021-01-25,4.452,4.542,4.572,4.392,1528691,1.62971419,0.0
2021-01-26,4.532,4.602,4.642,4.512,1097441,1.64450736,0.0
2021-01-27,4.582,4.662,4.792,4.572,1463141,1.65930053,0.0
2021-01-28,4.622,4.592,4.712,4.542,1306428,1.64204183,0.0
2021-01-29,4.622,4.692,4.772,4.552,1894632,1.66669711,0.0
2021-02-01,4.642,4.692,4.732,4.532,1617046,1.66669711,0.0
2021-02-02,4.672,4.652,4.742,4.592,1061603,1.656835,0.0
2021-02-03,4.632,4.602,4.682,4.542,1237519,1.64450736,0.0
2021-02-04,4.582,4.562,4.702,4.542,1640105,1.63464525,0.0
2021-02-05,4.562,4.852,4.892,4.552,3502706,1.70614557,0.0
2021-02-08,4.902,4.872,4.952,4.752,2238483,1.71107662,0.0
2021-02-09,4.832,4.832,4.902,4.742,1515097,1.70121451,0.0
2021-02-10,5.062,5.092,5.292,4.972,3558165,1.76531825,0.0
2021-02-18,5.162,5.032,5.172,5.012,2152975,1.75052508,0.0
2021-02-19,5.012,5.042,5.102,4.982,1477923,1.7529906,0.0
2021-02-22,5.012,5.222,5.232,4.972,2221512,1.79737011,0.0
2021-02-23,5.172,5.312,5.412,5.172,2292304,1.81955987,0.0
2021-02-24,5.332,5.082,5.342,5.032,1691877,1.76285272,0.0
2021-02-25,5.112,5.292,5.382,5.082,1979649,1.81462881,0.0
2021-02-26,5.202,5.192,5.452,5.132,2465777,1.78997353,0.0
2021-03-01,5.182,5.202,5.232,5.112,1077804,1.79243906,0.0
2021-03-02,5.182,4.982,5.182,4.912,1674060,1.73819743,0.0
2021-03-03,4.962,5.422,5.422,4.932,2722066,1.84668068,0.0
2021-03-04,5.362,5.382,5.462,5.322,1636708,1.83681857,0.0
2021-03-05,5.332,5.392,5.472,5.152,1849724,1.83928409,0.0
2021-03-08,5.432,5.272,5.532,5.222,1791475,1.80969775,0.0
2021-03-09,5.302,5.152,5.392,5.132,1733356,1.78011141,0.0
2021-03-10,5.152,5.152,5.252,5.032,1224907,1.78011141,0.0
2021-03-11,5.212,5.342,5.342,5.212,1234258,1.82695645,0.0
2021-03-12,5.302,5.262,5.352,5.232,961304,1.80723223,0.0
2021-03-15,5.262,5.382,5.472,5.242,1372112,1.83681857,0.0
2021-03-16,5.422,5.512,5.562,5.352,1345482,1.86887043,0.0
2021-03-17,5.462,5.382,5.462,5.302,1082709,1.83681857,0.0
2021-03-18,5.352,5.352,5.432,5.312,780683,1.82942198,0.0
2021-03-19,5.372,5.142,5.392,5.132,1315455,1.77764589,0.0
2021-03-22,5.122,5.262,5.282,5.102,1017158,1.80723223,0.0
2021-03-23,5.232,5.202,5.312,5.132,1000638,1.79243906,0.0
2021-03-24,5.192,5.082,5.212,4.992,1177533,1.76285272,0.0
2021-03-25,5.092,4.992,5.122,4.992,820607,1.74066296,0.0
2021-03-26,5.012,5.022,5.042,4.952,897853,1.74805955,0.0
2021-03-29,5.042,5.142,5.152,5.002,1328725,3.10422888,0.0
2021-03-30,5.132,5.172,5.182,5.072,1003388,3.11714523,0.0
2021-03-31,5.142,5.282,5.282,5.132,1044187,3.16450517,0.0
2021-04-01,5.242,5.232,5.322,5.222,558741,3.14297792,0.0
2021-04-02,5.232,5.092,5.262,5.042,1089234,3.08270163,0.0
2021-04-06,5.092,5.162,5.162,5.052,574298,3.11283978,0.0
2021-04-07,5.172,5.172,5.222,5.132,628896,3.11714523,0.0
2021-04-08,5.172,5.182,5.212,5.132,627352,3.12145068,0.0
2021-04-09,5.182,5.112,5.182,5.082,786501,3.09131253,0.0
2021-04-12,5.122,5.212,5.262,5.082,1148969,3.13436703,0.0
2021-04-13,5.242,5.272,5.322,5.172,1023447,3.16019972,0.0
2021-04-14,5.262,5.172,5.272,5.132,739274,3.11714523,0.0
2021-04-15,5.142,5.192,5.202,5.112,723491,3.12575613,0.0
2021-04-16,5.172,5.192,5.212,5.142,611856,3.12575613,0.0
2021-04-19,5.162,5.202,5.222,5.142,721902,3.13006158,0.0
2021-04-20,5.162,5.102,5.182,5.082,970163,3.08700708,0.0
2021-04-21,5.082,5.082,5.142,5.072,746284,3.07839619,0.0
2021-04-22,5.102,5.052,5.102,5.012,736014,3.06547984,0.0
2021-04-23,5.052,5.012,5.072,4.932,953984,3.04825804,0.0
2021-04-26,5.042,4.962,5.062,4.942,875459,3.0267308,0.0
2021-04-27,4.962,4.912,4.962,4.902,534915,3.00520355,0.0
2021-04-28,4.922,4.872,4.922,4.852,665652,2.98798175,0.0
2021-04-29,4.872,4.882,4.902,4.832,1030874,5.12511,0.0
2021-04-30,4.862,4.662,4.872,4.632,1982359,4.9628763,0.0
2021-05-06,4.672,4.662,4.732,4.652,937863,4.9628763,0.0
2021-05-07,4.682,4.802,4.852,4.622,1170948,5.06611593,0.0
2021-05-10,4.802,4.872,4.872,4.782,796374,5.11773574,0.0
2021-05-11,4.842,4.842,4.892,4.802,514518,5.09561296,0.0
2021-05-12,4.782,4.922,4.932,4.782,969091,5.15460704,0.0
2021-05-13,4.902,4.882,4.942,4.832,610206,5.12511,0.0
2021-05-14,4.882,4.912,4.932,4.832,814951,5.14723278,0.0
2021-05-17,4.892,4.922,5.002,4.872,859501,5.15460704,0.0
2021-05-18,4.932,4.902,4.932,4.882,361264,5.13985852,0.0
2021-05-19,4.902,4.862,4.902,4.832,441263,5.11036148,0.0
2021-05-20,4.852,4.872,4.912,4.832,435869,5.11773574,0.0
2021-05-21,4.872,4.802,4.892,4.782,584298,5.06611593,0.0
2021-05-24,4.812,4.782,4.842,4.762,476243,5.05136741,0.0
2021-05-25,4.772,4.932,4.932,4.712,1289323,5.16198129,0.0
2021-05-26,4.922,4.952,5.002,4.892,1021776,5.17672981,0.0
2021-05-27,4.932,4.902,4.952,4.882,894029,5.13985852,0.0
2021-05-28,4.902,4.952,4.972,4.882,865107,5.17672981,0.0
2021-05-31,4.952,4.862,4.952,4.792,1178819,5.11036148,0.0
2021-06-01,4.852,4.792,4.852,4.762,907608,5.05874167,0.0
2021-06-02,4.792,4.762,4.802,4.692,1152098,5.03661889,0.0
2021-06-03,4.742,4.702,4.782,4.692,947781,4.99237334,0.0
2021-06-04,4.702,4.742,4.782,4.682,795021,5.02187037,0.0
2021-06-07,4.722,4.712,4.732,4.692,670732,4.9997476,0.0
2021-06-08,4.712,4.742,4.742,4.682,864758,5.02187037,0.0
2021-06-09,4.712,4.722,4.772,4.712,710997,5.00712186,0.0
2021-06-10,4.712,4.722,4.762,4.702,780310,5.00712186,0.0
2021-06-11,4.722,4.692,4.742,4.662,852347,4.98499908,0.0
2021-06-15,4.682,4.632,4.692,4.612,688370,4.94075353,0.0
2021-06-16,4.632,4.652,4.692,4.602,684261,4.95550204,0.0
2021-06-17,4.652,4.652,4.732,4.622,914333,4.95550204,0.0
2021-06-18,4.632,4.612,4.652,4.602,715865,4.92600501,0.0
2021-06-21,4.602,4.582,4.632,4.572,684287,4.90388223,0.0
2021-06-22,4.602,4.602,4.632,4.582,578890,4.91863075,0.0
2021-06-23,4.582,4.552,4.602,4.532,956735,4.88175945,0.0
2021-06-24,4.562,4.602,4.622,4.532,841272,4.91863075,0.0
2021-06-25,4.592,4.672,4.682,4.582,881908,4.97025056,0.0
2021-06-28,4.672,4.572,4.672,4.562,979159,4.89650797,0.0
2021-06-29,4.572,4.522,4.572,4.522,893240,4.85963668,0.0
2021-06-30,4.542,4.582,4.582,4.522,619283,4.90388223,0.0
2021-07-01,4.582,4.682,4.682,4.562,1087543,4.97762482,0.0
2021-07-02,4.632,4.612,4.632,4.562,768407,4.92600501,0.0
2021-07-05,4.592,4.572,4.602,4.512,897862,4.89650797,0.0
2021-07-06,4.562,4.622,4.632,4.532,722133,4.93337927,0.0
2021-07-07,4.632,4.602,4.662,4.572,630027,4.91863075,0.0
2021-07-08,4.592,4.502,4.612,4.482,1426341,4.84488816,0.0
2021-07-09,4.482,4.412,4.502,4.382,1213477,4.77851983,0.0
2021-07-12,4.452,4.312,4.472,4.292,1622916,4.70477724,0.0
2021-07-13,4.322,4.322,4.342,4.272,1226345,4.7121515,0.0
2021-07-14,4.322,4.232,4.322,4.232,1336664,4.64578317,0.0
2021-07-15,4.248,4.318,4.338,4.218,1371567,4.46880095,0.32599999999999996
2021-07-16,4.308,4.318,4.338,4.268,675968,4.46880095,0.0
2021-07-19,4.308,4.288,4.318,4.238,729659,4.44667817,0.0
2021-07-20,4.278,4.248,4.288,4.238,694571,4.41718114,0.0
2021-07-21,4.258,4.188,4.278,4.168,1116322,4.37293558,0.0
2021-07-22,4.188,4.208,4.238,4.158,912186,4.3876841,0.0
2021-07-23,4.208,4.178,4.208,4.158,923115,4.36556132,0.0
2021-07-26,4.168,4.118,4.178,4.088,968666,4.32131577,0.0
2021-07-27,4.118,4.058,4.128,4.038,926642,4.27707022,0.0
2021-07-28,4.058,4.138,4.138,4.038,1070669,4.33606429,0.0
2021-07-29,4.138,4.078,4.158,4.058,773674,4.29181873,0.0
2021-07-30,4.058,4.018,4.068,3.988,908010,4.24757318,0.0
2021-08-02,3.998,4.048,4.068,3.938,921017,4.26969596,0.0
2021-08-03,4.038,3.998,4.048,3.978,644323,4.23282466,0.0
2021-08-04,3.998,3.968,4.028,3.968,699408,4.21070188,0.0
2021-08-05,3.968,3.958,3.998,3.948,636527,4.20332763,0.0
2021-08-06,3.958,3.938,3.958,3.898,704675,4.18857911,0.0
2021-08-09,3.938,3.998,4.058,3.918,1065247,4.23282466,0.0
2021-08-10,4.008,4.088,4.098,3.978,904777,4.29919299,0.0
2021-08-11,4.118,4.248,4.308,4.108,1816949,4.41718114,0.0
2021-08-12,4.218,4.188,4.248,4.178,608431,4.37293558,0.0
2021-08-13,4.198,4.168,4.208,4.158,451542,4.35818706,0.0
2021-08-16,4.188,4.158,4.218,4.148,593159,4.35081281,0.0
2021-08-17,4.168,4.168,4.208,4.128,869918,4.35818706,0.0
2021-08-18,4.148,4.248,4.268,4.138,1402862,4.41718114,0.0
2021-08-19,4.228,4.188,4.228,4.158,875045,4.37293558,0.0
2021-08-20,4.188,4.188,4.218,4.158,1013722,4.37293558,0.0
2021-08-23,4.178,4.178,4.208,4.158,529524,4.36556132,0.0
2021-08-24,4.178,4.188,4.208,4.168,578260,4.37293558,0.0
2021-08-25,4.198,4.148,4.198,4.138,626635,4.34343855,0.0
2021-08-26,4.138,4.128,4.158,4.108,549406,4.32869003,0.0
2021-08-27,4.118,4.108,4.148,4.108,566171,4.31394151,0.0
2021-08-30,4.128,4.028,4.128,4.008,914507,2.09023528,0.0
2021-08-31,4.038,4.108,4.108,4.018,904414,2.11921602,0.0
2021-09-01,4.098,4.208,4.248,4.098,1463360,2.15544193,0.0
2021-09-02,4.198,4.218,4.238,4.178,717930,2.15906452,0.0
2021-09-03,4.218,4.268,4.298,4.178,1166856,2.17717748,0.0
2021-09-06,4.258,4.258,4.288,4.238,721746,2.17355489,0.0
2021-09-07,4.258,4.328,4.358,4.238,1215284,2.19891303,0.0
