Date,Open,High,Low,Close,Volume,PB,DivCash
2021-03-05,2.09,2.15,2.08,2.14,4377774,-29.77935952,0.0
2021-03-08,2.15,2.19,2.12,2.15,4568228,-29.86825313,0.0
2021-03-09,2.16,2.2,2.12,2.12,3879302,-29.60157229,0.0
2021-03-10,2.12,2.16,2.1,2.15,2067068,-29.86825313,0.0
2021-03-11,2.17,2.22,2.13,2.17,3986710,-30.04604035,0.0
2021-03-12,2.16,2.19,2.13,2.17,2227469,-30.04604035,0.0
2021-03-15,2.17,2.23,2.15,2.21,3109148,-30.40161479,0.0
2021-03-16,2.21,2.23,2.18,2.2,2180458,-30.31272118,0.0
2021-03-17,2.19,2.2,2.14,2.19,2241013,-30.22382757,0.0
2021-03-18,2.18,2.21,2.17,2.18,1750022,-30.13493396,0.0
2021-03-19,2.18,2.2,2.11,2.13,2695439,-29.6904659,0.0
2021-03-22,2.13,2.18,2.12,2.18,2098326,-30.13493396,0.0
2021-03-23,2.18,2.21,2.15,2.18,1768610,-30.13493396,0.0
2021-03-24,2.18,2.19,2.15,2.19,2236547,-30.22382757,0.0
2021-03-25,2.19,2.2,2.13,2.13,2326179,-29.6904659,0.0
2021-03-26,2.14,2.15,2.1,2.12,2139061,-29.60157229,0.0
2021-03-29,2.11,2.18,2.1,2.17,2520925,-30.04604035,0.0
2021-03-30,2.17,2.18,2.14,2.17,2076789,-30.04604035,0.0
2021-03-31,2.16,2.19,2.15,2.19,2156340,-19.52773919,0.0
2021-04-01,2.19,2.19,2.16,2.17,1319271,-19.41287013,0.0
2021-04-02,2.17,2.18,2.12,2.14,2228531,-19.24056655,0.0
2021-04-06,2.13,2.14,2.12,2.13,989615,-19.18313203,0.0
2021-04-07,2.12,2.14,2.1,2.14,1794959,-19.24056655,0.0
2021-04-08,2.13,2.14,2.12,2.13,1368786,-19.18313203,0.0
2021-04-09,2.13,2.15,2.12,2.15,1689939,-19.29800108,0.0
2021-04-12,2.15,2.19,2.14,2.19,1926942,-19.52773919,0.0
2021-04-13,2.19,2.2,2.16,2.18,1740652,-19.47030466,0.0
2021-04-14,2.18,2.18,2.13,2.14,1699212,-19.24056655,0.0
2021-04-15,2.13,2.15,2.12,2.14,1291511,-19.24056655,0.0
2021-04-16,2.14,2.15,2.13,2.14,867744,-19.24056655,0.0
2021-04-19,2.14,2.16,2.13,2.14,1571886,-19.24056655,0.0
2021-04-20,2.14,2.14,2.12,2.12,1609638,-19.1256975,0.0
2021-04-21,2.12,2.13,2.11,2.12,1113391,-19.1256975,0.0
2021-04-22,2.13,2.13,2.08,2.09,1922219,-18.95339392,0.0
2021-04-23,2.09,2.1,2.05,2.05,2007128,-18.72365581,0.0
2021-04-26,2.06,2.07,2.03,2.03,1834030,-18.60878676,0.0
2021-04-27,2.03,2.04,2.01,2.02,1350031,-18.55135223,0.0
2021-04-28,2.03,2.03,2.0,2.01,1596445,-18.4939177,0.0
2021-04-29,2.01,2.03,2.0,2.02,2852282,-18.55135223,0.0
2021-04-30,2.02,2.03,1.98,1.99,2602852,18.89661546,0.0
2021-05-06,1.99,2.01,1.99,2.0,1526101,18.95566738,0.0
2021-05-07,2.0,2.05,2.0,2.04,2206651,19.19187508,0.0
2021-05-10,2.04,2.04,2.01,2.03,1505542,19.13282315,0.0
2021-05-11,2.03,2.06,2.02,2.05,1618163,19.250927,0.0
2021-05-12,2.04,2.07,2.03,2.06,1319707,19.30997892,0.0
2021-05-13,2.05,2.06,2.04,2.06,1058381,19.30997892,0.0
2021-05-14,2.06,2.08,2.05,2.08,1418803,19.42808277,0.0
2021-05-17,2.07,2.08,2.05,2.06,1512399,19.30997892,0.0
2021-05-18,2.06,2.06,2.03,2.04,1701609,19.19187508,0.0
2021-05-19,2.04,2.04,2.02,2.03,1553719,19.13282315,0.0
2021-05-20,2.03,2.05,2.02,2.04,1590669,19.19187508,0.0
2021-05-21,2.04,2.05,2.02,2.03,1175338,19.13282315,0.0
2021-05-24,2.03,2.04,2.02,2.03,930928,19.13282315,0.0
2021-05-25,2.04,2.07,2.03,2.06,3820642,19.30997892,0.0
2021-05-26,2.06,2.08,2.05,2.07,2366461,19.36903085,0.0
2021-05-27,2.07,2.08,2.06,2.06,1729847,19.30997892,0.0
2021-05-28,2.07,2.08,2.05,2.07,2095581,19.36903085,0.0
2021-05-31,2.07,2.07,2.04,2.05,1872460,19.250927,0.0
2021-06-01,2.05,2.05,2.03,2.04,1783101,19.19187508,0.0
2021-06-02,2.04,2.08,2.02,2.08,3614954,19.42808277,0.0
2021-06-03,2.08,2.1,2.07,2.08,2674263,19.42808277,0.0
2021-06-04,2.08,2.12,2.08,2.11,2812085,19.60523854,0.0
2021-06-07,2.11,2.12,2.08,2.11,2805175,19.60523854,0.0
2021-06-08,2.11,2.14,2.08,2.14,3681243,19.78239431,0.0
2021-06-09,2.13,2.16,2.13,2.14,2787431,19.78239431,0.0
2021-06-10,2.13,2.16,2.1,2.11,2541244,19.60523854,0.0
2021-06-11,2.11,2.13,2.09,2.11,2011294,19.60523854,0.0
2021-06-15,2.11,2.12,2.06,2.07,2209726,19.36903085,0.0
2021-06-16,2.07,2.08,2.05,2.06,2246812,19.30997892,0.0
2021-06-17,2.07,2.11,2.05,2.06,3092721,18.18799238,0.1851
2021-06-18,2.06,2.06,2.03,2.03,2602889,18.01083661,0.0
2021-06-21,2.04,2.04,2.0,2.01,2532135,17.89273276,0.0
2021-06-22,2.01,2.03,2.0,2.02,1989144,17.95178469,0.0
2021-06-23,2.01,2.03,2.01,2.02,1774258,17.95178469,0.0
2021-06-24,2.02,2.04,2.01,2.04,2070031,18.06988853,0.0
2021-06-25,2.03,2.06,2.03,2.05,1326847,18.12894046,0.0
2021-06-28,2.05,2.06,2.02,2.03,1426092,18.01083661,0.0
2021-06-29,2.02,2.03,2.01,2.01,1329395,17.89273276,0.0
2021-06-30,2.01,2.03,2.01,2.01,1647993,17.89273276,0.0
2021-07-01,2.02,2.03,2.01,2.02,1109275,17.95178469,0.0
2021-07-02,2.02,2.03,2.01,2.01,1305828,17.89273276,0.0
2021-07-05,2.01,2.02,2.0,2.02,1493881,17.95178469,0.0
2021-07-06,2.02,2.03,2.01,2.03,1310203,18.01083661,0.0
2021-07-07,2.02,2.03,2.01,2.01,1134287,17.89273276,0.0
2021-07-08,2.02,2.03,2.0,2.0,1763512,17.83368084,0.0
2021-07-09,2.01,2.02,2.0,2.01,1956857,17.89273276,0.0
2021-07-12,2.02,2.02,2.0,2.0,2047292,17.83368084,0.0
2021-07-13,2.0,2.01,1.99,2.0,1855760,17.83368084,0.0
2021-07-14,2.01,2.01,1.96,1.97,2974130,17.65652507,0.0
2021-07-15,1.97,1.99,1.97,1.98,1582344,17.71557699,0.0
2021-07-16,1.98,1.99,1.97,1.97,1350142,17.65652507,0.0
2021-07-19,1.97,1.99,1.97,1.98,1338805,17.71557699,0.0
2021-07-20,1.98,1.98,1.97,1.98,1039303,17.71557699,0.0
2021-07-21,1.97,1.98,1.96,1.97,1876158,17.65652507,0.0
2021-07-22,1.97,1.98,1.96,1.98,1295345,17.71557699,0.0
2021-07-23,1.97,1.98,1.96,1.97,1632419,17.65652507,0.0
2021-07-26,1.97,1.98,1.95,1.96,2198352,17.59747315,0.0
2021-07-27,1.96,1.97,1.94,1.94,2279114,17.4793693,0.0
2021-07-28,1.94,1.96,1.93,1.95,3066469,17.53842122,0.0
2021-07-29,1.95,1.96,1.93,1.93,1634062,17.42031738,0.0
2021-07-30,1.93,1.94,1.9,1.91,1919688,17.30221353,0.0
2021-08-02,1.9,1.93,1.88,1.92,2362338,17.36126545,0.0
2021-08-03,1.91,1.91,1.89,1.9,1595358,17.24316161,0.0
2021-08-04,1.89,1.91,1.89,1.9,1324489,17.24316161,0.0
2021-08-05,1.89,1.9,1.88,1.88,1521286,17.12505776,0.0
2021-08-06,1.89,1.89,1.88,1.89,1024003,17.18410968,0.0
2021-08-09,1.88,1.91,1.88,1.9,1678235,17.24316161,0.0
2021-08-10,1.9,1.91,1.89,1.9,1423640,17.24316161,0.0
2021-08-11,1.9,1.94,1.9,1.93,3082060,17.42031738,0.0
2021-08-12,1.92,1.93,1.91,1.92,1211604,17.36126545,0.0
2021-08-13,1.91,1.92,1.9,1.91,901282,17.30221353,0.0
2021-08-16,1.91,1.92,1.9,1.91,1012688,17.30221353,0.0
2021-08-17,1.91,1.93,1.91,1.91,1780377,17.30221353,0.0
2021-08-18,1.9,1.95,1.9,1.94,2365523,17.4793693,0.0
2021-08-19,1.94,1.94,1.91,1.92,1511866,17.36126545,0.0
2021-08-20,1.92,1.95,1.91,1.94,2118414,17.4793693,0.0
2021-08-23,1.94,1.94,1.93,1.93,1273690,17.42031738,0.0
2021-08-24,1.93,1.94,1.92,1.92,1177604,17.36126545,0.0
2021-08-25,1.92,1.92,1.91,1.91,1099466,17.30221353,0.0
2021-08-26,1.91,1.92,1.9,1.9,1222318,17.24316161,0.0
2021-08-27,1.9,1.91,1.9,1.91,1282525,17.30221353,0.0
2021-08-30,1.9,1.91,1.89,1.9,1972912,17.24316161,0.0
2021-08-31,1.9,1.94,1.89,1.94,2664243,2.44226977,0.0
2021-09-01,1.93,1.97,1.93,1.97,3381567,2.46702251,0.0
2021-09-02,1.96,1.97,1.95,1.96,1602181,2.45877159,0.0
2021-09-03,1.97,1.99,1.95,1.99,2172751,2.48352433,0.0
2021-09-06,1.98,2.0,1.97,1.99,1601023,2.48352433,0.0
2021-09-07,1.99,2.02,1.97,2.0,2456224,2.49177524,0.0
2021-09-08,2.01,2.03,1.99,2.02,2088003,2.50827706,0.0
2021-09-09,2.01,2.03,2.0,2.02,1716370,2.50827706,0.0
2021-09-10,2.02,2.06,2.01,2.02,3263724,2.50827706,0.0
2021-09-13,2.01,2.03,2.0,2.01,2331395,2.50002615,0.0
2021-09-14,2.02,2.03,1.97,1.97,2836145,2.46702251,0.0
2021-09-15,1.97,1.98,1.95,1.96,2007712,2.45877159,0.0
2021-09-16,1.96,1.98,1.95,1.95,2632774,2.45052068,0.0
2021-09-17,1.95,1.97,1.95,1.96,1895274,2.45877159,0.0
2021-09-22,1.93,1.94,1.92,1.93,2319196,2.43401886,0.0
2021-09-23,1.94,1.96,1.93,1.94,1984368,2.44226977,0.0
2021-09-24,1.94,1.95,1.92,1.92,1728573,2.42576795,0.0
2021-09-27,1.92,1.93,1.9,1.91,2304530,2.41751704,0.0
2021-09-28,1.91,1.94,1.91,1.93,2160211,2.43401886,0.0
2021-09-29,1.92,1.95,1.91,1.94,2480507,2.44226977,0.0
2021-09-30,1.93,1.94,1.91,1.92,2060523,2.42576795,0.0
2021-10-08,1.93,1.95,1.92,1.94,2600396,2.44226977,0.0
2021-10-11,1.94,1.98,1.93,1.97,3084897,2.46702251,0.0
2021-10-12,1.96,1.97,1.95,1.96,2406115,2.45877159,0.0
2021-10-13,1.96,1.96,1.94,1.94,1423437,2.44226977,0.0
2021-10-14,1.95,1.95,1.93,1.93,1332779,2.43401886,0.0
2021-10-15,1.94,1.94,1.93,1.93,1612850,2.43401886,0.0
2021-10-18,1.93,1.94,1.92,1.94,2012591,2.44226977,0.0
2021-10-19,1.93,1.94,1.93,1.93,1485276,2.43401886,0.0
2021-10-20,1.93,1.94,1.92,1.93,1482814,2.43401886,0.0
2021-10-21,1.93,1.95,1.92,1.95,2357275,2.45052068,0.0
2021-10-22,1.95,1.96,1.93,1.94,1671063,2.44226977,0.0
2021-10-25,1.94,1.95,1.93,1.94,1439506,2.44226977,0.0
2021-10-26,1.94,1.94,1.92,1.92,2177355,2.42576795,0.0
2021-10-27,1.92,1.93,1.91,1.92,1617751,2.42576795,0.0
2021-10-28,1.92,1.92,1.9,1.91,1586692,2.41751704,0.0
2021-10-29,1.92,1.92,1.91,1.92,1487463,2.6976473,0.0
2021-11-01,1.92,1.94,1.91,1.94,2672993,2.71599864,0.0
2021-11-02,1.94,1.94,1.9,1.91,3040744,2.68847162,0.0
2021-11-03,1.91,1.92,1.9,1.91,1752128,2.68847162,0.0
2021-11-04,1.91,1.92,1.9,1.9,1757475,2.67929595,0.0
2021-11-05,1.9,1.91,1.9,1.9,1400458,2.67929595,0.0
2021-11-08,1.9,1.91,1.9,1.9,1334761,2.67929595,0.0
2021-11-09,1.91,1.91,1.9,1.9,1220666,2.67929595,0.0
2021-11-10,1.9,1.91,1.89,1.89,1849564,2.67012028,0.0
2021-11-11,1.89,1.92,1.89,1.92,2288791,2.6976473,0.0
2021-11-12,1.91,1.92,1.9,1.91,1507437,2.68847162,0.0
2021-11-15,1.91,1.92,1.9,1.91,1420810,2.68847162,0.0
2021-11-16,1.91,1.92,1.9,1.91,1444861,2.68847162,0.0
2021-11-17,1.91,1.92,1.9,1.91,1778330,2.68847162,0.0
2021-11-18,1.91,1.92,1.9,1.91,1448098,2.68847162,0.0
2021-11-19,1.91,1.93,1.91,1.93,2314892,2.70682297,0.0
2021-11-22,1.92,1.93,1.91,1.92,1842327,2.6976473,0.0
2021-11-23,1.92,1.92,1.91,1.92,1454402,2.6976473,0.0
2021-11-24,1.91,1.92,1.91,1.92,1277552,2.6976473,0.0
2021-11-25,1.91,1.92,1.9,1.9,1473215,2.67929595,0.0
2021-11-26,1.91,1.91,1.89,1.9,2041048,2.67929595,0.0
2021-11-29,1.89,1.9,1.89,1.9,2426868,2.67929595,0.0
2021-11-30,1.9,1.9,1.89,1.89,1969399,2.67012028,0.0
2021-12-01,1.89,1.91,1.89,1.91,1810932,2.68847162,0.0
2021-12-02,1.91,1.91,1.9,1.91,1802017,2.68847162,0.0
2021-12-03,1.9,1.91,1.9,1.91,1576916,2.68847162,0.0
2021-12-06,1.91,1.92,1.9,1.91,2165852,2.68847162,0.0
2021-12-07,1.92,1.93,1.91,1.92,3022807,2.6976473,0.0
2021-12-08,1.93,1.93,1.91,1.91,2561223,2.68847162,0.0
2021-12-09,1.92,1.93,1.91,1.93,3287484,2.70682297,0.0
2021-12-10,1.92,1.93,1.92,1.92,3422935,2.6976473,0.0
2021-12-13,1.92,1.93,1.91,1.91,2575868,2.68847162,0.0
2021-12-14,1.91,1.92,1.9,1.91,2424296,2.68847162,0.0
2021-12-15,1.9,1.92,1.9,1.91,2405473,2.68847162,0.0
2021-12-16,1.91,1.92,1.9,1.92,2524124,2.6976473,0.0
2021-12-17,1.92,1.92,1.91,1.91,2102581,2.68847162,0.0
2021-12-20,1.91,1.92,1.91,1.92,1757762,2.6976473,0.0
2021-12-21,1.92,1.93,1.91,1.92,2765155,2.6976473,0.0
2021-12-22,1.93,1.94,1.92,1.92,2350069,2.6976473,0.0
2021-12-23,1.92,1.93,1.91,1.92,1640132,2.6976473,0.0
2021-12-24,1.92,1.93,1.91,1.92,1331792,2.6976473,0.0
2021-12-27,1.92,1.92,1.91,1.92,1310715,2.6976473,0.0
2021-12-28,1.92,1.94,1.91,1.93,2946585,2.70682297,0.0
2021-12-29,1.92,1.93,1.91,1.92,1619991,2.6976473,0.0
2021-12-30,1.92,1.92,1.91,1.92,1830234,2.6976473,0.0
2021-12-31,1.92,1.92,1.91,1.92,1073074,2.6976473,0.0
2022-01-04,1.92,1.93,1.91,1.92,2310244,2.6976473,0.0
2022-01-05,1.92,1.95,1.92,1.95,4724651,2.72517431,0.0
2022-01-06,1.94,1.95,1.94,1.94,2214268,2.71599864,0.0
2022-01-07,1.94,1.98,1.94,1.97,4190490,2.74352565,0.0
2022-01-10,1.97,1.99,1.96,1.97,3135207,2.74352565,0.0
2022-01-11,1.97,1.99,1.96,1.98,2427763,2.75270132,0.0
2022-01-12,1.98,1.99,1.95,1.96,2532624,2.73434998,0.0
2022-01-13,1.96,1.99,1.96,1.99,3369837,2.76187699,0.0
2022-01-14,1.99,1.99,1.94,1.95,3132315,2.72517431,0.0
2022-01-17,1.95,1.96,1.93,1.93,2017546,2.70682297,0.0
2022-01-18,1.94,1.97,1.93,1.97,2973020,2.74352565,0.0
2022-01-19,1.96,1.97,1.95,1.96,2155923,2.73434998,0.0
2022-01-20,1.97,1.99,1.96,1.98,3611030,2.75270132,0.0
2022-01-21,1.98,1.99,1.96,1.98,2287638,2.75270132,0.0
2022-01-24,1.97,1.98,1.95,1.97,2873472,2.74352565,0.0
2022-01-25,1.96,1.97,1.93,1.93,2748280,2.70682297,0.0
2022-01-26,1.93,1.95,1.93,1.94,2319472,2.71599864,0.0
2022-01-27,1.93,1.95,1.92,1.93,3112173,2.70682297,0.0
2022-01-28,1.93,1.96,1.93,1.94,3668891,2.71599864,0.0
2022-02-07,1.96,1.99,1.95,1.98,3503654,2.75270132,0.0
2022-02-08,1.98,2.06,1.98,2.04,5738497,2.80775535,0.0
2022-02-09,2.04,2.06,2.02,2.03,4156029,2.79857968,0.0
2022-02-10,2.03,2.06,2.02,2.06,3321913,2.82610669,0.0
2022-02-11,2.05,2.07,2.04,2.06,3387088,2.82610669,0.0
2022-02-14,2.06,2.06,2.01,2.02,3397755,2.78940401,0.0
2022-02-15,2.02,2.03,2.0,2.0,3123908,2.77105266,0.0
2022-02-16,2.01,2.03,2.01,2.02,1845042,2.78940401,0.0
2022-02-17,2.02,2.04,2.01,2.02,2678943,2.78940401,0.0
2022-02-18,2.01,2.03,2.01,2.03,1879300,2.79857968,0.0
2022-02-21,2.03,2.03,2.01,2.01,1853321,2.78022833,0.0
2022-02-22,2.01,2.01,1.99,1.99,1966750,2.76187699,0.0
2022-02-23,2.0,2.0,1.98,1.99,2427224,2.76187699,0.0
2022-02-24,1.98,1.99,1.95,1.95,3393578,2.72517431,0.0
2022-02-25,1.96,1.97,1.94,1.95,3150082,2.72517431,0.0
2022-02-28,1.94,1.96,1.94,1.96,2508247,2.73434998,0.0
2022-03-01,1.95,1.98,1.95,1.98,2117197,2.75270132,0.0
2022-03-02,1.97,1.98,1.96,1.98,1900072,2.75270132,0.0
2022-03-03,1.98,2.0,1.97,1.99,2239997,2.76187699,0.0
2022-03-04,2.0,2.0,1.97,1.98,2518340,2.75270132,0.0
2022-03-07,1.97,1.98,1.95,1.95,3256040,2.72517431,0.0
2022-03-08,1.95,1.96,1.94,1.95,3376255,2.72517431,0.0
2022-03-09,1.95,1.96,1.91,1.92,4369285,2.6976473,0.0
2022-03-10,1.94,1.95,1.92,1.92,2222319,2.6976473,0.0
2022-03-11,1.92,1.96,1.91,1.95,3726251,2.72517431,0.0
2022-03-14,1.94,1.98,1.93,1.95,3993176,2.72517431,0.0
2022-03-15,1.95,1.95,1.9,1.91,4766699,2.68847162,0.0
2022-03-16,1.91,1.93,1.88,1.92,4194329,2.6976473,0.0
2022-03-17,1.93,1.93,1.9,1.91,4070342,2.68847162,0.0
2022-03-18,1.91,1.95,1.9,1.94,4126359,2.71599864,0.0
2022-03-21,1.94,1.95,1.92,1.92,2114649,2.6976473,0.0
2022-03-22,1.93,1.97,1.92,1.97,3911381,2.74352565,0.0
2022-03-23,1.97,1.98,1.95,1.97,2324452,2.74352565,0.0
2022-03-24,1.96,1.98,1.95,1.97,1941442,2.74352565,0.0
2022-03-25,1.97,1.98,1.96,1.96,2021455,2.73434998,0.0
2022-03-28,1.96,2.0,1.94,2.0,3580567,2.77105266,0.0
2022-03-29,1.99,2.01,1.98,2.01,2120655,2.78022833,0.0
2022-03-30,2.02,2.03,2.0,2.03,3934579,2.79857968,0.0
2022-03-31,2.03,2.07,2.02,2.06,5375238,4.49866554,0.0
2022-04-01,2.05,2.07,2.04,2.06,3264421,4.49866554,0.0
2022-04-06,2.05,2.09,2.05,2.08,4731533,4.52787766,0.0
2022-04-07,2.08,2.09,2.05,2.07,3794812,4.5132716,0.0
2022-04-08,2.07,2.08,2.05,2.08,2871153,4.52787766,0.0
2022-04-11,2.08,2.08,2.05,2.05,3480358,4.48405949,0.0
2022-04-12,2.05,2.07,2.04,2.06,4010617,4.49866554,0.0
2022-04-13,2.06,2.07,2.04,2.05,3466610,4.48405949,0.0
2022-04-14,2.07,2.08,2.05,2.05,3300502,4.48405949,0.0
2022-04-15,2.05,2.06,2.04,2.05,3495087,4.48405949,0.0
2022-04-18,2.04,2.05,2.02,2.02,2740759,4.44024132,0.0
2022-04-19,2.02,2.04,2.01,2.04,2482613,4.46945343,0.0
2022-04-20,2.03,2.06,2.03,2.04,3002547,4.46945343,0.0
2022-04-21,2.04,2.07,2.04,2.05,4155648,4.48405949,0.0
2022-04-22,2.05,2.08,2.05,2.07,3320530,4.5132716,0.0
2022-04-25,2.06,2.08,2.04,2.04,5281444,4.46945343,0.0
2022-04-26,2.04,2.07,2.03,2.05,4623296,4.48405949,0.0
2022-04-27,2.05,2.05,1.99,2.01,4625166,4.42563526,0.0
2022-04-28,2.0,2.04,2.0,2.04,4536611,4.46945343,0.0
2022-04-29,2.04,2.06,2.02,2.04,3994061,4.46945343,0.0
2022-05-05,2.05,2.07,2.03,2.06,3769362,4.80956134,0.0
2022-05-06,2.05,2.05,2.03,2.03,2397381,4.76271496,0.0
2022-05-09,2.03,2.05,2.03,2.05,2180898,4.79394588,0.0
2022-05-10,2.04,2.08,2.04,2.07,3897462,4.8251768,0.0
2022-05-11,2.07,2.07,2.02,2.03,4317287,4.76271496,0.0
2022-05-12,2.03,2.03,2.01,2.01,2288678,4.73148404,0.0
2022-05-13,2.02,2.03,2.01,2.03,2025606,4.76271496,0.0
2022-05-16,2.03,2.03,2.01,2.02,3102147,4.7470995,0.0
2022-05-17,2.02,2.03,1.99,2.0,4593533,4.71586858,0.0
2022-05-18,2.0,2.01,1.99,2.0,1965474,4.71586858,0.0
2022-05-19,1.99,2.0,1.98,2.0,2840914,4.71586858,0.0
2022-05-20,2.0,2.01,1.99,2.0,3626823,4.71586858,0.0
2022-05-23,2.0,2.01,1.99,1.99,2725284,4.70025313,0.0
2022-05-24,1.99,2.01,1.99,2.01,3960478,4.73148404,0.0
2022-05-25,2.0,2.01,2.0,2.01,2540752,4.73148404,0.0
2022-05-26,2.01,2.02,2.0,2.02,2993352,4.7470995,0.0
2022-05-27,2.02,2.02,2.01,2.02,2236788,4.7470995,0.0
2022-05-30,2.02,2.02,2.0,2.0,3605475,4.71586858,0.0
2022-05-31,2.0,2.01,1.99,2.01,3742772,4.73148404,0.0
2022-06-01,2.01,2.01,1.99,1.99,2550565,4.70025313,0.0
2022-06-02,1.99,2.0,1.99,1.99,2487739,4.70025313,0.0
2022-06-06,1.99,2.0,1.97,1.97,4856100,4.66902221,0.0
2022-06-07,1.98,1.98,1.97,1.97,2876003,4.66902221,0.0
2022-06-08,1.98,1.98,1.96,1.97,3349122,4.66902221,0.0
2022-06-09,1.97,1.98,1.96,1.98,3069064,4.68463767,0.0
2022-06-10,1.98,2.01,1.97,2.0,5745918,4.71586858,0.0
2022-06-13,1.99,2.0,1.97,1.98,3444410,4.68463767,0.0
2022-06-14,1.97,2.0,1.97,2.0,3682060,4.71586858,0.0
2022-06-15,2.0,2.03,1.99,2.01,5268337,4.73148404,0.0
2022-06-16,2.02,2.02,1.98,1.98,3736592,4.68463767,0.0
2022-06-17,1.98,2.0,1.98,1.99,3048674,4.70025313,0.0
2022-06-20,1.99,2.0,1.98,1.98,2840486,4.68463767,0.0
2022-06-21,1.98,2.0,1.97,1.99,3437954,4.70025313,0.0
2022-06-22,2.0,2.01,1.99,1.99,3141313,4.70025313,0.0
2022-06-23,2.0,2.01,1.99,2.0,3416264,4.71586858,0.0
2022-06-24,2.01,2.01,1.99,1.99,3437101,4.70025313,0.0
2022-06-27,1.99,2.0,1.98,1.99,4717935,4.70025313,0.0
2022-06-28,1.99,2.0,1.98,1.99,2750029,4.70025313,0.0
2022-06-29,2.0,2.01,1.99,2.0,3616085,4.71586858,0.0
2022-06-30,2.0,2.01,1.99,2.0,3342373,4.71586858,0.0
2022-07-01,2.0,2.0,1.99,1.99,2082978,4.70025313,0.0
2022-07-04,1.99,2.0,1.99,2.0,2747384,4.71586858,0.0
2022-07-05,2.0,2.01,1.99,2.01,2599479,4.73148404,0.0
2022-07-06,2.01,2.01,1.99,2.0,4472487,4.71586858,0.0
2022-07-07,2.0,2.01,1.99,2.0,2573363,4.71586858,0.0
2022-07-08,2.01,2.02,2.0,2.01,3012419,4.73148404,0.0
2022-07-11,2.01,2.03,2.01,2.02,5057244,4.7470995,0.0
2022-07-12,2.02,2.04,2.02,2.02,5364534,4.7470995,0.0
2022-07-13,2.02,2.03,1.99,1.99,6306657,4.70025313,0.0
2022-07-14,1.99,1.99,1.92,1.93,8702018,4.60656037,0.0
2022-07-15,1.97,1.98,1.95,1.95,5725633,4.30986665,0.2068
2022-07-18,1.96,1.99,1.95,1.99,2874599,4.37232849,0.0
2022-07-19,1.99,2.03,1.98,2.03,3625977,4.43479032,0.0
2022-07-20,2.04,2.05,2.03,2.04,2660880,4.45040578,0.0
2022-07-21,2.05,2.05,2.01,2.01,2732961,4.40355941,0.0
2022-07-22,2.02,2.05,2.01,2.04,3022450,4.45040578,0.0
2022-07-25,2.04,2.05,2.03,2.05,1677340,4.46602124,0.0
2022-07-26,2.05,2.07,2.05,2.05,2526238,4.46602124,0.0
2022-07-27,2.06,2.06,2.03,2.03,1925604,4.43479032,0.0
2022-07-28,2.03,2.05,2.02,2.04,2375320,4.45040578,0.0
2022-07-29,2.05,2.05,2.02,2.04,2308259,4.45040578,0.0
2022-08-01,2.03,2.04,2.02,2.03,2049073,4.43479032,0.0
2022-08-02,2.02,2.03,1.99,2.0,2976614,4.38794395,0.0
2022-08-03,2.01,2.02,1.99,1.99,2159805,4.37232849,0.0
2022-08-04,2.0,2.05,1.99,2.05,4110166,4.46602124,0.0
2022-08-05,2.05,2.05,2.03,2.05,1914577,4.46602124,0.0
2022-08-08,2.04,2.05,2.02,2.03,2444495,4.43479032,0.0
2022-08-09,2.04,2.04,2.02,2.03,1500987,4.43479032,0.0
2022-08-10,2.03,2.03,2.01,2.03,1178082,4.43479032,0.0
2022-08-11,2.03,2.05,2.02,2.04,2028098,4.45040578,0.0
2022-08-12,2.03,2.04,2.0,2.02,2705042,4.41917487,0.0
2022-08-15,2.02,2.03,2.01,2.02,1757603,4.41917487,0.0
2022-08-16,2.02,2.03,2.01,2.01,1172029,4.40355941,0.0
2022-08-17,2.02,2.03,2.0,2.02,2551290,4.41917487,0.0
2022-08-18,2.02,2.03,2.0,2.01,1552136,4.40355941,0.0
2022-08-19,2.0,2.02,2.0,2.02,1335139,4.41917487,0.0
2022-08-22,2.01,2.02,2.01,2.01,1401750,4.40355941,0.0
2022-08-23,2.02,2.02,2.01,2.01,1229923,4.40355941,0.0
2022-08-24,2.01,2.02,2.0,2.01,1813911,4.40355941,0.0
2022-08-25,2.01,2.02,2.0,2.02,1725369,4.41917487,0.0
2022-08-26,2.02,2.02,2.01,2.01,1267749,4.40355941,0.0
2022-08-29,2.01,2.02,2.0,2.01,1826871,4.40355941,0.0
2022-08-30,2.01,2.02,2.01,2.01,1522845,0.9997135,0.0
2022-08-31,2.02,2.04,2.01,2.04,4342195,1.01034875,0.0
2022-09-01,2.03,2.04,2.02,2.02,1504962,1.00325858,0.0
2022-09-02,2.03,2.04,2.02,2.02,1906548,1.00325858,0.0
2022-09-05,2.02,2.03,2.01,2.03,1539692,1.00680366,0.0
2022-09-06,2.03,2.04,2.02,2.03,1681325,1.00680366,0.0
2022-09-07,2.04,2.04,2.01,2.02,2039586,1.00325858,0.0
2022-09-08,2.02,2.03,2.02,2.02,1664765,1.00325858,0.0
2022-09-09,2.03,2.04,2.02,2.03,3081363,1.00680366,0.0
2022-09-13,2.04,2.05,2.03,2.04,3144044,1.01034875,0.0
2022-09-14,2.03,2.05,2.03,2.04,2950859,1.01034875,0.0
2022-09-15,2.05,2.06,2.04,2.06,3971217,1.01743891,0.0
2022-09-16,2.06,2.07,2.04,2.04,4191390,1.01034875,0.0
