Date,Open,Close,High,Low,Volume,PB,DivCash
2020-01-23,2.042,2.002,2.042,1.992,2431274,12.87603373,0.0
2020-02-03,1.782,1.852,1.882,1.752,4777265,12.32733911,0.0
2020-02-04,1.832,1.902,1.912,1.832,3219481,12.51023732,0.0
2020-02-05,1.902,1.902,1.922,1.872,2481941,12.51023732,0.0
2020-02-06,1.912,1.912,1.922,1.882,1910762,12.54681696,0.0
2020-02-07,1.892,1.882,1.892,1.862,1991684,12.43707804,0.0
2020-02-10,1.862,1.872,1.882,1.852,1586097,12.40049839,0.0
2020-02-11,1.882,1.902,1.912,1.872,1791483,12.51023732,0.0
2020-02-12,1.902,1.912,1.912,1.882,1232113,12.54681696,0.0
2020-02-13,1.912,1.892,1.912,1.882,1232772,12.47365768,0.0
2020-02-14,1.882,1.912,1.912,1.882,1123135,12.54681696,0.0
2020-02-17,1.902,1.952,1.962,1.902,1895057,12.69313552,0.0
2020-02-18,1.942,1.932,1.952,1.922,1593549,12.61997624,0.0
2020-02-19,1.932,1.962,1.972,1.922,1582631,12.72971517,0.0
2020-02-20,1.962,1.992,1.992,1.942,1994229,12.83945409,0.0
2020-02-21,1.972,1.972,1.992,1.962,1432435,12.76629481,0.0
2020-02-24,1.962,1.942,1.982,1.942,1860105,12.65655588,0.0
2020-02-25,1.922,1.912,1.922,1.902,2105790,12.54681696,0.0
2020-02-26,1.892,1.932,1.942,1.882,2189189,12.61997624,0.0
2020-02-27,1.922,1.942,1.952,1.922,1700223,12.65655588,0.0
2020-02-28,1.922,1.892,1.962,1.892,2535858,12.47365768,0.0
2020-03-02,1.902,1.942,1.952,1.902,1812825,12.65655588,0.0
2020-03-03,1.952,1.962,1.972,1.942,1907567,12.72971517,0.0
2020-03-04,1.962,1.972,1.982,1.952,1406807,12.76629481,0.0
2020-03-05,1.972,2.002,2.012,1.972,2291823,12.87603373,0.0
2020-03-06,1.992,1.982,2.002,1.962,1519932,12.80287445,0.0
2020-03-09,1.952,1.912,1.952,1.902,2821717,12.54681696,0.0
2020-03-10,1.892,1.942,1.952,1.892,2078093,12.65655588,0.0
2020-03-11,1.952,1.912,1.952,1.912,1583657,12.54681696,0.0
2020-03-12,1.902,1.912,1.922,1.882,1858720,12.54681696,0.0
2020-03-13,1.862,1.882,1.912,1.832,2903983,12.43707804,0.0
2020-03-16,1.892,1.852,1.912,1.852,2596027,12.32733911,0.0
2020-03-17,1.852,1.882,1.902,1.842,2792972,12.43707804,0.0
2020-03-18,1.882,1.842,1.892,1.832,2143310,12.29075947,0.0
2020-03-19,1.832,1.792,1.862,1.782,2535946,12.10786126,0.0
2020-03-20,1.812,1.822,1.852,1.792,2458267,12.21760019,0.0
2020-03-23,1.792,1.762,1.792,1.762,1763632,11.99812234,0.0
2020-03-24,1.792,1.832,1.832,1.782,2137951,12.25417983,0.0
2020-03-25,1.862,1.852,1.872,1.832,1674232,12.32733911,0.0
2020-03-26,1.832,1.852,1.872,1.822,1357576,12.32733911,0.0
2020-03-27,1.872,1.872,1.902,1.852,1683814,12.40049839,0.0
2020-03-30,1.852,1.892,1.892,1.842,2181046,12.47365768,0.0
2020-03-31,1.902,1.852,1.912,1.832,1651900,3.34526329,0.0
2020-04-01,1.852,1.862,1.892,1.852,1116665,3.35518989,0.0
2020-04-02,1.852,1.882,1.882,1.842,1047868,3.37504308,0.0
2020-04-03,1.872,1.882,1.892,1.862,1157804,3.37504308,0.0
2020-04-07,1.912,1.902,1.912,1.892,1220967,3.39489628,0.0
2020-04-08,1.892,1.882,1.892,1.872,966159,3.37504308,0.0
2020-04-09,1.892,1.882,1.902,1.872,722320,3.37504308,0.0
2020-04-10,1.892,1.892,1.892,1.872,907580,3.38496968,0.0
2020-04-13,1.882,1.882,1.902,1.872,920479,3.37504308,0.0
2020-04-14,1.892,1.902,1.902,1.882,831784,3.39489628,0.0
2020-04-15,1.892,1.902,1.902,1.892,862672,3.39489628,0.0
2020-04-16,1.882,1.912,1.922,1.882,1063712,3.40482288,0.0
2020-04-17,1.922,1.922,1.922,1.902,1230782,3.41474947,0.0
2020-04-20,1.912,1.902,1.922,1.902,1120275,3.39489628,0.0
2020-04-21,1.892,1.892,1.902,1.882,1039960,3.38496968,0.0
2020-04-22,1.892,1.902,1.912,1.882,848105,3.39489628,0.0
2020-04-23,1.902,1.882,1.902,1.862,1179408,3.37504308,0.0
2020-04-24,1.882,1.882,1.882,1.862,612445,3.37504308,0.0
2020-04-27,1.872,1.892,1.912,1.872,1378678,3.38496968,0.0
2020-04-28,1.892,1.882,1.892,1.862,1229049,3.37504308,0.0
2020-04-29,1.892,1.922,1.922,1.882,1449932,3.42745524,0.0
2020-04-30,1.932,1.942,1.952,1.922,1184735,3.4473823,0.0
2020-05-06,1.902,1.902,1.912,1.882,2263613,3.40752817,0.0
2020-05-07,1.892,1.892,1.902,1.882,1314751,3.39756464,0.0
2020-05-08,1.902,1.902,1.902,1.882,1342731,3.40752817,0.0
2020-05-11,1.902,1.902,1.912,1.882,1315827,3.40752817,0.0
2020-05-12,1.902,1.892,1.912,1.892,788390,3.39756464,0.0
2020-05-13,1.892,1.892,1.892,1.882,690121,3.39756464,0.0
2020-05-14,1.882,1.872,1.892,1.872,794681,3.37763757,0.0
2020-05-15,1.882,1.872,1.882,1.872,936888,3.37763757,0.0
2020-05-18,1.872,1.872,1.882,1.862,962885,3.37763757,0.0
2020-05-19,1.882,1.882,1.892,1.872,897600,3.38760111,0.0
2020-05-20,1.882,1.892,1.892,1.872,968434,3.39756464,0.0
2020-05-21,1.892,1.882,1.892,1.872,826317,3.38760111,0.0
2020-05-22,1.882,1.852,1.882,1.852,1271629,3.35771051,0.0
2020-05-25,1.862,1.872,1.872,1.852,703113,3.37763757,0.0
2020-05-26,1.872,1.862,1.872,1.862,832791,3.36767404,0.0
2020-05-27,1.872,1.882,1.892,1.862,1035892,3.38760111,0.0
2020-05-28,1.892,1.912,1.912,1.882,1625057,3.4174917,0.0
2020-05-29,1.902,1.882,1.912,1.882,1061256,3.38760111,0.0
2020-06-01,1.892,1.902,1.912,1.882,1093455,3.40752817,0.0
2020-06-02,1.902,1.912,1.912,1.892,903740,3.4174917,0.0
2020-06-03,1.912,1.902,1.932,1.902,1489830,3.40752817,0.0
2020-06-04,1.912,1.892,1.922,1.892,984787,3.39756464,0.0
2020-06-05,1.902,1.902,1.902,1.892,730677,3.40752817,0.0
2020-06-08,1.892,1.892,1.902,1.882,1174452,3.39756464,0.0
2020-06-09,1.892,1.902,1.902,1.882,1471207,3.40752817,0.0
2020-06-10,1.902,1.882,1.902,1.882,1071200,3.38760111,0.0
2020-06-11,1.882,1.862,1.892,1.862,1845072,3.36767404,0.0
2020-06-12,1.852,1.862,1.862,1.842,3000638,3.36767404,0.0
2020-06-15,1.842,1.812,1.852,1.812,2346117,3.31785638,0.0
2020-06-16,1.832,1.832,1.842,1.822,1339180,3.33778344,0.0
2020-06-17,1.832,1.842,1.842,1.822,909603,3.34774698,0.0
2020-06-18,1.832,1.832,1.842,1.812,1684543,3.33778344,0.0
2020-06-19,1.832,1.832,1.842,1.822,2011989,3.33778344,0.0
2020-06-22,1.832,1.842,1.852,1.822,1999268,3.34774698,0.0
2020-06-23,1.832,1.832,1.842,1.822,1221076,3.33778344,0.0
2020-06-24,1.842,1.852,1.862,1.832,1712748,3.35771051,0.0
2020-06-29,1.852,1.852,1.862,1.832,1645915,3.35771051,0.0
2020-06-30,1.852,1.862,1.862,1.842,1529921,3.36767404,0.0
2020-07-01,1.862,1.872,1.882,1.852,1799746,3.37763757,0.0
2020-07-02,1.872,1.932,1.932,1.862,3276964,3.43741877,0.0
2020-07-03,1.932,1.992,1.992,1.932,3716923,3.49719997,0.0
2020-07-06,2.012,2.242,2.262,2.002,6923826,3.74628828,0.0
2020-07-07,2.282,2.212,2.342,2.202,5011851,3.71639768,0.0
2020-07-08,2.202,2.192,2.242,2.172,4612709,3.69647062,0.0
2020-07-09,2.192,2.122,2.202,2.112,5311726,3.62672589,0.0
2020-07-10,2.134,2.024,2.144,2.024,5489280,3.34774698,0.1819
2020-07-13,2.014,2.014,2.044,1.994,6298934,3.33778344,0.0
2020-07-14,2.004,1.974,2.014,1.964,4513475,3.29792931,0.0
2020-07-15,1.984,1.944,1.994,1.944,4057866,3.26803871,0.0
2020-07-16,1.954,1.934,1.974,1.924,3956194,3.25807518,0.0
2020-07-17,1.944,1.944,1.954,1.924,2425787,3.26803871,0.0
2020-07-20,1.944,1.984,1.994,1.934,3502147,3.30789285,0.0
2020-07-21,1.994,1.964,1.994,1.954,2086230,3.28796578,0.0
2020-07-22,1.964,1.954,1.994,1.944,2589831,3.27800225,0.0
2020-07-23,1.944,1.934,1.954,1.914,3381775,3.25807518,0.0
2020-07-24,1.934,1.894,1.934,1.884,3104505,3.21822105,0.0
2020-07-27,1.904,1.884,1.914,1.884,1813848,3.20825752,0.0
2020-07-28,1.894,1.894,1.914,1.884,1664858,3.21822105,0.0
2020-07-29,1.884,1.914,1.924,1.884,2010710,3.23814812,0.0
2020-07-30,1.904,1.894,1.914,1.884,2034000,3.21822105,0.0
2020-07-31,1.894,1.894,1.914,1.884,2199506,3.21822105,0.0
2020-08-03,1.904,1.904,1.904,1.884,2101909,3.22818458,0.0
2020-08-04,1.894,1.934,1.944,1.894,3982557,3.25807518,0.0
2020-08-05,1.914,1.904,1.924,1.894,2036890,3.22818458,0.0
2020-08-06,1.914,1.914,1.924,1.894,1908301,3.23814812,0.0
2020-08-07,1.914,1.894,1.914,1.884,1782016,3.21822105,0.0
2020-08-10,1.894,1.894,1.914,1.884,1907100,3.21822105,0.0
2020-08-11,1.904,1.894,1.914,1.894,2319825,3.21822105,0.0
2020-08-12,1.894,1.904,1.904,1.884,1959184,3.22818458,0.0
2020-08-13,1.904,1.904,1.914,1.894,1546157,3.22818458,0.0
2020-08-14,1.904,1.914,1.924,1.894,1685279,3.23814812,0.0
2020-08-17,1.924,1.964,1.974,1.914,4580693,3.28796578,0.0
2020-08-18,1.954,1.934,1.964,1.924,2787921,3.25807518,0.0
2020-08-19,1.934,1.914,1.934,1.914,1983844,3.23814812,0.0
2020-08-20,1.914,1.904,1.914,1.894,1598072,3.22818458,0.0
2020-08-21,1.914,1.904,1.914,1.894,1424772,3.22818458,0.0
2020-08-24,1.914,1.894,1.914,1.894,1296575,3.21822105,0.0
2020-08-25,1.904,1.894,1.904,1.894,1104871,3.21822105,0.0
2020-08-26,1.904,1.894,1.904,1.884,1416273,3.21822105,0.0
2020-08-27,1.894,1.884,1.894,1.874,1941147,3.20825752,0.0
2020-08-28,1.884,1.894,1.904,1.874,1738548,3.21822105,0.0
2020-08-31,1.894,1.874,1.904,1.874,2288935,28.70545874,0.0
2020-09-01,1.874,1.874,1.884,1.864,1446094,28.70545874,0.0
2020-09-02,1.874,1.854,1.874,1.844,2487031,28.52660853,0.0
2020-09-03,1.844,1.834,1.864,1.834,1761718,28.34775832,0.0
2020-09-04,1.824,1.824,1.834,1.804,1589300,28.25833322,0.0
2020-09-07,1.814,1.804,1.834,1.804,1332971,28.079483,0.0
2020-09-08,1.814,1.844,1.844,1.804,1543225,28.43718343,0.0
2020-09-09,1.824,1.834,1.844,1.824,1328931,28.34775832,0.0
2020-09-10,1.844,1.824,1.844,1.814,1244345,28.25833322,0.0
2020-09-11,1.824,1.824,1.834,1.814,1033233,28.25833322,0.0
2020-09-14,1.824,1.824,1.834,1.814,926041,28.25833322,0.0
2020-09-15,1.824,1.824,1.834,1.814,861950,28.25833322,0.0
2020-09-16,1.824,1.834,1.834,1.814,1060710,28.34775832,0.0
2020-09-17,1.834,1.834,1.844,1.824,1079628,28.34775832,0.0
2020-09-18,1.834,1.864,1.864,1.824,2041923,28.61603364,0.0
2020-09-21,1.864,1.854,1.874,1.844,1476060,28.52660853,0.0
2020-09-22,1.844,1.834,1.854,1.824,1334952,28.34775832,0.0
2020-09-23,1.834,1.824,1.834,1.824,947595,28.25833322,0.0
2020-09-24,1.824,1.814,1.824,1.804,1356117,28.16890811,0.0
2020-09-25,1.814,1.814,1.824,1.804,1701327,28.16890811,0.0
2020-09-28,1.814,1.854,1.854,1.804,2342504,28.52660853,0.0
2020-09-29,1.854,1.834,1.854,1.834,965497,28.34775832,0.0
2020-09-30,1.844,1.834,1.854,1.814,1868810,28.34775832,0.0
2020-10-09,1.844,1.834,1.854,1.824,1130315,28.34775832,0.0
2020-10-12,1.834,1.854,1.864,1.824,1976013,28.52660853,0.0
2020-10-13,1.844,1.834,1.854,1.824,1804095,28.34775832,0.0
2020-10-14,1.834,1.834,1.834,1.814,2060251,28.34775832,0.0
2020-10-15,1.824,1.844,1.844,1.814,1392775,28.43718343,0.0
2020-10-16,1.844,1.854,1.874,1.834,3660341,28.52660853,0.0
2020-10-19,1.864,1.874,1.904,1.854,4055853,28.70545874,0.0
2020-10-20,1.864,1.844,1.874,1.844,2108631,28.43718343,0.0
2020-10-21,1.854,1.874,1.874,1.834,1920690,28.70545874,0.0
2020-10-22,1.874,1.874,1.894,1.864,2115675,28.70545874,0.0
2020-10-23,1.874,1.894,1.904,1.874,2272668,28.88430895,0.0
2020-10-26,1.894,1.894,1.914,1.874,1961924,28.88430895,0.0
2020-10-27,1.884,1.874,1.884,1.864,1136152,28.70545874,0.0
2020-10-28,1.864,1.844,1.874,1.844,1231308,28.43718343,0.0
2020-10-29,1.834,1.814,1.834,1.814,1678500,28.16890811,0.0
2020-10-30,1.824,1.814,1.834,1.814,1613912,28.16890811,0.0
2020-11-02,1.824,1.834,1.844,1.814,1448238,-28.17927453,0.0
2020-11-03,1.854,1.844,1.864,1.834,1609549,-28.26816814,0.0
2020-11-04,1.854,1.834,1.854,1.834,1193757,-28.17927453,0.0
2020-11-05,1.854,1.844,1.854,1.834,1342036,-28.26816814,0.0
2020-11-06,1.854,1.864,1.864,1.834,1536009,-28.44595536,0.0
2020-11-09,1.864,1.874,1.884,1.854,1871923,-28.53484897,0.0
2020-11-10,1.884,1.874,1.894,1.874,1575411,-28.53484897,0.0
2020-11-11,1.884,1.894,1.904,1.864,2442814,-28.71263619,0.0
2020-11-12,1.894,1.874,1.894,1.874,1275841,-28.53484897,0.0
2020-11-13,1.874,1.844,1.874,1.844,1540935,-28.26816814,0.0
2020-11-16,1.854,1.854,1.864,1.844,1089455,-28.35706175,0.0
2020-11-17,1.854,1.854,1.864,1.844,1233465,-28.35706175,0.0
2020-11-18,1.864,1.874,1.894,1.854,2040921,-28.53484897,0.0
2020-11-19,1.874,1.894,1.894,1.864,1435004,-28.71263619,0.0
2020-11-20,1.884,1.864,1.894,1.864,1279993,-28.44595536,0.0
2020-11-23,1.864,1.904,1.904,1.864,2493233,-28.8015298,0.0
2020-11-24,1.894,1.894,1.914,1.894,1286759,-28.71263619,0.0
2020-11-25,1.904,1.884,1.914,1.874,1532474,-28.62374258,0.0
2020-11-26,1.884,1.894,1.904,1.874,1366312,-28.71263619,0.0
2020-11-27,1.904,1.984,1.984,1.894,5789341,-29.51267868,0.0
2020-11-30,2.004,1.954,2.114,1.954,7507052,-29.24599785,0.0
2020-12-01,1.944,2.024,2.044,1.934,4099829,-29.86825313,0.0
2020-12-02,2.024,1.994,2.024,1.974,2441264,-29.60157229,0.0
2020-12-03,1.984,1.974,2.004,1.954,2312807,-29.42378507,0.0
2020-12-04,1.974,1.934,1.974,1.924,2016991,-29.06821063,0.0
2020-12-07,1.934,1.904,1.944,1.894,2645756,-28.8015298,0.0
2020-12-08,1.904,1.884,1.924,1.874,1952234,-28.62374258,0.0
2020-12-09,1.884,1.894,1.904,1.884,1433055,-28.71263619,0.0
2020-12-10,1.894,1.894,1.914,1.884,1934379,-28.71263619,0.0
2020-12-11,1.904,1.884,1.904,1.874,2085436,-28.62374258,0.0
2020-12-14,1.894,1.884,1.904,1.884,1395903,-28.62374258,0.0
2020-12-15,1.884,1.854,1.894,1.844,1878675,-28.35706175,0.0
2020-12-16,1.854,1.844,1.864,1.824,2096859,-28.26816814,0.0
2020-12-17,1.834,1.844,1.854,1.824,1763801,-28.26816814,0.0
2020-12-18,1.844,1.834,1.854,1.824,1632848,-28.17927453,0.0
2020-12-21,1.834,1.834,1.844,1.824,1372060,-28.17927453,0.0
2020-12-22,1.824,1.814,1.834,1.804,2663407,-28.00148731,0.0
2020-12-23,1.814,1.804,1.814,1.794,2340518,-27.91259369,0.0
2020-12-24,1.814,1.804,1.814,1.794,891723,-27.91259369,0.0
2020-12-25,1.804,1.814,1.814,1.794,1201163,-28.00148731,0.0
2020-12-28,1.804,1.804,1.814,1.794,1628166,-27.91259369,0.0
2020-12-29,1.804,1.804,1.814,1.794,1631337,-27.91259369,0.0
2020-12-30,1.804,1.794,1.804,1.784,2441142,-27.82370008,0.0
2020-12-31,1.794,1.804,1.824,1.784,2598224,-27.91259369,0.0
2021-01-04,1.794,1.794,1.804,1.784,2537917,-27.82370008,0.0
2021-01-05,1.794,1.794,1.794,1.774,2122005,-27.82370008,0.0
2021-01-06,1.794,1.794,1.804,1.784,2230770,-27.82370008,0.0
2021-01-07,1.794,1.804,1.814,1.784,2651717,-27.91259369,0.0
2021-01-08,1.804,1.804,1.814,1.794,1949691,-27.91259369,0.0
2021-01-11,1.804,1.814,1.824,1.794,2872075,-28.00148731,0.0
2021-01-12,1.814,1.814,1.824,1.794,2358456,-28.00148731,0.0
2021-01-13,1.814,1.824,1.834,1.804,2351774,-28.09038092,0.0
2021-01-14,1.824,1.844,1.864,1.824,2415659,-28.26816814,0.0
2021-01-15,1.844,1.864,1.904,1.834,4453895,-28.44595536,0.0
2021-01-18,1.854,1.854,1.874,1.824,2988215,-28.35706175,0.0
2021-01-19,1.844,1.864,1.884,1.834,3218256,-28.44595536,0.0
2021-01-20,1.854,1.844,1.874,1.834,1930656,-28.26816814,0.0
2021-01-21,1.844,1.824,1.854,1.824,1756110,-28.09038092,0.0
2021-01-22,1.824,1.804,1.834,1.804,1649042,-27.91259369,0.0
2021-01-25,1.804,1.804,1.814,1.794,1718585,-27.91259369,0.0
2021-01-26,1.804,1.794,1.814,1.794,1593960,-27.82370008,0.0
2021-01-27,1.804,1.814,1.834,1.794,1673168,-28.00148731,0.0
2021-01-28,1.804,1.804,1.814,1.794,1376007,-27.91259369,0.0
2021-01-29,1.804,1.814,1.834,1.794,2348367,-28.00148731,0.0
2021-02-01,1.814,1.834,1.844,1.804,2121436,-28.17927453,0.0
2021-02-02,1.844,1.814,1.854,1.814,1571962,-28.00148731,0.0
2021-02-03,1.814,1.804,1.824,1.804,1520664,-27.91259369,0.0
2021-02-04,1.804,1.814,1.824,1.794,1889950,-28.00148731,0.0
2021-02-05,1.814,1.854,1.874,1.804,4373978,-28.35706175,0.0
2021-02-08,1.854,1.844,1.864,1.824,2829754,-28.26816814,0.0
2021-02-09,1.834,1.824,1.844,1.804,3154992,-28.09038092,0.0
2021-02-10,1.834,1.874,1.894,1.824,3892936,-28.53484897,0.0
2021-02-18,1.904,1.884,1.924,1.874,3714034,-28.62374258,0.0
2021-02-19,1.884,1.894,1.904,1.874,2358213,-28.71263619,0.0
2021-02-22,1.904,1.924,1.934,1.874,4032663,-28.97931702,0.0
2021-02-23,1.914,1.914,1.954,1.904,4059097,-28.89042341,0.0
2021-02-24,1.914,1.884,1.924,1.884,3175614,-28.62374258,0.0
2021-02-25,1.894,1.934,1.934,1.894,3097093,-29.06821063,0.0
2021-02-26,1.914,1.924,1.944,1.904,3808858,-28.97931702,0.0
2021-03-01,1.924,1.914,1.944,1.904,2157372,-28.89042341,0.0
2021-03-02,1.924,1.874,1.924,1.874,2561371,-28.53484897,0.0
2021-03-03,1.874,1.944,1.954,1.874,3645786,-29.15710424,0.0
2021-03-04,1.934,1.964,1.994,1.934,4531854,-29.33489146,0.0
2021-03-05,1.964,2.014,2.024,1.954,4377774,-29.77935952,0.0
2021-03-08,2.024,2.024,2.064,1.994,4568228,-29.86825313,0.0
2021-03-09,2.034,1.994,2.074,1.994,3879302,-29.60157229,0.0
2021-03-10,1.994,2.024,2.034,1.974,2067068,-29.86825313,0.0
2021-03-11,2.044,2.044,2.094,2.004,3986710,-30.04604035,0.0
2021-03-12,2.034,2.044,2.064,2.004,2227469,-30.04604035,0.0
2021-03-15,2.044,2.084,2.104,2.024,3109148,-30.40161479,0.0
2021-03-16,2.084,2.074,2.104,2.054,2180458,-30.31272118,0.0
2021-03-17,2.064,2.064,2.074,2.014,2241013,-30.22382757,0.0
2021-03-18,2.054,2.054,2.084,2.044,1750022,-30.13493396,0.0
2021-03-19,2.054,2.004,2.074,1.984,2695439,-29.6904659,0.0
2021-03-22,2.004,2.054,2.054,1.994,2098326,-30.13493396,0.0
2021-03-23,2.054,2.054,2.084,2.024,1768610,-30.13493396,0.0
2021-03-24,2.054,2.064,2.064,2.024,2236547,-30.22382757,0.0
2021-03-25,2.064,2.004,2.074,2.004,2326179,-29.6904659,0.0
2021-03-26,2.014,1.994,2.024,1.974,2139061,-29.60157229,0.0
2021-03-29,1.984,2.044,2.054,1.974,2520925,-30.04604035,0.0
2021-03-30,2.044,2.044,2.054,2.014,2076789,-30.04604035,0.0
2021-03-31,2.034,2.064,2.064,2.024,2156340,-19.52773919,0.0
2021-04-01,2.064,2.044,2.064,2.034,1319271,-19.41287013,0.0
2021-04-02,2.044,2.014,2.054,1.994,2228531,-19.24056655,0.0
2021-04-06,2.004,2.004,2.014,1.994,989615,-19.18313203,0.0
2021-04-07,1.994,2.014,2.014,1.974,1794959,-19.24056655,0.0
2021-04-08,2.004,2.004,2.014,1.994,1368786,-19.18313203,0.0
2021-04-09,2.004,2.024,2.024,1.994,1689939,-19.29800108,0.0
2021-04-12,2.024,2.064,2.064,2.014,1926942,-19.52773919,0.0
2021-04-13,2.064,2.054,2.074,2.034,1740652,-19.47030466,0.0
2021-04-14,2.054,2.014,2.054,2.004,1699212,-19.24056655,0.0
2021-04-15,2.004,2.014,2.024,1.994,1291511,-19.24056655,0.0
2021-04-16,2.014,2.014,2.024,2.004,867744,-19.24056655,0.0
2021-04-19,2.014,2.014,2.034,2.004,1571886,-19.24056655,0.0
2021-04-20,2.014,1.994,2.014,1.994,1609638,-19.1256975,0.0
2021-04-21,1.994,1.994,2.004,1.984,1113391,-19.1256975,0.0
2021-04-22,2.004,1.964,2.004,1.954,1922219,-18.95339392,0.0
2021-04-23,1.964,1.924,1.974,1.924,2007128,-18.72365581,0.0
2021-04-26,1.934,1.904,1.944,1.904,1834030,-18.60878676,0.0
2021-04-27,1.904,1.894,1.914,1.884,1350031,-18.55135223,0.0
2021-04-28,1.904,1.884,1.904,1.874,1596445,-18.4939177,0.0
2021-04-29,1.884,1.894,1.904,1.874,2852282,-18.55135223,0.0
2021-04-30,1.894,1.864,1.904,1.854,2602852,18.89661546,0.0
2021-05-06,1.864,1.874,1.884,1.864,1526101,18.95566738,0.0
2021-05-07,1.874,1.914,1.924,1.874,2206651,19.19187508,0.0
2021-05-10,1.914,1.904,1.914,1.884,1505542,19.13282315,0.0
2021-05-11,1.904,1.924,1.934,1.894,1618163,19.250927,0.0
2021-05-12,1.914,1.934,1.944,1.904,1319707,19.30997892,0.0
2021-05-13,1.924,1.934,1.934,1.914,1058381,19.30997892,0.0
2021-05-14,1.934,1.954,1.954,1.924,1418803,19.42808277,0.0
2021-05-17,1.944,1.934,1.954,1.924,1512399,19.30997892,0.0
2021-05-18,1.934,1.914,1.934,1.904,1701609,19.19187508,0.0
2021-05-19,1.914,1.904,1.914,1.894,1553719,19.13282315,0.0
2021-05-20,1.904,1.914,1.924,1.894,1590669,19.19187508,0.0
2021-05-21,1.914,1.904,1.924,1.894,1175338,19.13282315,0.0
2021-05-24,1.904,1.904,1.914,1.894,930928,19.13282315,0.0
2021-05-25,1.914,1.934,1.944,1.904,3820642,19.30997892,0.0
2021-05-26,1.934,1.944,1.954,1.924,2366461,19.36903085,0.0
2021-05-27,1.944,1.934,1.954,1.934,1729847,19.30997892,0.0
2021-05-28,1.944,1.944,1.954,1.924,2095581,19.36903085,0.0
2021-05-31,1.944,1.924,1.944,1.914,1872460,19.250927,0.0
2021-06-01,1.924,1.914,1.924,1.904,1783101,19.19187508,0.0
2021-06-02,1.914,1.954,1.954,1.894,3614954,19.42808277,0.0
2021-06-03,1.954,1.954,1.974,1.944,2674263,19.42808277,0.0
2021-06-04,1.954,1.984,1.994,1.954,2812085,19.60523854,0.0
2021-06-07,1.984,1.984,1.994,1.954,2805175,19.60523854,0.0
2021-06-08,1.984,2.014,2.014,1.954,3681243,19.78239431,0.0
2021-06-09,2.004,2.014,2.034,2.004,2787431,19.78239431,0.0
2021-06-10,2.004,1.984,2.034,1.974,2541244,19.60523854,0.0
2021-06-11,1.984,1.984,2.004,1.964,2011294,19.60523854,0.0
2021-06-15,1.984,1.944,1.994,1.934,2209726,19.36903085,0.0
2021-06-16,1.944,1.934,1.954,1.924,2246812,19.30997892,0.0
2021-06-17,1.939,1.929,1.979,1.919,3092721,18.18799238,0.1851
2021-06-18,1.929,1.899,1.929,1.899,2602889,18.01083661,0.0
2021-06-21,1.909,1.879,1.909,1.869,2532135,17.89273276,0.0
2021-06-22,1.879,1.889,1.899,1.869,1989144,17.95178469,0.0
2021-06-23,1.879,1.889,1.899,1.879,1774258,17.95178469,0.0
2021-06-24,1.889,1.909,1.909,1.879,2070031,18.06988853,0.0
2021-06-25,1.899,1.919,1.929,1.899,1326847,18.12894046,0.0
2021-06-28,1.919,1.899,1.929,1.889,1426092,18.01083661,0.0
2021-06-29,1.889,1.879,1.899,1.879,1329395,17.89273276,0.0
2021-06-30,1.879,1.879,1.899,1.879,1647993,17.89273276,0.0
2021-07-01,1.889,1.889,1.899,1.879,1109275,17.95178469,0.0
2021-07-02,1.889,1.879,1.899,1.879,1305828,17.89273276,0.0
2021-07-05,1.879,1.889,1.889,1.869,1493881,17.95178469,0.0
2021-07-06,1.889,1.899,1.899,1.879,1310203,18.01083661,0.0
2021-07-07,1.889,1.879,1.899,1.879,1134287,17.89273276,0.0
2021-07-08,1.889,1.869,1.899,1.869,1763512,17.83368084,0.0
2021-07-09,1.879,1.879,1.889,1.869,1956857,17.89273276,0.0
2021-07-12,1.889,1.869,1.889,1.869,2047292,17.83368084,0.0
2021-07-13,1.869,1.869,1.879,1.859,1855760,17.83368084,0.0
2021-07-14,1.879,1.839,1.879,1.829,2974130,17.65652507,0.0
2021-07-15,1.839,1.849,1.859,1.839,1582344,17.71557699,0.0
2021-07-16,1.849,1.839,1.859,1.839,1350142,17.65652507,0.0
2021-07-19,1.839,1.849,1.859,1.839,1338805,17.71557699,0.0
2021-07-20,1.849,1.849,1.849,1.839,1039303,17.71557699,0.0
2021-07-21,1.839,1.839,1.849,1.829,1876158,17.65652507,0.0
2021-07-22,1.839,1.849,1.849,1.829,1295345,17.71557699,0.0
2021-07-23,1.839,1.839,1.849,1.829,1632419,17.65652507,0.0
2021-07-26,1.839,1.829,1.849,1.819,2198352,17.59747315,0.0
2021-07-27,1.829,1.809,1.839,1.809,2279114,17.4793693,0.0
2021-07-28,1.809,1.819,1.829,1.799,3066469,17.53842122,0.0
2021-07-29,1.819,1.799,1.829,1.799,1634062,17.42031738,0.0
2021-07-30,1.799,1.779,1.809,1.769,1919688,17.30221353,0.0
2021-08-02,1.769,1.789,1.799,1.749,2362338,17.36126545,0.0
2021-08-03,1.779,1.769,1.779,1.759,1595358,17.24316161,0.0
2021-08-04,1.759,1.769,1.779,1.759,1324489,17.24316161,0.0
2021-08-05,1.759,1.749,1.769,1.749,1521286,17.12505776,0.0
2021-08-06,1.759,1.759,1.759,1.749,1024003,17.18410968,0.0
2021-08-09,1.749,1.769,1.779,1.749,1678235,17.24316161,0.0
2021-08-10,1.769,1.769,1.779,1.759,1423640,17.24316161,0.0
