Date,Open,Close,High,Low,Volume,PB,DivCash
2020-01-23,2.172,2.132,2.172,2.122,2431274,12.87603373,0.0
2020-02-03,1.912,1.982,2.012,1.882,4777265,12.32733911,0.0
2020-02-04,1.962,2.032,2.042,1.962,3219481,12.51023732,0.0
2020-02-05,2.032,2.032,2.052,2.002,2481941,12.51023732,0.0
2020-02-06,2.042,2.042,2.052,2.012,1910762,12.54681696,0.0
2020-02-07,2.022,2.012,2.022,1.992,1991684,12.43707804,0.0
2020-02-10,1.992,2.002,2.012,1.982,1586097,12.40049839,0.0
2020-02-11,2.012,2.032,2.042,2.002,1791483,12.51023732,0.0
2020-02-12,2.032,2.042,2.042,2.012,1232113,12.54681696,0.0
2020-02-13,2.042,2.022,2.042,2.012,1232772,12.47365768,0.0
2020-02-14,2.012,2.042,2.042,2.012,1123135,12.54681696,0.0
2020-02-17,2.032,2.082,2.092,2.032,1895057,12.69313552,0.0
2020-02-18,2.072,2.062,2.082,2.052,1593549,12.61997624,0.0
2020-02-19,2.062,2.092,2.102,2.052,1582631,12.72971517,0.0
2020-02-20,2.092,2.122,2.122,2.072,1994229,12.83945409,0.0
2020-02-21,2.102,2.102,2.122,2.092,1432435,12.76629481,0.0
2020-02-24,2.092,2.072,2.112,2.072,1860105,12.65655588,0.0
2020-02-25,2.052,2.042,2.052,2.032,2105790,12.54681696,0.0
2020-02-26,2.022,2.062,2.072,2.012,2189189,12.61997624,0.0
2020-02-27,2.052,2.072,2.082,2.052,1700223,12.65655588,0.0
2020-02-28,2.052,2.022,2.092,2.022,2535858,12.47365768,0.0
2020-03-02,2.032,2.072,2.082,2.032,1812825,12.65655588,0.0
2020-03-03,2.082,2.092,2.102,2.072,1907567,12.72971517,0.0
2020-03-04,2.092,2.102,2.112,2.082,1406807,12.76629481,0.0
2020-03-05,2.102,2.132,2.142,2.102,2291823,12.87603373,0.0
2020-03-06,2.122,2.112,2.132,2.092,1519932,12.80287445,0.0
2020-03-09,2.082,2.042,2.082,2.032,2821717,12.54681696,0.0
2020-03-10,2.022,2.072,2.082,2.022,2078093,12.65655588,0.0
2020-03-11,2.082,2.042,2.082,2.042,1583657,12.54681696,0.0
2020-03-12,2.032,2.042,2.052,2.012,1858720,12.54681696,0.0
2020-03-13,1.992,2.012,2.042,1.962,2903983,12.43707804,0.0
2020-03-16,2.022,1.982,2.042,1.982,2596027,12.32733911,0.0
2020-03-17,1.982,2.012,2.032,1.972,2792972,12.43707804,0.0
2020-03-18,2.012,1.972,2.022,1.962,2143310,12.29075947,0.0
2020-03-19,1.962,1.922,1.992,1.912,2535946,12.10786126,0.0
2020-03-20,1.942,1.952,1.982,1.922,2458267,12.21760019,0.0
2020-03-23,1.922,1.892,1.922,1.892,1763632,11.99812234,0.0
2020-03-24,1.922,1.962,1.962,1.912,2137951,12.25417983,0.0
2020-03-25,1.992,1.982,2.002,1.962,1674232,12.32733911,0.0
2020-03-26,1.962,1.982,2.002,1.952,1357576,12.32733911,0.0
2020-03-27,2.002,2.002,2.032,1.982,1683814,12.40049839,0.0
2020-03-30,1.982,2.022,2.022,1.972,2181046,12.47365768,0.0
2020-03-31,2.032,1.982,2.042,1.962,1651900,3.34526329,0.0
2020-04-01,1.982,1.992,2.022,1.982,1116665,3.35518989,0.0
2020-04-02,1.982,2.012,2.012,1.972,1047868,3.37504308,0.0
2020-04-03,2.002,2.012,2.022,1.992,1157804,3.37504308,0.0
2020-04-07,2.042,2.032,2.042,2.022,1220967,3.39489628,0.0
2020-04-08,2.022,2.012,2.022,2.002,966159,3.37504308,0.0
2020-04-09,2.022,2.012,2.032,2.002,722320,3.37504308,0.0
2020-04-10,2.022,2.022,2.022,2.002,907580,3.38496968,0.0
2020-04-13,2.012,2.012,2.032,2.002,920479,3.37504308,0.0
2020-04-14,2.022,2.032,2.032,2.012,831784,3.39489628,0.0
2020-04-15,2.022,2.032,2.032,2.022,862672,3.39489628,0.0
2020-04-16,2.012,2.042,2.052,2.012,1063712,3.40482288,0.0
2020-04-17,2.052,2.052,2.052,2.032,1230782,3.41474947,0.0
2020-04-20,2.042,2.032,2.052,2.032,1120275,3.39489628,0.0
2020-04-21,2.022,2.022,2.032,2.012,1039960,3.38496968,0.0
2020-04-22,2.022,2.032,2.042,2.012,848105,3.39489628,0.0
2020-04-23,2.032,2.012,2.032,1.992,1179408,3.37504308,0.0
2020-04-24,2.012,2.012,2.012,1.992,612445,3.37504308,0.0
2020-04-27,2.002,2.022,2.042,2.002,1378678,3.38496968,0.0
2020-04-28,2.022,2.012,2.022,1.992,1229049,3.37504308,0.0
2020-04-29,2.022,2.052,2.052,2.012,1449932,3.42745524,0.0
2020-04-30,2.062,2.072,2.082,2.052,1184735,3.4473823,0.0
2020-05-06,2.032,2.032,2.042,2.012,2263613,3.40752817,0.0
2020-05-07,2.022,2.022,2.032,2.012,1314751,3.39756464,0.0
2020-05-08,2.032,2.032,2.032,2.012,1342731,3.40752817,0.0
2020-05-11,2.032,2.032,2.042,2.012,1315827,3.40752817,0.0
2020-05-12,2.032,2.022,2.042,2.022,788390,3.39756464,0.0
2020-05-13,2.022,2.022,2.022,2.012,690121,3.39756464,0.0
2020-05-14,2.012,2.002,2.022,2.002,794681,3.37763757,0.0
2020-05-15,2.012,2.002,2.012,2.002,936888,3.37763757,0.0
2020-05-18,2.002,2.002,2.012,1.992,962885,3.37763757,0.0
2020-05-19,2.012,2.012,2.022,2.002,897600,3.38760111,0.0
2020-05-20,2.012,2.022,2.022,2.002,968434,3.39756464,0.0
2020-05-21,2.022,2.012,2.022,2.002,826317,3.38760111,0.0
2020-05-22,2.012,1.982,2.012,1.982,1271629,3.35771051,0.0
2020-05-25,1.992,2.002,2.002,1.982,703113,3.37763757,0.0
2020-05-26,2.002,1.992,2.002,1.992,832791,3.36767404,0.0
2020-05-27,2.002,2.012,2.022,1.992,1035892,3.38760111,0.0
2020-05-28,2.022,2.042,2.042,2.012,1625057,3.4174917,0.0
2020-05-29,2.032,2.012,2.042,2.012,1061256,3.38760111,0.0
2020-06-01,2.022,2.032,2.042,2.012,1093455,3.40752817,0.0
2020-06-02,2.032,2.042,2.042,2.022,903740,3.4174917,0.0
2020-06-03,2.042,2.032,2.062,2.032,1489830,3.40752817,0.0
2020-06-04,2.042,2.022,2.052,2.022,984787,3.39756464,0.0
2020-06-05,2.032,2.032,2.032,2.022,730677,3.40752817,0.0
2020-06-08,2.022,2.022,2.032,2.012,1174452,3.39756464,0.0
2020-06-09,2.022,2.032,2.032,2.012,1471207,3.40752817,0.0
2020-06-10,2.032,2.012,2.032,2.012,1071200,3.38760111,0.0
2020-06-11,2.012,1.992,2.022,1.992,1845072,3.36767404,0.0
2020-06-12,1.982,1.992,1.992,1.972,3000638,3.36767404,0.0
2020-06-15,1.972,1.942,1.982,1.942,2346117,3.31785638,0.0
2020-06-16,1.962,1.962,1.972,1.952,1339180,3.33778344,0.0
2020-06-17,1.962,1.972,1.972,1.952,909603,3.34774698,0.0
2020-06-18,1.962,1.962,1.972,1.942,1684543,3.33778344,0.0
2020-06-19,1.962,1.962,1.972,1.952,2011989,3.33778344,0.0
2020-06-22,1.962,1.972,1.982,1.952,1999268,3.34774698,0.0
2020-06-23,1.962,1.962,1.972,1.952,1221076,3.33778344,0.0
2020-06-24,1.972,1.982,1.992,1.962,1712748,3.35771051,0.0
2020-06-29,1.982,1.982,1.992,1.962,1645915,3.35771051,0.0
2020-06-30,1.982,1.992,1.992,1.972,1529921,3.36767404,0.0
2020-07-01,1.992,2.002,2.012,1.982,1799746,3.37763757,0.0
2020-07-02,2.002,2.062,2.062,1.992,3276964,3.43741877,0.0
2020-07-03,2.062,2.122,2.122,2.062,3716923,3.49719997,0.0
2020-07-06,2.142,2.372,2.392,2.132,6923826,3.74628828,0.0
2020-07-07,2.412,2.342,2.472,2.332,5011851,3.71639768,0.0
2020-07-08,2.332,2.322,2.372,2.302,4612709,3.69647062,0.0
2020-07-09,2.322,2.252,2.332,2.242,5311726,3.62672589,0.0
2020-07-10,2.264,2.154,2.274,2.154,5489280,3.34774698,0.1819
2020-07-13,2.144,2.144,2.174,2.124,6298934,3.33778344,0.0
2020-07-14,2.134,2.104,2.144,2.094,4513475,3.29792931,0.0
2020-07-15,2.114,2.074,2.124,2.074,4057866,3.26803871,0.0
2020-07-16,2.084,2.064,2.104,2.054,3956194,3.25807518,0.0
2020-07-17,2.074,2.074,2.084,2.054,2425787,3.26803871,0.0
2020-07-20,2.074,2.114,2.124,2.064,3502147,3.30789285,0.0
2020-07-21,2.124,2.094,2.124,2.084,2086230,3.28796578,0.0
2020-07-22,2.094,2.084,2.124,2.074,2589831,3.27800225,0.0
2020-07-23,2.074,2.064,2.084,2.044,3381775,3.25807518,0.0
2020-07-24,2.064,2.024,2.064,2.014,3104505,3.21822105,0.0
2020-07-27,2.034,2.014,2.044,2.014,1813848,3.20825752,0.0
2020-07-28,2.024,2.024,2.044,2.014,1664858,3.21822105,0.0
2020-07-29,2.014,2.044,2.054,2.014,2010710,3.23814812,0.0
2020-07-30,2.034,2.024,2.044,2.014,2034000,3.21822105,0.0
2020-07-31,2.024,2.024,2.044,2.014,2199506,3.21822105,0.0
2020-08-03,2.034,2.034,2.034,2.014,2101909,3.22818458,0.0
2020-08-04,2.024,2.064,2.074,2.024,3982557,3.25807518,0.0
2020-08-05,2.044,2.034,2.054,2.024,2036890,3.22818458,0.0
2020-08-06,2.044,2.044,2.054,2.024,1908301,3.23814812,0.0
2020-08-07,2.044,2.024,2.044,2.014,1782016,3.21822105,0.0
2020-08-10,2.024,2.024,2.044,2.014,1907100,3.21822105,0.0
2020-08-11,2.034,2.024,2.044,2.024,2319825,3.21822105,0.0
2020-08-12,2.024,2.034,2.034,2.014,1959184,3.22818458,0.0
2020-08-13,2.034,2.034,2.044,2.024,1546157,3.22818458,0.0
2020-08-14,2.034,2.044,2.054,2.024,1685279,3.23814812,0.0
2020-08-17,2.054,2.094,2.104,2.044,4580693,3.28796578,0.0
2020-08-18,2.084,2.064,2.094,2.054,2787921,3.25807518,0.0
2020-08-19,2.064,2.044,2.064,2.044,1983844,3.23814812,0.0
2020-08-20,2.044,2.034,2.044,2.024,1598072,3.22818458,0.0
2020-08-21,2.044,2.034,2.044,2.024,1424772,3.22818458,0.0
2020-08-24,2.044,2.024,2.044,2.024,1296575,3.21822105,0.0
2020-08-25,2.034,2.024,2.034,2.024,1104871,3.21822105,0.0
2020-08-26,2.034,2.024,2.034,2.014,1416273,3.21822105,0.0
2020-08-27,2.024,2.014,2.024,2.004,1941147,3.20825752,0.0
2020-08-28,2.014,2.024,2.034,2.004,1738548,3.21822105,0.0
2020-08-31,2.024,2.004,2.034,2.004,2288935,28.70545874,0.0
2020-09-01,2.004,2.004,2.014,1.994,1446094,28.70545874,0.0
2020-09-02,2.004,1.984,2.004,1.974,2487031,28.52660853,0.0
2020-09-03,1.974,1.964,1.994,1.964,1761718,28.34775832,0.0
2020-09-04,1.954,1.954,1.964,1.934,1589300,28.25833322,0.0
2020-09-07,1.944,1.934,1.964,1.934,1332971,28.079483,0.0
2020-09-08,1.944,1.974,1.974,1.934,1543225,28.43718343,0.0
2020-09-09,1.954,1.964,1.974,1.954,1328931,28.34775832,0.0
2020-09-10,1.974,1.954,1.974,1.944,1244345,28.25833322,0.0
2020-09-11,1.954,1.954,1.964,1.944,1033233,28.25833322,0.0
2020-09-14,1.954,1.954,1.964,1.944,926041,28.25833322,0.0
2020-09-15,1.954,1.954,1.964,1.944,861950,28.25833322,0.0
2020-09-16,1.954,1.964,1.964,1.944,1060710,28.34775832,0.0
2020-09-17,1.964,1.964,1.974,1.954,1079628,28.34775832,0.0
2020-09-18,1.964,1.994,1.994,1.954,2041923,28.61603364,0.0
2020-09-21,1.994,1.984,2.004,1.974,1476060,28.52660853,0.0
2020-09-22,1.974,1.964,1.984,1.954,1334952,28.34775832,0.0
2020-09-23,1.964,1.954,1.964,1.954,947595,28.25833322,0.0
2020-09-24,1.954,1.944,1.954,1.934,1356117,28.16890811,0.0
2020-09-25,1.944,1.944,1.954,1.934,1701327,28.16890811,0.0
2020-09-28,1.944,1.984,1.984,1.934,2342504,28.52660853,0.0
2020-09-29,1.984,1.964,1.984,1.964,965497,28.34775832,0.0
2020-09-30,1.974,1.964,1.984,1.944,1868810,28.34775832,0.0
2020-10-09,1.974,1.964,1.984,1.954,1130315,28.34775832,0.0
2020-10-12,1.964,1.984,1.994,1.954,1976013,28.52660853,0.0
2020-10-13,1.974,1.964,1.984,1.954,1804095,28.34775832,0.0
2020-10-14,1.964,1.964,1.964,1.944,2060251,28.34775832,0.0
2020-10-15,1.954,1.974,1.974,1.944,1392775,28.43718343,0.0
2020-10-16,1.974,1.984,2.004,1.964,3660341,28.52660853,0.0
2020-10-19,1.994,2.004,2.034,1.984,4055853,28.70545874,0.0
2020-10-20,1.994,1.974,2.004,1.974,2108631,28.43718343,0.0
2020-10-21,1.984,2.004,2.004,1.964,1920690,28.70545874,0.0
2020-10-22,2.004,2.004,2.024,1.994,2115675,28.70545874,0.0
2020-10-23,2.004,2.024,2.034,2.004,2272668,28.88430895,0.0
2020-10-26,2.024,2.024,2.044,2.004,1961924,28.88430895,0.0
2020-10-27,2.014,2.004,2.014,1.994,1136152,28.70545874,0.0
2020-10-28,1.994,1.974,2.004,1.974,1231308,28.43718343,0.0
2020-10-29,1.964,1.944,1.964,1.944,1678500,28.16890811,0.0
2020-10-30,1.954,1.944,1.964,1.944,1613912,28.16890811,0.0
2020-11-02,1.954,1.964,1.974,1.944,1448238,-28.17927453,0.0
2020-11-03,1.984,1.974,1.994,1.964,1609549,-28.26816814,0.0
2020-11-04,1.984,1.964,1.984,1.964,1193757,-28.17927453,0.0
2020-11-05,1.984,1.974,1.984,1.964,1342036,-28.26816814,0.0
2020-11-06,1.984,1.994,1.994,1.964,1536009,-28.44595536,0.0
2020-11-09,1.994,2.004,2.014,1.984,1871923,-28.53484897,0.0
2020-11-10,2.014,2.004,2.024,2.004,1575411,-28.53484897,0.0
2020-11-11,2.014,2.024,2.034,1.994,2442814,-28.71263619,0.0
2020-11-12,2.024,2.004,2.024,2.004,1275841,-28.53484897,0.0
2020-11-13,2.004,1.974,2.004,1.974,1540935,-28.26816814,0.0
2020-11-16,1.984,1.984,1.994,1.974,1089455,-28.35706175,0.0
2020-11-17,1.984,1.984,1.994,1.974,1233465,-28.35706175,0.0
2020-11-18,1.994,2.004,2.024,1.984,2040921,-28.53484897,0.0
2020-11-19,2.004,2.024,2.024,1.994,1435004,-28.71263619,0.0
2020-11-20,2.014,1.994,2.024,1.994,1279993,-28.44595536,0.0
2020-11-23,1.994,2.034,2.034,1.994,2493233,-28.8015298,0.0
2020-11-24,2.024,2.024,2.044,2.024,1286759,-28.71263619,0.0
2020-11-25,2.034,2.014,2.044,2.004,1532474,-28.62374258,0.0
2020-11-26,2.014,2.024,2.034,2.004,1366312,-28.71263619,0.0
2020-11-27,2.034,2.114,2.114,2.024,5789341,-29.51267868,0.0
2020-11-30,2.134,2.084,2.244,2.084,7507052,-29.24599785,0.0
2020-12-01,2.074,2.154,2.174,2.064,4099829,-29.86825313,0.0
2020-12-02,2.154,2.124,2.154,2.104,2441264,-29.60157229,0.0
2020-12-03,2.114,2.104,2.134,2.084,2312807,-29.42378507,0.0
2020-12-04,2.104,2.064,2.104,2.054,2016991,-29.06821063,0.0
2020-12-07,2.064,2.034,2.074,2.024,2645756,-28.8015298,0.0
2020-12-08,2.034,2.014,2.054,2.004,1952234,-28.62374258,0.0
2020-12-09,2.014,2.024,2.034,2.014,1433055,-28.71263619,0.0
2020-12-10,2.024,2.024,2.044,2.014,1934379,-28.71263619,0.0
2020-12-11,2.034,2.014,2.034,2.004,2085436,-28.62374258,0.0
2020-12-14,2.024,2.014,2.034,2.014,1395903,-28.62374258,0.0
2020-12-15,2.014,1.984,2.024,1.974,1878675,-28.35706175,0.0
2020-12-16,1.984,1.974,1.994,1.954,2096859,-28.26816814,0.0
2020-12-17,1.964,1.974,1.984,1.954,1763801,-28.26816814,0.0
2020-12-18,1.974,1.964,1.984,1.954,1632848,-28.17927453,0.0
2020-12-21,1.964,1.964,1.974,1.954,1372060,-28.17927453,0.0
2020-12-22,1.954,1.944,1.964,1.934,2663407,-28.00148731,0.0
2020-12-23,1.944,1.934,1.944,1.924,2340518,-27.91259369,0.0
2020-12-24,1.944,1.934,1.944,1.924,891723,-27.91259369,0.0
2020-12-25,1.934,1.944,1.944,1.924,1201163,-28.00148731,0.0
2020-12-28,1.934,1.934,1.944,1.924,1628166,-27.91259369,0.0
2020-12-29,1.934,1.934,1.944,1.924,1631337,-27.91259369,0.0
2020-12-30,1.934,1.924,1.934,1.914,2441142,-27.82370008,0.0
2020-12-31,1.924,1.934,1.954,1.914,2598224,-27.91259369,0.0
2021-01-04,1.924,1.924,1.934,1.914,2537917,-27.82370008,0.0
2021-01-05,1.924,1.924,1.924,1.904,2122005,-27.82370008,0.0
2021-01-06,1.924,1.924,1.934,1.914,2230770,-27.82370008,0.0
2021-01-07,1.924,1.934,1.944,1.914,2651717,-27.91259369,0.0
2021-01-08,1.934,1.934,1.944,1.924,1949691,-27.91259369,0.0
2021-01-11,1.934,1.944,1.954,1.924,2872075,-28.00148731,0.0
2021-01-12,1.944,1.944,1.954,1.924,2358456,-28.00148731,0.0
2021-01-13,1.944,1.954,1.964,1.934,2351774,-28.09038092,0.0
2021-01-14,1.954,1.974,1.994,1.954,2415659,-28.26816814,0.0
2021-01-15,1.974,1.994,2.034,1.964,4453895,-28.44595536,0.0
2021-01-18,1.984,1.984,2.004,1.954,2988215,-28.35706175,0.0
2021-01-19,1.974,1.994,2.014,1.964,3218256,-28.44595536,0.0
2021-01-20,1.984,1.974,2.004,1.964,1930656,-28.26816814,0.0
2021-01-21,1.974,1.954,1.984,1.954,1756110,-28.09038092,0.0
2021-01-22,1.954,1.934,1.964,1.934,1649042,-27.91259369,0.0
2021-01-25,1.934,1.934,1.944,1.924,1718585,-27.91259369,0.0
2021-01-26,1.934,1.924,1.944,1.924,1593960,-27.82370008,0.0
2021-01-27,1.934,1.944,1.964,1.924,1673168,-28.00148731,0.0
2021-01-28,1.934,1.934,1.944,1.924,1376007,-27.91259369,0.0
2021-01-29,1.934,1.944,1.964,1.924,2348367,-28.00148731,0.0
2021-02-01,1.944,1.964,1.974,1.934,2121436,-28.17927453,0.0
2021-02-02,1.974,1.944,1.984,1.944,1571962,-28.00148731,0.0
2021-02-03,1.944,1.934,1.954,1.934,1520664,-27.91259369,0.0
2021-02-04,1.934,1.944,1.954,1.924,1889950,-28.00148731,0.0
2021-02-05,1.944,1.984,2.004,1.934,4373978,-28.35706175,0.0
2021-02-08,1.984,1.974,1.994,1.954,2829754,-28.26816814,0.0
2021-02-09,1.964,1.954,1.974,1.934,3154992,-28.09038092,0.0
2021-02-10,1.964,2.004,2.024,1.954,3892936,-28.53484897,0.0
2021-02-18,2.034,2.014,2.054,2.004,3714034,-28.62374258,0.0
2021-02-19,2.014,2.024,2.034,2.004,2358213,-28.71263619,0.0
2021-02-22,2.034,2.054,2.064,2.004,4032663,-28.97931702,0.0
2021-02-23,2.044,2.044,2.084,2.034,4059097,-28.89042341,0.0
2021-02-24,2.044,2.014,2.054,2.014,3175614,-28.62374258,0.0
2021-02-25,2.024,2.064,2.064,2.024,3097093,-29.06821063,0.0
2021-02-26,2.044,2.054,2.074,2.034,3808858,-28.97931702,0.0
2021-03-01,2.054,2.044,2.074,2.034,2157372,-28.89042341,0.0
2021-03-02,2.054,2.004,2.054,2.004,2561371,-28.53484897,0.0
2021-03-03,2.004,2.074,2.084,2.004,3645786,-29.15710424,0.0
2021-03-04,2.064,2.094,2.124,2.064,4531854,-29.33489146,0.0
2021-03-05,2.094,2.144,2.154,2.084,4377774,-29.77935952,0.0
2021-03-08,2.154,2.154,2.194,2.124,4568228,-29.86825313,0.0
2021-03-09,2.164,2.124,2.204,2.124,3879302,-29.60157229,0.0
2021-03-10,2.124,2.154,2.164,2.104,2067068,-29.86825313,0.0
2021-03-11,2.174,2.174,2.224,2.134,3986710,-30.04604035,0.0
2021-03-12,2.164,2.174,2.194,2.134,2227469,-30.04604035,0.0
2021-03-15,2.174,2.214,2.234,2.154,3109148,-30.40161479,0.0
2021-03-16,2.214,2.204,2.234,2.184,2180458,-30.31272118,0.0
2021-03-17,2.194,2.194,2.204,2.144,2241013,-30.22382757,0.0
2021-03-18,2.184,2.184,2.214,2.174,1750022,-30.13493396,0.0
2021-03-19,2.184,2.134,2.204,2.114,2695439,-29.6904659,0.0
2021-03-22,2.134,2.184,2.184,2.124,2098326,-30.13493396,0.0
2021-03-23,2.184,2.184,2.214,2.154,1768610,-30.13493396,0.0
2021-03-24,2.184,2.194,2.194,2.154,2236547,-30.22382757,0.0
2021-03-25,2.194,2.134,2.204,2.134,2326179,-29.6904659,0.0
2021-03-26,2.144,2.124,2.154,2.104,2139061,-29.60157229,0.0
2021-03-29,2.114,2.174,2.184,2.104,2520925,-30.04604035,0.0
2021-03-30,2.174,2.174,2.184,2.144,2076789,-30.04604035,0.0
2021-03-31,2.164,2.194,2.194,2.154,2156340,-19.52773919,0.0
2021-04-01,2.194,2.174,2.194,2.164,1319271,-19.41287013,0.0
2021-04-02,2.174,2.144,2.184,2.124,2228531,-19.24056655,0.0
2021-04-06,2.134,2.134,2.144,2.124,989615,-19.18313203,0.0
2021-04-07,2.124,2.144,2.144,2.104,1794959,-19.24056655,0.0
2021-04-08,2.134,2.134,2.144,2.124,1368786,-19.18313203,0.0
2021-04-09,2.134,2.154,2.154,2.124,1689939,-19.29800108,0.0
2021-04-12,2.154,2.194,2.194,2.144,1926942,-19.52773919,0.0
2021-04-13,2.194,2.184,2.204,2.164,1740652,-19.47030466,0.0
2021-04-14,2.184,2.144,2.184,2.134,1699212,-19.24056655,0.0
2021-04-15,2.134,2.144,2.154,2.124,1291511,-19.24056655,0.0
2021-04-16,2.144,2.144,2.154,2.134,867744,-19.24056655,0.0
2021-04-19,2.144,2.144,2.164,2.134,1571886,-19.24056655,0.0
2021-04-20,2.144,2.124,2.144,2.124,1609638,-19.1256975,0.0
2021-04-21,2.124,2.124,2.134,2.114,1113391,-19.1256975,0.0
2021-04-22,2.134,2.094,2.134,2.084,1922219,-18.95339392,0.0
2021-04-23,2.094,2.054,2.104,2.054,2007128,-18.72365581,0.0
2021-04-26,2.064,2.034,2.074,2.034,1834030,-18.60878676,0.0
2021-04-27,2.034,2.024,2.044,2.014,1350031,-18.55135223,0.0
2021-04-28,2.034,2.014,2.034,2.004,1596445,-18.4939177,0.0
2021-04-29,2.014,2.024,2.034,2.004,2852282,-18.55135223,0.0
2021-04-30,2.024,1.994,2.034,1.984,2602852,18.89661546,0.0
2021-05-06,1.994,2.004,2.014,1.994,1526101,18.95566738,0.0
2021-05-07,2.004,2.044,2.054,2.004,2206651,19.19187508,0.0
2021-05-10,2.044,2.034,2.044,2.014,1505542,19.13282315,0.0
2021-05-11,2.034,2.054,2.064,2.024,1618163,19.250927,0.0
2021-05-12,2.044,2.064,2.074,2.034,1319707,19.30997892,0.0
2021-05-13,2.054,2.064,2.064,2.044,1058381,19.30997892,0.0
2021-05-14,2.064,2.084,2.084,2.054,1418803,19.42808277,0.0
2021-05-17,2.074,2.064,2.084,2.054,1512399,19.30997892,0.0
2021-05-18,2.064,2.044,2.064,2.034,1701609,19.19187508,0.0
2021-05-19,2.044,2.034,2.044,2.024,1553719,19.13282315,0.0
2021-05-20,2.034,2.044,2.054,2.024,1590669,19.19187508,0.0
2021-05-21,2.044,2.034,2.054,2.024,1175338,19.13282315,0.0
2021-05-24,2.034,2.034,2.044,2.024,930928,19.13282315,0.0
2021-05-25,2.044,2.064,2.074,2.034,3820642,19.30997892,0.0
2021-05-26,2.064,2.074,2.084,2.054,2366461,19.36903085,0.0
2021-05-27,2.074,2.064,2.084,2.064,1729847,19.30997892,0.0
2021-05-28,2.074,2.074,2.084,2.054,2095581,19.36903085,0.0
2021-05-31,2.074,2.054,2.074,2.044,1872460,19.250927,0.0
2021-06-01,2.054,2.044,2.054,2.034,1783101,19.19187508,0.0
2021-06-02,2.044,2.084,2.084,2.024,3614954,19.42808277,0.0
2021-06-03,2.084,2.084,2.104,2.074,2674263,19.42808277,0.0
2021-06-04,2.084,2.114,2.124,2.084,2812085,19.60523854,0.0
2021-06-07,2.114,2.114,2.124,2.084,2805175,19.60523854,0.0
2021-06-08,2.114,2.144,2.144,2.084,3681243,19.78239431,0.0
2021-06-09,2.134,2.144,2.164,2.134,2787431,19.78239431,0.0
2021-06-10,2.134,2.114,2.164,2.104,2541244,19.60523854,0.0
2021-06-11,2.114,2.114,2.134,2.094,2011294,19.60523854,0.0
2021-06-15,2.114,2.074,2.124,2.064,2209726,19.36903085,0.0
2021-06-16,2.074,2.064,2.084,2.054,2246812,19.30997892,0.0
2021-06-17,2.069,2.059,2.109,2.049,3092721,18.18799238,0.1851
2021-06-18,2.059,2.029,2.059,2.029,2602889,18.01083661,0.0
2021-06-21,2.039,2.009,2.039,1.999,2532135,17.89273276,0.0
2021-06-22,2.009,2.019,2.029,1.999,1989144,17.95178469,0.0
2021-06-23,2.009,2.019,2.029,2.009,1774258,17.95178469,0.0
2021-06-24,2.019,2.039,2.039,2.009,2070031,18.06988853,0.0
2021-06-25,2.029,2.049,2.059,2.029,1326847,18.12894046,0.0
2021-06-28,2.049,2.029,2.059,2.019,1426092,18.01083661,0.0
2021-06-29,2.019,2.009,2.029,2.009,1329395,17.89273276,0.0
2021-06-30,2.009,2.009,2.029,2.009,1647993,17.89273276,0.0
2021-07-01,2.019,2.019,2.029,2.009,1109275,17.95178469,0.0
2021-07-02,2.019,2.009,2.029,2.009,1305828,17.89273276,0.0
2021-07-05,2.009,2.019,2.019,1.999,1493881,17.95178469,0.0
2021-07-06,2.019,2.029,2.029,2.009,1310203,18.01083661,0.0
2021-07-07,2.019,2.009,2.029,2.009,1134287,17.89273276,0.0
2021-07-08,2.019,1.999,2.029,1.999,1763512,17.83368084,0.0
2021-07-09,2.009,2.009,2.019,1.999,1956857,17.89273276,0.0
2021-07-12,2.019,1.999,2.019,1.999,2047292,17.83368084,0.0
2021-07-13,1.999,1.999,2.009,1.989,1855760,17.83368084,0.0
2021-07-14,2.009,1.969,2.009,1.959,2974130,17.65652507,0.0
2021-07-15,1.969,1.979,1.989,1.969,1582344,17.71557699,0.0
2021-07-16,1.979,1.969,1.989,1.969,1350142,17.65652507,0.0
2021-07-19,1.969,1.979,1.989,1.969,1338805,17.71557699,0.0
2021-07-20,1.979,1.979,1.979,1.969,1039303,17.71557699,0.0
2021-07-21,1.969,1.969,1.979,1.959,1876158,17.65652507,0.0
2021-07-22,1.969,1.979,1.979,1.959,1295345,17.71557699,0.0
2021-07-23,1.969,1.969,1.979,1.959,1632419,17.65652507,0.0
2021-07-26,1.969,1.959,1.979,1.949,2198352,17.59747315,0.0
2021-07-27,1.959,1.939,1.969,1.939,2279114,17.4793693,0.0
2021-07-28,1.939,1.949,1.959,1.929,3066469,17.53842122,0.0
2021-07-29,1.949,1.929,1.959,1.929,1634062,17.42031738,0.0
2021-07-30,1.929,1.909,1.939,1.899,1919688,17.30221353,0.0
2021-08-02,1.899,1.919,1.929,1.879,2362338,17.36126545,0.0
2021-08-03,1.909,1.899,1.909,1.889,1595358,17.24316161,0.0
2021-08-04,1.889,1.899,1.909,1.889,1324489,17.24316161,0.0
2021-08-05,1.889,1.879,1.899,1.879,1521286,17.12505776,0.0
2021-08-06,1.889,1.889,1.889,1.879,1024003,17.18410968,0.0
2021-08-09,1.879,1.899,1.909,1.879,1678235,17.24316161,0.0
2021-08-10,1.899,1.899,1.909,1.889,1423640,17.24316161,0.0
