Date,Open,Close,High,Low,Volume,PB,DivCash
2020-02-05,1.954,1.954,1.974,1.924,1086777,-2.19493948,0.0
2020-02-06,1.974,1.964,1.974,1.934,1123485,-2.20121073,0.0
2020-02-07,1.944,1.964,1.964,1.934,747153,-2.20121073,0.0
2020-02-10,1.944,1.954,1.964,1.934,773106,-2.19493948,0.0
2020-02-11,1.964,1.984,1.994,1.954,1007720,-2.21375324,0.0
2020-02-12,1.984,1.994,2.004,1.974,769606,-2.2200245,0.0
2020-02-13,1.994,1.984,2.004,1.984,746296,-2.21375324,0.0
2020-02-14,1.974,2.014,2.024,1.974,655540,-2.23256701,0.0
2020-02-17,2.014,2.054,2.064,2.004,913393,-2.25765203,0.0
2020-02-18,2.044,2.034,2.064,2.034,803011,-2.24510952,0.0
2020-02-19,2.044,2.054,2.084,2.034,926751,-2.25765203,0.0
2020-02-20,2.064,2.084,2.094,2.044,942578,-2.2764658,0.0
2020-02-21,2.064,2.074,2.084,2.064,799392,-2.27019455,0.0
2020-02-24,2.054,2.044,2.064,2.044,779094,-2.25138078,0.0
2020-02-25,2.024,2.024,2.034,2.014,956829,-2.23883827,0.0
2020-02-26,2.004,2.054,2.064,1.994,1201768,-2.25765203,0.0
2020-02-27,2.054,2.074,2.074,2.044,680800,-2.27019455,0.0
2020-02-28,2.044,2.004,2.074,2.004,1149836,-2.22629576,0.0
2020-03-02,2.014,2.054,2.074,2.014,1010955,-2.25765203,0.0
2020-03-03,2.064,2.074,2.084,2.054,1114738,-2.27019455,0.0
2020-03-04,2.064,2.084,2.094,2.064,701546,-2.2764658,0.0
2020-03-05,2.094,2.114,2.124,2.094,1194563,-2.29527957,0.0
2020-03-06,2.104,2.084,2.114,2.084,808703,-2.2764658,0.0
2020-03-09,2.064,2.024,2.074,2.014,1035165,-2.23883827,0.0
2020-03-10,2.014,2.044,2.064,2.014,968387,-2.25138078,0.0
2020-03-11,2.054,2.044,2.074,2.034,906479,-2.25138078,0.0
2020-03-12,2.034,2.034,2.044,2.014,722892,-2.24510952,0.0
2020-03-13,1.974,2.014,2.034,1.964,1172755,-2.23256701,0.0
2020-03-16,2.024,1.994,2.034,1.974,1095701,-2.2200245,0.0
2020-03-17,1.984,2.014,2.024,1.964,1202059,-2.23256701,0.0
2020-03-18,2.004,1.954,2.014,1.954,835101,-2.19493948,0.0
2020-03-19,1.934,1.914,1.964,1.864,1205187,-2.16985446,0.0
2020-03-20,1.934,1.954,1.984,1.904,1021477,-2.19493948,0.0
2020-03-23,1.934,1.894,1.934,1.884,822942,-2.15731194,0.0
2020-03-24,1.924,1.934,1.954,1.914,937394,-2.18239697,0.0
2020-03-25,1.964,1.964,1.984,1.954,857867,-2.20121073,0.0
2020-03-26,1.954,1.964,1.984,1.944,854190,-2.20121073,0.0
2020-03-27,1.984,1.974,1.994,1.964,702523,-2.20748199,0.0
2020-03-30,1.964,1.974,1.974,1.954,814390,-2.1398261,0.0
2020-03-31,1.984,1.934,1.994,1.934,696184,-2.11550989,0.0
2020-04-01,1.944,1.934,1.964,1.934,661603,-2.11550989,0.0
2020-04-02,1.924,1.954,1.954,1.914,749383,-2.127668,0.0
2020-04-03,1.944,1.944,1.954,1.934,561933,-2.12158894,0.0
2020-04-07,1.974,1.964,1.984,1.954,821410,-2.13374705,0.0
2020-04-08,1.954,1.944,1.954,1.934,552745,-2.12158894,0.0
2020-04-09,1.954,1.944,1.954,1.944,358581,-2.12158894,0.0
2020-04-10,1.944,1.954,1.964,1.934,654514,-2.127668,0.0
2020-04-13,1.954,1.974,1.984,1.944,598155,-2.1398261,0.0
2020-04-14,1.974,1.984,1.994,1.964,607841,-2.14590515,0.0
2020-04-15,1.984,1.994,1.994,1.974,575699,-2.1519842,0.0
2020-04-16,1.974,2.004,2.014,1.974,579435,-2.15806325,0.0
2020-04-17,2.014,2.034,2.044,1.994,867263,-2.17630041,0.0
2020-04-20,2.024,2.004,2.034,1.994,774291,-2.15806325,0.0
2020-04-21,1.994,2.014,2.014,1.984,589822,-2.1641423,0.0
2020-04-22,2.004,1.984,2.034,1.974,1113623,-2.14590515,0.0
2020-04-23,1.944,1.914,1.944,1.874,1804054,-2.10335179,0.0
2020-04-24,1.904,1.884,1.904,1.884,810854,-2.08511464,0.0
2020-04-27,1.884,1.894,1.914,1.884,860389,-2.09119369,0.0
2020-04-28,1.894,1.884,1.894,1.864,650413,-2.08511464,0.0
2020-04-29,1.894,1.914,1.914,1.884,515772,-2.10335179,0.0
2020-04-30,1.914,1.934,1.944,1.914,795635,5.53061777,0.0
2020-05-06,1.894,1.904,1.914,1.884,947946,5.48294003,0.0
2020-05-07,1.894,1.894,1.904,1.884,612247,5.46704745,0.0
2020-05-08,1.904,1.914,1.924,1.894,557566,5.49883261,0.0
2020-05-11,1.914,1.914,1.924,1.904,425543,5.49883261,0.0
2020-05-12,1.914,1.894,1.924,1.894,578509,5.46704745,0.0
2020-05-13,1.904,1.914,1.924,1.894,494383,5.49883261,0.0
2020-05-14,1.914,1.904,1.914,1.894,351513,5.48294003,0.0
2020-05-15,1.914,1.904,1.914,1.894,324326,5.48294003,0.0
2020-05-18,1.904,1.904,1.924,1.894,438387,5.48294003,0.0
2020-05-19,1.924,1.914,1.924,1.904,422777,5.49883261,0.0
2020-05-20,1.914,1.924,1.924,1.904,408401,5.51472519,0.0
2020-05-21,1.924,1.904,1.924,1.904,414721,5.48294003,0.0
2020-05-22,1.904,1.874,1.914,1.874,708899,5.43526229,0.0
2020-05-25,1.884,1.894,1.894,1.874,390814,5.46704745,0.0
2020-05-26,1.894,1.884,1.904,1.884,381006,5.45115487,0.0
2020-05-27,1.884,1.904,1.904,1.884,527543,5.48294003,0.0
2020-05-28,1.904,1.924,1.934,1.894,662907,5.51472519,0.0
2020-05-29,1.914,1.904,1.924,1.904,548737,5.48294003,0.0
2020-06-01,1.914,1.924,1.934,1.904,556597,5.51472519,0.0
2020-06-02,1.924,1.934,1.954,1.914,609187,5.53061777,0.0
2020-06-03,1.954,1.954,1.974,1.944,678517,5.56240293,0.0
2020-06-04,1.974,1.954,1.974,1.954,494644,5.56240293,0.0
2020-06-05,1.954,1.954,1.964,1.944,535643,5.56240293,0.0
2020-06-08,1.954,1.964,1.964,1.944,562782,5.57829551,0.0
2020-06-09,1.964,1.964,1.964,1.944,417452,5.57829551,0.0
2020-06-10,1.964,1.954,1.964,1.944,481802,5.56240293,0.0
2020-06-11,1.954,1.934,1.954,1.934,568240,5.53061777,0.0
2020-06-12,1.924,1.934,1.934,1.904,610064,5.53061777,0.0
2020-06-15,1.914,1.894,1.924,1.894,668826,5.46704745,0.0
2020-06-16,1.914,1.924,1.924,1.894,504791,5.51472519,0.0
2020-06-17,1.914,1.914,1.924,1.904,352507,5.49883261,0.0
2020-06-18,1.904,1.914,1.924,1.904,476710,5.49883261,0.0
2020-06-19,1.924,1.924,1.934,1.904,1082884,5.51472519,0.0
2020-06-22,1.914,1.914,1.934,1.904,599355,5.49883261,0.0
2020-06-23,1.904,1.894,1.914,1.894,649584,5.46704745,0.0
2020-06-24,1.904,1.914,1.924,1.894,608271,5.49883261,0.0
2020-06-29,1.914,1.924,1.934,1.914,672794,5.51472519,0.0
2020-06-30,1.934,1.934,1.944,1.914,676550,5.53061777,0.0
2020-07-01,1.934,1.954,1.964,1.924,771642,5.56240293,0.0
2020-07-02,1.964,2.034,2.034,1.954,1474559,5.68954357,0.0
2020-07-03,2.034,2.084,2.094,2.024,1606935,5.76900647,0.0
2020-07-06,2.094,2.324,2.344,2.094,3559849,6.15042838,0.0
2020-07-07,2.354,2.274,2.414,2.264,2748168,6.07096548,0.0
2020-07-08,2.274,2.274,2.324,2.244,2519224,6.07096548,0.0
2020-07-09,2.264,2.224,2.274,2.204,2001802,5.99150259,0.0
2020-07-10,2.224,2.124,2.224,2.104,2438752,5.83257679,0.0
2020-07-13,2.114,2.144,2.194,2.104,2764324,5.86436195,0.0
2020-07-14,2.144,2.124,2.164,2.114,2152974,5.83257679,0.0
2020-07-15,2.145,2.075,2.155,2.065,2116308,5.45115487,0.191
2020-07-16,2.075,2.045,2.105,2.035,1744660,5.40347713,0.0
2020-07-17,2.055,2.055,2.065,2.035,1200052,5.41936971,0.0
2020-07-20,2.065,2.105,2.115,2.045,1293339,5.49883261,0.0
2020-07-21,2.105,2.075,2.115,2.075,773799,5.45115487,0.0
2020-07-22,2.075,2.075,2.115,2.075,1213083,5.45115487,0.0
2020-07-23,2.075,2.055,2.075,2.035,1200131,5.41936971,0.0
2020-07-24,2.045,1.995,2.055,1.985,1532506,5.32401423,0.0
2020-07-27,2.005,1.975,2.015,1.975,1006207,5.29222907,0.0
2020-07-28,1.995,1.975,2.005,1.975,836588,5.29222907,0.0
2020-07-29,1.975,2.015,2.015,1.965,1099518,5.35579939,0.0
2020-07-30,2.005,1.985,2.015,1.985,768503,5.30812165,0.0
2020-07-31,1.985,1.975,2.015,1.965,1427034,5.29222907,0.0
2020-08-03,1.985,1.985,2.005,1.975,1465130,5.30812165,0.0
2020-08-04,1.995,2.025,2.035,1.975,1861096,5.37169197,0.0
2020-08-05,2.025,1.995,2.025,1.985,898574,5.32401423,0.0
2020-08-06,2.005,2.005,2.015,1.975,1034738,5.33990681,0.0
2020-08-07,2.005,1.985,2.005,1.975,1009985,5.30812165,0.0
2020-08-10,1.995,1.995,2.015,1.975,1192025,5.32401423,0.0
2020-08-11,2.005,1.995,2.015,1.985,1954799,5.32401423,0.0
2020-08-12,1.995,1.985,1.995,1.965,1591244,5.30812165,0.0
2020-08-13,1.985,1.975,1.985,1.975,848301,5.29222907,0.0
2020-08-14,1.985,1.995,2.005,1.975,892997,5.32401423,0.0
2020-08-17,1.995,2.045,2.055,1.985,2898816,5.40347713,0.0
2020-08-18,2.035,2.005,2.045,1.995,1547347,5.33990681,0.0
2020-08-19,2.015,1.985,2.015,1.985,1073043,5.30812165,0.0
2020-08-20,1.985,1.975,1.995,1.965,1609979,5.29222907,0.0
2020-08-21,1.985,1.975,1.985,1.965,895426,5.29222907,0.0
2020-08-24,1.985,1.965,1.985,1.965,1471333,5.27633649,0.0
2020-08-25,1.975,1.965,1.975,1.955,1195398,5.27633649,0.0
2020-08-26,1.955,1.935,1.965,1.935,1367679,5.22865876,0.0
2020-08-27,1.935,1.925,1.945,1.905,1208980,5.21276618,0.0
2020-08-28,1.915,1.945,1.945,1.905,1662965,5.24455134,0.0
2020-08-31,1.945,1.925,1.945,1.905,2237494,-3.77162258,0.0
2020-09-01,1.905,1.895,1.915,1.885,1869808,-3.73712603,0.0
2020-09-02,1.895,1.865,1.905,1.855,1664738,-3.70262949,0.0
2020-09-03,1.865,1.865,1.875,1.855,1209572,-3.70262949,0.0
2020-09-04,1.845,1.845,1.855,1.825,1380061,-3.67963179,0.0
2020-09-07,1.845,1.835,1.855,1.825,1379812,-3.66813294,0.0
2020-09-08,1.835,1.855,1.865,1.825,1095574,-3.69113064,0.0
2020-09-09,1.845,1.855,1.865,1.845,1035869,-3.69113064,0.0
2020-09-10,1.865,1.845,1.865,1.835,1126167,-3.67963179,0.0
2020-09-11,1.835,1.845,1.855,1.835,932805,-3.67963179,0.0
2020-09-14,1.845,1.855,1.855,1.835,541721,-3.69113064,0.0
2020-09-15,1.845,1.855,1.865,1.845,769826,-3.69113064,0.0
2020-09-16,1.845,1.855,1.865,1.845,638138,-3.69113064,0.0
2020-09-17,1.855,1.855,1.865,1.845,630050,-3.69113064,0.0
2020-09-18,1.855,1.885,1.885,1.845,1640568,-3.72562718,0.0
2020-09-21,1.875,1.865,1.885,1.865,885511,-3.70262949,0.0
2020-09-22,1.865,1.845,1.875,1.845,1106761,-3.67963179,0.0
2020-09-23,1.855,1.855,1.865,1.845,741478,-3.69113064,0.0
2020-09-24,1.855,1.845,1.855,1.825,907283,-3.67963179,0.0
2020-09-25,1.845,1.835,1.845,1.835,591453,-3.66813294,0.0
2020-09-28,1.845,1.885,1.905,1.835,1669771,-3.72562718,0.0
2020-09-29,1.885,1.845,1.895,1.845,950138,-3.67963179,0.0
2020-09-30,1.855,1.845,1.855,1.835,977042,-3.67963179,0.0
2020-10-09,1.855,1.855,1.865,1.845,876329,-3.69113064,0.0
2020-10-12,1.855,1.875,1.895,1.855,1393671,-3.71412834,0.0
2020-10-13,1.875,1.855,1.885,1.845,1772980,-3.69113064,0.0
2020-10-14,1.855,1.845,1.855,1.835,904425,-3.67963179,0.0
2020-10-15,1.845,1.855,1.865,1.835,935391,-3.69113064,0.0
2020-10-16,1.855,1.875,1.885,1.845,1649665,-3.71412834,0.0
2020-10-19,1.885,1.885,1.925,1.865,2462122,-3.72562718,0.0
2020-10-20,1.885,1.855,1.885,1.845,1221638,-3.69113064,0.0
2020-10-21,1.855,1.885,1.885,1.845,1189118,-3.72562718,0.0
2020-10-22,1.875,1.875,1.885,1.865,863574,-3.71412834,0.0
2020-10-23,1.875,1.885,1.895,1.855,1199215,-3.72562718,0.0
2020-10-26,1.885,1.885,1.885,1.865,1110921,-3.72562718,0.0
2020-10-27,1.875,1.875,1.885,1.865,1023830,-3.71412834,0.0
2020-10-28,1.865,1.855,1.875,1.845,938678,-3.69113064,0.0
2020-10-29,1.845,1.835,1.845,1.835,1063630,-3.66813294,0.0
2020-10-30,1.845,1.825,1.855,1.825,975250,-3.65663409,0.0
2020-11-02,1.825,1.835,1.845,1.825,800720,7.43515343,0.0
2020-11-03,1.835,1.845,1.855,1.835,768212,7.45846112,0.0
2020-11-04,1.855,1.845,1.855,1.835,774831,7.45846112,0.0
2020-11-05,1.855,1.845,1.865,1.845,833292,7.45846112,0.0
2020-11-06,1.855,1.855,1.865,1.845,877201,7.48176881,0.0
2020-11-09,1.865,1.865,1.875,1.855,1125212,7.5050765,0.0
2020-11-10,1.865,1.865,1.885,1.865,1199146,7.5050765,0.0
2020-11-11,1.865,1.885,1.895,1.865,1347032,7.55169189,0.0
2020-11-12,1.885,1.875,1.885,1.865,970488,7.52838419,0.0
2020-11-13,1.865,1.865,1.875,1.855,785476,7.5050765,0.0
2020-11-16,1.865,1.875,1.875,1.855,709309,7.52838419,0.0
2020-11-17,1.865,1.875,1.885,1.865,771426,7.52838419,0.0
2020-11-18,1.875,1.885,1.905,1.865,1351101,7.55169189,0.0
2020-11-19,1.885,1.885,1.895,1.875,751055,7.55169189,0.0
2020-11-20,1.885,1.875,1.885,1.865,800955,7.52838419,0.0
2020-11-23,1.885,1.895,1.905,1.875,1439274,7.57499958,0.0
2020-11-24,1.895,1.905,1.925,1.895,1444818,7.59830727,0.0
2020-11-25,1.915,1.885,1.925,1.885,1013064,7.55169189,0.0
2020-11-26,1.885,1.895,1.905,1.875,702895,7.57499958,0.0
2020-11-27,1.905,1.975,1.975,1.895,2975784,7.7614611,0.0
2020-11-30,1.995,1.945,2.065,1.945,4558613,7.69153803,0.0
2020-12-01,1.935,2.005,2.025,1.915,2446454,7.83138418,0.0
2020-12-02,2.005,1.975,2.015,1.975,1443487,7.7614611,0.0
2020-12-03,1.985,1.955,1.985,1.945,1682989,7.71484572,0.0
2020-12-04,1.955,1.925,1.965,1.915,1341177,7.64492265,0.0
2020-12-07,1.925,1.895,1.925,1.895,1489540,7.57499958,0.0
2020-12-08,1.895,1.885,1.915,1.875,865220,7.55169189,0.0
2020-12-09,1.885,1.875,1.895,1.875,1172719,7.52838419,0.0
2020-12-10,1.875,1.865,1.875,1.855,1233300,7.5050765,0.0
2020-12-11,1.865,1.855,1.865,1.845,2242752,7.48176881,0.0
2020-12-14,1.855,1.845,1.875,1.835,1686209,7.45846112,0.0
2020-12-15,1.845,1.825,1.855,1.815,2173823,7.41184574,0.0
2020-12-16,1.825,1.825,1.835,1.815,1051478,7.41184574,0.0
2020-12-17,1.825,1.835,1.845,1.805,1169992,7.43515343,0.0
2020-12-18,1.835,1.825,1.835,1.825,777231,7.41184574,0.0
2020-12-21,1.825,1.835,1.835,1.815,678593,7.43515343,0.0
2020-12-22,1.825,1.805,1.835,1.805,1043095,7.36523036,0.0
2020-12-23,1.815,1.805,1.815,1.805,680092,7.36523036,0.0
2020-12-24,1.805,1.815,1.825,1.805,674958,7.38853805,0.0
2020-12-25,1.815,1.825,1.825,1.805,651709,7.41184574,0.0
2020-12-28,1.815,1.815,1.825,1.805,748279,7.38853805,0.0
2020-12-29,1.815,1.815,1.815,1.805,819496,7.38853805,0.0
2020-12-30,1.815,1.815,1.815,1.805,796054,7.38853805,0.0
2020-12-31,1.805,1.825,1.835,1.805,1109061,7.41184574,0.0
2021-01-04,1.825,1.815,1.825,1.805,1212503,7.38853805,0.0
2021-01-05,1.805,1.815,1.825,1.795,1304295,7.38853805,0.0
2021-01-06,1.815,1.825,1.825,1.805,849769,7.41184574,0.0
2021-01-07,1.825,1.835,1.835,1.815,1135728,7.43515343,0.0
2021-01-08,1.835,1.835,1.835,1.815,1132793,7.43515343,0.0
2021-01-11,1.825,1.815,1.845,1.815,1153620,7.38853805,0.0
2021-01-12,1.815,1.825,1.825,1.805,980668,7.41184574,0.0
2021-01-13,1.825,1.845,1.855,1.815,1745962,7.45846112,0.0
2021-01-14,1.845,1.855,1.885,1.835,1807851,7.48176881,0.0
2021-01-15,1.855,1.875,1.905,1.845,2752615,7.52838419,0.0
2021-01-18,1.865,1.845,1.875,1.835,1674359,7.45846112,0.0
2021-01-19,1.855,1.865,1.875,1.835,1415137,7.5050765,0.0
2021-01-20,1.855,1.845,1.875,1.835,1108637,7.45846112,0.0
2021-01-21,1.845,1.835,1.855,1.835,729924,7.43515343,0.0
2021-01-22,1.835,1.815,1.845,1.815,1086060,7.38853805,0.0
2021-01-25,1.815,1.815,1.825,1.805,974126,7.38853805,0.0
2021-01-26,1.815,1.815,1.825,1.805,765912,7.38853805,0.0
2021-01-27,1.815,1.815,1.845,1.805,1019234,7.38853805,0.0
2021-01-28,1.815,1.815,1.825,1.805,735044,7.38853805,0.0
2021-01-29,1.805,1.815,1.835,1.805,1120048,7.38853805,0.0
2021-02-01,1.815,1.825,1.835,1.805,1053254,7.41184574,0.0
2021-02-02,1.825,1.825,1.845,1.815,1105890,7.41184574,0.0
2021-02-03,1.825,1.815,1.825,1.815,744233,7.38853805,0.0
2021-02-04,1.815,1.825,1.835,1.805,1049400,7.41184574,0.0
2021-02-05,1.815,1.865,1.865,1.815,2090051,7.5050765,0.0
2021-02-08,1.845,1.835,1.855,1.825,1591046,7.43515343,0.0
2021-02-09,1.825,1.825,1.835,1.815,1337952,7.41184574,0.0
2021-02-10,1.835,1.845,1.865,1.825,1472165,7.45846112,0.0
2021-02-18,1.865,1.855,1.875,1.845,1905240,7.48176881,0.0
2021-02-19,1.855,1.875,1.875,1.845,1312441,7.52838419,0.0
2021-02-22,1.875,1.895,1.905,1.865,2254206,7.57499958,0.0
2021-02-23,1.885,1.875,1.915,1.875,2643239,7.52838419,0.0
2021-02-24,1.885,1.865,1.885,1.855,2105591,7.5050765,0.0
2021-02-25,1.865,1.895,1.905,1.865,2089661,7.57499958,0.0
2021-02-26,1.875,1.885,1.895,1.865,2070108,7.55169189,0.0
2021-03-01,1.885,1.885,1.895,1.875,1508702,7.55169189,0.0
2021-03-02,1.885,1.865,1.895,1.865,1530523,7.5050765,0.0
2021-03-03,1.875,1.915,1.915,1.865,2126609,7.62161496,0.0
2021-03-04,1.895,1.915,1.935,1.895,2213997,7.62161496,0.0
2021-03-05,1.905,1.945,1.955,1.905,2486869,7.69153803,0.0
2021-03-08,1.945,1.935,1.965,1.925,2175307,7.66823034,0.0
2021-03-09,1.935,1.915,1.955,1.905,2498719,7.62161496,0.0
2021-03-10,1.905,1.915,1.925,1.895,1771880,7.62161496,0.0
2021-03-11,1.925,1.915,1.945,1.915,1727776,7.62161496,0.0
2021-03-12,1.915,1.935,1.945,1.905,1571624,7.66823034,0.0
2021-03-15,1.935,1.955,1.975,1.925,2099163,7.71484572,0.0
2021-03-16,1.955,1.955,1.975,1.945,1217826,7.71484572,0.0
2021-03-17,1.955,1.935,1.965,1.925,1356595,7.66823034,0.0
2021-03-18,1.935,1.925,1.945,1.925,941601,7.64492265,0.0
2021-03-19,1.935,1.895,1.945,1.895,1610929,7.57499958,0.0
2021-03-22,1.895,1.925,1.935,1.885,1284557,7.64492265,0.0
2021-03-23,1.935,1.935,1.945,1.915,1388367,7.66823034,0.0
2021-03-24,1.935,1.945,1.945,1.915,1255964,7.69153803,0.0
2021-03-25,1.945,1.935,1.955,1.925,1108760,7.66823034,0.0
2021-03-26,1.935,1.905,1.935,1.885,2189713,7.59830727,0.0
2021-03-29,1.905,1.935,1.945,1.895,1983616,7.66823034,0.0
2021-03-30,1.935,1.945,1.945,1.915,1458592,7.69153803,0.0
2021-03-31,1.965,1.995,1.995,1.955,3354681,13.50439695,0.0
2021-04-01,1.995,1.975,1.995,1.965,1890368,13.42377369,0.0
2021-04-02,1.975,1.955,1.985,1.945,1397313,13.34315042,0.0
2021-04-06,1.955,1.945,1.965,1.935,1478734,13.30283879,0.0
2021-04-07,1.945,1.955,1.965,1.935,2062779,13.34315042,0.0
2021-04-08,1.955,1.945,1.955,1.945,1239303,13.30283879,0.0
2021-04-09,1.955,1.955,1.955,1.945,1248207,13.34315042,0.0
2021-04-12,1.955,1.975,1.975,1.945,1616637,13.42377369,0.0
2021-04-13,1.975,1.965,1.985,1.955,1305931,13.38346205,0.0
2021-04-14,1.965,1.965,1.975,1.955,1160397,13.38346205,0.0
2021-04-15,1.955,1.945,1.965,1.945,953823,13.30283879,0.0
2021-04-16,1.955,1.965,1.965,1.945,1024468,13.38346205,0.0
2021-04-19,1.965,1.965,1.975,1.955,1243944,13.38346205,0.0
2021-04-20,1.965,1.955,1.975,1.945,1206588,13.34315042,0.0
2021-04-21,1.955,1.955,1.965,1.945,808858,13.34315042,0.0
2021-04-22,1.965,1.935,1.965,1.925,1580101,13.26252716,0.0
2021-04-23,1.935,1.915,1.945,1.915,1101118,13.18190389,0.0
2021-04-26,1.925,1.895,1.925,1.895,1260551,13.10128063,0.0
2021-04-27,1.895,1.895,1.905,1.885,981259,13.10128063,0.0
2021-04-28,1.895,1.895,1.905,1.885,909351,13.10128063,0.0
2021-04-29,1.895,1.925,1.935,1.885,1479396,13.22221552,0.0
2021-04-30,1.925,1.895,1.935,1.885,1603655,4.36506128,0.0
2021-05-06,1.905,1.905,1.925,1.895,1408883,4.37849224,0.0
2021-05-07,1.895,1.925,1.925,1.895,1742503,4.40535415,0.0
2021-05-10,1.925,1.905,1.925,1.895,1507135,4.37849224,0.0
2021-05-11,1.905,1.915,1.915,1.895,1001318,4.39192319,0.0
2021-05-12,1.905,1.925,1.935,1.905,1608610,4.40535415,0.0
2021-05-13,1.915,1.925,1.925,1.905,1331762,4.40535415,0.0
2021-05-14,1.925,1.935,1.935,1.915,1381322,4.41878511,0.0
2021-05-17,1.925,1.925,1.945,1.925,1672326,4.40535415,0.0
2021-05-18,1.935,1.925,1.935,1.915,1048191,4.40535415,0.0
2021-05-19,1.925,1.915,1.925,1.915,968107,4.39192319,0.0
2021-05-20,1.925,1.925,1.925,1.915,1219959,4.40535415,0.0
2021-05-21,1.925,1.925,1.935,1.915,1485196,4.40535415,0.0
2021-05-24,1.925,1.935,1.935,1.915,1350404,4.41878511,0.0
2021-05-25,1.935,1.965,1.965,1.925,2170452,4.45907798,0.0
2021-05-26,1.965,1.965,1.965,1.945,1416513,4.45907798,0.0
2021-05-27,1.955,1.955,1.975,1.955,1649366,4.44564703,0.0
2021-05-28,1.965,1.985,1.985,1.955,2391545,4.4859399,0.0
2021-05-31,1.985,1.975,1.995,1.945,2489595,4.47250894,0.0
2021-06-01,1.965,1.985,1.995,1.955,2045122,4.4859399,0.0
2021-06-02,1.985,2.005,2.005,1.965,2904250,4.51280181,0.0
2021-06-03,2.005,1.995,2.025,1.985,3820831,4.49937086,0.0
2021-06-04,2.012,2.002,2.012,1.992,2753626,4.24418266,0.197
2021-06-07,2.012,1.982,2.012,1.962,2564211,4.21732074,0.0
2021-06-08,1.972,1.972,1.982,1.952,2148917,4.20388979,0.0
2021-06-09,1.972,1.972,1.972,1.952,1559372,4.20388979,0.0
2021-06-10,1.962,1.942,1.972,1.942,2031435,4.16359691,0.0
2021-06-11,1.942,1.922,1.952,1.922,2641528,4.136735,0.0
2021-06-15,1.922,1.912,1.932,1.912,1694357,4.12330404,0.0
2021-06-16,1.912,1.932,1.942,1.912,1803828,4.15016595,0.0
2021-06-17,1.922,1.922,1.942,1.922,1309840,4.136735,0.0
2021-06-18,1.922,1.902,1.932,1.902,1639909,4.10987308,0.0
2021-06-21,1.902,1.912,1.922,1.902,1172562,4.12330404,0.0
2021-06-22,1.912,1.912,1.922,1.902,930629,4.12330404,0.0
2021-06-23,1.912,1.912,1.922,1.902,875408,4.12330404,0.0
2021-06-24,1.912,1.912,1.922,1.902,823244,4.12330404,0.0
2021-06-25,1.922,1.932,1.942,1.912,1265417,4.15016595,0.0
2021-06-28,1.932,1.922,1.942,1.922,967219,4.136735,0.0
2021-06-29,1.922,1.922,1.932,1.912,875760,4.136735,0.0
2021-06-30,1.922,1.922,1.922,1.912,607037,4.136735,0.0
2021-07-01,1.922,1.922,1.932,1.912,1021638,4.136735,0.0
2021-07-02,1.922,1.922,1.932,1.912,1396733,4.136735,0.0
2021-07-05,1.912,1.922,1.922,1.912,869428,4.136735,0.0
2021-07-06,1.922,1.932,1.932,1.912,1161960,4.15016595,0.0
2021-07-07,1.932,1.922,1.932,1.912,863284,4.136735,0.0
2021-07-08,1.922,1.912,1.922,1.902,1373624,4.12330404,0.0
2021-07-09,1.902,1.912,1.922,1.902,997913,4.12330404,0.0
2021-07-12,1.922,1.902,1.922,1.902,1219712,4.10987308,0.0
2021-07-13,1.902,1.892,1.912,1.892,1314055,4.09644212,0.0
2021-07-14,1.902,1.872,1.902,1.872,1557135,4.06958021,0.0
2021-07-15,1.872,1.882,1.892,1.862,922700,4.08301117,0.0
2021-07-16,1.882,1.892,1.892,1.872,847802,4.09644212,0.0
2021-07-19,1.882,1.882,1.892,1.872,965184,4.08301117,0.0
2021-07-20,1.882,1.882,1.892,1.872,749300,4.08301117,0.0
2021-07-21,1.882,1.882,1.892,1.872,769705,4.08301117,0.0
2021-07-22,1.882,1.892,1.892,1.882,789634,4.09644212,0.0
2021-07-23,1.882,1.882,1.892,1.882,769459,4.08301117,0.0
2021-07-26,1.882,1.892,1.892,1.872,1302725,4.09644212,0.0
2021-07-27,1.882,1.882,1.892,1.872,1142982,4.08301117,0.0
2021-07-28,1.882,1.882,1.882,1.872,1357437,4.08301117,0.0
2021-07-29,1.882,1.862,1.892,1.852,1422595,4.05614925,0.0
2021-07-30,1.862,1.832,1.862,1.832,1056624,4.01585638,0.0
2021-08-02,1.832,1.852,1.852,1.802,1601367,4.04271829,0.0
2021-08-03,1.842,1.832,1.852,1.822,874259,4.01585638,0.0
2021-08-04,1.822,1.822,1.832,1.822,782739,4.00242542,0.0
2021-08-05,1.822,1.832,1.832,1.822,716723,4.01585638,0.0
2021-08-06,1.822,1.832,1.842,1.822,948916,4.01585638,0.0
2021-08-09,1.832,1.862,1.862,1.822,936116,4.05614925,0.0
2021-08-10,1.852,1.862,1.872,1.842,818653,4.05614925,0.0
2021-08-11,1.862,1.882,1.882,1.852,868754,4.08301117,0.0
2021-08-12,1.872,1.862,1.882,1.862,665838,4.05614925,0.0
2021-08-13,1.862,1.872,1.872,1.852,599191,4.06958021,0.0
2021-08-16,1.872,1.872,1.882,1.862,947662,4.06958021,0.0
2021-08-17,1.862,1.852,1.872,1.852,1134955,4.04271829,0.0
2021-08-18,1.842,1.882,1.882,1.842,1277783,4.08301117,0.0
2021-08-19,1.882,1.862,1.882,1.852,983410,4.05614925,0.0
