Date,Open,Close,High,Low,Volume,PB,DivCash
2020-02-24,3.09,3.04,3.11,3.04,717778,6.4150818,0.0
2020-02-25,3.01,3.01,3.04,2.99,788578,6.3788384,0.0
2020-02-26,2.99,3.04,3.06,2.98,956367,6.4150818,0.0
2020-02-27,3.03,3.04,3.08,3.02,614065,6.4150818,0.0
2020-02-28,3.0,2.93,3.05,2.93,1040453,6.28218934,0.0
2020-03-02,2.94,3.02,3.03,2.94,833040,6.39091954,0.0
2020-03-03,3.04,3.05,3.08,3.03,833901,6.42716294,0.0
2020-03-04,3.05,3.07,3.09,3.04,522030,6.4513252,0.0
2020-03-05,3.09,3.12,3.17,3.07,1258907,6.51173087,0.0
2020-03-06,3.1,3.07,3.12,3.06,605610,6.4513252,0.0
2020-03-09,3.03,3.01,3.04,2.94,2374699,6.3788384,0.0
2020-03-10,2.97,3.08,3.15,2.97,1369030,6.46340634,0.0
2020-03-11,3.09,3.01,3.09,3.01,759866,6.3788384,0.0
2020-03-12,3.0,3.01,3.02,2.97,725860,6.3788384,0.0
2020-03-13,2.91,2.98,3.02,2.88,1226986,6.342595,0.0
2020-03-16,2.99,2.92,3.01,2.91,1032801,6.2701082,0.0
2020-03-17,2.92,2.93,2.99,2.9,1123946,6.28218934,0.0
2020-03-18,2.96,2.85,2.96,2.84,932206,6.18554027,0.0
2020-03-19,2.84,2.75,2.88,2.73,1162075,6.06472894,0.0
2020-03-20,2.8,2.82,2.86,2.77,911502,6.14929687,0.0
2020-03-23,2.77,2.75,2.78,2.73,778657,6.06472894,0.0
2020-03-24,2.8,2.82,2.84,2.78,655023,6.14929687,0.0
2020-03-25,2.88,2.85,2.89,2.84,590515,6.18554027,0.0
2020-03-26,2.84,2.85,2.89,2.81,642911,6.18554027,0.0
2020-03-27,2.88,2.89,2.92,2.85,540808,6.2338648,0.0
2020-03-30,2.88,2.95,2.97,2.87,893071,-4.69624366,0.0
2020-03-31,2.97,2.89,2.98,2.89,585490,-4.64226385,0.0
2020-04-01,2.89,2.89,2.94,2.88,516419,-4.64226385,0.0
2020-04-02,2.88,2.94,2.94,2.87,422601,-4.68724703,0.0
2020-04-03,2.92,2.9,2.93,2.89,311673,-4.65126049,0.0
2020-04-07,2.95,2.94,2.96,2.93,642103,-4.68724703,0.0
2020-04-08,2.93,2.92,2.95,2.91,452342,-4.66925376,0.0
2020-04-09,2.94,2.9,2.95,2.9,453312,-4.65126049,0.0
2020-04-10,2.91,2.91,2.92,2.89,337706,-4.66025712,0.0
2020-04-13,2.9,2.9,2.92,2.9,277081,-4.65126049,0.0
2020-04-14,2.91,2.92,2.92,2.89,505399,-4.66925376,0.0
2020-04-15,2.91,2.91,2.92,2.89,467500,-4.66025712,0.0
2020-04-16,2.89,2.93,2.93,2.89,451567,-4.67825039,0.0
2020-04-17,2.93,2.92,2.95,2.91,538930,-4.66925376,0.0
2020-04-20,2.92,2.9,2.93,2.89,536614,-4.65126049,0.0
2020-04-21,2.89,2.86,2.9,2.86,466489,-4.61527394,0.0
2020-04-22,2.87,2.87,2.88,2.84,394357,-4.62427058,0.0
2020-04-23,2.88,2.87,2.89,2.86,404149,-4.62427058,0.0
2020-04-24,2.87,2.87,2.88,2.85,313739,-4.62427058,0.0
2020-04-27,2.87,2.88,2.91,2.86,534189,-4.63326721,0.0
2020-04-28,2.89,2.88,2.9,2.84,474474,-4.63326721,0.0
2020-04-29,2.85,2.91,2.91,2.84,662080,5.73397514,0.0
2020-04-30,2.9,2.91,2.94,2.9,585169,5.73397514,0.0
2020-05-06,2.87,2.86,2.88,2.85,842361,5.67862789,0.0
2020-05-07,2.86,2.85,2.87,2.85,453955,5.66755844,0.0
2020-05-08,2.87,2.87,2.88,2.85,440154,5.68969734,0.0
2020-05-11,2.87,2.88,2.89,2.86,502885,5.70076679,0.0
2020-05-12,2.88,2.86,2.89,2.86,456948,5.67862789,0.0
2020-05-13,2.86,2.86,2.87,2.85,415254,5.67862789,0.0
2020-05-14,2.86,2.85,2.87,2.84,377893,5.66755844,0.0
2020-05-15,2.86,2.86,2.88,2.85,469418,5.67862789,0.0
2020-05-18,2.87,2.87,2.89,2.86,394999,5.68969734,0.0
2020-05-19,2.89,2.87,2.89,2.87,364028,5.68969734,0.0
2020-05-20,2.87,2.88,2.89,2.87,293049,5.70076679,0.0
2020-05-21,2.89,2.86,2.89,2.86,325909,5.67862789,0.0
2020-05-22,2.86,2.8,2.88,2.8,598862,5.61221119,0.0
2020-05-25,2.82,2.82,2.83,2.79,456243,5.63435009,0.0
2020-05-26,2.82,2.81,2.84,2.81,393459,5.62328064,0.0
2020-05-27,2.81,2.84,2.85,2.81,468119,5.65648899,0.0
2020-05-28,2.84,2.89,2.9,2.83,682879,5.71183624,0.0
2020-05-29,2.87,2.84,2.88,2.84,597230,5.65648899,0.0
2020-06-01,2.85,2.88,2.89,2.84,535302,5.70076679,0.0
2020-06-02,2.87,2.91,2.92,2.87,667103,5.73397514,0.0
2020-06-03,2.92,2.92,2.96,2.91,559932,5.74504459,0.0
2020-06-04,2.94,2.89,2.95,2.89,345969,5.71183624,0.0
2020-06-05,2.91,2.89,2.91,2.88,320854,5.71183624,0.0
2020-06-08,2.89,2.87,2.9,2.86,504413,5.68969734,0.0
2020-06-09,2.87,2.88,2.89,2.87,371464,5.70076679,0.0
2020-06-10,2.89,2.86,2.89,2.86,449481,5.67862789,0.0
2020-06-11,2.86,2.83,2.87,2.83,587020,5.64541954,0.0
2020-06-12,2.82,2.83,2.85,2.81,632882,5.64541954,0.0
2020-06-15,2.82,2.8,2.84,2.8,617078,5.61221119,0.0
2020-06-16,2.82,2.83,2.84,2.82,362848,5.64541954,0.0
2020-06-17,2.83,2.83,2.84,2.81,412001,5.64541954,0.0
2020-06-18,2.82,2.84,2.86,2.81,584619,5.65648899,0.0
2020-06-19,2.84,2.87,2.87,2.83,867222,5.68969734,0.0
2020-06-22,2.85,2.85,2.88,2.84,617439,5.66755844,0.0
2020-06-23,2.84,2.82,2.85,2.82,441418,5.63435009,0.0
2020-06-24,2.83,2.85,2.86,2.82,689967,5.66755844,0.0
2020-06-29,2.87,2.85,2.88,2.83,767146,5.66755844,0.0
2020-06-30,2.85,2.86,2.87,2.84,598773,5.67862789,0.0
2020-07-01,2.86,2.89,2.9,2.84,775732,5.71183624,0.0
2020-07-02,2.91,3.0,3.01,2.89,1551730,5.83360019,0.0
2020-07-03,3.01,3.08,3.11,3.01,1467080,5.92215579,0.0
2020-07-06,3.11,3.4,3.45,3.1,3963449,6.27637819,0.0
2020-07-07,3.46,3.38,3.51,3.38,3600838,6.25423929,0.0
2020-07-08,3.37,3.39,3.46,3.35,2613580,6.26530874,0.0
2020-07-09,3.38,3.31,3.41,3.29,2390703,6.17675314,0.0
2020-07-10,3.3,3.15,3.33,3.13,2385136,5.99964194,0.0
2020-07-13,3.13,3.17,3.22,3.11,2939299,6.02178084,0.0
2020-07-14,3.185,3.075,3.195,3.065,2764859,5.56793339,0.315
2020-07-15,3.095,3.005,3.115,3.005,2149091,5.49044724,0.0
2020-07-16,3.015,2.955,3.055,2.955,2183394,5.43509999,0.0
2020-07-17,2.965,2.935,2.985,2.905,1727492,5.41296109,0.0
2020-07-20,2.935,3.005,3.035,2.915,1951789,5.49044724,0.0
2020-07-21,3.015,2.975,3.025,2.955,1231157,5.45723889,0.0
2020-07-22,2.975,2.955,3.025,2.955,1780688,5.43509999,0.0
2020-07-23,2.945,2.905,2.985,2.885,1839751,5.37975274,0.0
2020-07-24,2.905,2.815,2.905,2.805,2233518,5.28012768,0.0
2020-07-27,2.845,2.805,2.845,2.785,1175908,5.26905823,0.0
2020-07-28,2.825,2.805,2.835,2.785,1073323,5.26905823,0.0
2020-07-29,2.805,2.845,2.855,2.785,1445134,5.31333603,0.0
2020-07-30,2.835,2.815,2.875,2.815,1290698,5.28012768,0.0
2020-07-31,2.815,2.805,2.855,2.785,1893385,5.26905823,0.0
2020-08-03,2.815,2.815,2.835,2.795,1972886,5.28012768,0.0
2020-08-04,2.825,2.865,2.885,2.805,2542079,5.33547493,0.0
2020-08-05,2.855,2.825,2.865,2.815,1402764,5.29119713,0.0
2020-08-06,2.835,2.825,2.855,2.805,1399092,5.29119713,0.0
2020-08-07,2.825,2.805,2.825,2.795,1202550,5.26905823,0.0
2020-08-10,2.805,2.825,2.845,2.795,1421101,5.29119713,0.0
2020-08-11,2.825,2.815,2.855,2.805,2121975,5.28012768,0.0
2020-08-12,2.815,2.815,2.825,2.795,1637256,5.28012768,0.0
2020-08-13,2.825,2.805,2.825,2.805,812959,5.26905823,0.0
2020-08-14,2.805,2.835,2.835,2.805,1033718,5.30226658,0.0
2020-08-17,2.835,2.905,2.935,2.825,3227834,5.37975274,0.0
2020-08-18,2.895,2.865,2.895,2.855,1500162,5.33547493,0.0
2020-08-19,2.865,2.835,2.875,2.835,1037859,5.30226658,0.0
2020-08-20,2.835,2.815,2.835,2.805,1047576,5.28012768,0.0
2020-08-21,2.825,2.815,2.835,2.805,899124,5.28012768,0.0
2020-08-24,2.825,2.805,2.825,2.805,943986,5.26905823,0.0
2020-08-25,2.815,2.815,2.825,2.805,550274,5.28012768,0.0
2020-08-26,2.815,2.795,2.815,2.795,893055,5.25798878,0.0
2020-08-27,2.805,2.795,2.805,2.785,784498,5.25798878,0.0
2020-08-28,2.795,2.815,2.825,2.775,1108361,5.28012768,0.0
2020-08-31,2.805,2.775,2.825,2.775,1580511,10.56556269,0.0
2020-09-01,2.775,2.765,2.785,2.755,1171051,10.54322534,0.0
2020-09-02,2.765,2.735,2.775,2.715,1458920,10.47621332,0.0
2020-09-03,2.725,2.715,2.745,2.705,1091040,10.43153863,0.0
2020-09-04,2.695,2.695,2.705,2.685,924070,10.38686395,0.0
2020-09-07,2.685,2.675,2.705,2.665,948709,10.34218927,0.0
2020-09-08,2.675,2.695,2.705,2.665,995538,10.38686395,0.0
2020-09-09,2.685,2.675,2.695,2.675,853354,10.34218927,0.0
2020-09-10,2.685,2.665,2.695,2.645,1097003,10.31985193,0.0
2020-09-11,2.655,2.655,2.665,2.635,720695,10.29751458,0.0
2020-09-14,2.665,2.665,2.675,2.655,721051,10.31985193,0.0
2020-09-15,2.665,2.665,2.685,2.655,624128,10.31985193,0.0
2020-09-16,2.675,2.695,2.695,2.655,850613,10.38686395,0.0
2020-09-17,2.695,2.685,2.705,2.675,642603,10.36452661,0.0
2020-09-18,2.705,2.725,2.725,2.685,1294550,10.45387598,0.0
2020-09-21,2.725,2.695,2.735,2.685,818790,10.38686395,0.0
2020-09-22,2.685,2.655,2.715,2.655,887958,10.29751458,0.0
2020-09-23,2.665,2.655,2.675,2.655,543093,10.29751458,0.0
2020-09-24,2.655,2.615,2.655,2.605,902894,10.20816522,0.0
2020-09-25,2.605,2.615,2.625,2.605,486496,10.20816522,0.0
2020-09-28,2.615,2.625,2.635,2.605,588052,10.23050256,0.0
2020-09-29,2.635,2.605,2.645,2.605,634371,10.18582787,0.0
2020-09-30,2.615,2.585,2.635,2.575,731303,10.14115319,0.0
2020-10-09,2.595,2.595,2.615,2.585,778413,10.16349053,0.0
2020-10-12,2.595,2.645,2.655,2.595,1346871,10.27517724,0.0
2020-10-13,2.635,2.625,2.645,2.615,642009,10.23050256,0.0
2020-10-14,2.625,2.605,2.635,2.595,664489,10.18582787,0.0
2020-10-15,2.605,2.625,2.645,2.595,922674,10.23050256,0.0
2020-10-16,2.625,2.655,2.675,2.615,1366395,10.29751458,0.0
2020-10-19,2.655,2.645,2.725,2.635,1694627,10.27517724,0.0
2020-10-20,2.635,2.615,2.645,2.605,895300,10.20816522,0.0
2020-10-21,2.625,2.645,2.645,2.595,1113462,10.27517724,0.0
2020-10-22,2.635,2.635,2.665,2.615,1004249,10.2528399,0.0
2020-10-23,2.635,2.695,2.715,2.625,1908474,10.38686395,0.0
2020-10-26,2.695,2.675,2.735,2.655,1845538,10.34218927,0.0
2020-10-27,2.665,2.635,2.665,2.625,862291,10.2528399,0.0
2020-10-28,2.625,2.625,2.635,2.595,926440,10.23050256,0.0
2020-10-29,2.605,2.605,2.625,2.595,830568,10.18582787,0.0
2020-10-30,2.615,2.575,2.625,2.565,807066,10.11881585,0.0
2020-11-02,2.575,2.555,2.595,2.555,876235,8.86466829,0.0
2020-11-03,2.575,2.585,2.615,2.565,923515,8.92363504,0.0
2020-11-04,2.605,2.595,2.615,2.575,804184,8.94329062,0.0
2020-11-05,2.615,2.615,2.635,2.595,722081,8.98260179,0.0
2020-11-06,2.615,2.625,2.645,2.595,874231,9.00225737,0.0
2020-11-09,2.635,2.645,2.665,2.635,1268257,9.04156854,0.0
2020-11-10,2.665,2.655,2.685,2.645,1175403,9.06122412,0.0
2020-11-11,2.655,2.685,2.695,2.645,1001862,9.12019087,0.0
2020-11-12,2.675,2.635,2.685,2.635,635434,9.02191296,0.0
2020-11-13,2.625,2.595,2.635,2.585,1073640,8.94329062,0.0
2020-11-16,2.605,2.605,2.625,2.595,845951,8.9629462,0.0
2020-11-17,2.605,2.635,2.645,2.595,1139304,9.02191296,0.0
2020-11-18,2.625,2.665,2.685,2.615,1495669,9.08087971,0.0
2020-11-19,2.665,2.655,2.685,2.635,791073,9.06122412,0.0
2020-11-20,2.665,2.645,2.665,2.625,591135,9.04156854,0.0
2020-11-23,2.645,2.685,2.695,2.635,1274662,9.12019087,0.0
2020-11-24,2.685,2.665,2.705,2.665,1059942,9.08087971,0.0
2020-11-25,2.685,2.655,2.705,2.655,1005668,9.06122412,0.0
2020-11-26,2.655,2.675,2.685,2.645,820987,9.10053529,0.0
2020-11-27,2.685,2.795,2.795,2.665,2704020,9.3364023,0.0
2020-11-30,2.825,2.755,2.905,2.725,4332668,9.25777996,0.0
2020-12-01,2.735,2.825,2.835,2.715,2331594,9.39536905,0.0
2020-12-02,2.825,2.785,2.845,2.765,1511894,9.31674671,0.0
2020-12-03,2.795,2.775,2.805,2.755,1210526,9.29709113,0.0
2020-12-04,2.775,2.745,2.775,2.715,1135147,9.23812438,0.0
2020-12-07,2.735,2.695,2.745,2.675,1310113,9.13984646,0.0
2020-12-08,2.705,2.685,2.725,2.675,983820,9.12019087,0.0
2020-12-09,2.685,2.665,2.725,2.665,1020051,9.08087971,0.0
2020-12-10,2.665,2.625,2.685,2.615,1391022,9.00225737,0.0
2020-12-11,2.625,2.595,2.625,2.565,2548879,8.94329062,0.0
2020-12-14,2.595,2.575,2.605,2.565,1554548,8.90397945,0.0
2020-12-15,2.575,2.555,2.585,2.545,1767302,8.86466829,0.0
2020-12-16,2.565,2.555,2.565,2.545,1148546,8.86466829,0.0
2020-12-17,2.555,2.565,2.575,2.535,1165403,8.88432387,0.0
2020-12-18,2.555,2.555,2.575,2.545,938116,8.86466829,0.0
2020-12-21,2.555,2.565,2.565,2.535,894122,8.88432387,0.0
2020-12-22,2.545,2.505,2.555,2.485,1520602,8.76639037,0.0
2020-12-23,2.495,2.495,2.505,2.485,744522,8.74673478,0.0
2020-12-24,2.505,2.485,2.525,2.485,568687,8.7270792,0.0
2020-12-25,2.495,2.495,2.505,2.475,569760,8.74673478,0.0
2020-12-28,2.495,2.495,2.515,2.485,631175,8.74673478,0.0
2020-12-29,2.495,2.505,2.515,2.495,619320,8.76639037,0.0
2020-12-30,2.505,2.505,2.505,2.485,803899,8.76639037,0.0
2020-12-31,2.495,2.525,2.545,2.495,1112479,8.80570153,0.0
2021-01-04,2.525,2.515,2.535,2.485,1280468,8.78604595,0.0
2021-01-05,2.505,2.525,2.535,2.485,1247137,8.80570153,0.0
2021-01-06,2.515,2.545,2.545,2.505,979042,8.8450127,0.0
2021-01-07,2.545,2.545,2.555,2.505,1040058,8.8450127,0.0
2021-01-08,2.545,2.545,2.555,2.515,1054586,8.8450127,0.0
2021-01-11,2.545,2.525,2.565,2.515,1295307,8.80570153,0.0
2021-01-12,2.525,2.535,2.545,2.495,1131890,8.82535712,0.0
2021-01-13,2.535,2.545,2.555,2.505,1205217,8.8450127,0.0
2021-01-14,2.535,2.555,2.585,2.535,1205141,8.86466829,0.0
2021-01-15,2.565,2.585,2.635,2.565,2487154,8.92363504,0.0
2021-01-18,2.585,2.575,2.595,2.555,1310262,8.90397945,0.0
2021-01-19,2.575,2.645,2.655,2.555,2471398,9.04156854,0.0
2021-01-20,2.625,2.595,2.665,2.585,1240837,8.94329062,0.0
2021-01-21,2.585,2.585,2.615,2.575,1023649,8.92363504,0.0
2021-01-22,2.575,2.545,2.585,2.535,916580,8.8450127,0.0
2021-01-25,2.545,2.525,2.545,2.505,934517,8.80570153,0.0
2021-01-26,2.515,2.515,2.555,2.505,738344,8.78604595,0.0
2021-01-27,2.525,2.525,2.565,2.505,882591,8.80570153,0.0
2021-01-28,2.515,2.515,2.525,2.495,1030560,8.78604595,0.0
2021-01-29,2.505,2.505,2.545,2.495,890727,8.76639037,0.0
2021-02-01,2.505,2.535,2.545,2.485,1040758,8.82535712,0.0
2021-02-02,2.535,2.525,2.565,2.515,1161623,8.80570153,0.0
2021-02-03,2.525,2.525,2.545,2.505,814690,8.80570153,0.0
2021-02-04,2.525,2.515,2.545,2.505,940251,8.78604595,0.0
2021-02-05,2.515,2.585,2.595,2.505,1713169,8.92363504,0.0
2021-02-08,2.575,2.555,2.585,2.545,1105367,8.86466829,0.0
2021-02-09,2.555,2.545,2.565,2.525,1220135,8.8450127,0.0
2021-02-10,2.545,2.575,2.605,2.545,1228920,8.90397945,0.0
2021-02-18,2.625,2.605,2.635,2.595,1788926,8.9629462,0.0
2021-02-19,2.615,2.645,2.655,2.595,1540419,9.04156854,0.0
2021-02-22,2.645,2.665,2.695,2.625,1828704,9.08087971,0.0
2021-02-23,2.665,2.645,2.695,2.645,1353259,9.04156854,0.0
2021-02-24,2.655,2.615,2.675,2.595,1368930,8.98260179,0.0
2021-02-25,2.625,2.665,2.685,2.615,1756827,9.08087971,0.0
2021-02-26,2.655,2.615,2.675,2.605,1550769,8.98260179,0.0
2021-03-01,2.615,2.615,2.635,2.605,849980,8.98260179,0.0
2021-03-02,2.625,2.595,2.625,2.575,1131669,8.94329062,0.0
2021-03-03,2.585,2.665,2.675,2.585,1684915,9.08087971,0.0
2021-03-04,2.645,2.655,2.685,2.635,2121850,9.06122412,0.0
2021-03-05,2.655,2.685,2.695,2.615,2134219,9.12019087,0.0
2021-03-08,2.695,2.675,2.725,2.675,1814064,9.10053529,0.0
2021-03-09,2.695,2.685,2.725,2.665,1872322,9.12019087,0.0
2021-03-10,2.685,2.695,2.715,2.655,1570483,9.13984646,0.0
2021-03-11,2.705,2.705,2.745,2.685,1457970,9.15950204,0.0
2021-03-12,2.695,2.725,2.735,2.685,1374530,9.19881321,0.0
2021-03-15,2.725,2.775,2.795,2.725,1472271,9.29709113,0.0
2021-03-16,2.785,2.775,2.805,2.755,997634,9.29709113,0.0
2021-03-17,2.775,2.735,2.785,2.715,983593,9.21846879,0.0
2021-03-18,2.735,2.725,2.755,2.715,774918,9.19881321,0.0
2021-03-19,2.725,2.675,2.725,2.655,1361191,9.10053529,0.0
2021-03-22,2.665,2.705,2.725,2.655,1071047,9.15950204,0.0
2021-03-23,2.715,2.725,2.745,2.695,828794,9.19881321,0.0
2021-03-24,2.715,2.705,2.725,2.685,861723,9.15950204,0.0
2021-03-25,2.715,2.675,2.725,2.665,792229,9.10053529,0.0
2021-03-26,2.675,2.705,2.705,2.665,1376639,9.15950204,0.0
2021-03-29,2.745,2.885,2.915,2.745,4524097,2.40586619,0.0
2021-03-30,2.895,2.945,2.945,2.875,2423704,2.43569098,0.0
2021-03-31,2.945,2.995,3.015,2.905,2404192,2.46054497,0.0
2021-04-01,3.005,2.965,3.025,2.935,1365374,2.44563257,0.0
2021-04-02,2.965,2.895,2.965,2.875,1426936,2.41083699,0.0
2021-04-06,2.915,2.915,2.935,2.895,909363,2.42077858,0.0
2021-04-07,2.915,2.975,2.985,2.895,1327731,2.45060337,0.0
2021-04-08,2.975,2.975,2.985,2.955,809053,2.45060337,0.0
2021-04-09,2.975,2.955,2.975,2.925,804378,2.44066177,0.0
2021-04-12,2.955,2.985,2.995,2.945,1084202,2.45557417,0.0
2021-04-13,2.985,2.945,3.005,2.925,1098711,2.43569098,0.0
2021-04-14,2.955,2.905,2.955,2.895,1045372,2.41580779,0.0
2021-04-15,2.905,2.905,2.915,2.865,846743,2.41580779,0.0
2021-04-16,2.905,2.935,2.945,2.895,678942,2.43072018,0.0
2021-04-19,2.945,2.945,2.975,2.935,963198,2.43569098,0.0
2021-04-20,2.945,2.965,2.965,2.935,787809,2.44563257,0.0
2021-04-21,2.955,2.965,2.985,2.945,896246,2.44563257,0.0
2021-04-22,2.975,2.935,2.975,2.925,795735,2.43072018,0.0
2021-04-23,2.945,2.975,2.975,2.935,996063,2.45060337,0.0
2021-04-26,2.975,2.915,2.985,2.915,1003130,2.42077858,0.0
2021-04-27,2.915,2.905,2.935,2.895,618431,2.41580779,0.0
2021-04-28,2.925,2.885,2.925,2.865,817742,2.40586619,0.0
2021-04-29,2.885,2.945,2.955,2.875,984004,2.43569098,0.0
2021-04-30,2.945,2.855,2.955,2.825,1704513,-4.70537339,0.0
2021-05-06,2.855,2.885,2.915,2.855,1158539,-4.73472083,0.0
2021-05-07,2.885,2.975,2.995,2.875,1913263,-4.82276316,0.0
2021-05-10,2.985,2.985,2.995,2.945,1000203,-4.83254564,0.0
2021-05-11,2.965,2.995,2.995,2.955,865233,-4.84232812,0.0
2021-05-12,2.975,2.985,3.015,2.965,1014185,-4.83254564,0.0
2021-05-13,2.975,2.975,2.985,2.955,771654,-4.82276316,0.0
2021-05-14,2.975,2.995,3.005,2.955,968718,-4.84232812,0.0
2021-05-17,2.995,2.985,3.025,2.965,983766,-4.83254564,0.0
2021-05-18,2.995,2.995,3.005,2.985,576521,-4.84232812,0.0
2021-05-19,2.995,2.955,2.995,2.955,824726,-4.8031982,0.0
2021-05-20,2.965,2.955,2.975,2.935,773760,-4.8031982,0.0
2021-05-21,2.955,2.915,2.965,2.915,783431,-4.76406827,0.0
2021-05-24,2.915,2.915,2.945,2.905,830654,-4.76406827,0.0
2021-05-25,2.925,2.965,2.985,2.915,1374513,-4.81298068,0.0
2021-05-26,2.975,2.985,2.985,2.955,956174,-4.83254564,0.0
2021-05-27,2.975,2.955,2.995,2.955,873760,-4.8031982,0.0
2021-05-28,2.975,2.975,2.975,2.945,995870,-4.82276316,0.0
2021-05-31,2.975,2.945,2.975,2.925,1016643,-4.79341571,0.0
2021-06-01,2.935,2.915,2.945,2.895,1087069,-4.76406827,0.0
2021-06-02,2.905,2.925,2.925,2.895,1098915,-4.77385075,0.0
2021-06-03,2.925,2.935,2.955,2.915,748482,-4.78363323,0.0
2021-06-04,2.935,2.955,2.965,2.925,939588,-4.8031982,0.0
2021-06-07,2.955,2.945,2.965,2.935,597333,-4.79341571,0.0
2021-06-08,2.945,2.955,2.955,2.925,693522,-4.8031982,0.0
2021-06-09,2.945,2.935,2.955,2.935,500209,-4.78363323,0.0
2021-06-10,2.935,2.925,2.955,2.925,772268,-4.77385075,0.0
2021-06-11,2.935,2.925,2.935,2.915,986376,-4.77385075,0.0
2021-06-15,2.925,2.875,2.925,2.875,1030540,-4.72493835,0.0
2021-06-16,2.875,2.885,2.915,2.865,607313,-4.73472083,0.0
2021-06-17,2.885,2.875,2.905,2.875,594734,-4.72493835,0.0
2021-06-18,2.875,2.885,2.885,2.865,584468,-4.73472083,0.0
2021-06-21,2.875,2.875,2.885,2.855,597618,-4.72493835,0.0
2021-06-22,2.875,2.895,2.905,2.875,721893,-4.74450331,0.0
2021-06-23,2.895,2.905,2.905,2.885,438475,-4.75428579,0.0
2021-06-24,2.905,2.925,2.925,2.895,740346,-4.77385075,0.0
2021-06-25,2.925,2.955,2.955,2.925,757339,-4.8031982,0.0
2021-06-28,2.955,2.935,2.955,2.925,553762,-4.78363323,0.0
2021-06-29,2.935,2.925,2.945,2.915,597669,-4.77385075,0.0
2021-06-30,2.915,2.945,2.955,2.915,661732,-4.79341571,0.0
2021-07-01,2.955,2.945,2.965,2.935,686791,-4.79341571,0.0
2021-07-02,2.935,2.945,2.955,2.925,1026921,-4.79341571,0.0
2021-07-05,2.935,2.925,2.945,2.905,805985,-4.77385075,0.0
2021-07-06,2.925,2.955,2.965,2.915,1123630,-4.8031982,0.0
2021-07-07,2.955,2.935,2.975,2.925,1048220,-4.78363323,0.0
2021-07-08,2.945,2.895,2.955,2.895,1353368,-4.74450331,0.0
2021-07-09,2.895,2.895,2.935,2.895,1124439,-4.74450331,0.0
2021-07-12,2.925,2.865,2.935,2.865,1903927,-4.71515587,0.0
2021-07-13,2.892,2.832,2.902,2.832,1711042,-4.37276903,0.317
2021-07-14,2.842,2.772,2.842,2.772,1354031,-4.31407414,0.0
2021-07-15,2.782,2.822,2.832,2.772,876581,-4.36298655,0.0
2021-07-16,2.812,2.812,2.822,2.792,687860,-4.35320407,0.0
2021-07-19,2.812,2.812,2.822,2.782,727164,-4.35320407,0.0
2021-07-20,2.812,2.772,2.812,2.762,855791,-4.31407414,0.0
2021-07-21,2.782,2.772,2.792,2.762,603538,-4.31407414,0.0
2021-07-22,2.772,2.772,2.792,2.762,630190,-4.31407414,0.0
2021-07-23,2.782,2.772,2.792,2.762,536495,-4.31407414,0.0
2021-07-26,2.772,2.712,2.782,2.712,1116072,-4.25537926,0.0
2021-07-27,2.722,2.692,2.742,2.672,946609,-4.23581429,0.0
2021-07-28,2.692,2.692,2.722,2.682,906413,-4.23581429,0.0
2021-07-29,2.702,2.662,2.702,2.652,729121,-4.20646685,0.0
2021-07-30,2.662,2.642,2.662,2.632,629915,-4.18690189,0.0
2021-08-02,2.642,2.682,2.702,2.612,917557,-4.22603181,0.0
2021-08-03,2.682,2.662,2.692,2.642,636455,-4.20646685,0.0
2021-08-04,2.662,2.662,2.672,2.642,515013,-4.20646685,0.0
2021-08-05,2.662,2.672,2.682,2.642,525959,-4.21624933,0.0
2021-08-06,2.662,2.662,2.672,2.642,490601,-4.20646685,0.0
2021-08-09,2.662,2.682,2.712,2.652,699441,-4.22603181,0.0
2021-08-10,2.692,2.712,2.722,2.662,644629,-4.25537926,0.0
2021-08-11,2.702,2.742,2.762,2.702,781350,-4.2847267,0.0
2021-08-12,2.742,2.722,2.752,2.722,396507,-4.26516174,0.0
2021-08-13,2.722,2.722,2.742,2.712,403713,-4.26516174,0.0
2021-08-16,2.732,2.752,2.762,2.722,586786,-4.29450918,0.0
2021-08-17,2.752,2.722,2.762,2.712,996581,-4.26516174,0.0
2021-08-18,2.722,2.772,2.782,2.712,820936,-4.31407414,0.0
2021-08-19,2.762,2.742,2.772,2.722,828426,-4.2847267,0.0
2021-08-20,2.752,2.742,2.762,2.722,557987,-4.2847267,0.0
2021-08-23,2.742,2.722,2.752,2.712,761279,-4.26516174,0.0
2021-08-24,2.722,2.722,2.752,2.722,647483,-4.26516174,0.0
2021-08-25,2.732,2.732,2.742,2.712,601258,-4.27494422,0.0
2021-08-26,2.722,2.722,2.742,2.722,539291,-4.26516174,0.0
2021-08-27,2.722,2.722,2.742,2.722,585738,-4.26516174,0.0
2021-08-30,2.732,2.742,2.752,2.722,819288,-3.93299811,0.0
2021-08-31,2.742,2.782,2.782,2.732,1166134,-3.9689159,0.0
2021-09-01,2.782,2.832,2.842,2.762,1393744,-4.01381314,0.0
2021-09-02,2.822,2.832,2.842,2.812,800277,-4.01381314,0.0
2021-09-03,2.832,2.842,2.852,2.812,1387245,-4.02279259,0.0
2021-09-06,2.842,2.872,2.902,2.832,1294637,-4.04973093,0.0
2021-09-07,2.882,2.892,2.912,2.862,1126547,-4.06768983,0.0
2021-09-08,2.892,2.922,2.932,2.882,1060440,-4.09462817,0.0
