Date,Open,Close,High,Low,Volume,PB,DivCash
2020-02-24,2.921,2.871,2.941,2.871,717778,6.4150818,0.0
2020-02-25,2.841,2.841,2.871,2.821,788578,6.3788384,0.0
2020-02-26,2.821,2.871,2.891,2.811,956367,6.4150818,0.0
2020-02-27,2.861,2.871,2.911,2.851,614065,6.4150818,0.0
2020-02-28,2.831,2.761,2.881,2.761,1040453,6.28218934,0.0
2020-03-02,2.771,2.851,2.861,2.771,833040,6.39091954,0.0
2020-03-03,2.871,2.881,2.911,2.861,833901,6.42716294,0.0
2020-03-04,2.881,2.901,2.921,2.871,522030,6.4513252,0.0
2020-03-05,2.921,2.951,3.001,2.901,1258907,6.51173087,0.0
2020-03-06,2.931,2.901,2.951,2.891,605610,6.4513252,0.0
2020-03-09,2.861,2.841,2.871,2.771,2374699,6.3788384,0.0
2020-03-10,2.801,2.911,2.981,2.801,1369030,6.46340634,0.0
2020-03-11,2.921,2.841,2.921,2.841,759866,6.3788384,0.0
2020-03-12,2.831,2.841,2.851,2.801,725860,6.3788384,0.0
2020-03-13,2.741,2.811,2.851,2.711,1226986,6.342595,0.0
2020-03-16,2.821,2.751,2.841,2.741,1032801,6.2701082,0.0
2020-03-17,2.751,2.761,2.821,2.731,1123946,6.28218934,0.0
2020-03-18,2.791,2.681,2.791,2.671,932206,6.18554027,0.0
2020-03-19,2.671,2.581,2.711,2.561,1162075,6.06472894,0.0
2020-03-20,2.631,2.651,2.691,2.601,911502,6.14929687,0.0
2020-03-23,2.601,2.581,2.611,2.561,778657,6.06472894,0.0
2020-03-24,2.631,2.651,2.671,2.611,655023,6.14929687,0.0
2020-03-25,2.711,2.681,2.721,2.671,590515,6.18554027,0.0
2020-03-26,2.671,2.681,2.721,2.641,642911,6.18554027,0.0
2020-03-27,2.711,2.721,2.751,2.681,540808,6.2338648,0.0
2020-03-30,2.711,2.781,2.801,2.701,893071,-4.69624366,0.0
2020-03-31,2.801,2.721,2.811,2.721,585490,-4.64226385,0.0
2020-04-01,2.721,2.721,2.771,2.711,516419,-4.64226385,0.0
2020-04-02,2.711,2.771,2.771,2.701,422601,-4.68724703,0.0
2020-04-03,2.751,2.731,2.761,2.721,311673,-4.65126049,0.0
2020-04-07,2.781,2.771,2.791,2.761,642103,-4.68724703,0.0
2020-04-08,2.761,2.751,2.781,2.741,452342,-4.66925376,0.0
2020-04-09,2.771,2.731,2.781,2.731,453312,-4.65126049,0.0
2020-04-10,2.741,2.741,2.751,2.721,337706,-4.66025712,0.0
2020-04-13,2.731,2.731,2.751,2.731,277081,-4.65126049,0.0
2020-04-14,2.741,2.751,2.751,2.721,505399,-4.66925376,0.0
2020-04-15,2.741,2.741,2.751,2.721,467500,-4.66025712,0.0
2020-04-16,2.721,2.761,2.761,2.721,451567,-4.67825039,0.0
2020-04-17,2.761,2.751,2.781,2.741,538930,-4.66925376,0.0
2020-04-20,2.751,2.731,2.761,2.721,536614,-4.65126049,0.0
2020-04-21,2.721,2.691,2.731,2.691,466489,-4.61527394,0.0
2020-04-22,2.701,2.701,2.711,2.671,394357,-4.62427058,0.0
2020-04-23,2.711,2.701,2.721,2.691,404149,-4.62427058,0.0
2020-04-24,2.701,2.701,2.711,2.681,313739,-4.62427058,0.0
2020-04-27,2.701,2.711,2.741,2.691,534189,-4.63326721,0.0
2020-04-28,2.721,2.711,2.731,2.671,474474,-4.63326721,0.0
2020-04-29,2.681,2.741,2.741,2.671,662080,5.73397514,0.0
2020-04-30,2.731,2.741,2.771,2.731,585169,5.73397514,0.0
2020-05-06,2.701,2.691,2.711,2.681,842361,5.67862789,0.0
2020-05-07,2.691,2.681,2.701,2.681,453955,5.66755844,0.0
2020-05-08,2.701,2.701,2.711,2.681,440154,5.68969734,0.0
2020-05-11,2.701,2.711,2.721,2.691,502885,5.70076679,0.0
2020-05-12,2.711,2.691,2.721,2.691,456948,5.67862789,0.0
2020-05-13,2.691,2.691,2.701,2.681,415254,5.67862789,0.0
2020-05-14,2.691,2.681,2.701,2.671,377893,5.66755844,0.0
2020-05-15,2.691,2.691,2.711,2.681,469418,5.67862789,0.0
2020-05-18,2.701,2.701,2.721,2.691,394999,5.68969734,0.0
2020-05-19,2.721,2.701,2.721,2.701,364028,5.68969734,0.0
2020-05-20,2.701,2.711,2.721,2.701,293049,5.70076679,0.0
2020-05-21,2.721,2.691,2.721,2.691,325909,5.67862789,0.0
2020-05-22,2.691,2.631,2.711,2.631,598862,5.61221119,0.0
2020-05-25,2.651,2.651,2.661,2.621,456243,5.63435009,0.0
2020-05-26,2.651,2.641,2.671,2.641,393459,5.62328064,0.0
2020-05-27,2.641,2.671,2.681,2.641,468119,5.65648899,0.0
2020-05-28,2.671,2.721,2.731,2.661,682879,5.71183624,0.0
2020-05-29,2.701,2.671,2.711,2.671,597230,5.65648899,0.0
2020-06-01,2.681,2.711,2.721,2.671,535302,5.70076679,0.0
2020-06-02,2.701,2.741,2.751,2.701,667103,5.73397514,0.0
2020-06-03,2.751,2.751,2.791,2.741,559932,5.74504459,0.0
2020-06-04,2.771,2.721,2.781,2.721,345969,5.71183624,0.0
2020-06-05,2.741,2.721,2.741,2.711,320854,5.71183624,0.0
2020-06-08,2.721,2.701,2.731,2.691,504413,5.68969734,0.0
2020-06-09,2.701,2.711,2.721,2.701,371464,5.70076679,0.0
2020-06-10,2.721,2.691,2.721,2.691,449481,5.67862789,0.0
2020-06-11,2.691,2.661,2.701,2.661,587020,5.64541954,0.0
2020-06-12,2.651,2.661,2.681,2.641,632882,5.64541954,0.0
2020-06-15,2.651,2.631,2.671,2.631,617078,5.61221119,0.0
2020-06-16,2.651,2.661,2.671,2.651,362848,5.64541954,0.0
2020-06-17,2.661,2.661,2.671,2.641,412001,5.64541954,0.0
2020-06-18,2.651,2.671,2.691,2.641,584619,5.65648899,0.0
2020-06-19,2.671,2.701,2.701,2.661,867222,5.68969734,0.0
2020-06-22,2.681,2.681,2.711,2.671,617439,5.66755844,0.0
2020-06-23,2.671,2.651,2.681,2.651,441418,5.63435009,0.0
2020-06-24,2.661,2.681,2.691,2.651,689967,5.66755844,0.0
2020-06-29,2.701,2.681,2.711,2.661,767146,5.66755844,0.0
2020-06-30,2.681,2.691,2.701,2.671,598773,5.67862789,0.0
2020-07-01,2.691,2.721,2.731,2.671,775732,5.71183624,0.0
2020-07-02,2.741,2.831,2.841,2.721,1551730,5.83360019,0.0
2020-07-03,2.841,2.911,2.941,2.841,1467080,5.92215579,0.0
2020-07-06,2.941,3.231,3.281,2.931,3963449,6.27637819,0.0
2020-07-07,3.291,3.211,3.341,3.211,3600838,6.25423929,0.0
2020-07-08,3.201,3.221,3.291,3.181,2613580,6.26530874,0.0
2020-07-09,3.211,3.141,3.241,3.121,2390703,6.17675314,0.0
2020-07-10,3.131,2.981,3.161,2.961,2385136,5.99964194,0.0
2020-07-13,2.961,3.001,3.051,2.941,2939299,6.02178084,0.0
2020-07-14,3.016,2.906,3.026,2.896,2764859,5.56793339,0.315
2020-07-15,2.926,2.836,2.946,2.836,2149091,5.49044724,0.0
2020-07-16,2.846,2.786,2.886,2.786,2183394,5.43509999,0.0
2020-07-17,2.796,2.766,2.816,2.736,1727492,5.41296109,0.0
2020-07-20,2.766,2.836,2.866,2.746,1951789,5.49044724,0.0
2020-07-21,2.846,2.806,2.856,2.786,1231157,5.45723889,0.0
2020-07-22,2.806,2.786,2.856,2.786,1780688,5.43509999,0.0
2020-07-23,2.776,2.736,2.816,2.716,1839751,5.37975274,0.0
2020-07-24,2.736,2.646,2.736,2.636,2233518,5.28012768,0.0
2020-07-27,2.676,2.636,2.676,2.616,1175908,5.26905823,0.0
2020-07-28,2.656,2.636,2.666,2.616,1073323,5.26905823,0.0
2020-07-29,2.636,2.676,2.686,2.616,1445134,5.31333603,0.0
2020-07-30,2.666,2.646,2.706,2.646,1290698,5.28012768,0.0
2020-07-31,2.646,2.636,2.686,2.616,1893385,5.26905823,0.0
2020-08-03,2.646,2.646,2.666,2.626,1972886,5.28012768,0.0
2020-08-04,2.656,2.696,2.716,2.636,2542079,5.33547493,0.0
2020-08-05,2.686,2.656,2.696,2.646,1402764,5.29119713,0.0
2020-08-06,2.666,2.656,2.686,2.636,1399092,5.29119713,0.0
2020-08-07,2.656,2.636,2.656,2.626,1202550,5.26905823,0.0
2020-08-10,2.636,2.656,2.676,2.626,1421101,5.29119713,0.0
2020-08-11,2.656,2.646,2.686,2.636,2121975,5.28012768,0.0
2020-08-12,2.646,2.646,2.656,2.626,1637256,5.28012768,0.0
2020-08-13,2.656,2.636,2.656,2.636,812959,5.26905823,0.0
2020-08-14,2.636,2.666,2.666,2.636,1033718,5.30226658,0.0
2020-08-17,2.666,2.736,2.766,2.656,3227834,5.37975274,0.0
2020-08-18,2.726,2.696,2.726,2.686,1500162,5.33547493,0.0
2020-08-19,2.696,2.666,2.706,2.666,1037859,5.30226658,0.0
2020-08-20,2.666,2.646,2.666,2.636,1047576,5.28012768,0.0
2020-08-21,2.656,2.646,2.666,2.636,899124,5.28012768,0.0
2020-08-24,2.656,2.636,2.656,2.636,943986,5.26905823,0.0
2020-08-25,2.646,2.646,2.656,2.636,550274,5.28012768,0.0
2020-08-26,2.646,2.626,2.646,2.626,893055,5.25798878,0.0
2020-08-27,2.636,2.626,2.636,2.616,784498,5.25798878,0.0
2020-08-28,2.626,2.646,2.656,2.606,1108361,5.28012768,0.0
2020-08-31,2.636,2.606,2.656,2.606,1580511,10.56556269,0.0
2020-09-01,2.606,2.596,2.616,2.586,1171051,10.54322534,0.0
2020-09-02,2.596,2.566,2.606,2.546,1458920,10.47621332,0.0
2020-09-03,2.556,2.546,2.576,2.536,1091040,10.43153863,0.0
2020-09-04,2.526,2.526,2.536,2.516,924070,10.38686395,0.0
2020-09-07,2.516,2.506,2.536,2.496,948709,10.34218927,0.0
2020-09-08,2.506,2.526,2.536,2.496,995538,10.38686395,0.0
2020-09-09,2.516,2.506,2.526,2.506,853354,10.34218927,0.0
2020-09-10,2.516,2.496,2.526,2.476,1097003,10.31985193,0.0
2020-09-11,2.486,2.486,2.496,2.466,720695,10.29751458,0.0
2020-09-14,2.496,2.496,2.506,2.486,721051,10.31985193,0.0
2020-09-15,2.496,2.496,2.516,2.486,624128,10.31985193,0.0
2020-09-16,2.506,2.526,2.526,2.486,850613,10.38686395,0.0
2020-09-17,2.526,2.516,2.536,2.506,642603,10.36452661,0.0
2020-09-18,2.536,2.556,2.556,2.516,1294550,10.45387598,0.0
2020-09-21,2.556,2.526,2.566,2.516,818790,10.38686395,0.0
2020-09-22,2.516,2.486,2.546,2.486,887958,10.29751458,0.0
2020-09-23,2.496,2.486,2.506,2.486,543093,10.29751458,0.0
2020-09-24,2.486,2.446,2.486,2.436,902894,10.20816522,0.0
2020-09-25,2.436,2.446,2.456,2.436,486496,10.20816522,0.0
2020-09-28,2.446,2.456,2.466,2.436,588052,10.23050256,0.0
2020-09-29,2.466,2.436,2.476,2.436,634371,10.18582787,0.0
2020-09-30,2.446,2.416,2.466,2.406,731303,10.14115319,0.0
2020-10-09,2.426,2.426,2.446,2.416,778413,10.16349053,0.0
2020-10-12,2.426,2.476,2.486,2.426,1346871,10.27517724,0.0
2020-10-13,2.466,2.456,2.476,2.446,642009,10.23050256,0.0
2020-10-14,2.456,2.436,2.466,2.426,664489,10.18582787,0.0
2020-10-15,2.436,2.456,2.476,2.426,922674,10.23050256,0.0
2020-10-16,2.456,2.486,2.506,2.446,1366395,10.29751458,0.0
2020-10-19,2.486,2.476,2.556,2.466,1694627,10.27517724,0.0
2020-10-20,2.466,2.446,2.476,2.436,895300,10.20816522,0.0
2020-10-21,2.456,2.476,2.476,2.426,1113462,10.27517724,0.0
2020-10-22,2.466,2.466,2.496,2.446,1004249,10.2528399,0.0
2020-10-23,2.466,2.526,2.546,2.456,1908474,10.38686395,0.0
2020-10-26,2.526,2.506,2.566,2.486,1845538,10.34218927,0.0
2020-10-27,2.496,2.466,2.496,2.456,862291,10.2528399,0.0
2020-10-28,2.456,2.456,2.466,2.426,926440,10.23050256,0.0
2020-10-29,2.436,2.436,2.456,2.426,830568,10.18582787,0.0
2020-10-30,2.446,2.406,2.456,2.396,807066,10.11881585,0.0
2020-11-02,2.406,2.386,2.426,2.386,876235,8.86466829,0.0
2020-11-03,2.406,2.416,2.446,2.396,923515,8.92363504,0.0
2020-11-04,2.436,2.426,2.446,2.406,804184,8.94329062,0.0
2020-11-05,2.446,2.446,2.466,2.426,722081,8.98260179,0.0
2020-11-06,2.446,2.456,2.476,2.426,874231,9.00225737,0.0
2020-11-09,2.466,2.476,2.496,2.466,1268257,9.04156854,0.0
2020-11-10,2.496,2.486,2.516,2.476,1175403,9.06122412,0.0
2020-11-11,2.486,2.516,2.526,2.476,1001862,9.12019087,0.0
2020-11-12,2.506,2.466,2.516,2.466,635434,9.02191296,0.0
2020-11-13,2.456,2.426,2.466,2.416,1073640,8.94329062,0.0
2020-11-16,2.436,2.436,2.456,2.426,845951,8.9629462,0.0
2020-11-17,2.436,2.466,2.476,2.426,1139304,9.02191296,0.0
2020-11-18,2.456,2.496,2.516,2.446,1495669,9.08087971,0.0
2020-11-19,2.496,2.486,2.516,2.466,791073,9.06122412,0.0
2020-11-20,2.496,2.476,2.496,2.456,591135,9.04156854,0.0
2020-11-23,2.476,2.516,2.526,2.466,1274662,9.12019087,0.0
2020-11-24,2.516,2.496,2.536,2.496,1059942,9.08087971,0.0
2020-11-25,2.516,2.486,2.536,2.486,1005668,9.06122412,0.0
2020-11-26,2.486,2.506,2.516,2.476,820987,9.10053529,0.0
2020-11-27,2.516,2.626,2.626,2.496,2704020,9.3364023,0.0
2020-11-30,2.656,2.586,2.736,2.556,4332668,9.25777996,0.0
2020-12-01,2.566,2.656,2.666,2.546,2331594,9.39536905,0.0
2020-12-02,2.656,2.616,2.676,2.596,1511894,9.31674671,0.0
2020-12-03,2.626,2.606,2.636,2.586,1210526,9.29709113,0.0
2020-12-04,2.606,2.576,2.606,2.546,1135147,9.23812438,0.0
2020-12-07,2.566,2.526,2.576,2.506,1310113,9.13984646,0.0
2020-12-08,2.536,2.516,2.556,2.506,983820,9.12019087,0.0
2020-12-09,2.516,2.496,2.556,2.496,1020051,9.08087971,0.0
2020-12-10,2.496,2.456,2.516,2.446,1391022,9.00225737,0.0
2020-12-11,2.456,2.426,2.456,2.396,2548879,8.94329062,0.0
2020-12-14,2.426,2.406,2.436,2.396,1554548,8.90397945,0.0
2020-12-15,2.406,2.386,2.416,2.376,1767302,8.86466829,0.0
2020-12-16,2.396,2.386,2.396,2.376,1148546,8.86466829,0.0
2020-12-17,2.386,2.396,2.406,2.366,1165403,8.88432387,0.0
2020-12-18,2.386,2.386,2.406,2.376,938116,8.86466829,0.0
2020-12-21,2.386,2.396,2.396,2.366,894122,8.88432387,0.0
2020-12-22,2.376,2.336,2.386,2.316,1520602,8.76639037,0.0
2020-12-23,2.326,2.326,2.336,2.316,744522,8.74673478,0.0
2020-12-24,2.336,2.316,2.356,2.316,568687,8.7270792,0.0
2020-12-25,2.326,2.326,2.336,2.306,569760,8.74673478,0.0
2020-12-28,2.326,2.326,2.346,2.316,631175,8.74673478,0.0
2020-12-29,2.326,2.336,2.346,2.326,619320,8.76639037,0.0
2020-12-30,2.336,2.336,2.336,2.316,803899,8.76639037,0.0
2020-12-31,2.326,2.356,2.376,2.326,1112479,8.80570153,0.0
2021-01-04,2.356,2.346,2.366,2.316,1280468,8.78604595,0.0
2021-01-05,2.336,2.356,2.366,2.316,1247137,8.80570153,0.0
2021-01-06,2.346,2.376,2.376,2.336,979042,8.8450127,0.0
2021-01-07,2.376,2.376,2.386,2.336,1040058,8.8450127,0.0
2021-01-08,2.376,2.376,2.386,2.346,1054586,8.8450127,0.0
2021-01-11,2.376,2.356,2.396,2.346,1295307,8.80570153,0.0
2021-01-12,2.356,2.366,2.376,2.326,1131890,8.82535712,0.0
2021-01-13,2.366,2.376,2.386,2.336,1205217,8.8450127,0.0
2021-01-14,2.366,2.386,2.416,2.366,1205141,8.86466829,0.0
2021-01-15,2.396,2.416,2.466,2.396,2487154,8.92363504,0.0
2021-01-18,2.416,2.406,2.426,2.386,1310262,8.90397945,0.0
2021-01-19,2.406,2.476,2.486,2.386,2471398,9.04156854,0.0
2021-01-20,2.456,2.426,2.496,2.416,1240837,8.94329062,0.0
2021-01-21,2.416,2.416,2.446,2.406,1023649,8.92363504,0.0
2021-01-22,2.406,2.376,2.416,2.366,916580,8.8450127,0.0
2021-01-25,2.376,2.356,2.376,2.336,934517,8.80570153,0.0
2021-01-26,2.346,2.346,2.386,2.336,738344,8.78604595,0.0
2021-01-27,2.356,2.356,2.396,2.336,882591,8.80570153,0.0
2021-01-28,2.346,2.346,2.356,2.326,1030560,8.78604595,0.0
2021-01-29,2.336,2.336,2.376,2.326,890727,8.76639037,0.0
2021-02-01,2.336,2.366,2.376,2.316,1040758,8.82535712,0.0
2021-02-02,2.366,2.356,2.396,2.346,1161623,8.80570153,0.0
2021-02-03,2.356,2.356,2.376,2.336,814690,8.80570153,0.0
2021-02-04,2.356,2.346,2.376,2.336,940251,8.78604595,0.0
2021-02-05,2.346,2.416,2.426,2.336,1713169,8.92363504,0.0
2021-02-08,2.406,2.386,2.416,2.376,1105367,8.86466829,0.0
2021-02-09,2.386,2.376,2.396,2.356,1220135,8.8450127,0.0
2021-02-10,2.376,2.406,2.436,2.376,1228920,8.90397945,0.0
2021-02-18,2.456,2.436,2.466,2.426,1788926,8.9629462,0.0
2021-02-19,2.446,2.476,2.486,2.426,1540419,9.04156854,0.0
2021-02-22,2.476,2.496,2.526,2.456,1828704,9.08087971,0.0
2021-02-23,2.496,2.476,2.526,2.476,1353259,9.04156854,0.0
2021-02-24,2.486,2.446,2.506,2.426,1368930,8.98260179,0.0
2021-02-25,2.456,2.496,2.516,2.446,1756827,9.08087971,0.0
2021-02-26,2.486,2.446,2.506,2.436,1550769,8.98260179,0.0
2021-03-01,2.446,2.446,2.466,2.436,849980,8.98260179,0.0
2021-03-02,2.456,2.426,2.456,2.406,1131669,8.94329062,0.0
2021-03-03,2.416,2.496,2.506,2.416,1684915,9.08087971,0.0
2021-03-04,2.476,2.486,2.516,2.466,2121850,9.06122412,0.0
2021-03-05,2.486,2.516,2.526,2.446,2134219,9.12019087,0.0
2021-03-08,2.526,2.506,2.556,2.506,1814064,9.10053529,0.0
2021-03-09,2.526,2.516,2.556,2.496,1872322,9.12019087,0.0
2021-03-10,2.516,2.526,2.546,2.486,1570483,9.13984646,0.0
2021-03-11,2.536,2.536,2.576,2.516,1457970,9.15950204,0.0
2021-03-12,2.526,2.556,2.566,2.516,1374530,9.19881321,0.0
2021-03-15,2.556,2.606,2.626,2.556,1472271,9.29709113,0.0
2021-03-16,2.616,2.606,2.636,2.586,997634,9.29709113,0.0
2021-03-17,2.606,2.566,2.616,2.546,983593,9.21846879,0.0
2021-03-18,2.566,2.556,2.586,2.546,774918,9.19881321,0.0
2021-03-19,2.556,2.506,2.556,2.486,1361191,9.10053529,0.0
2021-03-22,2.496,2.536,2.556,2.486,1071047,9.15950204,0.0
2021-03-23,2.546,2.556,2.576,2.526,828794,9.19881321,0.0
2021-03-24,2.546,2.536,2.556,2.516,861723,9.15950204,0.0
2021-03-25,2.546,2.506,2.556,2.496,792229,9.10053529,0.0
2021-03-26,2.506,2.536,2.536,2.496,1376639,9.15950204,0.0
2021-03-29,2.576,2.716,2.746,2.576,4524097,2.40586619,0.0
2021-03-30,2.726,2.776,2.776,2.706,2423704,2.43569098,0.0
2021-03-31,2.776,2.826,2.846,2.736,2404192,2.46054497,0.0
2021-04-01,2.836,2.796,2.856,2.766,1365374,2.44563257,0.0
2021-04-02,2.796,2.726,2.796,2.706,1426936,2.41083699,0.0
2021-04-06,2.746,2.746,2.766,2.726,909363,2.42077858,0.0
2021-04-07,2.746,2.806,2.816,2.726,1327731,2.45060337,0.0
2021-04-08,2.806,2.806,2.816,2.786,809053,2.45060337,0.0
2021-04-09,2.806,2.786,2.806,2.756,804378,2.44066177,0.0
2021-04-12,2.786,2.816,2.826,2.776,1084202,2.45557417,0.0
2021-04-13,2.816,2.776,2.836,2.756,1098711,2.43569098,0.0
2021-04-14,2.786,2.736,2.786,2.726,1045372,2.41580779,0.0
2021-04-15,2.736,2.736,2.746,2.696,846743,2.41580779,0.0
2021-04-16,2.736,2.766,2.776,2.726,678942,2.43072018,0.0
2021-04-19,2.776,2.776,2.806,2.766,963198,2.43569098,0.0
2021-04-20,2.776,2.796,2.796,2.766,787809,2.44563257,0.0
2021-04-21,2.786,2.796,2.816,2.776,896246,2.44563257,0.0
2021-04-22,2.806,2.766,2.806,2.756,795735,2.43072018,0.0
2021-04-23,2.776,2.806,2.806,2.766,996063,2.45060337,0.0
2021-04-26,2.806,2.746,2.816,2.746,1003130,2.42077858,0.0
2021-04-27,2.746,2.736,2.766,2.726,618431,2.41580779,0.0
2021-04-28,2.756,2.716,2.756,2.696,817742,2.40586619,0.0
2021-04-29,2.716,2.776,2.786,2.706,984004,2.43569098,0.0
2021-04-30,2.776,2.686,2.786,2.656,1704513,-4.70537339,0.0
2021-05-06,2.686,2.716,2.746,2.686,1158539,-4.73472083,0.0
2021-05-07,2.716,2.806,2.826,2.706,1913263,-4.82276316,0.0
2021-05-10,2.816,2.816,2.826,2.776,1000203,-4.83254564,0.0
2021-05-11,2.796,2.826,2.826,2.786,865233,-4.84232812,0.0
2021-05-12,2.806,2.816,2.846,2.796,1014185,-4.83254564,0.0
2021-05-13,2.806,2.806,2.816,2.786,771654,-4.82276316,0.0
2021-05-14,2.806,2.826,2.836,2.786,968718,-4.84232812,0.0
2021-05-17,2.826,2.816,2.856,2.796,983766,-4.83254564,0.0
2021-05-18,2.826,2.826,2.836,2.816,576521,-4.84232812,0.0
2021-05-19,2.826,2.786,2.826,2.786,824726,-4.8031982,0.0
2021-05-20,2.796,2.786,2.806,2.766,773760,-4.8031982,0.0
2021-05-21,2.786,2.746,2.796,2.746,783431,-4.76406827,0.0
2021-05-24,2.746,2.746,2.776,2.736,830654,-4.76406827,0.0
2021-05-25,2.756,2.796,2.816,2.746,1374513,-4.81298068,0.0
2021-05-26,2.806,2.816,2.816,2.786,956174,-4.83254564,0.0
2021-05-27,2.806,2.786,2.826,2.786,873760,-4.8031982,0.0
2021-05-28,2.806,2.806,2.806,2.776,995870,-4.82276316,0.0
2021-05-31,2.806,2.776,2.806,2.756,1016643,-4.79341571,0.0
2021-06-01,2.766,2.746,2.776,2.726,1087069,-4.76406827,0.0
2021-06-02,2.736,2.756,2.756,2.726,1098915,-4.77385075,0.0
2021-06-03,2.756,2.766,2.786,2.746,748482,-4.78363323,0.0
2021-06-04,2.766,2.786,2.796,2.756,939588,-4.8031982,0.0
2021-06-07,2.786,2.776,2.796,2.766,597333,-4.79341571,0.0
2021-06-08,2.776,2.786,2.786,2.756,693522,-4.8031982,0.0
2021-06-09,2.776,2.766,2.786,2.766,500209,-4.78363323,0.0
2021-06-10,2.766,2.756,2.786,2.756,772268,-4.77385075,0.0
2021-06-11,2.766,2.756,2.766,2.746,986376,-4.77385075,0.0
2021-06-15,2.756,2.706,2.756,2.706,1030540,-4.72493835,0.0
2021-06-16,2.706,2.716,2.746,2.696,607313,-4.73472083,0.0
2021-06-17,2.716,2.706,2.736,2.706,594734,-4.72493835,0.0
2021-06-18,2.706,2.716,2.716,2.696,584468,-4.73472083,0.0
2021-06-21,2.706,2.706,2.716,2.686,597618,-4.72493835,0.0
2021-06-22,2.706,2.726,2.736,2.706,721893,-4.74450331,0.0
2021-06-23,2.726,2.736,2.736,2.716,438475,-4.75428579,0.0
2021-06-24,2.736,2.756,2.756,2.726,740346,-4.77385075,0.0
2021-06-25,2.756,2.786,2.786,2.756,757339,-4.8031982,0.0
2021-06-28,2.786,2.766,2.786,2.756,553762,-4.78363323,0.0
2021-06-29,2.766,2.756,2.776,2.746,597669,-4.77385075,0.0
2021-06-30,2.746,2.776,2.786,2.746,661732,-4.79341571,0.0
2021-07-01,2.786,2.776,2.796,2.766,686791,-4.79341571,0.0
2021-07-02,2.766,2.776,2.786,2.756,1026921,-4.79341571,0.0
2021-07-05,2.766,2.756,2.776,2.736,805985,-4.77385075,0.0
2021-07-06,2.756,2.786,2.796,2.746,1123630,-4.8031982,0.0
2021-07-07,2.786,2.766,2.806,2.756,1048220,-4.78363323,0.0
2021-07-08,2.776,2.726,2.786,2.726,1353368,-4.74450331,0.0
2021-07-09,2.726,2.726,2.766,2.726,1124439,-4.74450331,0.0
2021-07-12,2.756,2.696,2.766,2.696,1903927,-4.71515587,0.0
2021-07-13,2.723,2.663,2.733,2.663,1711042,-4.37276903,0.317
2021-07-14,2.673,2.603,2.673,2.603,1354031,-4.31407414,0.0
2021-07-15,2.613,2.653,2.663,2.603,876581,-4.36298655,0.0
2021-07-16,2.643,2.643,2.653,2.623,687860,-4.35320407,0.0
2021-07-19,2.643,2.643,2.653,2.613,727164,-4.35320407,0.0
2021-07-20,2.643,2.603,2.643,2.593,855791,-4.31407414,0.0
2021-07-21,2.613,2.603,2.623,2.593,603538,-4.31407414,0.0
2021-07-22,2.603,2.603,2.623,2.593,630190,-4.31407414,0.0
2021-07-23,2.613,2.603,2.623,2.593,536495,-4.31407414,0.0
2021-07-26,2.603,2.543,2.613,2.543,1116072,-4.25537926,0.0
2021-07-27,2.553,2.523,2.573,2.503,946609,-4.23581429,0.0
2021-07-28,2.523,2.523,2.553,2.513,906413,-4.23581429,0.0
2021-07-29,2.533,2.493,2.533,2.483,729121,-4.20646685,0.0
2021-07-30,2.493,2.473,2.493,2.463,629915,-4.18690189,0.0
2021-08-02,2.473,2.513,2.533,2.443,917557,-4.22603181,0.0
2021-08-03,2.513,2.493,2.523,2.473,636455,-4.20646685,0.0
2021-08-04,2.493,2.493,2.503,2.473,515013,-4.20646685,0.0
2021-08-05,2.493,2.503,2.513,2.473,525959,-4.21624933,0.0
2021-08-06,2.493,2.493,2.503,2.473,490601,-4.20646685,0.0
2021-08-09,2.493,2.513,2.543,2.483,699441,-4.22603181,0.0
2021-08-10,2.523,2.543,2.553,2.493,644629,-4.25537926,0.0
2021-08-11,2.533,2.573,2.593,2.533,781350,-4.2847267,0.0
2021-08-12,2.573,2.553,2.583,2.553,396507,-4.26516174,0.0
2021-08-13,2.553,2.553,2.573,2.543,403713,-4.26516174,0.0
2021-08-16,2.563,2.583,2.593,2.553,586786,-4.29450918,0.0
2021-08-17,2.583,2.553,2.593,2.543,996581,-4.26516174,0.0
2021-08-18,2.553,2.603,2.613,2.543,820936,-4.31407414,0.0
2021-08-19,2.593,2.573,2.603,2.553,828426,-4.2847267,0.0
2021-08-20,2.583,2.573,2.593,2.553,557987,-4.2847267,0.0
2021-08-23,2.573,2.553,2.583,2.543,761279,-4.26516174,0.0
2021-08-24,2.553,2.553,2.583,2.553,647483,-4.26516174,0.0
2021-08-25,2.563,2.563,2.573,2.543,601258,-4.27494422,0.0
2021-08-26,2.553,2.553,2.573,2.553,539291,-4.26516174,0.0
2021-08-27,2.553,2.553,2.573,2.553,585738,-4.26516174,0.0
2021-08-30,2.563,2.573,2.583,2.553,819288,-3.93299811,0.0
2021-08-31,2.573,2.613,2.613,2.563,1166134,-3.9689159,0.0
2021-09-01,2.613,2.663,2.673,2.593,1393744,-4.01381314,0.0
2021-09-02,2.653,2.663,2.673,2.643,800277,-4.01381314,0.0
2021-09-03,2.663,2.673,2.683,2.643,1387245,-4.02279259,0.0
2021-09-06,2.673,2.703,2.733,2.663,1294637,-4.04973093,0.0
2021-09-07,2.713,2.723,2.743,2.693,1126547,-4.06768983,0.0
2021-09-08,2.723,2.753,2.763,2.713,1060440,-4.09462817,0.0
