Date,Open,Close,High,Low,Volume,PB,DivCash
2020-02-06,3.45,3.45,3.48,3.39,2809954,1.61145444,0.0
2020-02-07,3.42,3.39,3.42,3.35,2373189,1.59387494,0.0
2020-02-10,3.36,3.37,3.38,3.33,1902386,1.5880151,0.0
2020-02-11,3.38,3.41,3.42,3.36,1984984,1.59973477,0.0
2020-02-12,3.41,3.41,3.42,3.37,2039144,1.59973477,0.0
2020-02-13,3.4,3.36,3.4,3.35,1995657,1.58508518,0.0
2020-02-14,3.35,3.38,3.39,3.34,1415764,1.59094502,0.0
2020-02-17,3.37,3.44,3.44,3.36,2141949,1.60852452,0.0
2020-02-18,3.42,3.41,3.43,3.39,1845424,1.59973477,0.0
2020-02-19,3.4,3.43,3.45,3.4,2040523,1.6055946,0.0
2020-02-20,3.43,3.46,3.47,3.39,2836680,1.61438436,0.0
2020-02-21,3.44,3.44,3.47,3.42,2237102,1.60852452,0.0
2020-02-24,3.43,3.39,3.44,3.38,1933291,1.59387494,0.0
2020-02-25,3.35,3.36,3.37,3.34,2301332,1.58508518,0.0
2020-02-26,3.33,3.36,3.39,3.31,2579688,1.58508518,0.0
2020-02-27,3.35,3.35,3.37,3.34,2225556,1.58215527,0.0
2020-02-28,3.32,3.25,3.33,3.23,4229371,1.5528561,0.0
2020-03-02,3.25,3.31,3.31,3.24,2399023,1.5704356,0.0
2020-03-03,3.32,3.33,3.35,3.3,2554031,1.57629543,0.0
2020-03-04,3.32,3.34,3.34,3.31,1342815,1.57922535,0.0
2020-03-05,3.35,3.41,3.41,3.33,3305397,1.59973477,0.0
2020-03-06,3.37,3.36,3.38,3.34,1959498,1.58508518,0.0
2020-03-09,3.29,3.26,3.3,3.25,2880620,1.55578601,0.0
2020-03-10,3.24,3.31,3.32,3.24,2508207,1.5704356,0.0
2020-03-11,3.3,3.27,3.32,3.27,1694070,1.55871593,0.0
2020-03-12,3.25,3.24,3.27,3.22,2462965,1.54992618,0.0
2020-03-13,3.11,3.17,3.22,3.08,2997241,1.52941676,0.0
2020-03-16,3.17,3.12,3.24,3.09,3044663,1.51476717,0.0
2020-03-17,3.11,3.12,3.18,3.07,2577129,1.51476717,0.0
2020-03-18,3.13,3.06,3.15,3.06,2025068,1.49718767,0.0
2020-03-19,3.06,2.94,3.07,2.88,2898850,1.46202866,0.0
2020-03-20,2.97,3.03,3.06,2.95,2125136,1.48839792,0.0
2020-03-23,2.95,2.94,2.98,2.93,1399893,1.46202866,0.0
2020-03-24,2.97,3.07,3.07,2.97,2303316,1.50011759,0.0
2020-03-25,3.12,3.13,3.13,3.05,2321786,1.51769709,0.0
2020-03-26,3.08,3.13,3.17,3.06,1556128,1.51769709,0.0
2020-03-27,3.16,3.16,3.2,3.13,1727365,1.52648684,0.0
2020-03-30,3.13,3.17,3.19,3.1,1953885,2.67873925,0.0
2020-03-31,3.17,3.1,3.19,3.07,1761032,2.64281746,0.0
2020-04-01,3.1,3.11,3.14,3.08,1018584,2.64794914,0.0
2020-04-02,3.09,3.14,3.14,3.06,1228856,2.6633442,0.0
2020-04-03,3.11,3.09,3.13,3.07,1096046,2.63768577,0.0
2020-04-07,3.13,3.11,3.14,3.08,1703016,2.64794914,0.0
2020-04-08,3.09,3.09,3.1,3.07,1034743,2.63768577,0.0
2020-04-09,3.09,3.08,3.1,3.07,735821,2.63255409,0.0
2020-04-10,3.08,3.06,3.09,3.05,978069,2.62229072,0.0
2020-04-13,3.05,3.05,3.08,3.04,855087,2.61715904,0.0
2020-04-14,3.06,3.07,3.08,3.05,883218,2.62742241,0.0
2020-04-15,3.06,3.08,3.08,3.05,946035,2.63255409,0.0
2020-04-16,3.06,3.07,3.08,3.05,700632,2.62742241,0.0
2020-04-17,3.08,3.1,3.12,3.06,1382449,2.64281746,0.0
2020-04-20,3.09,3.07,3.1,3.07,1038087,2.62742241,0.0
2020-04-21,3.06,3.03,3.07,3.02,1176049,2.60689567,0.0
2020-04-22,3.02,3.04,3.05,3.0,876584,2.61202735,0.0
2020-04-23,3.04,3.02,3.04,3.0,1033422,2.60176398,0.0
2020-04-24,3.01,3.0,3.02,2.99,687952,2.59150061,0.0
2020-04-27,3.0,3.04,3.06,3.0,1172997,2.61202735,0.0
2020-04-28,3.04,3.06,3.07,2.99,1505136,2.62229072,0.0
2020-04-29,3.05,3.1,3.1,3.03,1210796,1.14812697,0.0
2020-04-30,3.1,3.12,3.13,3.09,1040639,1.15258572,0.0
2020-05-06,3.07,3.06,3.07,3.03,1620612,1.13920948,0.0
2020-05-07,3.05,3.05,3.06,3.04,788982,1.13698011,0.0
2020-05-08,3.05,3.05,3.07,3.04,1148278,1.13698011,0.0
2020-05-11,3.06,3.09,3.09,3.05,1130519,1.1458976,0.0
2020-05-12,3.08,3.08,3.1,3.06,1016321,1.14366823,0.0
2020-05-13,3.07,3.08,3.08,3.06,556280,1.14366823,0.0
2020-05-14,3.07,3.05,3.08,3.04,811525,1.13698011,0.0
2020-05-15,3.05,3.04,3.07,3.03,959061,1.13475074,0.0
2020-05-18,3.04,3.05,3.05,3.02,936179,1.13698011,0.0
2020-05-19,3.07,3.07,3.08,3.05,1361801,1.14143886,0.0
2020-05-20,3.06,3.07,3.07,3.05,867649,1.14143886,0.0
2020-05-21,3.07,3.05,3.08,3.05,810031,1.13698011,0.0
2020-05-22,3.05,3.0,3.06,3.0,1433771,1.12583325,0.0
2020-05-25,3.01,3.04,3.05,2.99,1055065,1.13475074,0.0
2020-05-26,3.05,3.03,3.06,3.03,925221,1.13252137,0.0
2020-05-27,3.03,3.07,3.08,3.03,1195940,1.14143886,0.0
2020-05-28,3.07,3.12,3.13,3.07,1457287,1.15258572,0.0
2020-05-29,3.09,3.07,3.1,3.05,1257614,1.14143886,0.0
2020-06-01,3.08,3.11,3.11,3.07,1050079,1.15035635,0.0
2020-06-02,3.1,3.14,3.14,3.08,1528292,1.15704447,0.0
2020-06-03,3.15,3.14,3.19,3.13,1345468,1.15704447,0.0
2020-06-04,3.15,3.13,3.16,3.12,763941,1.15481509,0.0
2020-06-05,3.14,3.16,3.17,3.11,1098658,1.16150321,0.0
2020-06-08,3.17,3.19,3.21,3.15,1709294,1.16819133,0.0
2020-06-09,3.19,3.21,3.23,3.18,1186765,1.17265007,0.0
2020-06-10,3.22,3.22,3.23,3.2,1301162,1.17487945,0.0
2020-06-11,3.22,3.22,3.25,3.19,2019545,1.17487945,0.0
2020-06-12,3.18,3.17,3.27,3.15,3797260,1.16373258,0.0
2020-06-15,3.19,3.19,3.26,3.18,2160776,1.16819133,0.0
2020-06-16,3.22,3.25,3.26,3.21,1230380,1.18156757,0.0
2020-06-17,3.23,3.21,3.25,3.2,879845,1.17265007,0.0
2020-06-18,3.15,3.14,3.17,3.11,2109655,1.15704447,0.0
2020-06-19,3.13,3.15,3.16,3.1,1986051,1.15927384,0.0
2020-06-22,3.15,3.11,3.17,3.11,1569840,1.15035635,0.0
2020-06-23,3.11,3.09,3.11,3.07,1798935,1.1458976,0.0
2020-06-24,3.1,3.17,3.19,3.09,1941728,1.16373258,0.0
2020-06-29,3.23,3.2,3.26,3.15,3000963,1.1704207,0.0
2020-06-30,3.213,3.193,3.243,3.173,2135599,1.11022764,0.26280000000000003
2020-07-01,3.193,3.203,3.203,3.133,1953424,1.11245701,0.0
2020-07-02,3.193,3.273,3.283,3.173,3336395,1.12806262,0.0
2020-07-03,3.273,3.373,3.393,3.273,3494608,1.15035635,0.0
2020-07-06,3.413,3.813,3.823,3.403,7463596,1.24844875,0.0
2020-07-07,3.883,3.773,4.063,3.773,6224565,1.23953126,0.0
2020-07-08,3.733,3.683,3.803,3.593,6130511,1.2194669,0.0
2020-07-09,3.643,3.593,3.663,3.563,5693420,1.19940255,0.0
2020-07-10,3.573,3.433,3.583,3.413,6260793,1.16373258,0.0
2020-07-13,3.413,3.423,3.463,3.373,6089284,1.16150321,0.0
2020-07-14,3.403,3.353,3.413,3.343,4639221,1.1458976,0.0
2020-07-15,3.373,3.293,3.393,3.283,4611494,1.13252137,0.0
2020-07-16,3.293,3.273,3.343,3.263,4922858,1.12806262,0.0
2020-07-17,3.273,3.273,3.293,3.243,2975298,1.12806262,0.0
2020-07-20,3.283,3.343,3.353,3.263,3865924,1.14366823,0.0
2020-07-21,3.343,3.313,3.353,3.303,2262538,1.13698011,0.0
2020-07-22,3.313,3.303,3.353,3.283,2926611,1.13475074,0.0
2020-07-23,3.283,3.243,3.293,3.233,3751366,1.1213745,0.0
2020-07-24,3.243,3.193,3.243,3.173,3637610,1.11022764,0.0
2020-07-27,3.193,3.183,3.213,3.163,2176345,1.10799826,0.0
2020-07-28,3.203,3.193,3.213,3.173,1748446,1.11022764,0.0
2020-07-29,3.183,3.233,3.233,3.143,2758567,1.11914513,0.0
2020-07-30,3.233,3.193,3.233,3.193,1537829,1.11022764,0.0
2020-07-31,3.193,3.173,3.223,3.163,2549673,1.10576889,0.0
2020-08-03,3.193,3.193,3.213,3.173,2446868,1.11022764,0.0
2020-08-04,3.203,3.263,3.283,3.183,4012205,1.12583325,0.0
2020-08-05,3.233,3.213,3.243,3.203,2052320,1.11468638,0.0
2020-08-06,3.223,3.233,3.243,3.193,2099271,1.11914513,0.0
2020-08-07,3.223,3.193,3.223,3.183,1921433,1.11022764,0.0
2020-08-10,3.183,3.203,3.213,3.173,2009869,1.11245701,0.0
2020-08-11,3.193,3.193,3.233,3.183,2767246,1.11022764,0.0
2020-08-12,3.183,3.203,3.203,3.173,2256124,1.11245701,0.0
2020-08-13,3.193,3.193,3.213,3.183,1163829,1.11022764,0.0
2020-08-14,3.193,3.233,3.233,3.183,2085845,1.11914513,0.0
2020-08-17,3.233,3.303,3.323,3.233,5486933,1.13475074,0.0
2020-08-18,3.303,3.263,3.303,3.253,2371955,1.12583325,0.0
2020-08-19,3.273,3.243,3.283,3.243,1630051,1.1213745,0.0
2020-08-20,3.233,3.213,3.243,3.203,1642453,1.11468638,0.0
2020-08-21,3.223,3.223,3.233,3.203,1301845,1.11691576,0.0
2020-08-24,3.223,3.203,3.233,3.203,1200786,1.11245701,0.0
2020-08-25,3.213,3.213,3.223,3.193,1548987,1.11468638,0.0
2020-08-26,3.213,3.193,3.213,3.183,1514622,1.11022764,0.0
2020-08-27,3.193,3.183,3.193,3.173,1416657,1.10799826,0.0
2020-08-28,3.183,3.213,3.223,3.173,2103678,1.11468638,0.0
2020-08-31,3.203,3.173,3.223,3.173,2631484,1.06430858,0.0
2020-09-01,3.173,3.173,3.183,3.153,1566484,1.06430858,0.0
2020-09-02,3.173,3.133,3.173,3.133,2729009,1.05572544,0.0
2020-09-03,3.133,3.123,3.153,3.103,1839672,1.05357966,0.0
2020-09-04,3.103,3.113,3.123,3.093,1409394,1.05143387,0.0
2020-09-07,3.103,3.113,3.133,3.093,1525627,1.05143387,0.0
2020-09-08,3.113,3.163,3.173,3.103,1995481,1.06216279,0.0
2020-09-09,3.143,3.153,3.163,3.133,1613341,1.06001701,0.0
2020-09-10,3.153,3.123,3.163,3.113,1444378,1.05357966,0.0
2020-09-11,3.113,3.143,3.163,3.113,1494302,1.05787122,0.0
2020-09-14,3.143,3.143,3.153,3.123,1027571,1.05787122,0.0
2020-09-15,3.133,3.133,3.143,3.123,828081,1.05572544,0.0
2020-09-16,3.133,3.153,3.153,3.113,1076156,1.06001701,0.0
2020-09-17,3.153,3.153,3.163,3.133,1208864,1.06001701,0.0
2020-09-18,3.163,3.193,3.193,3.143,2607344,1.06860014,0.0
2020-09-21,3.183,3.173,3.203,3.153,1217665,1.06430858,0.0
2020-09-22,3.163,3.143,3.173,3.133,1097050,1.05787122,0.0
2020-09-23,3.143,3.133,3.153,3.123,1005836,1.05572544,0.0
2020-09-24,3.123,3.113,3.133,3.093,1265965,1.05143387,0.0
2020-09-25,3.113,3.103,3.123,3.093,1080018,1.04928809,0.0
2020-09-28,3.113,3.153,3.153,3.093,1634647,1.06001701,0.0
2020-09-29,3.153,3.123,3.163,3.123,1156134,1.05357966,0.0
2020-09-30,3.133,3.133,3.163,3.123,1512343,1.05572544,0.0
2020-10-09,3.153,3.123,3.153,3.123,1289984,1.05357966,0.0
2020-10-12,3.133,3.173,3.183,3.123,2525438,1.06430858,0.0
2020-10-13,3.163,3.133,3.173,3.123,1674337,1.05572544,0.0
2020-10-14,3.133,3.133,3.143,3.123,1408489,1.05572544,0.0
2020-10-15,3.133,3.143,3.163,3.113,2011509,1.05787122,0.0
2020-10-16,3.133,3.203,3.233,3.133,5009558,1.07074593,0.0
2020-10-19,3.203,3.233,3.293,3.193,3458163,1.07718328,0.0
2020-10-20,3.223,3.193,3.223,3.163,2406896,1.06860014,0.0
2020-10-21,3.193,3.263,3.283,3.163,3258762,1.08362063,0.0
2020-10-22,3.263,3.273,3.283,3.233,1910635,1.08576641,0.0
2020-10-23,3.263,3.273,3.293,3.243,2356156,1.08576641,0.0
2020-10-26,3.273,3.233,3.283,3.223,1797836,1.07718328,0.0
2020-10-27,3.223,3.243,3.253,3.213,1597959,1.07932906,0.0
2020-10-28,3.233,3.213,3.243,3.193,1820639,1.07289171,0.0
2020-10-29,3.193,3.173,3.203,3.163,1674462,1.06430858,0.0
2020-10-30,3.173,3.133,3.193,3.123,2107643,1.05572544,0.0
2020-11-02,3.133,3.153,3.163,3.123,1572267,1.16851253,0.0
2020-11-03,3.163,3.163,3.193,3.153,1353574,1.17087794,0.0
2020-11-04,3.183,3.163,3.193,3.143,1464985,1.17087794,0.0
2020-11-05,3.183,3.163,3.203,3.153,1637350,1.17087794,0.0
2020-11-06,3.163,3.173,3.193,3.143,1659587,1.17324335,0.0
2020-11-09,3.183,3.193,3.203,3.173,2256021,1.17797417,0.0
2020-11-10,3.223,3.233,3.263,3.213,2591684,1.18743581,0.0
2020-11-11,3.223,3.283,3.293,3.213,3096115,1.19926286,0.0
2020-11-12,3.273,3.223,3.273,3.223,1398752,1.1850704,0.0
2020-11-13,3.223,3.173,3.223,3.163,1922654,1.17324335,0.0
2020-11-16,3.183,3.193,3.203,3.173,1282416,1.17797417,0.0
2020-11-17,3.193,3.213,3.213,3.183,1220333,1.18270499,0.0
2020-11-18,3.213,3.243,3.263,3.193,1935618,1.18980122,0.0
2020-11-19,3.233,3.253,3.263,3.233,1545694,1.19216663,0.0
2020-11-20,3.263,3.243,3.273,3.223,1265721,1.18980122,0.0
2020-11-23,3.223,3.283,3.293,3.223,2825800,1.19926286,0.0
2020-11-24,3.283,3.263,3.303,3.263,1893180,1.19453204,0.0
2020-11-25,3.293,3.253,3.323,3.253,2002930,1.19216663,0.0
2020-11-26,3.253,3.303,3.313,3.243,1973923,1.20399368,0.0
2020-11-27,3.323,3.603,3.603,3.323,9297495,1.27495598,0.0
2020-11-30,3.673,3.533,3.853,3.523,12456637,1.25839811,0.0
2020-12-01,3.523,3.683,3.713,3.493,5303736,1.29387926,0.0
2020-12-02,3.653,3.663,3.743,3.563,3518096,1.28914844,0.0
2020-12-03,3.663,3.593,3.693,3.553,2788019,1.27259057,0.0
2020-12-04,3.593,3.523,3.593,3.433,3302805,1.2560327,0.0
2020-12-07,3.503,3.403,3.543,3.383,2754023,1.22764778,0.0
2020-12-08,3.403,3.333,3.433,3.323,2661064,1.21108991,0.0
2020-12-09,3.353,3.313,3.373,3.303,2437226,1.20635909,0.0
2020-12-10,3.313,3.273,3.323,3.253,2594727,1.19689745,0.0
2020-12-11,3.273,3.293,3.293,3.233,2792733,1.20162827,0.0
2020-12-14,3.283,3.263,3.303,3.243,2721060,1.19453204,0.0
2020-12-15,3.263,3.223,3.263,3.193,3407518,1.1850704,0.0
2020-12-16,3.223,3.213,3.263,3.203,2660675,1.18270499,0.0
2020-12-17,3.213,3.243,3.253,3.173,3311279,1.18980122,0.0
2020-12-18,3.223,3.213,3.243,3.193,2197722,1.18270499,0.0
2020-12-21,3.223,3.213,3.233,3.193,2058288,1.18270499,0.0
2020-12-22,3.203,3.153,3.213,3.133,3657494,1.16851253,0.0
2020-12-23,3.153,3.173,3.183,3.143,2191464,1.17324335,0.0
2020-12-24,3.173,3.173,3.193,3.153,1222628,1.17324335,0.0
2020-12-25,3.173,3.183,3.183,3.163,1532839,1.17560876,0.0
2020-12-28,3.173,3.183,3.183,3.143,2319268,1.17560876,0.0
2020-12-29,3.183,3.193,3.193,3.163,2542023,1.17797417,0.0
2020-12-30,3.183,3.173,3.193,3.153,2540785,1.17324335,0.0
2020-12-31,3.163,3.203,3.223,3.163,3100040,1.18033958,0.0
2021-01-04,3.183,3.223,3.223,3.163,3539512,1.1850704,0.0
2021-01-05,3.203,3.183,3.203,3.153,3710104,1.17560876,0.0
2021-01-06,3.173,3.183,3.193,3.163,3463184,1.17560876,0.0
2021-01-07,3.183,3.213,3.213,3.163,3190474,1.18270499,0.0
2021-01-08,3.213,3.213,3.243,3.193,3422030,1.18270499,0.0
2021-01-11,3.213,3.203,3.253,3.193,4956515,1.18033958,0.0
2021-01-12,3.203,3.233,3.233,3.173,3504957,1.18743581,0.0
2021-01-13,3.243,3.273,3.273,3.213,4046442,1.19689745,0.0
2021-01-14,3.263,3.293,3.363,3.253,3884095,1.20162827,0.0
2021-01-15,3.313,3.363,3.473,3.313,7006634,1.21818614,0.0
2021-01-18,3.343,3.353,3.393,3.293,3981898,1.21582073,0.0
2021-01-19,3.353,3.413,3.433,3.313,4330690,1.23001319,0.0
2021-01-20,3.393,3.363,3.463,3.343,3145665,1.21818614,0.0
2021-01-21,3.373,3.343,3.383,3.313,2456775,1.21345532,0.0
2021-01-22,3.333,3.253,3.333,3.243,2774286,1.19216663,0.0
2021-01-25,3.243,3.263,3.263,3.203,2190552,1.19453204,0.0
2021-01-26,3.243,3.243,3.283,3.223,2103794,1.18980122,0.0
2021-01-27,3.253,3.283,3.363,3.243,3709866,1.19926286,0.0
2021-01-28,3.263,3.243,3.283,3.223,2850795,1.18980122,0.0
2021-01-29,3.243,3.303,3.333,3.233,4111437,1.20399368,0.0
2021-02-01,3.293,3.353,3.363,3.263,3813222,1.21582073,0.0
2021-02-02,3.353,3.303,3.393,3.293,2599986,1.20399368,0.0
2021-02-03,3.303,3.253,3.333,3.243,3375579,1.19216663,0.0
2021-02-04,3.253,3.283,3.333,3.243,2524440,1.19926286,0.0
2021-02-05,3.283,3.393,3.423,3.273,5937442,1.22528237,0.0
2021-02-08,3.393,3.373,3.413,3.333,3671269,1.22055155,0.0
2021-02-09,3.353,3.363,3.363,3.323,2782988,1.21818614,0.0
2021-02-10,3.453,3.463,3.583,3.423,6647042,1.24184024,0.0
2021-02-18,3.543,3.453,3.543,3.433,3284009,1.23947483,0.0
2021-02-19,3.433,3.453,3.513,3.423,2424131,1.23947483,0.0
2021-02-22,3.463,3.583,3.623,3.453,6020820,1.27022516,0.0
2021-02-23,3.563,3.593,3.663,3.533,4671505,1.27259057,0.0
2021-02-24,3.583,3.513,3.633,3.453,3850657,1.25366729,0.0
2021-02-25,3.503,3.653,3.693,3.493,5097002,1.28678303,0.0
2021-02-26,3.603,3.583,3.703,3.563,4351701,1.27022516,0.0
2021-03-01,3.573,3.553,3.633,3.533,2406633,1.26312893,0.0
2021-03-02,3.563,3.503,3.563,3.453,2500313,1.25130188,0.0
2021-03-03,3.493,3.663,3.693,3.473,4469111,1.28914844,0.0
2021-03-04,3.643,3.663,3.723,3.623,3734193,1.28914844,0.0
2021-03-05,3.643,3.783,3.803,3.583,4787744,1.31753336,0.0
2021-03-08,3.793,3.743,3.823,3.723,4291683,1.30807172,0.0
2021-03-09,3.783,3.673,3.843,3.643,4663950,1.29151385,0.0
2021-03-10,3.653,3.613,3.673,3.563,3067843,1.27732139,0.0
2021-03-11,3.663,3.693,3.753,3.643,2824228,1.29624467,0.0
2021-03-12,3.683,3.653,3.713,3.643,1848416,1.28678303,0.0
2021-03-15,3.663,3.763,3.793,3.633,3037976,1.31280254,0.0
2021-03-16,3.773,3.813,3.843,3.753,2730800,1.32462959,0.0
2021-03-17,3.793,3.743,3.813,3.693,2037134,1.30807172,0.0
2021-03-18,3.733,3.693,3.753,3.673,2245442,1.29624467,0.0
2021-03-19,3.703,3.573,3.713,3.533,3325305,1.26785975,0.0
2021-03-22,3.533,3.633,3.663,3.533,2325313,1.28205221,0.0
2021-03-23,3.613,3.613,3.713,3.563,3259731,1.27732139,0.0
2021-03-24,3.583,3.623,3.643,3.543,1899837,1.2796868,0.0
2021-03-25,3.623,3.573,3.673,3.563,2073948,1.26785975,0.0
2021-03-26,3.583,3.563,3.593,3.513,2471984,1.26549434,0.0
2021-03-29,3.583,3.673,3.683,3.543,3479500,1.24933113,0.0
2021-03-30,3.673,3.693,3.693,3.643,1932974,1.25390744,0.0
2021-03-31,3.683,3.753,3.763,3.653,2424349,1.26763635,0.0
2021-04-01,3.723,3.713,3.753,3.683,1324762,1.25848374,0.0
2021-04-02,3.713,3.633,3.723,3.613,1847807,1.24017853,0.0
2021-04-06,3.633,3.633,3.643,3.583,1228942,1.24017853,0.0
2021-04-07,3.633,3.663,3.673,3.613,1756962,1.24704298,0.0
2021-04-08,3.673,3.653,3.683,3.623,1239714,1.24475483,0.0
2021-04-09,3.653,3.633,3.653,3.613,1311276,1.24017853,0.0
2021-04-12,3.633,3.693,3.713,3.603,2196348,1.25390744,0.0
2021-04-13,3.693,3.723,3.743,3.663,1739371,1.2607719,0.0
2021-04-14,3.723,3.663,3.733,3.643,1533739,1.24704298,0.0
2021-04-15,3.643,3.663,3.663,3.603,1572158,1.24704298,0.0
2021-04-16,3.643,3.643,3.673,3.623,1108743,1.24246668,0.0
2021-04-19,3.653,3.653,3.673,3.623,1757543,1.24475483,0.0
2021-04-20,3.643,3.603,3.653,3.593,1770717,1.23331407,0.0
2021-04-21,3.593,3.583,3.623,3.583,1353648,1.22873776,0.0
2021-04-22,3.593,3.543,3.603,3.523,2114983,1.21958515,0.0
2021-04-23,3.523,3.503,3.553,3.483,1648981,1.21043255,0.0
2021-04-26,3.523,3.483,3.533,3.473,1706931,1.20585624,0.0
2021-04-27,3.473,3.453,3.483,3.433,1491238,1.19899178,0.0
2021-04-28,3.453,3.413,3.463,3.393,1829764,1.18983918,0.0
2021-04-29,3.413,3.433,3.453,3.393,1889873,1.19441548,0.0
2021-04-30,3.423,3.343,3.433,3.293,3957487,6.96798376,0.0
2021-05-06,3.323,3.333,3.393,3.313,2160397,6.95440095,0.0
2021-05-07,3.333,3.433,3.443,3.323,2819970,7.09022909,0.0
2021-05-10,3.423,3.463,3.463,3.393,2074711,7.13097753,0.0
2021-05-11,3.453,3.443,3.463,3.423,1392521,7.1038119,0.0
2021-05-12,3.433,3.473,3.493,3.423,1500463,7.14456035,0.0
2021-05-13,3.463,3.453,3.493,3.423,1460696,7.11739472,0.0
2021-05-14,3.453,3.493,3.493,3.423,1550005,7.17172598,0.0
2021-05-17,3.473,3.483,3.503,3.453,1708820,7.15814316,0.0
2021-05-18,3.483,3.473,3.483,3.443,1016400,7.14456035,0.0
2021-05-19,3.463,3.423,3.473,3.413,1481872,7.07664628,0.0
2021-05-20,3.413,3.443,3.443,3.393,1282339,7.1038119,0.0
2021-05-21,3.423,3.383,3.433,3.373,1519668,7.02231502,0.0
2021-05-24,3.383,3.403,3.413,3.373,1065409,7.04948065,0.0
2021-05-25,3.403,3.473,3.473,3.373,2666746,7.14456035,0.0
2021-05-26,3.463,3.473,3.503,3.443,2056034,7.14456035,0.0
2021-05-27,3.473,3.473,3.493,3.443,1831176,7.14456035,0.0
2021-05-28,3.473,3.483,3.483,3.443,1700005,7.15814316,0.0
2021-05-31,3.463,3.423,3.473,3.403,2919608,7.07664628,0.0
2021-06-01,3.423,3.393,3.423,3.383,2245141,7.03589783,0.0
2021-06-02,3.393,3.403,3.423,3.353,2577452,7.04948065,0.0
2021-06-03,3.403,3.363,3.413,3.363,1937089,6.99514939,0.0
2021-06-04,3.373,3.383,3.413,3.363,2397084,7.02231502,0.0
2021-06-07,3.393,3.383,3.393,3.373,1476962,7.02231502,0.0
2021-06-08,3.383,3.413,3.413,3.373,1963000,7.06306346,0.0
2021-06-09,3.403,3.403,3.433,3.393,2061471,7.04948065,0.0
2021-06-10,3.403,3.413,3.433,3.393,2052732,7.06306346,0.0
2021-06-11,3.413,3.403,3.413,3.383,1735733,7.04948065,0.0
2021-06-15,3.393,3.373,3.403,3.363,1812074,7.0087322,0.0
2021-06-16,3.373,3.383,3.403,3.363,1486551,7.02231502,0.0
2021-06-17,3.383,3.393,3.413,3.363,1958783,7.03589783,0.0
2021-06-18,3.383,3.393,3.393,3.373,1532489,7.03589783,0.0
2021-06-21,3.383,3.363,3.393,3.363,1996643,6.99514939,0.0
2021-06-22,3.373,3.373,3.393,3.363,1789341,7.0087322,0.0
2021-06-23,3.373,3.353,3.383,3.353,2522194,6.98156657,0.0
2021-06-24,3.353,3.413,3.413,3.353,2465297,7.06306346,0.0
2021-06-25,3.403,3.443,3.463,3.393,2460595,7.1038119,0.0
2021-06-28,3.443,3.393,3.443,3.373,2576345,7.03589783,0.0
2021-06-29,3.393,3.383,3.413,3.373,2226935,7.02231502,0.0
2021-06-30,3.393,3.383,3.393,3.373,1549343,7.02231502,0.0
2021-07-01,3.383,3.473,3.473,3.373,2770137,7.14456035,0.0
2021-07-02,3.423,3.463,3.483,3.403,3551893,7.13097753,0.0
2021-07-05,3.443,3.413,3.453,3.393,2761719,7.06306346,0.0
2021-07-06,3.439,3.429,3.439,3.409,2657630,6.7234931,0.266
2021-07-07,3.429,3.419,3.439,3.399,1776708,6.70991029,0.0
2021-07-08,3.419,3.369,3.429,3.359,2883648,6.64199622,0.0
2021-07-09,3.369,3.329,3.389,3.309,2737420,6.58766496,0.0
2021-07-12,3.349,3.249,3.359,3.229,5056774,6.47900244,0.0
2021-07-13,3.249,3.229,3.259,3.219,2932780,6.45183682,0.0
2021-07-14,3.229,3.189,3.229,3.159,3020829,6.39750556,0.0
2021-07-15,3.189,3.229,3.249,3.169,2775909,6.45183682,0.0
2021-07-16,3.229,3.219,3.229,3.189,1704074,6.438254,0.0
2021-07-19,3.209,3.209,3.219,3.179,1683758,6.42467119,0.0
2021-07-20,3.189,3.189,3.199,3.179,1025529,6.39750556,0.0
2021-07-21,3.199,3.169,3.209,3.169,1646259,6.37033993,0.0
2021-07-22,3.179,3.189,3.199,3.169,1476370,6.39750556,0.0
2021-07-23,3.189,3.179,3.199,3.169,1390746,6.38392274,0.0
2021-07-26,3.169,3.149,3.179,3.129,2245916,6.3431743,0.0
2021-07-27,3.139,3.099,3.149,3.089,2088992,6.27526023,0.0
2021-07-28,3.089,3.149,3.159,3.079,2479934,6.3431743,0.0
2021-07-29,3.149,3.099,3.149,3.089,1716806,6.27526023,0.0
2021-07-30,3.099,3.069,3.099,3.049,1847472,6.23451179,0.0
2021-08-02,3.059,3.079,3.089,3.009,2143223,6.2480946,0.0
2021-08-03,3.069,3.059,3.069,3.029,1352458,6.22092897,0.0
2021-08-04,3.059,3.029,3.059,3.019,1483019,6.18018053,0.0
2021-08-05,3.029,3.019,3.049,3.009,1097472,6.16659771,0.0
2021-08-06,3.029,3.009,3.029,2.989,1587328,6.1530149,0.0
2021-08-09,2.999,3.029,3.049,2.989,1925601,6.18018053,0.0
2021-08-10,3.029,3.039,3.049,2.999,1773891,6.19376334,0.0
2021-08-11,3.049,3.129,3.139,3.049,3307272,6.31600867,0.0
2021-08-12,3.109,3.109,3.149,3.099,1182781,6.28884304,0.0
2021-08-13,3.109,3.089,3.119,3.079,935428,6.26167741,0.0
2021-08-16,3.089,3.099,3.119,3.079,1161093,6.27526023,0.0
2021-08-17,3.089,3.099,3.119,3.079,1951383,6.27526023,0.0
2021-08-18,3.089,3.149,3.159,3.079,2598466,6.3431743,0.0
2021-08-19,3.139,3.119,3.149,3.099,1482787,6.30242586,0.0
