Date,Open,High,Low,Close,Volume,PB,DivCash
2021-03-15,3.83,3.96,3.8,3.93,3037976,1.31280254,0.0
2021-03-16,3.94,4.01,3.92,3.98,2730800,1.32462959,0.0
2021-03-17,3.96,3.98,3.86,3.91,2037134,1.30807172,0.0
2021-03-18,3.9,3.92,3.84,3.86,2245442,1.29624467,0.0
2021-03-19,3.87,3.88,3.7,3.74,3325305,1.26785975,0.0
2021-03-22,3.7,3.83,3.7,3.8,2325313,1.28205221,0.0
2021-03-23,3.78,3.88,3.73,3.78,3259731,1.27732139,0.0
2021-03-24,3.75,3.81,3.71,3.79,1899837,1.2796868,0.0
2021-03-25,3.79,3.84,3.73,3.74,2073948,1.26785975,0.0
2021-03-26,3.75,3.76,3.68,3.73,2471984,1.26549434,0.0
2021-03-29,3.75,3.85,3.71,3.84,3479500,1.24933113,0.0
2021-03-30,3.84,3.86,3.81,3.86,1932974,1.25390744,0.0
2021-03-31,3.85,3.93,3.82,3.92,2424349,1.26763635,0.0
2021-04-01,3.89,3.92,3.85,3.88,1324762,1.25848374,0.0
2021-04-02,3.88,3.89,3.78,3.8,1847807,1.24017853,0.0
2021-04-06,3.8,3.81,3.75,3.8,1228942,1.24017853,0.0
2021-04-07,3.8,3.84,3.78,3.83,1756962,1.24704298,0.0
2021-04-08,3.84,3.85,3.79,3.82,1239714,1.24475483,0.0
2021-04-09,3.82,3.82,3.78,3.8,1311276,1.24017853,0.0
2021-04-12,3.8,3.88,3.77,3.86,2196348,1.25390744,0.0
2021-04-13,3.86,3.91,3.83,3.89,1739371,1.2607719,0.0
2021-04-14,3.89,3.9,3.81,3.83,1533739,1.24704298,0.0
2021-04-15,3.81,3.83,3.77,3.83,1572158,1.24704298,0.0
2021-04-16,3.81,3.84,3.79,3.81,1108743,1.24246668,0.0
2021-04-19,3.82,3.84,3.79,3.82,1757543,1.24475483,0.0
2021-04-20,3.81,3.82,3.76,3.77,1770717,1.23331407,0.0
2021-04-21,3.76,3.79,3.75,3.75,1353648,1.22873776,0.0
2021-04-22,3.76,3.77,3.69,3.71,2114983,1.21958515,0.0
2021-04-23,3.69,3.72,3.65,3.67,1648981,1.21043255,0.0
2021-04-26,3.69,3.7,3.64,3.65,1706931,1.20585624,0.0
2021-04-27,3.64,3.65,3.6,3.62,1491238,1.19899178,0.0
2021-04-28,3.62,3.63,3.56,3.58,1829764,1.18983918,0.0
2021-04-29,3.58,3.62,3.56,3.6,1889873,1.19441548,0.0
2021-04-30,3.59,3.6,3.46,3.51,3957487,6.96798376,0.0
2021-05-06,3.49,3.56,3.48,3.5,2160397,6.95440095,0.0
2021-05-07,3.5,3.61,3.49,3.6,2819970,7.09022909,0.0
2021-05-10,3.59,3.63,3.56,3.63,2074711,7.13097753,0.0
2021-05-11,3.62,3.63,3.59,3.61,1392521,7.1038119,0.0
2021-05-12,3.6,3.66,3.59,3.64,1500463,7.14456035,0.0
2021-05-13,3.63,3.66,3.59,3.62,1460696,7.11739472,0.0
2021-05-14,3.62,3.66,3.59,3.66,1550005,7.17172598,0.0
2021-05-17,3.64,3.67,3.62,3.65,1708820,7.15814316,0.0
2021-05-18,3.65,3.65,3.61,3.64,1016400,7.14456035,0.0
2021-05-19,3.63,3.64,3.58,3.59,1481872,7.07664628,0.0
2021-05-20,3.58,3.61,3.56,3.61,1282339,7.1038119,0.0
2021-05-21,3.59,3.6,3.54,3.55,1519668,7.02231502,0.0
2021-05-24,3.55,3.58,3.54,3.57,1065409,7.04948065,0.0
2021-05-25,3.57,3.64,3.54,3.64,2666746,7.14456035,0.0
2021-05-26,3.63,3.67,3.61,3.64,2056034,7.14456035,0.0
2021-05-27,3.64,3.66,3.61,3.64,1831176,7.14456035,0.0
2021-05-28,3.64,3.65,3.61,3.65,1700005,7.15814316,0.0
2021-05-31,3.63,3.64,3.57,3.59,2919608,7.07664628,0.0
2021-06-01,3.59,3.59,3.55,3.56,2245141,7.03589783,0.0
2021-06-02,3.56,3.59,3.52,3.57,2577452,7.04948065,0.0
2021-06-03,3.57,3.58,3.53,3.53,1937089,6.99514939,0.0
2021-06-04,3.54,3.58,3.53,3.55,2397084,7.02231502,0.0
2021-06-07,3.56,3.56,3.54,3.55,1476962,7.02231502,0.0
2021-06-08,3.55,3.58,3.54,3.58,1963000,7.06306346,0.0
2021-06-09,3.57,3.6,3.56,3.57,2061471,7.04948065,0.0
2021-06-10,3.57,3.6,3.56,3.58,2052732,7.06306346,0.0
2021-06-11,3.58,3.58,3.55,3.57,1735733,7.04948065,0.0
2021-06-15,3.56,3.57,3.53,3.54,1812074,7.0087322,0.0
2021-06-16,3.54,3.57,3.53,3.55,1486551,7.02231502,0.0
2021-06-17,3.55,3.58,3.53,3.56,1958783,7.03589783,0.0
2021-06-18,3.55,3.56,3.54,3.56,1532489,7.03589783,0.0
2021-06-21,3.55,3.56,3.53,3.53,1996643,6.99514939,0.0
2021-06-22,3.54,3.56,3.53,3.54,1789341,7.0087322,0.0
2021-06-23,3.54,3.55,3.52,3.52,2522194,6.98156657,0.0
2021-06-24,3.52,3.58,3.52,3.58,2465297,7.06306346,0.0
2021-06-25,3.57,3.63,3.56,3.61,2460595,7.1038119,0.0
2021-06-28,3.61,3.61,3.54,3.56,2576345,7.03589783,0.0
2021-06-29,3.56,3.58,3.54,3.55,2226935,7.02231502,0.0
2021-06-30,3.56,3.56,3.54,3.55,1549343,7.02231502,0.0
2021-07-01,3.55,3.64,3.54,3.64,2770137,7.14456035,0.0
2021-07-02,3.59,3.65,3.57,3.63,3551893,7.13097753,0.0
2021-07-05,3.61,3.62,3.56,3.58,2761719,7.06306346,0.0
2021-07-06,3.61,3.61,3.58,3.6,2657630,6.7234931,0.266
2021-07-07,3.6,3.61,3.57,3.59,1776708,6.70991029,0.0
2021-07-08,3.59,3.6,3.53,3.54,2883648,6.64199622,0.0
2021-07-09,3.54,3.56,3.48,3.5,2737420,6.58766496,0.0
2021-07-12,3.52,3.53,3.4,3.42,5056774,6.47900244,0.0
2021-07-13,3.42,3.43,3.39,3.4,2932780,6.45183682,0.0
2021-07-14,3.4,3.4,3.33,3.36,3020828,6.39750556,0.0
2021-07-15,3.36,3.42,3.34,3.4,2775908,6.45183682,0.0
2021-07-16,3.4,3.4,3.36,3.39,1704074,6.438254,0.0
2021-07-19,3.38,3.39,3.35,3.38,1683758,6.42467119,0.0
2021-07-20,3.36,3.37,3.35,3.36,1025529,6.39750556,0.0
2021-07-21,3.37,3.38,3.34,3.34,1646259,6.37033993,0.0
2021-07-22,3.35,3.37,3.34,3.36,1476370,6.39750556,0.0
2021-07-23,3.36,3.37,3.34,3.35,1390746,6.38392274,0.0
2021-07-26,3.34,3.35,3.3,3.32,2245916,6.3431743,0.0
2021-07-27,3.31,3.32,3.26,3.27,2088992,6.27526023,0.0
2021-07-28,3.26,3.33,3.25,3.32,2479934,6.3431743,0.0
2021-07-29,3.32,3.32,3.26,3.27,1716806,6.27526023,0.0
2021-07-30,3.27,3.27,3.22,3.24,1847472,6.23451179,0.0
2021-08-02,3.23,3.26,3.18,3.25,2143223,6.2480946,0.0
2021-08-03,3.24,3.24,3.2,3.23,1352458,6.22092897,0.0
2021-08-04,3.23,3.23,3.19,3.2,1483019,6.18018053,0.0
2021-08-05,3.2,3.22,3.18,3.19,1097472,6.16659771,0.0
2021-08-06,3.2,3.2,3.16,3.18,1587328,6.1530149,0.0
2021-08-09,3.17,3.22,3.16,3.2,1925601,6.18018053,0.0
2021-08-10,3.2,3.22,3.17,3.21,1773891,6.19376334,0.0
2021-08-11,3.22,3.31,3.22,3.3,3307272,6.31600867,0.0
2021-08-12,3.28,3.32,3.27,3.28,1182781,6.28884304,0.0
2021-08-13,3.28,3.29,3.25,3.26,935428,6.26167741,0.0
2021-08-16,3.26,3.29,3.25,3.27,1161093,6.27526023,0.0
2021-08-17,3.26,3.29,3.25,3.27,1951383,6.27526023,0.0
2021-08-18,3.26,3.33,3.25,3.32,2598466,6.3431743,0.0
2021-08-19,3.31,3.32,3.27,3.29,1482787,6.30242586,0.0
2021-08-20,3.29,3.32,3.27,3.31,1903426,6.32959149,0.0
2021-08-23,3.29,3.32,3.28,3.28,1177077,6.28884304,0.0
2021-08-24,3.28,3.3,3.28,3.28,954531,6.28884304,0.0
2021-08-25,3.29,3.29,3.27,3.28,1003848,6.28884304,0.0
2021-08-26,3.27,3.28,3.25,3.27,1176893,6.27526023,0.0
2021-08-27,3.26,3.29,3.25,3.29,1161297,6.30242586,0.0
2021-08-30,3.28,3.29,3.21,3.23,2034266,26.57280206,0.0
2021-08-31,3.24,3.27,3.22,3.27,1917115,26.80487893,0.0
2021-09-01,3.26,3.34,3.25,3.33,2681034,27.15299424,0.0
2021-09-02,3.33,3.34,3.31,3.34,1467904,27.21101346,0.0
2021-09-03,3.34,3.4,3.31,3.38,2025437,27.44309033,0.0
2021-09-06,3.35,3.4,3.35,3.38,1605365,27.44309033,0.0
2021-09-07,3.38,3.42,3.35,3.4,1948513,27.55912877,0.0
2021-09-08,3.39,3.43,3.38,3.42,1747800,27.67516721,0.0
2021-09-09,3.41,3.42,3.37,3.4,1553117,27.55912877,0.0
2021-09-10,3.4,3.48,3.39,3.44,2503593,27.79120564,0.0
2021-09-13,3.43,3.43,3.4,3.42,1688549,27.67516721,0.0
2021-09-14,3.41,3.43,3.35,3.36,1854203,27.3270519,0.0
2021-09-15,3.35,3.37,3.31,3.33,1751216,27.15299424,0.0
2021-09-16,3.33,3.36,3.32,3.33,1678220,27.15299424,0.0
2021-09-17,3.33,3.36,3.33,3.35,1102572,27.26903268,0.0
2021-09-22,3.3,3.31,3.27,3.28,2176460,26.86289815,0.0
2021-09-23,3.3,3.33,3.28,3.31,1325157,27.0369558,0.0
2021-09-24,3.29,3.32,3.28,3.29,1098914,26.92091737,0.0
2021-09-27,3.28,3.3,3.25,3.28,1644684,26.86289815,0.0
2021-09-28,3.27,3.33,3.26,3.31,1633795,27.0369558,0.0
2021-09-29,3.3,3.35,3.27,3.33,2438137,27.15299424,0.0
2021-09-30,3.33,3.33,3.28,3.31,1504132,27.0369558,0.0
2021-10-08,3.31,3.38,3.3,3.36,1859946,27.3270519,0.0
2021-10-11,3.37,3.42,3.36,3.39,1818625,27.50110955,0.0
2021-10-12,3.39,3.41,3.36,3.4,1449306,27.55912877,0.0
2021-10-13,3.39,3.4,3.36,3.37,1123057,27.38507111,0.0
2021-10-14,3.37,3.38,3.36,3.36,719637,27.3270519,0.0
2021-10-15,3.37,3.4,3.36,3.4,1255589,27.55912877,0.0
2021-10-18,3.4,3.42,3.36,3.38,1173696,27.44309033,0.0
2021-10-19,3.37,3.39,3.36,3.37,1058826,27.38507111,0.0
2021-10-20,3.38,3.38,3.33,3.35,1074596,27.26903268,0.0
2021-10-21,3.35,3.39,3.34,3.39,1351316,27.50110955,0.0
2021-10-22,3.39,3.41,3.36,3.38,931086,27.44309033,0.0
2021-10-25,3.36,3.38,3.34,3.37,1033424,27.38507111,0.0
2021-10-26,3.37,3.39,3.34,3.35,1187350,27.26903268,0.0
2021-10-27,3.35,3.36,3.3,3.35,1257712,27.26903268,0.0
2021-10-28,3.33,3.35,3.32,3.32,783008,27.09497502,0.0
2021-10-29,3.32,3.34,3.31,3.32,1149808,27.09497502,0.0
2021-11-01,3.33,3.38,3.32,3.38,1876235,3.34734166,0.0
2021-11-02,3.38,3.38,3.29,3.3,2115693,3.290727,0.0
2021-11-03,3.32,3.32,3.28,3.29,1460298,3.28365017,0.0
2021-11-04,3.29,3.3,3.28,3.3,1001581,3.290727,0.0
2021-11-05,3.29,3.32,3.28,3.31,1113017,3.29780383,0.0
2021-11-08,3.3,3.31,3.28,3.28,1473507,3.27657334,0.0
2021-11-09,3.29,3.3,3.28,3.29,866896,3.28365017,0.0
2021-11-10,3.29,3.29,3.26,3.27,1250475,3.2694965,0.0
2021-11-11,3.27,3.31,3.26,3.31,1131059,3.29780383,0.0
2021-11-12,3.31,3.31,3.28,3.3,1016838,3.290727,0.0
2021-11-15,3.3,3.33,3.29,3.32,900470,3.30488067,0.0
2021-11-16,3.31,3.33,3.29,3.3,962815,3.290727,0.0
2021-11-17,3.29,3.31,3.29,3.3,912333,3.290727,0.0
2021-11-18,3.29,3.3,3.28,3.29,764674,3.28365017,0.0
2021-11-19,3.29,3.32,3.28,3.31,1005573,3.29780383,0.0
2021-11-22,3.3,3.31,3.28,3.28,1205829,3.27657334,0.0
2021-11-23,3.28,3.3,3.27,3.28,878260,3.27657334,0.0
2021-11-24,3.28,3.29,3.27,3.29,699612,3.28365017,0.0
2021-11-25,3.29,3.29,3.28,3.28,596924,3.27657334,0.0
2021-11-26,3.28,3.29,3.26,3.26,978877,3.26241967,0.0
2021-11-29,3.25,3.26,3.21,3.23,1822576,3.24118918,0.0
2021-11-30,3.23,3.24,3.22,3.23,1076842,3.24118918,0.0
2021-12-01,3.23,3.25,3.22,3.25,1113051,3.25534284,0.0
2021-12-02,3.25,3.27,3.23,3.26,1784682,3.26241967,0.0
2021-12-03,3.25,3.26,3.23,3.26,1127866,3.26241967,0.0
2021-12-06,3.26,3.29,3.25,3.28,1795707,3.27657334,0.0
2021-12-07,3.29,3.32,3.27,3.31,2057105,3.29780383,0.0
2021-12-08,3.31,3.31,3.28,3.29,1377157,3.28365017,0.0
2021-12-09,3.3,3.33,3.28,3.31,1956555,3.29780383,0.0
2021-12-10,3.3,3.31,3.27,3.31,2154203,3.29780383,0.0
2021-12-13,3.29,3.31,3.28,3.28,1346737,3.27657334,0.0
2021-12-14,3.28,3.29,3.26,3.27,1276969,3.2694965,0.0
2021-12-15,3.26,3.27,3.25,3.26,1041597,3.26241967,0.0
2021-12-16,3.26,3.28,3.24,3.27,1457255,3.2694965,0.0
2021-12-17,3.26,3.27,3.25,3.26,1247899,3.26241967,0.0
2021-12-20,3.25,3.28,3.25,3.26,1486146,3.26241967,0.0
2021-12-21,3.26,3.31,3.25,3.3,2029724,3.290727,0.0
2021-12-22,3.3,3.31,3.28,3.29,1411400,3.28365017,0.0
2021-12-23,3.29,3.3,3.28,3.3,980910,3.290727,0.0
2021-12-24,3.3,3.32,3.29,3.3,1279088,3.290727,0.0
2021-12-27,3.29,3.31,3.29,3.31,905033,3.29780383,0.0
2021-12-28,3.31,3.33,3.3,3.33,2005505,3.3119575,0.0
2021-12-29,3.31,3.32,3.29,3.31,976647,3.29780383,0.0
2021-12-30,3.3,3.31,3.28,3.29,1412751,3.28365017,0.0
2021-12-31,3.28,3.3,3.28,3.28,959022,3.27657334,0.0
2022-01-04,3.29,3.32,3.28,3.32,1688756,3.30488067,0.0
2022-01-05,3.31,3.37,3.3,3.36,2839546,3.333188,0.0
2022-01-06,3.35,3.38,3.33,3.35,1903144,3.32611116,0.0
2022-01-07,3.34,3.4,3.33,3.39,1939650,3.35441849,0.0
2022-01-10,3.39,3.41,3.37,3.4,1583293,3.36149532,0.0
2022-01-11,3.38,3.42,3.38,3.4,1670263,3.36149532,0.0
2022-01-12,3.4,3.4,3.35,3.37,1857315,3.34026483,0.0
2022-01-13,3.36,3.43,3.36,3.38,1793135,3.34734166,0.0
2022-01-14,3.39,3.39,3.32,3.33,2251970,3.3119575,0.0
2022-01-17,3.32,3.35,3.29,3.3,1787227,3.290727,0.0
2022-01-18,3.3,3.35,3.28,3.34,2169500,3.31903433,0.0
2022-01-19,3.32,3.36,3.31,3.35,1729132,3.32611116,0.0
2022-01-20,3.35,3.41,3.34,3.4,3131275,3.36149532,0.0
2022-01-21,3.38,3.39,3.34,3.35,1735281,3.32611116,0.0
2022-01-24,3.35,3.37,3.33,3.35,1418871,3.32611116,0.0
2022-01-25,3.34,3.35,3.32,3.32,1703837,3.30488067,0.0
2022-01-26,3.31,3.35,3.31,3.34,1189948,3.31903433,0.0
2022-01-27,3.33,3.36,3.31,3.33,1436955,3.3119575,0.0
2022-01-28,3.33,3.38,3.31,3.31,2210439,3.29780383,0.0
2022-02-07,3.34,3.4,3.32,3.39,2575289,3.35441849,0.0
2022-02-08,3.39,3.52,3.38,3.5,4919720,3.43226365,0.0
2022-02-09,3.5,3.55,3.46,3.49,3522095,3.42518681,0.0
2022-02-10,3.5,3.52,3.45,3.51,2527510,3.43934048,0.0
2022-02-11,3.49,3.54,3.48,3.52,2168130,3.44641731,0.0
2022-02-14,3.5,3.51,3.42,3.45,2639674,3.39687949,0.0
2022-02-15,3.44,3.47,3.4,3.41,1957491,3.36857216,0.0
2022-02-16,3.42,3.46,3.4,3.43,1554567,3.38272582,0.0
2022-02-17,3.43,3.46,3.42,3.43,1275751,3.38272582,0.0
2022-02-18,3.42,3.47,3.41,3.46,1598895,3.40395632,0.0
2022-02-21,3.45,3.47,3.42,3.47,1594034,3.41103315,0.0
2022-02-22,3.45,3.46,3.41,3.43,1708438,3.38272582,0.0
2022-02-23,3.43,3.43,3.39,3.42,2358016,3.37564899,0.0
2022-02-24,3.4,3.42,3.34,3.35,2566266,3.32611116,0.0
2022-02-25,3.35,3.37,3.31,3.32,2506018,3.30488067,0.0
2022-02-28,3.32,3.33,3.29,3.31,1949270,3.29780383,0.0
2022-03-01,3.32,3.35,3.3,3.33,1942546,3.3119575,0.0
2022-03-02,3.32,3.36,3.31,3.35,1520514,3.32611116,0.0
2022-03-03,3.34,3.41,3.34,3.39,2273312,3.35441849,0.0
2022-03-04,3.38,3.38,3.32,3.37,1624988,3.34026483,0.0
2022-03-07,3.35,3.38,3.28,3.3,3529410,3.290727,0.0
2022-03-08,3.3,3.31,3.25,3.27,2811336,3.2694965,0.0
2022-03-09,3.26,3.29,3.15,3.21,4620585,3.22703551,0.0
2022-03-10,3.24,3.26,3.2,3.21,2306744,3.22703551,0.0
2022-03-11,3.2,3.26,3.17,3.26,2707875,3.26241967,0.0
2022-03-14,3.23,3.29,3.21,3.24,2290873,3.24826601,0.0
2022-03-15,3.22,3.25,3.16,3.19,5130133,3.21288185,0.0
2022-03-16,3.19,3.22,3.12,3.2,4212432,3.21995868,0.0
2022-03-17,3.22,3.22,3.16,3.17,3098210,3.19872818,0.0
2022-03-18,3.17,3.25,3.16,3.2,3627797,3.21995868,0.0
2022-03-21,3.21,3.22,3.18,3.19,2069418,3.21288185,0.0
2022-03-22,3.19,3.25,3.18,3.24,2193055,3.24826601,0.0
2022-03-23,3.23,3.24,3.2,3.22,2068590,3.23411234,0.0
2022-03-24,3.2,3.25,3.19,3.23,1505591,3.24118918,0.0
2022-03-25,3.23,3.29,3.23,3.27,2277815,3.2694965,0.0
2022-03-28,3.27,3.35,3.25,3.34,2870476,3.31903433,0.0
2022-03-29,3.34,3.38,3.32,3.37,1939581,3.34026483,0.0
2022-03-30,3.37,3.38,3.31,3.36,2330530,3.333188,0.0
2022-03-31,3.35,3.43,3.33,3.42,2876909,4.71084135,0.0
2022-04-01,3.4,3.46,3.39,3.44,2648250,4.7305933,0.0
2022-04-06,3.43,3.5,3.42,3.48,3493007,4.77009721,0.0
2022-04-07,3.47,3.5,3.43,3.47,3045433,4.76022123,0.0
2022-04-08,3.47,3.48,3.42,3.46,2501733,4.75034526,0.0
2022-04-11,3.45,3.47,3.41,3.43,2726415,4.72071732,0.0
2022-04-12,3.43,3.46,3.38,3.43,2761168,4.72071732,0.0
2022-04-13,3.43,3.47,3.42,3.44,1971224,4.7305933,0.0
2022-04-14,3.45,3.46,3.41,3.42,1484145,4.71084135,0.0
2022-04-15,3.41,3.45,3.41,3.41,1934878,4.70096537,0.0
2022-04-18,3.4,3.43,3.36,3.37,1829658,4.66146146,0.0
2022-04-19,3.37,3.39,3.34,3.38,1582094,4.67133743,0.0
2022-04-20,3.37,3.41,3.36,3.39,1453319,4.68121341,0.0
2022-04-21,3.39,3.46,3.38,3.43,3297911,4.72071732,0.0
2022-04-22,3.41,3.5,3.41,3.49,3904378,4.77997319,0.0
2022-04-25,3.47,3.51,3.4,3.4,4717826,4.69108939,0.0
2022-04-26,3.4,3.48,3.38,3.46,3636709,4.75034526,0.0
2022-04-27,3.45,3.48,3.33,3.36,3835452,4.65158548,0.0
2022-04-28,3.36,3.42,3.35,3.42,2959971,4.71084135,0.0
2022-04-29,3.41,3.45,3.37,3.43,2639417,4.72071732,0.0
2022-05-05,3.43,3.45,3.37,3.4,2402048,1.77189975,0.0
2022-05-06,3.39,3.42,3.36,3.39,1690447,1.76816943,0.0
2022-05-09,3.38,3.42,3.36,3.41,1613516,1.77563006,0.0
2022-05-10,3.4,3.42,3.37,3.38,1942057,1.76443912,0.0
2022-05-11,3.38,3.39,3.31,3.31,3534061,1.73832691,0.0
2022-05-12,3.31,3.32,3.29,3.3,1446944,1.7345966,0.0
2022-05-13,3.31,3.35,3.3,3.35,1754112,1.75324817,0.0
2022-05-16,3.35,3.35,3.3,3.33,1668263,1.74578754,0.0
2022-05-17,3.34,3.34,3.3,3.31,2168890,1.73832691,0.0
2022-05-18,3.31,3.32,3.26,3.27,2260084,1.72340565,0.0
2022-05-19,3.26,3.27,3.24,3.26,1691556,1.71967534,0.0
2022-05-20,3.27,3.28,3.24,3.28,2406916,1.72713597,0.0
2022-05-23,3.27,3.29,3.27,3.27,1732244,1.72340565,0.0
2022-05-24,3.28,3.33,3.27,3.32,2437749,1.74205723,0.0
2022-05-25,3.32,3.33,3.3,3.31,1523157,1.73832691,0.0
2022-05-26,3.31,3.32,3.28,3.3,1917671,1.7345966,0.0
2022-05-27,3.31,3.32,3.29,3.32,1249998,1.74205723,0.0
2022-05-30,3.32,3.34,3.29,3.3,1588274,1.7345966,0.0
2022-05-31,3.29,3.33,3.28,3.31,2513657,1.73832691,0.0
2022-06-01,3.3,3.32,3.28,3.3,1400677,1.7345966,0.0
2022-06-02,3.29,3.3,3.27,3.28,1521638,1.72713597,0.0
2022-06-06,3.28,3.29,3.23,3.25,2954334,1.71594502,0.0
2022-06-07,3.25,3.28,3.24,3.26,1873120,1.71967534,0.0
2022-06-08,3.27,3.29,3.26,3.29,1736302,1.73086628,0.0
2022-06-09,3.28,3.32,3.27,3.31,2193620,1.73832691,0.0
2022-06-10,3.31,3.34,3.3,3.34,2647090,1.74951786,0.0
2022-06-13,3.33,3.34,3.28,3.32,2282411,1.74205723,0.0
2022-06-14,3.31,3.38,3.3,3.37,2271489,1.7607088,0.0
2022-06-15,3.37,3.42,3.35,3.38,2981359,1.76443912,0.0
2022-06-16,3.38,3.39,3.34,3.35,2101488,1.75324817,0.0
2022-06-17,3.35,3.4,3.34,3.4,1810638,1.77189975,0.0
2022-06-20,3.4,3.4,3.35,3.35,1864115,1.75324817,0.0
2022-06-21,3.36,3.42,3.35,3.41,2094054,1.77563006,0.0
2022-06-22,3.4,3.44,3.39,3.4,1567201,1.77189975,0.0
2022-06-23,3.41,3.43,3.4,3.42,1754362,1.77936038,0.0
2022-06-24,3.41,3.43,3.37,3.39,1838539,1.76816943,0.0
2022-06-27,3.39,3.4,3.35,3.36,2315191,1.75697849,0.0
2022-06-28,3.36,3.39,3.34,3.38,1707371,1.76443912,0.0
2022-06-29,3.38,3.42,3.37,3.42,2155491,1.77936038,0.0
2022-06-30,3.41,3.43,3.39,3.42,1783255,1.77936038,0.0
2022-07-01,3.42,3.43,3.39,3.42,1349358,1.77936038,0.0
2022-07-04,3.42,3.44,3.4,3.42,1306121,1.77936038,0.0
2022-07-05,3.43,3.46,3.42,3.45,2036720,1.79055133,0.0
2022-07-06,3.45,3.46,3.41,3.43,1768551,1.78309069,0.0
2022-07-07,3.43,3.44,3.41,3.41,1616039,1.77563006,0.0
2022-07-08,3.42,3.43,3.39,3.42,1620289,1.77936038,0.0
2022-07-11,3.42,3.45,3.4,3.44,3319089,1.78682101,0.0
2022-07-12,3.46,3.47,3.44,3.45,3134478,1.68237218,0.2933
2022-07-13,3.45,3.45,3.35,3.36,3393612,1.64879935,0.0
2022-07-14,3.36,3.36,3.26,3.31,3430233,1.63014777,0.0
2022-07-15,3.3,3.32,3.27,3.27,2188863,1.61522651,0.0
2022-07-18,3.28,3.31,3.28,3.31,1770540,1.63014777,0.0
2022-07-19,3.3,3.35,3.29,3.33,1747359,1.6376084,0.0
2022-07-20,3.34,3.39,3.33,3.38,1629580,1.65625998,0.0
2022-07-21,3.39,3.39,3.33,3.33,1486550,1.6376084,0.0
2022-07-22,3.33,3.37,3.33,3.35,1438737,1.64506903,0.0
2022-07-25,3.35,3.38,3.34,3.38,1315204,1.65625998,0.0
2022-07-26,3.38,3.39,3.36,3.36,1382246,1.64879935,0.0
2022-07-27,3.36,3.37,3.33,3.33,1259741,1.6376084,0.0
2022-07-28,3.33,3.36,3.33,3.33,1198584,1.6376084,0.0
2022-07-29,3.34,3.36,3.31,3.32,1433018,1.63387808,0.0
2022-08-01,3.31,3.34,3.3,3.31,1336474,1.63014777,0.0
2022-08-02,3.3,3.31,3.27,3.29,1803067,1.62268714,0.0
2022-08-03,3.28,3.3,3.26,3.26,1415815,1.61149619,0.0
2022-08-04,3.28,3.32,3.26,3.31,1858632,1.63014777,0.0
2022-08-05,3.32,3.34,3.3,3.33,1226915,1.6376084,0.0
2022-08-08,3.33,3.33,3.28,3.29,1294709,1.62268714,0.0
2022-08-09,3.29,3.31,3.28,3.28,820212,1.61895682,0.0
2022-08-10,3.28,3.29,3.26,3.27,907585,1.61522651,0.0
2022-08-11,3.28,3.31,3.27,3.3,1526533,1.62641745,0.0
2022-08-12,3.3,3.31,3.28,3.3,1126271,1.62641745,0.0
2022-08-15,3.29,3.3,3.27,3.28,1193889,1.61895682,0.0
2022-08-16,3.28,3.29,3.27,3.27,1292595,1.61522651,0.0
2022-08-17,3.28,3.29,3.26,3.28,1737078,1.61895682,0.0
2022-08-18,3.28,3.28,3.26,3.26,1079771,1.61149619,0.0
2022-08-19,3.27,3.29,3.26,3.27,1065557,1.61522651,0.0
2022-08-22,3.27,3.29,3.26,3.27,1022983,1.61522651,0.0
2022-08-23,3.27,3.28,3.26,3.26,1062128,1.61149619,0.0
2022-08-24,3.27,3.28,3.26,3.26,1102185,1.61149619,0.0
2022-08-25,3.27,3.28,3.26,3.28,1164669,1.61895682,0.0
2022-08-26,3.28,3.29,3.27,3.29,981046,1.62268714,0.0
2022-08-29,3.28,3.29,3.26,3.27,1029064,1.61522651,0.0
2022-08-30,3.28,3.3,3.27,3.3,1340225,1.62641745,0.0
2022-08-31,3.29,3.32,3.28,3.32,2592392,1.12004986,0.0
2022-09-01,3.3,3.31,3.29,3.3,1056918,1.11493547,0.0
2022-09-02,3.29,3.31,3.28,3.29,1297847,1.11237828,0.0
2022-09-05,3.29,3.3,3.27,3.3,1259091,1.11493547,0.0
2022-09-06,3.3,3.32,3.28,3.3,1845802,1.11493547,0.0
2022-09-07,3.3,3.3,3.28,3.29,1189129,1.11237828,0.0
2022-09-08,3.3,3.3,3.28,3.29,1086742,1.11237828,0.0
2022-09-09,3.3,3.32,3.29,3.3,1627950,1.11493547,0.0
2022-09-13,3.31,3.33,3.3,3.32,2076229,1.12004986,0.0
2022-09-14,3.3,3.32,3.3,3.3,1195215,1.11493547,0.0
2022-09-15,3.31,3.34,3.3,3.33,2994070,1.12260705,0.0
2022-09-16,3.33,3.34,3.3,3.3,2427171,1.11493547,0.0
2022-09-19,3.31,3.33,3.3,3.32,2167207,1.12004986,0.0
2022-09-20,3.33,3.33,3.3,3.31,1485249,1.11749266,0.0
2022-09-21,3.31,3.33,3.29,3.31,1578483,1.11749266,0.0
2022-09-22,3.3,3.34,3.29,3.33,2857305,1.12260705,0.0
2022-09-23,3.32,3.35,3.31,3.34,2812242,1.12516424,0.0
2022-09-26,3.33,3.34,3.29,3.29,2626983,1.11237828,0.0
2022-09-27,3.29,3.3,3.27,3.28,1900358,1.10982109,0.0
2022-09-28,3.28,3.3,3.27,3.29,1805773,1.11237828,0.0
