Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2024-05-22,3.9530129432678223,4.420000076293945,0.0,4.440000057220459,4.400000095367432,4.409999847412109,0.0,268460900
2024-05-23,3.935126781463623,4.400000095367432,0.0,4.429999828338623,4.389999866485596,4.420000076293945,0.0,269649468
2024-05-24,3.926182985305786,4.389999866485596,0.0,4.429999828338623,4.389999866485596,4.400000095367432,0.0,269536495
2024-05-27,3.9798433780670166,4.449999809265137,0.0,4.460000038146973,4.389999866485596,4.400000095367432,0.0,391169135
2024-05-28,3.9887871742248535,4.460000038146973,0.0,4.480000019073486,4.440000057220459,4.460000038146973,0.0,252308393
2024-05-29,3.961956739425659,4.429999828338623,0.0,4.480000019073486,4.420000076293945,4.449999809265137,0.0,330722000
2024-05-30,3.926182985305786,4.389999866485596,0.0,4.460000038146973,4.380000114440918,4.429999828338623,0.0,326976086
2024-05-31,3.926182985305786,4.389999866485596,0.0,4.409999847412109,4.380000114440918,4.389999866485596,0.0,216688761
2024-06-03,3.9440701007843018,4.409999847412109,0.0,4.409999847412109,4.360000133514404,4.389999866485596,0.0,320118345
2024-06-04,3.9440701007843018,4.409999847412109,0.0,4.429999828338623,4.400000095367432,4.409999847412109,0.0,245781843
2024-06-05,3.970900058746338,4.440000057220459,0.0,4.449999809265137,4.389999866485596,4.409999847412109,0.0,331084396
2024-06-06,3.961956739425659,4.429999828338623,0.0,4.449999809265137,4.420000076293945,4.429999828338623,0.0,399856265
2024-06-07,4.019417762756348,4.260000228881836,0.2309,4.269999980926514,4.21999979019165,4.239999771118164,0.0,498968556
2024-06-11,3.9345004558563232,4.170000076293945,0.0,4.28000020980835,4.159999847412109,4.260000228881836,0.0,532843438
2024-06-12,3.925065279006958,4.159999847412109,0.0,4.179999828338623,4.079999923706055,4.170000076293945,0.0,410313193
2024-06-13,3.9816763401031494,4.21999979019165,0.0,4.230000019073486,4.150000095367432,4.159999847412109,0.0,367846299
2024-06-14,4.009982109069824,4.25,0.0,4.260000228881836,4.210000038146973,4.210000038146973,0.0,363099258
2024-06-17,3.9345004558563232,4.170000076293945,0.0,4.25,4.150000095367432,4.239999771118164,0.0,423514900
2024-06-18,3.9439353942871094,4.179999828338623,0.0,4.190000057220459,4.099999904632568,4.170000076293945,0.0,308588929
2024-06-19,3.9816763401031494,4.21999979019165,0.0,4.21999979019165,4.170000076293945,4.179999828338623,0.0,295415352
2024-06-20,4.000546932220459,4.239999771118164,0.0,4.239999771118164,4.210000038146973,4.21999979019165,0.0,253004000
2024-06-21,3.953371047973633,4.190000057220459,0.0,4.25,4.190000057220459,4.239999771118164,0.0,340734829
2024-06-24,4.009982109069824,4.25,0.0,4.260000228881836,4.179999828338623,4.190000057220459,0.0,368522357
2024-06-25,4.019417762756348,4.260000228881836,0.0,4.269999980926514,4.230000019073486,4.25,0.0,331246679
2024-06-26,4.038288116455078,4.28000020980835,0.0,4.300000190734863,4.25,4.260000228881836,0.0,291574363
2024-06-27,4.076029300689697,4.320000171661377,0.0,4.340000152587891,4.28000020980835,4.28000020980835,0.0,390084508
2024-06-28,4.113770008087158,4.360000133514404,0.0,4.380000114440918,4.300000190734863,4.329999923706055,0.0,372775669
2024-07-01,4.189251899719238,4.440000057220459,0.0,4.449999809265137,4.349999904632568,4.360000133514404,0.0,347487492
2024-07-02,4.264733791351318,4.519999980926514,0.0,4.539999961853027,4.429999828338623,4.440000057220459,0.0,409826334
2024-07-03,4.236428260803223,4.489999771118164,0.0,4.539999961853027,4.449999809265137,4.53000020980835,0.0,346364946
2024-07-04,4.274168968200684,4.53000020980835,0.0,4.559999942779541,4.480000019073486,4.480000019073486,0.0,294532089
2024-07-05,4.274168968200684,4.53000020980835,0.0,4.53000020980835,4.53000020980835,4.53000020980835,0.0,0
2024-07-08,4.245863437652588,4.5,0.0,4.53000020980835,4.440000057220459,4.449999809265137,0.0,319523738
2024-07-09,4.274168968200684,4.53000020980835,0.0,4.53000020980835,4.440000057220459,4.489999771118164,0.0,375290516
2024-07-10,4.293039798736572,4.550000190734863,0.0,4.559999942779541,4.510000228881836,4.519999980926514,0.0,274987027
2024-07-11,4.255299091339111,4.510000228881836,0.0,4.550000190734863,4.480000019073486,4.539999961853027,0.0,300371797
2024-07-12,4.340216159820557,4.599999904632568,0.0,4.610000133514404,4.5,4.510000228881836,0.0,375589323
2024-07-15,4.453438758850098,4.71999979019165,0.0,4.75,4.599999904632568,4.599999904632568,0.0,405399317
2024-07-16,4.444003582000732,4.710000038146973,0.0,4.78000020980835,4.659999847412109,4.730000019073486,0.0,358260037
2024-07-17,4.453438758850098,4.71999979019165,0.0,4.75,4.670000076293945,4.710000038146973,0.0,277364758
2024-07-18,4.453438758850098,4.71999979019165,0.0,4.75,4.670000076293945,4.730000019073486,0.0,294750775
2024-07-19,4.444003582000732,4.710000038146973,0.0,4.71999979019165,4.630000114440918,4.710000038146973,0.0,408771452
2024-07-22,4.377957344055176,4.639999866485596,0.0,4.699999809265137,4.590000152587891,4.690000057220459,0.0,457134710
2024-07-23,4.472309112548828,4.739999771118164,0.0,4.789999961853027,4.619999885559082,4.630000114440918,0.0,488912990
2024-07-24,4.500615119934082,4.769999980926514,0.0,4.809999942779541,4.699999809265137,4.730000019073486,0.0,447234096
2024-07-25,4.453438758850098,4.71999979019165,0.0,4.78000020980835,4.659999847412109,4.769999980926514,0.0,424939788
2024-07-26,4.359086513519287,4.619999885559082,0.0,4.71999979019165,4.559999942779541,4.710000038146973,0.0,487745702
2024-07-29,4.434568405151367,4.699999809265137,0.0,4.710000038146973,4.559999942779541,4.610000133514404,0.0,387861452
2024-07-30,4.434568405151367,4.699999809265137,0.0,4.730000019073486,4.659999847412109,4.699999809265137,0.0,290689611
2024-07-31,4.33078145980835,4.590000152587891,0.0,4.71999979019165,4.579999923706055,4.710000038146973,0.0,515491417
2024-08-01,4.3685221672058105,4.630000114440918,0.0,4.659999847412109,4.510000228881836,4.570000171661377,0.0,432391153
2024-08-02,4.387392520904541,4.650000095367432,0.0,4.670000076293945,4.590000152587891,4.619999885559082,0.0,320365703
2024-08-05,4.3685221672058105,4.630000114440918,0.0,4.679999828338623,4.590000152587891,4.650000095367432,0.0,411757396
2024-08-06,4.311910152435303,4.570000171661377,0.0,4.650000095367432,4.539999961853027,4.630000114440918,0.0,356759089
2024-08-07,4.293039798736572,4.550000190734863,0.0,4.610000133514404,4.539999961853027,4.570000171661377,0.0,257200532
2024-08-08,4.311910152435303,4.570000171661377,0.0,4.579999923706055,4.539999961853027,4.559999942779541,0.0,193205630
2024-08-09,4.349651336669922,4.610000133514404,0.0,4.619999885559082,4.550000190734863,4.570000171661377,0.0,238618616
2024-08-12,4.377957344055176,4.639999866485596,0.0,4.670000076293945,4.590000152587891,4.610000133514404,0.0,261855600
2024-08-13,4.396827220916748,4.659999847412109,0.0,4.699999809265137,4.619999885559082,4.639999866485596,0.0,293070061
2024-08-14,4.396827220916748,4.659999847412109,0.0,4.690000057220459,4.639999866485596,4.650000095367432,0.0,220046871
2024-08-15,4.415698051452637,4.679999828338623,0.0,4.690000057220459,4.639999866485596,4.659999847412109,0.0,279748151
2024-08-16,4.491179943084717,4.760000228881836,0.0,4.760000228881836,4.679999828338623,4.690000057220459,0.0,373228603
2024-08-19,4.613838195800781,4.889999866485596,0.0,4.900000095367432,4.739999771118164,4.760000228881836,0.0,416477384
2024-08-20,4.642144203186035,4.920000076293945,0.0,4.940000057220459,4.860000133514404,4.889999866485596,0.0,415826992
2024-08-21,4.594967842102051,4.869999885559082,0.0,4.909999847412109,4.800000190734863,4.900000095367432,0.0,391082286
2024-08-22,4.63270902633667,4.909999847412109,0.0,4.940000057220459,4.849999904632568,4.860000133514404,0.0,402336003
2024-08-23,4.642144203186035,4.920000076293945,0.0,4.929999828338623,4.829999923706055,4.909999847412109,0.0,345371159
2024-08-26,4.642144203186035,4.920000076293945,0.0,4.929999828338623,4.860000133514404,4.909999847412109,0.0,273402350
2024-08-27,4.698755264282227,4.980000019073486,0.0,5.0,4.909999847412109,4.920000076293945,0.0,381702624
2024-08-28,4.661014556884766,4.940000057220459,0.0,5.010000228881836,4.909999847412109,4.980000019073486,0.0,357092958
2024-08-29,4.444003582000732,4.710000038146973,0.0,4.949999809265137,4.699999809265137,4.929999828338623,0.0,646856979
2024-08-30,4.264733791351318,4.519999980926514,0.0,4.71999979019165,4.5,4.670000076293945,0.0,888808394
2024-09-02,4.425133228302002,4.690000057220459,0.0,4.710000038146973,4.510000228881836,4.53000020980835,0.0,683283521
2024-09-03,4.226993083953857,4.480000019073486,0.0,4.679999828338623,4.440000057220459,4.679999828338623,0.0,700503025
2024-09-04,4.264733791351318,4.519999980926514,0.0,4.579999923706055,4.440000057220459,4.449999809265137,0.0,492974830
2024-09-05,4.245863437652588,4.5,0.0,4.559999942779541,4.46999979019165,4.519999980926514,0.0,345648125
2024-09-06,4.255299091339111,4.510000228881836,0.0,4.570000171661377,4.5,4.510000228881836,0.0,282334697
2024-09-09,4.264733791351318,4.519999980926514,0.0,4.539999961853027,4.440000057220459,4.5,0.0,352387584
2024-09-10,4.340216159820557,4.599999904632568,0.0,4.650000095367432,4.510000228881836,4.519999980926514,0.0,391287451
2024-09-11,4.208122730255127,4.460000038146973,0.0,4.610000133514404,4.440000057220459,4.599999904632568,0.0,458307211
2024-09-12,4.226993083953857,4.480000019073486,0.0,4.5,4.380000114440918,4.449999809265137,0.0,366433223
2024-09-13,4.189251899719238,4.440000057220459,0.0,4.510000228881836,4.400000095367432,4.480000019073486,0.0,332610579
2024-09-18,4.245863437652588,4.5,0.0,4.5,4.440000057220459,4.449999809265137,0.0,283111784
2024-09-19,4.245863437652588,4.5,0.0,4.539999961853027,4.440000057220459,4.5,0.0,385250181
2024-09-20,4.283604621887207,4.539999961853027,0.0,4.550000190734863,4.489999771118164,4.5,0.0,432598866
2024-09-23,4.359086513519287,4.619999885559082,0.0,4.630000114440918,4.519999980926514,4.53000020980835,0.0,314067992
2024-09-24,4.528921604156494,4.800000190734863,0.0,4.800000190734863,4.630000114440918,4.650000095367432,0.0,596147576
2024-09-25,4.566662311553955,4.840000152587891,0.0,4.96999979019165,4.760000228881836,4.869999885559082,0.0,610847482
2024-09-26,4.613838195800781,4.889999866485596,0.0,4.900000095367432,4.800000190734863,4.840000152587891,0.0,547069487
2024-09-27,4.434568405151367,4.699999809265137,0.0,4.929999828338623,4.670000076293945,4.920000076293945,0.0,825882040
2024-09-30,4.528921604156494,4.800000190734863,0.0,4.900000095367432,4.559999942779541,4.690000057220459,0.0,1767690237
2024-10-08,4.491179943084717,4.760000228881836,0.0,5.170000076293945,4.710000038146973,5.019999980926514,0.0,1654129811
2024-10-09,4.4062628746032715,4.670000076293945,0.0,4.800000190734863,4.650000095367432,4.71999979019165,0.0,1039787124
2024-10-10,4.547791957855225,4.820000171661377,0.0,4.900000095367432,4.679999828338623,4.690000057220459,0.0,1079928263
2024-10-11,4.55722713470459,4.829999923706055,0.0,4.940000057220459,4.78000020980835,4.820000171661377,0.0,726585464
2024-10-14,4.745932102203369,5.03000020980835,0.0,5.059999942779541,4.880000114440918,4.900000095367432,0.0,956934793
2024-10-15,4.642144203186035,4.920000076293945,0.0,5.050000190734863,4.920000076293945,5.010000228881836,0.0,597249678
2024-10-16,4.736496925354004,5.019999980926514,0.0,5.039999961853027,4.900000095367432,4.920000076293945,0.0,558952197
2024-10-17,4.698755264282227,4.980000019073486,0.0,5.050000190734863,4.980000019073486,5.019999980926514,0.0,423090837
2024-10-18,4.679885387420654,4.960000038146973,0.0,5.010000228881836,4.860000133514404,4.989999771118164,0.0,699459832
2024-10-21,4.566662311553955,4.840000152587891,0.0,4.929999828338623,4.809999942779541,4.929999828338623,0.0,718684413
2024-10-22,4.5855326652526855,4.860000133514404,0.0,4.889999866485596,4.809999942779541,4.840000152587891,0.0,495719764
2024-10-23,4.576097011566162,4.849999904632568,0.0,4.869999885559082,4.829999923706055,4.849999904632568,0.0,379048777
2024-10-24,4.594967842102051,4.869999885559082,0.0,4.900000095367432,4.829999923706055,4.849999904632568,0.0,328284083
2024-10-25,4.547791957855225,4.820000171661377,0.0,4.880000114440918,4.800000190734863,4.869999885559082,0.0,382415051
2024-10-28,4.491179943084717,4.760000228881836,0.0,4.809999942779541,4.71999979019165,4.800000190734863,0.0,546379124
2024-10-29,4.519485950469971,4.789999961853027,0.0,4.800000190734863,4.739999771118164,4.75,0.0,428848378
2024-10-30,4.444003582000732,4.710000038146973,0.0,4.800000190734863,4.710000038146973,4.78000020980835,0.0,386774559
2024-10-31,4.462874412536621,4.730000019073486,0.0,4.769999980926514,4.699999809265137,4.730000019073486,0.0,379583735
2024-11-01,4.5100507736206055,4.78000020980835,0.0,4.789999961853027,4.710000038146973,4.71999979019165,0.0,455425800
2024-11-04,4.5100507736206055,4.78000020980835,0.0,4.789999961853027,4.710000038146973,4.769999980926514,0.0,378411629
2024-11-05,4.528921604156494,4.800000190734863,0.0,4.800000190734863,4.75,4.760000228881836,0.0,364239869
2024-11-06,4.500615119934082,4.769999980926514,0.0,4.809999942779541,4.75,4.789999961853027,0.0,323639300
2024-11-07,4.528921604156494,4.800000190734863,0.0,4.800000190734863,4.730000019073486,4.760000228881836,0.0,441466465
2024-11-08,4.491179943084717,4.760000228881836,0.0,4.809999942779541,4.739999771118164,4.789999961853027,0.0,464151867
2024-11-11,4.425133228302002,4.690000057220459,0.0,4.739999771118164,4.679999828338623,4.730000019073486,0.0,496011583
2024-11-12,4.387392520904541,4.650000095367432,0.0,4.71999979019165,4.639999866485596,4.679999828338623,0.0,452765323
2024-11-13,4.396827220916748,4.659999847412109,0.0,4.690000057220459,4.630000114440918,4.650000095367432,0.0,336614896
2024-11-14,4.425133228302002,4.690000057220459,0.0,4.71999979019165,4.639999866485596,4.650000095367432,0.0,451701588
2024-11-15,4.434568405151367,4.699999809265137,0.0,4.75,4.650000095367432,4.690000057220459,0.0,513685557
2024-11-18,4.528921604156494,4.800000190734863,0.0,4.829999923706055,4.71999979019165,4.71999979019165,0.0,705066789
2024-11-19,4.481744766235352,4.75,0.0,4.820000171661377,4.699999809265137,4.800000190734863,0.0,568459472
2024-11-20,4.500615119934082,4.769999980926514,0.0,4.789999961853027,4.730000019073486,4.739999771118164,0.0,361954630
2024-11-21,4.500615119934082,4.769999980926514,0.0,4.78000020980835,4.75,4.760000228881836,0.0,218603300
2024-11-22,4.434568405151367,4.699999809265137,0.0,4.789999961853027,4.699999809265137,4.769999980926514,0.0,319265800
2024-11-25,4.462874412536621,4.730000019073486,0.0,4.75,4.699999809265137,4.71999979019165,0.0,331071600
2024-11-26,4.538356304168701,4.809999942779541,0.0,4.829999923706055,4.710000038146973,4.730000019073486,0.0,505542900
2024-11-27,4.55722713470459,4.829999923706055,0.0,4.860000133514404,4.789999961853027,4.800000190734863,0.0,427256585
2024-11-28,4.576097011566162,4.849999904632568,0.0,4.869999885559082,4.789999961853027,4.820000171661377,0.0,401482270
2024-11-29,4.538356304168701,4.809999942779541,0.0,4.880000114440918,4.800000190734863,4.869999885559082,0.0,428412159
2024-12-02,4.547791957855225,4.820000171661377,0.0,4.820000171661377,4.769999980926514,4.820000171661377,0.0,354507693
2024-12-03,4.613838195800781,4.889999866485596,0.0,4.889999866485596,4.809999942779541,4.809999942779541,0.0,467673140
2024-12-04,4.63270902633667,4.909999847412109,0.0,4.929999828338623,4.860000133514404,4.889999866485596,0.0,380647781
2024-12-05,4.642144203186035,4.920000076293945,0.0,4.949999809265137,4.900000095367432,4.900000095367432,0.0,277911802
2024-12-06,4.670449256896973,4.949999809265137,0.0,5.0,4.909999847412109,4.920000076293945,0.0,510451849
2024-12-09,4.727061748504639,5.010000228881836,0.0,5.050000190734863,4.920000076293945,4.949999809265137,0.0,505562236
2024-12-10,4.764802932739258,5.050000190734863,0.0,5.079999923706055,4.96999979019165,5.039999961853027,0.0,622946558
2024-12-11,4.689320087432861,4.96999979019165,0.0,5.070000171661377,4.96999979019165,5.039999961853027,0.0,469504266
2024-12-12,4.745932102203369,5.03000020980835,0.0,5.03000020980835,4.940000057220459,4.980000019073486,0.0,419912500
2024-12-13,4.717625617980957,5.0,0.0,5.039999961853027,4.980000019073486,5.010000228881836,0.0,487565968
2024-12-16,4.821413993835449,5.110000133514404,0.0,5.139999866485596,4.989999771118164,4.989999771118164,0.0,566716083
2024-12-17,4.811978816986084,5.099999904632568,0.0,5.199999809265137,5.090000152587891,5.110000133514404,0.0,428242394
2024-12-18,4.811978816986084,5.099999904632568,0.0,5.190000057220459,5.079999923706055,5.119999885559082,0.0,544508325
2024-12-19,4.755367279052734,5.039999961853027,0.0,5.110000133514404,5.03000020980835,5.099999904632568,0.0,482170021
2024-12-20,4.755367279052734,5.039999961853027,0.0,5.099999904632568,5.03000020980835,5.039999961853027,0.0,504798615
2024-12-23,4.896895885467529,5.190000057220459,0.0,5.199999809265137,5.039999961853027,5.050000190734863,0.0,695987733
2024-12-24,4.953507900238037,5.25,0.0,5.260000228881836,5.150000095367432,5.179999828338623,0.0,432904076
2024-12-25,5.0101189613342285,5.309999942779541,0.0,5.420000076293945,5.25,5.260000228881836,0.0,566560001
2024-12-26,5.000683784484863,5.300000190734863,0.0,5.329999923706055,5.210000038146973,5.309999942779541,0.0,430140127
2024-12-27,5.0101189613342285,5.309999942779541,0.0,5.329999923706055,5.159999847412109,5.28000020980835,0.0,513680713
2024-12-30,5.06673002243042,5.369999885559082,0.0,5.389999866485596,5.28000020980835,5.289999961853027,0.0,420717713
2024-12-31,5.038424968719482,5.340000152587891,0.0,5.440000057220459,5.340000152587891,5.369999885559082,0.0,463019101
2025-01-02,4.9063310623168945,5.199999809265137,0.0,5.400000095367432,5.170000076293945,5.340000152587891,0.0,640437445
2025-01-03,4.859155178070068,5.150000095367432,0.0,5.230000019073486,5.099999904632568,5.190000057220459,0.0,533097569
2025-01-06,4.896895885467529,5.190000057220459,0.0,5.210000038146973,5.050000190734863,5.159999847412109,0.0,494520558
2025-01-07,4.962943077087402,5.260000228881836,0.0,5.260000228881836,5.119999885559082,5.170000076293945,0.0,526716170
2025-01-08,4.998064041137695,5.179999828338623,0.1164,5.239999771118164,5.139999866485596,5.159999847412109,0.0,533196411
2025-01-09,4.959468841552734,5.139999866485596,0.0,5.199999809265137,5.090000152587891,5.179999828338623,0.0,404790000
2025-01-10,4.920874118804932,5.099999904632568,0.0,5.170000076293945,5.059999942779541,5.139999866485596,0.0,354495999
2025-01-13,4.853332996368408,5.03000020980835,0.0,5.099999904632568,4.960000038146973,5.079999923706055,0.0,428715940
2025-01-14,4.872630596160889,5.050000190734863,0.0,5.099999904632568,5.010000228881836,5.019999980926514,0.0,456482340
2025-01-15,4.891928195953369,5.070000171661377,0.0,5.159999847412109,5.039999961853027,5.050000190734863,0.0,474262127
2025-01-16,4.920874118804932,5.099999904632568,0.0,5.119999885559082,5.039999961853027,5.090000152587891,0.0,351748261
2025-01-17,4.872630596160889,5.050000190734863,0.0,5.110000133514404,5.039999961853027,5.079999923706055,0.0,339698192
2025-01-20,4.834035396575928,5.010000228881836,0.0,5.070000171661377,5.0,5.059999942779541,0.0,348904694
2025-01-21,4.834035396575928,5.010000228881836,0.0,5.050000190734863,4.96999979019165,5.019999980926514,0.0,307439396
2025-01-22,4.756844520568848,4.929999828338623,0.0,5.019999980926514,4.900000095367432,5.010000228881836,0.0,474527102
2025-01-23,4.882278919219971,5.059999942779541,0.0,5.079999923706055,4.940000057220459,4.940000057220459,0.0,656489943
2025-01-24,4.862981796264648,5.039999961853027,0.0,5.079999923706055,4.96999979019165,5.050000190734863,0.0,427648938
2025-01-27,4.978766441345215,5.159999847412109,0.0,5.199999809265137,5.039999961853027,5.039999961853027,0.0,564788552
2025-02-05,4.872630596160889,5.050000190734863,0.0,5.190000057220459,5.039999961853027,5.170000076293945,0.0,499457595
2025-02-06,4.862981796264648,5.039999961853027,0.0,5.079999923706055,5.010000228881836,5.050000190734863,0.0,348691239
2025-02-07,4.843684196472168,5.019999980926514,0.0,5.039999961853027,4.980000019073486,5.03000020980835,0.0,476028741
2025-02-10,4.843684196472168,5.019999980926514,0.0,5.050000190734863,4.989999771118164,5.019999980926514,0.0,328317651
2025-02-11,4.930522918701172,5.110000133514404,0.0,5.110000133514404,5.010000228881836,5.019999980926514,0.0,482172342
2025-02-12,4.959468841552734,5.139999866485596,0.0,5.150000095367432,5.070000171661377,5.110000133514404,0.0,380808837
2025-02-13,4.978766441345215,5.159999847412109,0.0,5.190000057220459,5.110000133514404,5.119999885559082,0.0,377767628
2025-02-14,5.027010440826416,5.210000038146973,0.0,5.210000038146973,5.139999866485596,5.170000076293945,0.0,359921296
2025-02-17,5.055956840515137,5.239999771118164,0.0,5.25,5.150000095367432,5.199999809265137,0.0,393042238
2025-02-18,5.104200839996338,5.289999961853027,0.0,5.329999923706055,5.21999979019165,5.230000019073486,0.0,459200967
2025-02-19,5.065606117248535,5.25,0.0,5.309999942779541,5.25,5.28000020980835,0.0,350572483
2025-02-20,5.084903240203857,5.269999980926514,0.0,5.300000190734863,5.239999771118164,5.25,0.0,257506127
2025-02-21,4.998064041137695,5.179999828338623,0.0,5.28000020980835,5.170000076293945,5.269999980926514,0.0,494717033
2025-02-24,4.959468841552734,5.139999866485596,0.0,5.190000057220459,5.110000133514404,5.159999847412109,0.0,438225855
2025-02-25,4.930522918701172,5.110000133514404,0.0,5.170000076293945,5.099999904632568,5.139999866485596,0.0,413169171
2025-02-26,4.940171718597412,5.119999885559082,0.0,5.190000057220459,5.110000133514404,5.110000133514404,0.0,449048190
2025-02-27,4.978766441345215,5.159999847412109,0.0,5.179999828338623,5.079999923706055,5.119999885559082,0.0,429727954
2025-02-28,4.949820518493652,5.130000114440918,0.0,5.199999809265137,5.130000114440918,5.150000095367432,0.0,526431366
2025-03-03,4.930522918701172,5.110000133514404,0.0,5.159999847412109,5.079999923706055,5.139999866485596,0.0,455197311
2025-03-04,4.901576519012451,5.079999923706055,0.0,5.130000114440918,5.070000171661377,5.110000133514404,0.0,414261193
2025-03-05,4.978766441345215,5.159999847412109,0.0,5.199999809265137,5.059999942779541,5.079999923706055,0.0,632038292
2025-03-06,4.930522918701172,5.110000133514404,0.0,5.159999847412109,5.099999904632568,5.150000095367432,0.0,606352532
2025-03-07,4.920874118804932,5.099999904632568,0.0,5.130000114440918,5.090000152587891,5.110000133514404,0.0,363698681
2025-03-10,4.882278919219971,5.059999942779541,0.0,5.110000133514404,5.039999961853027,5.099999904632568,0.0,471574624
2025-03-11,4.91122579574585,5.090000152587891,0.0,5.090000152587891,5.039999961853027,5.050000190734863,0.0,433933060
2025-03-12,4.872630596160889,5.050000190734863,0.0,5.079999923706055,5.03000020980835,5.070000171661377,0.0,413644672
2025-03-13,4.901576519012451,5.079999923706055,0.0,5.099999904632568,5.039999961853027,5.050000190734863,0.0,383534700
2025-03-14,4.91122579574585,5.090000152587891,0.0,5.119999885559082,5.079999923706055,5.090000152587891,0.0,517636031
2025-03-17,4.949820518493652,5.130000114440918,0.0,5.139999866485596,5.090000152587891,5.099999904632568,0.0,380446373
2025-03-18,4.940171718597412,5.119999885559082,0.0,5.139999866485596,5.110000133514404,5.139999866485596,0.0,273808270
2025-03-19,4.988415718078613,5.170000076293945,0.0,5.179999828338623,5.119999885559082,5.130000114440918,0.0,423575341
2025-03-20,4.959468841552734,5.139999866485596,0.0,5.190000057220459,5.130000114440918,5.170000076293945,0.0,289062972
2025-03-21,4.91122579574585,5.090000152587891,0.0,5.150000095367432,5.079999923706055,5.139999866485596,0.0,333636660
2025-03-24,4.959468841552734,5.139999866485596,0.0,5.150000095367432,5.079999923706055,5.090000152587891,0.0,389400752
2025-03-25,4.988415718078613,5.170000076293945,0.0,5.170000076293945,5.139999866485596,5.150000095367432,0.0,256160980
2025-03-26,4.969118118286133,5.150000095367432,0.0,5.170000076293945,5.130000114440918,5.170000076293945,0.0,252538632
2025-03-27,4.969118118286133,5.150000095367432,0.0,5.199999809265137,5.139999866485596,5.150000095367432,0.0,351414202
2025-03-28,4.920874118804932,5.099999904632568,0.0,5.150000095367432,5.099999904632568,5.139999866485596,0.0,315648172
2025-03-31,4.998064041137695,5.179999828338623,0.0,5.190000057220459,5.099999904632568,5.130000114440918,0.0,560112297
2025-04-01,4.949820518493652,5.130000114440918,0.0,5.179999828338623,5.099999904632568,5.170000076293945,0.0,479432838
2025-04-02,4.988415718078613,5.170000076293945,0.0,5.179999828338623,5.119999885559082,5.119999885559082,0.0,386085415
2025-04-03,5.036659240722656,5.21999979019165,0.0,5.21999979019165,5.150000095367432,5.159999847412109,0.0,500442189
2025-04-07,4.853332996368408,5.03000020980835,0.0,5.170000076293945,4.920000076293945,5.159999847412109,0.0,1099362749
2025-04-08,4.930522918701172,5.110000133514404,0.0,5.130000114440918,5.019999980926514,5.019999980926514,0.0,740559077
2025-04-09,4.901576519012451,5.079999923706055,0.0,5.119999885559082,5.03000020980835,5.090000152587891,0.0,579354616
2025-04-10,4.901576519012451,5.079999923706055,0.0,5.090000152587891,5.050000190734863,5.079999923706055,0.0,470964082
2025-04-11,4.949820518493652,5.130000114440918,0.0,5.130000114440918,5.059999942779541,5.090000152587891,0.0,486043471
2025-04-14,4.998064041137695,5.179999828338623,0.0,5.199999809265137,5.110000133514404,5.119999885559082,0.0,457336353
2025-04-15,5.113849639892578,5.300000190734863,0.0,5.300000190734863,5.170000076293945,5.179999828338623,0.0,603848637
2025-04-16,5.181390762329102,5.369999885559082,0.0,5.380000114440918,5.28000020980835,5.300000190734863,0.0,502554790
2025-04-17,5.181390762329102,5.369999885559082,0.0,5.380000114440918,5.300000190734863,5.360000133514404,0.0,346221134
2025-04-18,5.229634761810303,5.420000076293945,0.0,5.440000057220459,5.360000133514404,5.360000133514404,0.0,355933274
2025-04-21,5.181390762329102,5.369999885559082,0.0,5.519999980926514,5.360000133514404,5.409999847412109,0.0,443958377
2025-04-22,5.306825160980225,5.5,0.0,5.53000020980835,5.360000133514404,5.369999885559082,0.0,488773117
2025-04-23,5.287527561187744,5.480000019073486,0.0,5.53000020980835,5.449999809265137,5.510000228881836,0.0,311756974
2025-04-24,5.3936638832092285,5.590000152587891,0.0,5.619999885559082,5.46999979019165,5.480000019073486,0.0,396038873
2025-04-25,5.355069160461426,5.550000190734863,0.0,5.650000095367432,5.510000228881836,5.599999904632568,0.0,402521523
2025-04-28,5.412961483001709,5.610000133514404,0.0,5.630000114440918,5.539999961853027,5.539999961853027,0.0,315202274
2025-04-29,5.3936638832092285,5.590000152587891,0.0,5.630000114440918,5.550000190734863,5.599999904632568,0.0,298269012
2025-04-30,5.229634761810303,5.420000076293945,0.0,5.579999923706055,5.369999885559082,5.570000171661377,0.0,655943330
2025-05-06,5.191039562225342,5.380000114440918,0.0,5.440000057220459,5.340000152587891,5.420000076293945,0.0,483562362
2025-05-07,5.268229961395264,5.460000038146973,0.0,5.460000038146973,5.360000133514404,5.400000095367432,0.0,498874191
2025-05-08,5.248932838439941,5.440000057220459,0.0,5.510000228881836,5.429999828338623,5.460000038146973,0.0,359551185
2025-05-09,5.316473960876465,5.510000228881836,0.0,5.53000020980835,5.440000057220459,5.449999809265137,0.0,397102737
2025-05-12,5.326122760772705,5.519999980926514,0.0,5.550000190734863,5.460000038146973,5.5,0.0,362902508
2025-05-13,5.4322590827941895,5.630000114440918,0.0,5.639999866485596,5.5,5.519999980926514,0.0,404077358
2025-05-14,5.44190788269043,5.639999866485596,0.0,5.690000057220459,5.590000152587891,5.619999885559082,0.0,403280989
2025-05-15,5.46120548248291,5.659999847412109,0.0,5.710000038146973,5.619999885559082,5.639999866485596,0.0,414514905
