Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2024-08-19,7.539280414581299,8.050000190734863,0.0,8.079999923706055,7.829999923706055,7.880000114440918,0.0,131720127
2024-08-20,7.6610331535339355,8.180000305175781,0.0,8.1899995803833,8.010000228881836,8.0600004196167,0.0,142235443
2024-08-21,7.595473289489746,8.109999656677246,0.0,8.170000076293945,8.010000228881836,8.130000114440918,0.0,108366260
2024-08-22,7.698494911193848,8.220000267028809,0.0,8.260000228881836,8.079999923706055,8.100000381469727,0.0,98384368
2024-08-23,7.717226505279541,8.239999771118164,0.0,8.270000457763672,8.130000114440918,8.220000267028809,0.0,79349450
2024-08-26,7.717226505279541,8.239999771118164,0.0,8.270000457763672,8.109999656677246,8.229999542236328,0.0,76198102
2024-08-27,7.829612731933594,8.359999656677246,0.0,8.399999618530273,8.210000038146973,8.229999542236328,0.0,116970071
2024-08-28,7.735957622528076,8.260000228881836,0.0,8.40999984741211,8.199999809265137,8.359999656677246,0.0,114900576
2024-08-29,7.408162593841553,7.909999847412109,0.0,8.279999732971191,7.889999866485596,8.239999771118164,0.0,196040274
2024-08-30,7.052270889282227,7.53000020980835,0.0,7.900000095367432,7.5,7.869999885559082,0.0,338553552
2024-09-02,7.005443096160889,7.480000019073486,0.0,7.570000171661377,7.409999847412109,7.449999809265137,0.0,208152482
2024-09-03,6.855594158172607,7.320000171661377,0.0,7.5,7.210000038146973,7.489999771118164,0.0,187187718
2024-09-04,6.836863040924072,7.300000190734863,0.0,7.369999885559082,7.21999979019165,7.28000020980835,0.0,109918535
2024-09-05,6.7432074546813965,7.199999809265137,0.0,7.340000152587891,7.139999866485596,7.309999942779541,0.0,143851145
2024-09-06,6.724475860595703,7.179999828338623,0.0,7.300000190734863,7.170000076293945,7.190000057220459,0.0,102216342
2024-09-09,6.668282985687256,7.119999885559082,0.0,7.170000076293945,7.019999980926514,7.150000095367432,0.0,131046362
2024-09-10,6.836863040924072,7.300000190734863,0.0,7.329999923706055,7.099999904632568,7.119999885559082,0.0,158092571
2024-09-11,6.668282985687256,7.119999885559082,0.0,7.289999961853027,7.079999923706055,7.289999961853027,0.0,126441669
2024-09-12,6.640186309814453,7.090000152587891,0.0,7.130000114440918,6.96999979019165,7.090000152587891,0.0,111633141
2024-09-13,6.668282985687256,7.119999885559082,0.0,7.150000095367432,7.050000190734863,7.059999942779541,0.0,89796494
2024-09-18,6.771304130554199,7.230000019073486,0.0,7.239999771118164,7.119999885559082,7.130000114440918,0.0,78516420
2024-09-19,6.724475860595703,7.179999828338623,0.0,7.25,7.110000133514404,7.25,0.0,94224167
2024-09-20,6.771304130554199,7.230000019073486,0.0,7.260000228881836,7.150000095367432,7.170000076293945,0.0,87531924
2024-09-23,6.874325752258301,7.340000152587891,0.0,7.360000133514404,7.179999828338623,7.21999979019165,0.0,87917935
2024-09-24,7.19275426864624,7.679999828338623,0.0,7.690000057220459,7.320000171661377,7.369999885559082,0.0,193522414
2024-09-25,7.248947620391846,7.739999771118164,0.0,7.96999979019165,7.639999866485596,7.800000190734863,0.0,178667911
2024-09-26,7.454990386962891,7.960000038146973,0.0,7.960000038146973,7.690000057220459,7.75,0.0,143249175
2024-09-27,7.164658069610596,7.650000095367432,0.0,8.039999961853027,7.599999904632568,7.960000038146973,0.0,232311545
2024-09-30,7.426893711090088,7.929999828338623,0.0,8.0,7.46999979019165,7.650000095367432,0.0,518292714
2024-10-08,7.5018181800842285,8.010000228881836,0.0,8.65999984741211,7.730000019073486,8.350000381469727,0.0,505289710
2024-10-09,7.34260368347168,7.840000152587891,0.0,8.039999961853027,7.78000020980835,7.909999847412109,0.0,309874911
2024-10-10,7.586108684539795,8.100000381469727,0.0,8.279999732971191,7.849999904632568,7.849999904632568,0.0,281893830
2024-10-11,7.642301559448242,8.15999984741211,0.0,8.279999732971191,8.010000228881836,8.100000381469727,0.0,190855809
2024-10-14,8.007558822631836,8.550000190734863,0.0,8.630000114440918,8.25,8.25,0.0,277890589
2024-10-15,7.698494911193848,8.220000267028809,0.0,8.510000228881836,8.199999809265137,8.510000228881836,0.0,221988510
2024-10-16,7.829612731933594,8.359999656677246,0.0,8.380000114440918,8.119999885559082,8.15999984741211,0.0,133541745
2024-10-17,7.754687786102295,8.279999732971191,0.0,8.460000038146973,8.279999732971191,8.319999694824219,0.0,109947378
2024-10-18,7.782785892486572,8.3100004196167,0.0,8.359999656677246,8.130000114440918,8.260000228881836,0.0,127077649
2024-10-21,7.632935523986816,8.149999618530273,0.0,8.289999961853027,8.079999923706055,8.260000228881836,0.0,169310312
2024-10-22,7.623570442199707,8.140000343322754,0.0,8.199999809265137,8.100000381469727,8.149999618530273,0.0,73639952
2024-10-23,7.623570442199707,8.140000343322754,0.0,8.170000076293945,8.100000381469727,8.140000343322754,0.0,68606958
2024-10-24,7.642301559448242,8.15999984741211,0.0,8.180000305175781,8.079999923706055,8.130000114440918,0.0,65719976
2024-10-25,7.595473289489746,8.109999656677246,0.0,8.149999618530273,8.039999961853027,8.140000343322754,0.0,95311500
2024-10-28,7.5018181800842285,8.010000228881836,0.0,8.100000381469727,7.960000038146973,8.100000381469727,0.0,98887131
2024-10-29,7.5018181800842285,8.010000228881836,0.0,8.0600004196167,7.96999979019165,8.0,0.0,73260197
2024-10-30,7.41752815246582,7.920000076293945,0.0,8.020000457763672,7.829999923706055,7.980000019073486,0.0,138866147
2024-10-31,7.426893711090088,7.929999828338623,0.0,8.050000190734863,7.909999847412109,7.980000019073486,0.0,94401104
2024-11-01,7.548646450042725,8.0600004196167,0.0,8.140000343322754,7.929999828338623,7.949999809265137,0.0,135178826
2024-11-04,7.567377090454102,8.079999923706055,0.0,8.09000015258789,7.920000076293945,8.069999694824219,0.0,97159821
2024-11-05,7.595473289489746,8.109999656677246,0.0,8.109999656677246,8.039999961853027,8.0600004196167,0.0,92306726
2024-11-06,7.492452621459961,8.0,0.0,8.100000381469727,7.96999979019165,8.09000015258789,0.0,129377828
2024-11-07,7.567377090454102,8.079999923706055,0.0,8.079999923706055,7.949999809265137,7.989999771118164,0.0,94833167
2024-11-08,7.492452621459961,8.0,0.0,8.130000114440918,7.980000019073486,8.069999694824219,0.0,129317982
2024-11-11,7.398796558380127,7.900000095367432,0.0,7.96999979019165,7.860000133514404,7.949999809265137,0.0,134297955
2024-11-12,7.351968765258789,7.849999904632568,0.0,7.929999828338623,7.829999923706055,7.900000095367432,0.0,128231233
2024-11-13,7.370699882507324,7.869999885559082,0.0,7.920000076293945,7.809999942779541,7.840000152587891,0.0,82123776
2024-11-14,7.41752815246582,7.920000076293945,0.0,7.960000038146973,7.820000171661377,7.849999904632568,0.0,107084814
2024-11-15,7.41752815246582,7.920000076293945,0.0,8.0,7.860000133514404,7.909999847412109,0.0,154750853
2024-11-18,7.492452621459961,8.0,0.0,8.109999656677246,7.960000038146973,7.960000038146973,0.0,195082393
2024-11-19,7.445624351501465,7.949999809265137,0.0,8.0600004196167,7.869999885559082,8.0,0.0,120671248
2024-11-20,7.445624351501465,7.949999809265137,0.0,7.989999771118164,7.920000076293945,7.940000057220459,0.0,74048389
2024-11-21,7.4362592697143555,7.940000057220459,0.0,7.96999979019165,7.920000076293945,7.949999809265137,0.0,63167561
2024-11-22,7.34260368347168,7.840000152587891,0.0,7.980000019073486,7.840000152587891,7.929999828338623,0.0,90287400
2024-11-25,7.380065441131592,7.880000114440918,0.0,7.900000095367432,7.829999923706055,7.840000152587891,0.0,83548735
2024-11-26,7.473721504211426,7.980000019073486,0.0,8.0,7.840000152587891,7.869999885559082,0.0,99756077
2024-11-27,7.548646450042725,8.0600004196167,0.0,8.0600004196167,7.960000038146973,7.989999771118164,0.0,123685310
2024-11-28,7.529914855957031,8.039999961853027,0.0,8.09000015258789,8.0,8.050000190734863,0.0,61802708
2024-11-29,7.473721504211426,7.980000019073486,0.0,8.09000015258789,7.980000019073486,8.0600004196167,0.0,87523273
2024-12-02,7.4362592697143555,7.940000057220459,0.0,7.989999771118164,7.880000114440918,7.96999979019165,0.0,94342346
2024-12-03,7.558011531829834,8.069999694824219,0.0,8.079999923706055,7.929999828338623,7.940000057220459,0.0,117188094
2024-12-04,7.670398235321045,8.1899995803833,0.0,8.220000267028809,8.029999732971191,8.0600004196167,0.0,134146980
2024-12-05,7.707859992980957,8.229999542236328,0.0,8.289999961853027,8.15999984741211,8.180000305175781,0.0,76095333
2024-12-06,7.745323181152344,8.270000457763672,0.0,8.300000190734863,8.1899995803833,8.229999542236328,0.0,90255215
2024-12-09,7.72659158706665,8.25,0.0,8.289999961853027,8.1899995803833,8.260000228881836,0.0,78936726
2024-12-10,7.838978290557861,8.369999885559082,0.0,8.420000076293945,8.1899995803833,8.279999732971191,0.0,150460675
2024-12-11,7.68912935256958,8.210000038146973,0.0,8.380000114440918,8.199999809265137,8.319999694824219,0.0,124035589
2024-12-12,7.782785892486572,8.3100004196167,0.0,8.34000015258789,8.180000305175781,8.220000267028809,0.0,108877479
2024-12-13,7.7734198570251465,8.300000190734863,0.0,8.390000343322754,8.260000228881836,8.289999961853027,0.0,113895808
2024-12-16,7.913903713226318,8.449999809265137,0.0,8.550000190734863,8.300000190734863,8.3100004196167,0.0,123926379
2024-12-17,7.951364994049072,8.489999771118164,0.0,8.569999694824219,8.4399995803833,8.449999809265137,0.0,88793759
2024-12-18,8.007558822631836,8.550000190734863,0.0,8.649999618530273,8.489999771118164,8.520000457763672,0.0,100293834
2024-12-19,7.9419989585876465,8.479999542236328,0.0,8.579999923706055,8.399999618530273,8.520000457763672,0.0,90249313
2024-12-20,7.9419989585876465,8.479999542236328,0.0,8.600000381469727,8.460000038146973,8.470000267028809,0.0,80162761
2024-12-23,8.07311725616455,8.619999885559082,0.0,8.729999542236328,8.449999809265137,8.449999809265137,0.0,149968780
2024-12-24,8.222966194152832,8.779999732971191,0.0,8.779999732971191,8.59000015258789,8.600000381469727,0.0,129414826
2024-12-25,8.316622734069824,8.880000114440918,0.0,9.020000457763672,8.770000457763672,8.779999732971191,0.0,145346804
2024-12-26,8.269794464111328,8.829999923706055,0.0,8.899999618530273,8.710000038146973,8.850000381469727,0.0,97405665
2024-12-27,8.213602066040039,8.770000457763672,0.0,8.829999923706055,8.579999923706055,8.779999732971191,0.0,143495307
2024-12-30,8.241698265075684,8.800000190734863,0.0,8.84000015258789,8.729999542236328,8.75,0.0,98392436
2024-12-31,8.232332229614258,8.789999961853027,0.0,8.850000381469727,8.75,8.800000190734863,0.0,120456894
2025-01-02,8.045021057128906,8.59000015258789,0.0,8.850000381469727,8.529999732971191,8.779999732971191,0.0,122309209
2025-01-03,7.932634353637695,8.470000267028809,0.0,8.710000038146973,8.40999984741211,8.59000015258789,0.0,140113214
2025-01-06,7.9419989585876465,8.479999542236328,0.0,8.520000457763672,8.25,8.4399995803833,0.0,139656361
2025-01-07,8.101213455200195,8.649999618530273,0.0,8.680000305175781,8.430000305175781,8.470000267028809,0.0,122334267
2025-01-08,8.279160499572754,8.84000015258789,0.0,8.850000381469727,8.640000343322754,8.640000343322754,0.0,143687713
2025-01-09,8.204235076904297,8.760000228881836,0.0,8.850000381469727,8.680000305175781,8.850000381469727,0.0,124593604
2025-01-10,8.095970153808594,8.449999809265137,0.197,8.59000015258789,8.319999694824219,8.579999923706055,0.0,138275896
2025-01-13,7.942673683166504,8.289999961853027,0.0,8.399999618530273,8.199999809265137,8.369999885559082,0.0,105285257
2025-01-14,7.971416473388672,8.319999694824219,0.0,8.369999885559082,8.25,8.270000457763672,0.0,92420507
2025-01-15,7.971416473388672,8.319999694824219,0.0,8.430000305175781,8.289999961853027,8.300000190734863,0.0,103044898
2025-01-16,8.105551719665527,8.460000038146973,0.0,8.460000038146973,8.260000228881836,8.34000015258789,0.0,111944973
2025-01-17,7.990578651428223,8.34000015258789,0.0,8.470000267028809,8.319999694824219,8.420000076293945,0.0,86433421
2025-01-20,7.942673683166504,8.289999961853027,0.0,8.369999885559082,8.279999732971191,8.34000015258789,0.0,67661651
2025-01-21,7.923511981964111,8.270000457763672,0.0,8.329999923706055,8.220000267028809,8.300000190734863,0.0,68671437
2025-01-22,7.827701091766357,8.170000076293945,0.0,8.270000457763672,8.140000343322754,8.270000457763672,0.0,85487282
2025-01-23,8.08638858795166,8.4399995803833,0.0,8.460000038146973,8.220000267028809,8.229999542236328,0.0,155117934
2025-01-24,8.057645797729492,8.40999984741211,0.0,8.470000267028809,8.300000190734863,8.4399995803833,0.0,76283955
2025-01-27,8.182199478149414,8.539999961853027,0.0,8.579999923706055,8.4399995803833,8.4399995803833,0.0,81441633
2025-02-05,8.028903007507324,8.380000114440918,0.0,8.550000190734863,8.369999885559082,8.529999732971191,0.0,96277424
2025-02-06,7.990578651428223,8.34000015258789,0.0,8.470000267028809,8.300000190734863,8.420000076293945,0.0,84708703
2025-02-07,7.952254772186279,8.300000190734863,0.0,8.350000381469727,8.25,8.350000381469727,0.0,100781793
2025-02-10,7.952254772186279,8.300000190734863,0.0,8.359999656677246,8.260000228881836,8.279999732971191,0.0,77330972
2025-02-11,8.23010540008545,8.59000015258789,0.0,8.59000015258789,8.300000190734863,8.3100004196167,0.0,196404721
2025-02-12,8.354658126831055,8.720000267028809,0.0,8.739999771118164,8.529999732971191,8.59000015258789,0.0,123538713
2025-02-13,8.402563095092773,8.770000457763672,0.0,8.800000190734863,8.670000076293945,8.710000038146973,0.0,94232304
2025-02-14,8.39298152923584,8.760000228881836,0.0,8.800000190734863,8.699999809265137,8.779999732971191,0.0,64268670
2025-02-17,8.373819351196289,8.739999771118164,0.0,8.800000190734863,8.640000343322754,8.779999732971191,0.0,79059495
2025-02-18,8.440887451171875,8.8100004196167,0.0,8.920000076293945,8.739999771118164,8.75,0.0,115833503
2025-02-19,8.41214370727539,8.779999732971191,0.0,8.850000381469727,8.760000228881836,8.779999732971191,0.0,64611064
2025-02-20,8.41214370727539,8.779999732971191,0.0,8.84000015258789,8.75,8.779999732971191,0.0,56387782
2025-02-21,8.278009414672852,8.640000343322754,0.0,8.760000228881836,8.619999885559082,8.75,0.0,90401850
2025-02-24,8.220523834228516,8.579999923706055,0.0,8.640000343322754,8.5,8.619999885559082,0.0,104905899
2025-02-25,8.143875122070312,8.5,0.0,8.640000343322754,8.479999542236328,8.579999923706055,0.0,104748193
2025-02-26,8.182199478149414,8.539999961853027,0.0,8.630000114440918,8.5,8.510000228881836,0.0,94863337
2025-02-27,8.220523834228516,8.579999923706055,0.0,8.609999656677246,8.460000038146973,8.539999961853027,0.0,99906210
2025-02-28,8.153456687927246,8.510000228881836,0.0,8.640000343322754,8.510000228881836,8.569999694824219,0.0,108379201
2025-03-03,8.143875122070312,8.5,0.0,8.550000190734863,8.40999984741211,8.510000228881836,0.0,90178840
2025-03-04,8.095970153808594,8.449999809265137,0.0,8.510000228881836,8.430000305175781,8.479999542236328,0.0,75412909
2025-03-05,8.278009414672852,8.640000343322754,0.0,8.680000305175781,8.4399995803833,8.460000038146973,0.0,138646503
2025-03-06,8.17261791229248,8.529999732971191,0.0,8.630000114440918,8.520000457763672,8.619999885559082,0.0,101504206
2025-03-07,8.143875122070312,8.5,0.0,8.5600004196167,8.470000267028809,8.520000457763672,0.0,93650298
2025-03-10,8.095970153808594,8.449999809265137,0.0,8.510000228881836,8.430000305175781,8.489999771118164,0.0,62822398
2025-03-11,8.134294509887695,8.489999771118164,0.0,8.489999771118164,8.399999618530273,8.430000305175781,0.0,89360526
2025-03-12,8.095970153808594,8.449999809265137,0.0,8.5,8.420000076293945,8.460000038146973,0.0,56720943
2025-03-13,8.105551719665527,8.460000038146973,0.0,8.510000228881836,8.4399995803833,8.449999809265137,0.0,66895524
2025-03-14,8.124712944030762,8.479999542236328,0.0,8.529999732971191,8.449999809265137,8.470000267028809,0.0,110929155
2025-03-17,8.17261791229248,8.529999732971191,0.0,8.5600004196167,8.470000267028809,8.5,0.0,94138432
2025-03-18,8.143875122070312,8.5,0.0,8.550000190734863,8.479999542236328,8.529999732971191,0.0,68427903
2025-03-19,8.220523834228516,8.579999923706055,0.0,8.609999656677246,8.489999771118164,8.5,0.0,90860527
2025-03-20,8.182199478149414,8.539999961853027,0.0,8.619999885559082,8.520000457763672,8.569999694824219,0.0,59291251
2025-03-21,8.134294509887695,8.489999771118164,0.0,8.569999694824219,8.449999809265137,8.539999961853027,0.0,80868317
2025-03-24,8.220523834228516,8.579999923706055,0.0,8.59000015258789,8.489999771118164,8.489999771118164,0.0,83675463
2025-03-25,8.287590026855469,8.649999618530273,0.0,8.670000076293945,8.569999694824219,8.59000015258789,0.0,74181532
2025-03-26,8.23010540008545,8.59000015258789,0.0,8.640000343322754,8.5600004196167,8.630000114440918,0.0,63285626
2025-03-27,8.268428802490234,8.630000114440918,0.0,8.640000343322754,8.579999923706055,8.59000015258789,0.0,50359946
2025-03-28,8.16303825378418,8.520000457763672,0.0,8.630000114440918,8.510000228881836,8.619999885559082,0.0,73021155
2025-03-31,8.46004867553711,8.829999923706055,0.0,8.850000381469727,8.479999542236328,8.59000015258789,0.0,255041524
2025-04-01,8.30675220489502,8.670000076293945,0.0,8.819999694824219,8.630000114440918,8.760000228881836,0.0,148485721
2025-04-02,8.402563095092773,8.770000457763672,0.0,8.789999961853027,8.649999618530273,8.65999984741211,0.0,92171300
2025-04-03,8.54627799987793,8.920000076293945,0.0,8.920000076293945,8.699999809265137,8.720000267028809,0.0,135155542
2025-04-07,8.507954597473145,8.880000114440918,0.0,8.989999771118164,8.609999656677246,8.829999923706055,0.0,253628365
2025-04-08,8.594183921813965,8.970000267028809,0.0,9.029999732971191,8.6899995803833,8.800000190734863,0.0,249345941
2025-04-09,8.431305885314941,8.800000190734863,0.0,9.010000228881836,8.770000457763672,8.890000343322754,0.0,197517744
2025-04-10,8.373819351196289,8.739999771118164,0.0,8.819999694824219,8.699999809265137,8.819999694824219,0.0,125034022
2025-04-11,8.421724319458008,8.789999961853027,0.0,8.789999961853027,8.680000305175781,8.75,0.0,113868150
2025-04-14,8.555859565734863,8.930000305175781,0.0,8.9399995803833,8.729999542236328,8.760000228881836,0.0,144830978
2025-04-15,8.603764533996582,8.979999542236328,0.0,9.010000228881836,8.880000114440918,8.899999618530273,0.0,99233966
2025-04-16,8.689993858337402,9.069999694824219,0.0,9.069999694824219,8.9399995803833,9.0,0.0,114706681
2025-04-17,8.699575424194336,9.079999923706055,0.0,9.100000381469727,8.949999809265137,9.0600004196167,0.0,80668550
2025-04-18,8.833709716796875,9.220000267028809,0.0,9.239999771118164,9.050000190734863,9.050000190734863,0.0,99711969
2025-04-21,8.699575424194336,9.079999923706055,0.0,9.350000381469727,9.069999694824219,9.199999809265137,0.0,123618097
2025-04-22,8.80496597290039,9.1899995803833,0.0,9.279999732971191,9.050000190734863,9.050000190734863,0.0,100589991
2025-04-23,8.737898826599121,9.119999885559082,0.0,9.220000267028809,9.100000381469727,9.1899995803833,0.0,67336541
2025-04-24,8.88161563873291,9.270000457763672,0.0,9.300000190734863,9.109999656677246,9.119999885559082,0.0,86067231
2025-04-25,8.824129104614258,9.210000038146973,0.0,9.350000381469727,9.15999984741211,9.279999732971191,0.0,80189448
2025-04-28,8.996586799621582,9.390000343322754,0.0,9.399999618530273,9.180000305175781,9.220000267028809,0.0,109845386
2025-04-29,8.967843055725098,9.359999656677246,0.0,9.470000267028809,9.329999923706055,9.380000114440918,0.0,73879273
2025-04-30,8.680413246154785,9.0600004196167,0.0,9.329999923706055,9.020000457763672,9.289999961853027,0.0,224442063
2025-05-06,8.670831680297852,9.050000190734863,0.0,9.109999656677246,8.890000343322754,9.0600004196167,0.0,104628705
2025-05-07,8.843290328979492,9.229999542236328,0.0,9.25,9.0,9.109999656677246,0.0,126553839
2025-05-08,8.919938087463379,9.3100004196167,0.0,9.369999885559082,9.210000038146973,9.210000038146973,0.0,110091592
2025-05-09,9.05318832397461,9.239999771118164,0.206,9.329999923706055,9.140000343322754,9.140000343322754,0.0,78306022
2025-05-12,8.984603881835938,9.170000076293945,0.0,9.270000457763672,9.140000343322754,9.229999542236328,0.0,102370513
2025-05-13,9.072784423828125,9.260000228881836,0.0,9.270000457763672,9.100000381469727,9.199999809265137,0.0,83239010
2025-05-14,9.062986373901367,9.25,0.0,9.329999923706055,9.199999809265137,9.220000267028809,0.0,105650918
2025-05-15,9.043390274047852,9.229999542236328,0.0,9.319999694824219,9.220000267028809,9.229999542236328,0.0,69990147
2025-05-16,8.994401931762695,9.180000305175781,0.0,9.260000228881836,9.109999656677246,9.25,0.0,76393654
2025-05-19,8.97480583190918,9.15999984741211,0.0,9.229999542236328,9.149999618530273,9.180000305175781,0.0,60833970
2025-05-20,8.97480583190918,9.15999984741211,0.0,9.220000267028809,9.119999885559082,9.170000076293945,0.0,60579973
2025-05-21,8.984603881835938,9.170000076293945,0.0,9.199999809265137,9.109999656677246,9.149999618530273,0.0,65820234
2025-05-22,8.984603881835938,9.170000076293945,0.0,9.199999809265137,9.109999656677246,9.15999984741211,0.0,57281293
2025-05-23,8.89642333984375,9.079999923706055,0.0,9.180000305175781,9.069999694824219,9.180000305175781,0.0,92033633
2025-05-26,8.857232093811035,9.039999961853027,0.0,9.100000381469727,9.020000457763672,9.09000015258789,0.0,61521062
2025-05-27,8.886625289916992,9.069999694824219,0.0,9.119999885559082,9.039999961853027,9.050000190734863,0.0,53177228
2025-05-28,8.867030143737793,9.050000190734863,0.0,9.09000015258789,9.029999732971191,9.069999694824219,0.0,34660086
2025-05-29,8.827838897705078,9.010000228881836,0.0,9.0600004196167,8.970000267028809,9.050000190734863,0.0,61510089
2025-05-30,8.847434043884277,9.029999732971191,0.0,9.079999923706055,8.989999771118164,9.010000228881836,0.0,67020608
2025-06-03,8.87682819366455,9.0600004196167,0.0,9.109999656677246,8.989999771118164,9.029999732971191,0.0,85030803
2025-06-04,8.827838897705078,9.010000228881836,0.0,9.079999923706055,9.010000228881836,9.069999694824219,0.0,73511656
2025-06-05,8.81804084777832,9.0,0.0,9.029999732971191,8.979999542236328,9.010000228881836,0.0,57857850
2025-06-06,8.81804084777832,9.0,0.0,9.039999961853027,8.979999542236328,9.010000228881836,0.0,49928376
2025-06-09,8.778849601745605,8.960000038146973,0.0,9.0,8.930000305175781,9.0,0.0,69611862
2025-06-10,8.788647651672363,8.970000267028809,0.0,9.050000190734863,8.930000305175781,8.960000038146973,0.0,100513669
2025-06-11,8.73965835571289,8.920000076293945,0.0,8.970000267028809,8.899999618530273,8.960000038146973,0.0,129914667
2025-06-12,8.710265159606934,8.890000343322754,0.0,8.930000305175781,8.890000343322754,8.930000305175781,0.0,65963814
2025-06-13,8.68087100982666,8.859999656677246,0.0,8.920000076293945,8.829999923706055,8.899999618530273,0.0,91468960
2025-06-16,8.81804084777832,9.0,0.0,9.0,8.800000190734863,8.859999656677246,0.0,131562010
2025-06-17,8.837636947631836,9.020000457763672,0.0,9.029999732971191,8.949999809265137,8.979999542236328,0.0,67264377
2025-06-18,9.03359317779541,9.220000267028809,0.0,9.220000267028809,9.010000228881836,9.020000457763672,0.0,150450692
2025-06-19,9.03359317779541,9.220000267028809,0.0,9.239999771118164,9.140000343322754,9.1899995803833,0.0,84863642
2025-06-20,9.121773719787598,9.3100004196167,0.0,9.3100004196167,9.180000305175781,9.220000267028809,0.0,93553318
2025-06-23,9.258942604064941,9.449999809265137,0.0,9.470000267028809,9.239999771118164,9.300000190734863,0.0,109912185
2025-06-24,9.288335800170898,9.479999542236328,0.0,9.5,9.350000381469727,9.399999618530273,0.0,101286161
2025-06-25,9.356921195983887,9.550000190734863,0.0,9.5600004196167,9.359999656677246,9.449999809265137,0.0,98412972
2025-06-26,9.376516342163086,9.569999694824219,0.0,9.600000381469727,9.460000038146973,9.520000457763672,0.0,88944565
2025-06-27,9.180560111999512,9.369999885559082,0.0,9.670000076293945,9.34000015258789,9.5600004196167,0.0,173022147
2025-06-30,9.249144554138184,9.4399995803833,0.0,9.539999961853027,9.3100004196167,9.329999923706055,0.0,156346612
2025-07-01,9.513686180114746,9.710000038146973,0.0,9.75,9.449999809265137,9.470000267028809,0.0,139220518
2025-07-02,9.562675476074219,9.760000228881836,0.0,9.890000343322754,9.710000038146973,9.75,0.0,100781207
2025-07-03,9.484292984008789,9.680000305175781,0.0,9.880000114440918,9.680000305175781,9.770000457763672,0.0,82149220
2025-07-04,9.601866722106934,9.800000190734863,0.0,9.850000381469727,9.699999809265137,9.739999771118164,0.0,78126970
2025-07-07,9.552877426147461,9.75,0.0,9.8100004196167,9.729999542236328,9.789999961853027,0.0,66111073
2025-07-08,9.543079376220703,9.739999771118164,0.0,9.8100004196167,9.710000038146973,9.760000228881836,0.0,64953720
2025-07-09,9.621461868286133,9.819999694824219,0.0,9.880000114440918,9.720000267028809,9.729999542236328,0.0,76889988
2025-07-10,9.670451164245605,9.869999885559082,0.0,9.970000267028809,9.829999923706055,9.850000381469727,0.0,84822975
2025-07-11,9.552877426147461,9.75,0.0,10.029999732971191,9.75,9.899999618530273,0.0,150228839
2025-07-14,9.572473526000977,9.770000457763672,0.0,9.899999618530273,9.770000457763672,9.789999961853027,0.0,89953890
2025-07-15,9.503888130187988,9.699999809265137,0.0,9.829999923706055,9.6899995803833,9.800000190734863,0.0,83525441
2025-07-16,9.523484230041504,9.720000267028809,0.0,9.720000267028809,9.59000015258789,9.699999809265137,0.0,95433295
2025-07-17,9.464696884155273,9.65999984741211,0.0,9.729999542236328,9.630000114440918,9.699999809265137,0.0,75020481
2025-07-18,9.464696884155273,9.65999984741211,0.0,9.699999809265137,9.609999656677246,9.65999984741211,0.0,52675518
2025-07-21,9.376516342163086,9.569999694824219,0.0,9.65999984741211,9.529999732971191,9.649999618530273,0.0,83180742
2025-07-22,9.239347457885742,9.430000305175781,0.0,9.5600004196167,9.380000114440918,9.539999961853027,0.0,141530614
2025-07-23,9.307931900024414,9.5,0.0,9.569999694824219,9.399999618530273,9.399999618530273,0.0,121191864
2025-07-24,9.19035816192627,9.380000114440918,0.0,9.520000457763672,9.369999885559082,9.5,0.0,126176424
2025-07-25,9.160964965820312,9.350000381469727,0.0,9.430000305175781,9.34000015258789,9.359999656677246,0.0,78894141
2025-07-28,9.180560111999512,9.369999885559082,0.0,9.430000305175781,9.34000015258789,9.350000381469727,0.0,88892172
2025-07-29,9.05318832397461,9.239999771118164,0.0,9.449999809265137,9.220000267028809,9.369999885559082,0.0,127116279
2025-07-30,9.131570816040039,9.319999694824219,0.0,9.390000343322754,9.1899995803833,9.210000038146973,0.0,114950271
2025-07-31,9.219751358032227,9.40999984741211,0.0,9.420000076293945,9.220000267028809,9.329999923706055,0.0,147431073
2025-08-01,9.229549407958984,9.420000076293945,0.0,9.470000267028809,9.279999732971191,9.399999618530273,0.0,135778358
2025-08-04,9.356921195983887,9.550000190734863,0.0,9.5600004196167,9.390000343322754,9.399999618530273,0.0,142987988
2025-08-05,9.445101737976074,9.640000343322754,0.0,9.649999618530273,9.5,9.529999732971191,0.0,98223045
2025-08-06,9.386314392089844,9.579999923706055,0.0,9.680000305175781,9.550000190734863,9.640000343322754,0.0,122407182
2025-08-07,9.435303688049316,9.630000114440918,0.0,9.699999809265137,9.449999809265137,9.569999694824219,0.0,126616201
2025-08-08,9.40591049194336,9.600000381469727,0.0,9.739999771118164,9.59000015258789,9.630000114440918,0.0,111033811
2025-08-11,9.278538703918457,9.470000267028809,0.0,9.609999656677246,9.449999809265137,9.59000015258789,0.0,134584552
2025-08-12,9.317729949951172,9.510000228881836,0.0,9.529999732971191,9.449999809265137,9.470000267028809,0.0,109813600
2025-08-13,9.160964965820312,9.350000381469727,0.0,9.550000190734863,9.34000015258789,9.510000228881836,0.0,179971713
2025-08-14,9.160964965820312,9.350000381469727,0.0,9.4399995803833,9.34000015258789,9.350000381469727,0.0,137298769
