Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2024-05-27,4.905148029327393,5.480000019073486,0.0,5.489999771118164,5.440000057220459,5.449999809265137,0.0,215568186
2024-05-28,4.914099216461182,5.489999771118164,0.0,5.510000228881836,5.460000038146973,5.480000019073486,0.0,195724015
2024-05-29,4.8961968421936035,5.46999979019165,0.0,5.510000228881836,5.449999809265137,5.489999771118164,0.0,227719946
2024-05-30,4.8693437576293945,5.440000057220459,0.0,5.480000019073486,5.420000076293945,5.46999979019165,0.0,223985068
2024-05-31,4.8603925704956055,5.429999828338623,0.0,5.46999979019165,5.429999828338623,5.449999809265137,0.0,203742314
2024-06-03,4.8693437576293945,5.440000057220459,0.0,5.449999809265137,5.409999847412109,5.429999828338623,0.0,215772721
2024-06-04,4.8961968421936035,5.46999979019165,0.0,5.46999979019165,5.440000057220459,5.440000057220459,0.0,175628796
2024-06-05,4.8872456550598145,5.460000038146973,0.0,5.480000019073486,5.449999809265137,5.46999979019165,0.0,188997545
2024-06-06,4.8872456550598145,5.460000038146973,0.0,5.489999771118164,5.449999809265137,5.460000038146973,0.0,237521446
2024-06-07,4.940951824188232,5.519999980926514,0.0,5.519999980926514,5.449999809265137,5.460000038146973,0.0,297294346
2024-06-11,4.8693437576293945,5.440000057220459,0.0,5.539999961853027,5.440000057220459,5.519999980926514,0.0,333761444
2024-06-12,4.833539962768555,5.400000095367432,0.0,5.449999809265137,5.360000133514404,5.440000057220459,0.0,323476183
2024-06-13,4.8603925704956055,5.429999828338623,0.0,5.440000057220459,5.389999866485596,5.400000095367432,0.0,180474450
2024-06-14,4.9230499267578125,5.5,0.0,5.519999980926514,5.420000076293945,5.429999828338623,0.0,369814097
2024-06-17,4.8603925704956055,5.429999828338623,0.0,5.5,5.400000095367432,5.489999771118164,0.0,273785828
2024-06-18,4.878294467926025,5.449999809265137,0.0,5.460000038146973,5.389999866485596,5.420000076293945,0.0,201065032
2024-06-19,4.9230499267578125,5.5,0.0,5.5,5.440000057220459,5.440000057220459,0.0,247937006
2024-06-20,4.940951824188232,5.519999980926514,0.0,5.519999980926514,5.480000019073486,5.5,0.0,213376662
2024-06-21,4.932001113891602,5.510000228881836,0.0,5.53000020980835,5.480000019073486,5.510000228881836,0.0,224827378
2024-06-24,4.9857072830200195,5.570000171661377,0.0,5.579999923706055,5.5,5.510000228881836,0.0,331721147
2024-06-25,5.0125603675842285,5.599999904632568,0.0,5.610000133514404,5.550000190734863,5.559999942779541,0.0,292474147
2024-06-26,5.0394134521484375,5.630000114440918,0.0,5.659999847412109,5.590000152587891,5.599999904632568,0.0,252470534
2024-06-27,5.102069854736328,5.699999809265137,0.0,5.710000038146973,5.599999904632568,5.619999885559082,0.0,315653580
2024-06-28,5.102069854736328,5.699999809265137,0.0,5.71999979019165,5.650000095367432,5.690000057220459,0.0,268553336
2024-07-01,5.209482192993164,5.820000171661377,0.0,5.849999904632568,5.679999828338623,5.690000057220459,0.0,320284626
2024-07-02,5.343747138977051,5.96999979019165,0.0,5.980000019073486,5.809999942779541,5.820000171661377,0.0,377040533
2024-07-03,5.272138595581055,5.889999866485596,0.0,5.980000019073486,5.849999904632568,5.960000038146973,0.0,274371879
2024-07-04,5.334795951843262,5.960000038146973,0.0,5.980000019073486,5.880000114440918,5.889999866485596,0.0,261898011
2024-07-05,5.334795951843262,5.960000038146973,0.0,5.960000038146973,5.960000038146973,5.960000038146973,0.0,0
2024-07-08,5.272138595581055,5.889999866485596,0.0,5.940000057220459,5.809999942779541,5.820000171661377,0.0,288364882
2024-07-09,5.316894054412842,5.940000057220459,0.0,5.940000057220459,5.849999904632568,5.889999866485596,0.0,295534319
2024-07-10,5.37060022354126,6.0,0.0,6.010000228881836,5.940000057220459,5.940000057220459,0.0,287630133
2024-07-11,5.307942867279053,5.929999828338623,0.0,6.0,5.860000133514404,6.0,0.0,376798473
2024-07-12,5.4422078132629395,6.079999923706055,0.0,6.099999904632568,5.909999847412109,5.920000076293945,0.0,400967281
2024-07-15,5.549619674682617,6.199999809265137,0.0,6.239999771118164,6.059999942779541,6.090000152587891,0.0,428958260
2024-07-16,5.546229839324951,5.889999866485596,0.3064,5.96999979019165,5.829999923706055,5.920000076293945,0.0,503559121
2024-07-17,5.565062522888184,5.909999847412109,0.0,5.940000057220459,5.840000152587891,5.880000114440918,0.0,321899185
2024-07-18,5.565062522888184,5.909999847412109,0.0,5.920000076293945,5.860000133514404,5.900000095367432,0.0,255386418
2024-07-19,5.565062522888184,5.909999847412109,0.0,5.920000076293945,5.820000171661377,5.900000095367432,0.0,360143972
2024-07-22,5.499148368835449,5.840000152587891,0.0,5.889999866485596,5.760000228881836,5.880000114440918,0.0,323060657
2024-07-23,5.659226417541504,6.010000228881836,0.0,6.059999942779541,5.809999942779541,5.820000171661377,0.0,508143809
2024-07-24,5.706307888031006,6.059999942779541,0.0,6.110000133514404,5.989999771118164,6.0,0.0,318449785
2024-07-25,5.706307888031006,6.059999942779541,0.0,6.119999885559082,5.96999979019165,6.050000190734863,0.0,411478668
2024-07-26,5.583895206451416,5.929999828338623,0.0,6.070000171661377,5.860000133514404,6.050000190734863,0.0,415945631
2024-07-29,5.630977630615234,5.980000019073486,0.0,5.980000019073486,5.840000152587891,5.920000076293945,0.0,261893127
2024-07-30,5.640393257141113,5.989999771118164,0.0,6.03000020980835,5.909999847412109,5.96999979019165,0.0,249533509
2024-07-31,5.5085649490356445,5.849999904632568,0.0,6.010000228881836,5.829999923706055,5.980000019073486,0.0,461472959
2024-08-01,5.536813735961914,5.880000114440918,0.0,5.909999847412109,5.730000019073486,5.829999923706055,0.0,373139397
2024-08-02,5.536813735961914,5.880000114440918,0.0,5.920000076293945,5.829999923706055,5.849999904632568,0.0,281415849
2024-08-05,5.527397155761719,5.869999885559082,0.0,5.949999809265137,5.829999923706055,5.880000114440918,0.0,319544631
2024-08-06,5.461483001708984,5.800000190734863,0.0,5.889999866485596,5.78000020980835,5.880000114440918,0.0,275470037
2024-08-07,5.480316162109375,5.820000171661377,0.0,5.880000114440918,5.800000190734863,5.820000171661377,0.0,227015219
2024-08-08,5.527397155761719,5.869999885559082,0.0,5.880000114440918,5.809999942779541,5.829999923706055,0.0,187175943
2024-08-09,5.574479103088379,5.920000076293945,0.0,5.929999828338623,5.840000152587891,5.869999885559082,0.0,185078805
2024-08-12,5.640393257141113,5.989999771118164,0.0,6.019999980926514,5.909999847412109,5.920000076293945,0.0,225847836
2024-08-13,5.649809837341309,6.0,0.0,6.079999923706055,5.929999828338623,5.989999771118164,0.0,240418694
2024-08-14,5.668642520904541,6.019999980926514,0.0,6.039999961853027,5.96999979019165,5.980000019073486,0.0,188044815
2024-08-15,5.696891784667969,6.050000190734863,0.0,6.059999942779541,6.0,6.019999980926514,0.0,206740074
2024-08-16,5.781639099121094,6.139999866485596,0.0,6.150000095367432,6.03000020980835,6.050000190734863,0.0,270194042
2024-08-19,5.904051780700684,6.269999980926514,0.0,6.289999961853027,6.099999904632568,6.139999866485596,0.0,338863514
2024-08-20,6.01704740524292,6.389999866485596,0.0,6.400000095367432,6.25,6.260000228881836,0.0,399597420
2024-08-21,5.932300567626953,6.300000190734863,0.0,6.360000133514404,6.25,6.349999904632568,0.0,331588320
2024-08-22,6.045296669006348,6.420000076293945,0.0,6.440000057220459,6.289999961853027,6.289999961853027,0.0,350230155
2024-08-23,6.0829620361328125,6.460000038146973,0.0,6.480000019073486,6.349999904632568,6.420000076293945,0.0,265657420
2024-08-26,6.054713249206543,6.429999828338623,0.0,6.46999979019165,6.349999904632568,6.440000057220459,0.0,267311089
2024-08-27,6.148876667022705,6.53000020980835,0.0,6.550000190734863,6.409999847412109,6.420000076293945,0.0,323249644
2024-08-28,6.111210823059082,6.489999771118164,0.0,6.570000171661377,6.440000057220459,6.53000020980835,0.0,314722513
2024-08-29,5.856969356536865,6.21999979019165,0.0,6.489999771118164,6.199999809265137,6.480000019073486,0.0,557314746
2024-08-30,5.630977630615234,5.980000019073486,0.0,6.239999771118164,5.960000038146973,6.179999828338623,0.0,880782347
2024-09-02,5.593311786651611,5.940000057220459,0.0,6.0,5.880000114440918,5.900000095367432,0.0,568240173
2024-09-03,5.4238176345825195,5.760000228881836,0.0,5.949999809265137,5.679999828338623,5.929999828338623,0.0,648640129
2024-09-04,5.376735210418701,5.710000038146973,0.0,5.78000020980835,5.659999847412109,5.71999979019165,0.0,392331435
2024-09-05,5.30140495300293,5.630000114440918,0.0,5.730000019073486,5.599999904632568,5.699999809265137,0.0,383530775
2024-09-06,5.310821056365967,5.639999866485596,0.0,5.730000019073486,5.619999885559082,5.630000114440918,0.0,290696812
2024-09-09,5.282572269439697,5.610000133514404,0.0,5.650000095367432,5.510000228881836,5.630000114440918,0.0,282126704
2024-09-10,5.3390703201293945,5.670000076293945,0.0,5.71999979019165,5.599999904632568,5.610000133514404,0.0,368343232
2024-09-11,5.216657638549805,5.539999961853027,0.0,5.670000076293945,5.5,5.659999847412109,0.0,359763384
2024-09-12,5.216657638549805,5.539999961853027,0.0,5.559999942779541,5.449999809265137,5.510000228881836,0.0,286853563
2024-09-13,5.235490322113037,5.559999942779541,0.0,5.579999923706055,5.519999980926514,5.539999961853027,0.0,234048696
2024-09-18,5.348486423492432,5.679999828338623,0.0,5.679999828338623,5.570000171661377,5.570000171661377,0.0,246839404
2024-09-19,5.320237636566162,5.650000095367432,0.0,5.710000038146973,5.579999923706055,5.690000057220459,0.0,280996806
2024-09-20,5.3390703201293945,5.670000076293945,0.0,5.690000057220459,5.619999885559082,5.659999847412109,0.0,282832321
2024-09-23,5.3861517906188965,5.71999979019165,0.0,5.739999771118164,5.619999885559082,5.659999847412109,0.0,227037687
2024-09-24,5.649809837341309,6.0,0.0,6.0,5.730000019073486,5.75,0.0,605204899
2024-09-25,5.687475204467773,6.039999961853027,0.0,6.21999979019165,5.96999979019165,6.090000152587891,0.0,629820829
2024-09-26,5.838136672973633,6.199999809265137,0.0,6.210000038146973,6.0,6.039999961853027,0.0,521674373
2024-09-27,5.659226417541504,6.010000228881836,0.0,6.340000152587891,5.920000076293945,6.25,0.0,687209271
2024-09-30,5.8193039894104,6.179999828338623,0.0,6.309999942779541,5.829999923706055,6.010000228881836,0.0,1616174183
2024-10-08,5.762805938720703,6.119999885559082,0.0,6.659999847412109,6.039999961853027,6.5,0.0,1688226172
2024-10-09,5.687475204467773,6.039999961853027,0.0,6.170000076293945,5.980000019073486,6.059999942779541,0.0,1009071781
2024-10-10,5.904051780700684,6.269999980926514,0.0,6.400000095367432,6.039999961853027,6.050000190734863,0.0,1091528147
2024-10-11,5.904051780700684,6.269999980926514,0.0,6.389999866485596,6.199999809265137,6.25,0.0,529952828
2024-10-14,6.09237813949585,6.46999979019165,0.0,6.5,6.320000171661377,6.320000171661377,0.0,789921118
2024-10-15,5.894635200500488,6.260000228881836,0.0,6.449999809265137,6.260000228881836,6.429999828338623,0.0,492769157
2024-10-16,5.98879861831665,6.360000133514404,0.0,6.400000095367432,6.21999979019165,6.230000019073486,0.0,414614580
2024-10-17,5.922883987426758,6.289999961853027,0.0,6.400000095367432,6.289999961853027,6.349999904632568,0.0,328081317
2024-10-18,5.951132774353027,6.320000171661377,0.0,6.360000133514404,6.210000038146973,6.289999961853027,0.0,514452181
2024-10-21,5.80047082901001,6.159999847412109,0.0,6.289999961853027,6.139999866485596,6.289999961853027,0.0,568464907
2024-10-22,5.781639099121094,6.139999866485596,0.0,6.210000038146973,6.110000133514404,6.170000076293945,0.0,431271479
2024-10-23,5.781639099121094,6.139999866485596,0.0,6.159999847412109,6.110000133514404,6.139999866485596,0.0,306854479
2024-10-24,5.80047082901001,6.159999847412109,0.0,6.199999809265137,6.119999885559082,6.130000114440918,0.0,288789477
2024-10-25,5.762805938720703,6.119999885559082,0.0,6.170000076293945,6.099999904632568,6.150000095367432,0.0,284528999
2024-10-28,5.715724468231201,6.070000171661377,0.0,6.110000133514404,6.03000020980835,6.110000133514404,0.0,329536371
2024-10-29,5.706307888031006,6.059999942779541,0.0,6.110000133514404,6.050000190734863,6.070000171661377,0.0,293860704
2024-10-30,5.659226417541504,6.010000228881836,0.0,6.079999923706055,6.0,6.050000190734863,0.0,305412004
2024-10-31,5.687475204467773,6.039999961853027,0.0,6.099999904632568,6.010000228881836,6.039999961853027,0.0,305287998
2024-11-01,5.791054725646973,6.150000095367432,0.0,6.150000095367432,6.03000020980835,6.039999961853027,0.0,451237925
2024-11-04,5.772222518920898,6.130000114440918,0.0,6.150000095367432,6.050000190734863,6.150000095367432,0.0,318060458
2024-11-05,5.791054725646973,6.150000095367432,0.0,6.150000095367432,6.090000152587891,6.099999904632568,0.0,312510781
2024-11-06,5.734557151794434,6.090000152587891,0.0,6.150000095367432,6.070000171661377,6.130000114440918,0.0,345023115
2024-11-07,5.791054725646973,6.150000095367432,0.0,6.150000095367432,6.059999942779541,6.079999923706055,0.0,379448763
2024-11-08,5.753389835357666,6.110000133514404,0.0,6.170000076293945,6.099999904632568,6.150000095367432,0.0,330042436
2024-11-11,5.687475204467773,6.039999961853027,0.0,6.090000152587891,6.019999980926514,6.079999923706055,0.0,398730171
2024-11-12,5.649809837341309,6.0,0.0,6.070000171661377,6.0,6.039999961853027,0.0,329274155
2024-11-13,5.687475204467773,6.039999961853027,0.0,6.070000171661377,5.980000019073486,6.0,0.0,343885792
2024-11-14,5.715724468231201,6.070000171661377,0.0,6.099999904632568,6.010000228881836,6.03000020980835,0.0,373526484
2024-11-15,5.696891784667969,6.050000190734863,0.0,6.110000133514404,6.03000020980835,6.059999942779541,0.0,384523275
2024-11-18,5.828720569610596,6.190000057220459,0.0,6.239999771118164,6.070000171661377,6.079999923706055,0.0,693242480
2024-11-19,5.791054725646973,6.150000095367432,0.0,6.21999979019165,6.070000171661377,6.179999828338623,0.0,429498710
2024-11-20,5.781639099121094,6.139999866485596,0.0,6.179999828338623,6.119999885559082,6.130000114440918,0.0,268242057
2024-11-21,5.772222518920898,6.130000114440918,0.0,6.150000095367432,6.110000133514404,6.130000114440918,0.0,180910703
2024-11-22,5.696891784667969,6.050000190734863,0.0,6.150000095367432,6.050000190734863,6.139999866485596,0.0,297820281
2024-11-25,5.715724468231201,6.070000171661377,0.0,6.130000114440918,6.050000190734863,6.059999942779541,0.0,290372207
2024-11-26,5.80047082901001,6.159999847412109,0.0,6.179999828338623,6.050000190734863,6.070000171661377,0.0,330004149
2024-11-27,5.838136672973633,6.199999809265137,0.0,6.21999979019165,6.139999866485596,6.150000095367432,0.0,288317376
2024-11-28,5.828720569610596,6.190000057220459,0.0,6.21999979019165,6.150000095367432,6.190000057220459,0.0,201840011
2024-11-29,5.791054725646973,6.150000095367432,0.0,6.230000019073486,6.139999866485596,6.190000057220459,0.0,290646513
2024-12-02,5.772222518920898,6.130000114440918,0.0,6.159999847412109,6.099999904632568,6.159999847412109,0.0,241747989
2024-12-03,5.847553253173828,6.210000038146973,0.0,6.210000038146973,6.119999885559082,6.130000114440918,0.0,338517203
2024-12-04,5.894635200500488,6.260000228881836,0.0,6.28000020980835,6.170000076293945,6.210000038146973,0.0,357231531
2024-12-05,5.894635200500488,6.260000228881836,0.0,6.329999923706055,6.230000019073486,6.25,0.0,264528322
2024-12-06,5.951132774353027,6.320000171661377,0.0,6.340000152587891,6.25,6.260000228881836,0.0,311963037
2024-12-09,5.951132774353027,6.320000171661377,0.0,6.369999885559082,6.28000020980835,6.300000190734863,0.0,312743296
2024-12-10,6.045296669006348,6.420000076293945,0.0,6.449999809265137,6.329999923706055,6.349999904632568,0.0,437294605
2024-12-11,5.94171667098999,6.309999942779541,0.0,6.449999809265137,6.300000190734863,6.400000095367432,0.0,387000336
2024-12-12,6.045296669006348,6.420000076293945,0.0,6.420000076293945,6.309999942779541,6.320000171661377,0.0,290184474
2024-12-13,6.01704740524292,6.389999866485596,0.0,6.449999809265137,6.360000133514404,6.400000095367432,0.0,389098441
2024-12-16,6.148876667022705,6.53000020980835,0.0,6.579999923706055,6.380000114440918,6.389999866485596,0.0,471572594
2024-12-17,6.130043983459473,6.510000228881836,0.0,6.590000152587891,6.510000228881836,6.519999980926514,0.0,313847722
2024-12-18,6.2053751945495605,6.590000152587891,0.0,6.650000095367432,6.53000020980835,6.539999961853027,0.0,348942453
2024-12-19,6.111210823059082,6.489999771118164,0.0,6.610000133514404,6.480000019073486,6.570000171661377,0.0,361528511
2024-12-20,6.148876667022705,6.53000020980835,0.0,6.610000133514404,6.5,6.5,0.0,376548842
2024-12-23,6.308954238891602,6.699999809265137,0.0,6.760000228881836,6.53000020980835,6.53000020980835,0.0,487110027
2024-12-24,6.3842854499816895,6.78000020980835,0.0,6.789999961853027,6.650000095367432,6.710000038146973,0.0,464147368
2024-12-25,6.534946918487549,6.940000057220459,0.0,7.039999961853027,6.760000228881836,6.769999980926514,0.0,636090132
2024-12-26,6.525529861450195,6.929999828338623,0.0,6.940000057220459,6.789999961853027,6.940000057220459,0.0,487252264
2024-12-27,6.516114234924316,6.920000076293945,0.0,6.940000057220459,6.760000228881836,6.889999866485596,0.0,510704060
2024-12-30,6.544363021850586,6.949999809265137,0.0,7.0,6.869999885559082,6.880000114440918,0.0,482330317
2024-12-31,6.516114234924316,6.920000076293945,0.0,7.03000020980835,6.900000095367432,6.940000057220459,0.0,520980174
2025-01-02,6.403117656707764,6.800000190734863,0.0,6.980000019073486,6.760000228881836,6.909999847412109,0.0,531482465
2025-01-03,6.318370819091797,6.710000038146973,0.0,6.829999923706055,6.619999885559082,6.809999942779541,0.0,521073986
2025-01-06,6.356036186218262,6.75,0.0,6.78000020980835,6.590000152587891,6.710000038146973,0.0,474224652
2025-01-07,6.436273097991943,6.690000057220459,0.1434,6.710000038146973,6.559999942779541,6.610000133514404,0.0,382021777
2025-01-08,6.503618240356445,6.760000228881836,0.0,6.840000152587891,6.670000076293945,6.690000057220459,0.0,399684284
2025-01-09,6.455514907836914,6.710000038146973,0.0,6.769999980926514,6.659999847412109,6.760000228881836,0.0,236723419
2025-01-10,6.417031764984131,6.670000076293945,0.0,6.739999771118164,6.599999904632568,6.71999979019165,0.0,262025788
2025-01-13,6.349686145782471,6.599999904632568,0.0,6.670000076293945,6.489999771118164,6.659999847412109,0.0,330603282
2025-01-14,6.359307289123535,6.610000133514404,0.0,6.650000095367432,6.559999942779541,6.590000152587891,0.0,341885264
2025-01-15,6.378548622131348,6.630000114440918,0.0,6.730000019073486,6.579999923706055,6.599999904632568,0.0,307598274
2025-01-16,6.426652431488037,6.679999828338623,0.0,6.690000057220459,6.570000171661377,6.639999866485596,0.0,267468138
2025-01-17,6.359307289123535,6.610000133514404,0.0,6.699999809265137,6.599999904632568,6.670000076293945,0.0,278134635
2025-01-20,6.32082462310791,6.570000171661377,0.0,6.630000114440918,6.559999942779541,6.619999885559082,0.0,227362256
2025-01-21,6.301583290100098,6.550000190734863,0.0,6.610000133514404,6.519999980926514,6.579999923706055,0.0,215743537
2025-01-22,6.1957550048828125,6.440000057220459,0.0,6.559999942779541,6.400000095367432,6.539999961853027,0.0,411169363
2025-01-23,6.407410621643066,6.659999847412109,0.0,6.690000057220459,6.480000019073486,6.480000019073486,0.0,544682003
2025-01-24,6.417031764984131,6.670000076293945,0.0,6.71999979019165,6.570000171661377,6.670000076293945,0.0,328205211
2025-01-27,6.561342716217041,6.820000171661377,0.0,6.849999904632568,6.679999828338623,6.679999828338623,0.0,371866219
2025-02-05,6.436273097991943,6.690000057220459,0.0,6.840000152587891,6.679999828338623,6.820000171661377,0.0,330540617
2025-02-06,6.436273097991943,6.690000057220459,0.0,6.760000228881836,6.650000095367432,6.699999809265137,0.0,264423725
2025-02-07,6.436273097991943,6.690000057220459,0.0,6.690000057220459,6.610000133514404,6.670000076293945,0.0,367643900
2025-02-10,6.417031764984131,6.670000076293945,0.0,6.739999771118164,6.639999866485596,6.659999847412109,0.0,311926833
2025-02-11,6.561342716217041,6.820000171661377,0.0,6.820000171661377,6.679999828338623,6.679999828338623,0.0,394195410
2025-02-12,6.638308525085449,6.900000095367432,0.0,6.920000076293945,6.730000019073486,6.809999942779541,0.0,325781148
2025-02-13,6.696033000946045,6.960000038146973,0.0,6.989999771118164,6.869999885559082,6.889999866485596,0.0,294524426
2025-02-14,6.724895000457764,6.989999771118164,0.0,7.0,6.900000095367432,6.960000038146973,0.0,253157791
2025-02-17,6.696033000946045,6.960000038146973,0.0,7.0,6.909999847412109,6.980000019073486,0.0,271346003
2025-02-18,6.821102619171143,7.090000152587891,0.0,7.139999866485596,6.940000057220459,6.949999809265137,0.0,397512135
2025-02-19,6.782619476318359,7.050000190734863,0.0,7.119999885559082,7.03000020980835,7.079999923706055,0.0,322072343
2025-02-20,6.811481952667236,7.079999923706055,0.0,7.090000152587891,7.0,7.039999961853027,0.0,251326656
2025-02-21,6.667170524597168,6.929999828338623,0.0,7.070000171661377,6.909999847412109,7.059999942779541,0.0,577209800
2025-02-24,6.628687381744385,6.889999866485596,0.0,6.940000057220459,6.820000171661377,6.900000095367432,0.0,437330985
2025-02-25,6.599825859069824,6.860000133514404,0.0,6.929999828338623,6.829999923706055,6.889999866485596,0.0,313984475
2025-02-26,6.619067668914795,6.880000114440918,0.0,6.940000057220459,6.840000152587891,6.860000133514404,0.0,329370010
2025-02-27,6.667170524597168,6.929999828338623,0.0,6.949999809265137,6.760000228881836,6.860000133514404,0.0,439190234
2025-02-28,6.6094465255737305,6.869999885559082,0.0,6.980000019073486,6.869999885559082,6.900000095367432,0.0,431589620
2025-03-03,6.590205192565918,6.849999904632568,0.0,6.889999866485596,6.78000020980835,6.869999885559082,0.0,396401925
2025-03-04,6.522860050201416,6.78000020980835,0.0,6.840000152587891,6.78000020980835,6.820000171661377,0.0,343656171
2025-03-05,6.6094465255737305,6.869999885559082,0.0,6.900000095367432,6.730000019073486,6.769999980926514,0.0,459912360
2025-03-06,6.570963382720947,6.829999923706055,0.0,6.860000133514404,6.789999961853027,6.849999904632568,0.0,365671205
2025-03-07,6.5421013832092285,6.800000190734863,0.0,6.849999904632568,6.789999961853027,6.829999923706055,0.0,322375578
2025-03-10,6.484376907348633,6.739999771118164,0.0,6.800000190734863,6.71999979019165,6.789999961853027,0.0,324211647
2025-03-11,6.522860050201416,6.78000020980835,0.0,6.78000020980835,6.71999979019165,6.71999979019165,0.0,268000241
2025-03-12,6.46513557434082,6.71999979019165,0.0,6.769999980926514,6.699999809265137,6.760000228881836,0.0,317770218
2025-03-13,6.474756240844727,6.730000019073486,0.0,6.769999980926514,6.699999809265137,6.71999979019165,0.0,257295017
2025-03-14,6.493997573852539,6.75,0.0,6.809999942779541,6.71999979019165,6.71999979019165,0.0,489072129
2025-03-17,6.551722049713135,6.809999942779541,0.0,6.829999923706055,6.739999771118164,6.75,0.0,358619828
2025-03-18,6.5421013832092285,6.800000190734863,0.0,6.840000152587891,6.769999980926514,6.829999923706055,0.0,236952810
2025-03-19,6.6094465255737305,6.869999885559082,0.0,6.880000114440918,6.800000190734863,6.809999942779541,0.0,303269420
2025-03-20,6.580584526062012,6.840000152587891,0.0,6.920000076293945,6.809999942779541,6.869999885559082,0.0,300845241
2025-03-21,6.503618240356445,6.760000228881836,0.0,6.849999904632568,6.75,6.820000171661377,0.0,308799123
2025-03-24,6.561342716217041,6.820000171661377,0.0,6.849999904632568,6.760000228881836,6.760000228881836,0.0,306040169
2025-03-25,6.590205192565918,6.849999904632568,0.0,6.869999885559082,6.809999942779541,6.829999923706055,0.0,231805672
2025-03-26,6.570963382720947,6.829999923706055,0.0,6.880000114440918,6.809999942779541,6.860000133514404,0.0,233780088
2025-03-27,6.6094465255737305,6.869999885559082,0.0,6.889999866485596,6.820000171661377,6.820000171661377,0.0,258027810
2025-03-28,6.619067668914795,6.880000114440918,0.0,6.880000114440918,6.829999923706055,6.860000133514404,0.0,212838148
2025-03-31,6.628687381744385,6.889999866485596,0.0,6.940000057220459,6.800000190734863,6.880000114440918,0.0,407133779
2025-04-01,6.5421013832092285,6.800000190734863,0.0,6.900000095367432,6.78000020980835,6.869999885559082,0.0,428429119
2025-04-02,6.590205192565918,6.849999904632568,0.0,6.860000133514404,6.78000020980835,6.789999961853027,0.0,309974434
2025-04-03,6.628687381744385,6.889999866485596,0.0,6.900000095367432,6.820000171661377,6.820000171661377,0.0,306166881
2025-04-07,6.503618240356445,6.760000228881836,0.0,6.820000171661377,6.599999904632568,6.800000190734863,0.0,849156726
2025-04-08,6.561342716217041,6.820000171661377,0.0,6.840000152587891,6.679999828338623,6.699999809265137,0.0,671267831
2025-04-09,6.5421013832092285,6.800000190734863,0.0,6.889999866485596,6.739999771118164,6.789999961853027,0.0,566168770
2025-04-10,6.493997573852539,6.75,0.0,6.800000190734863,6.730000019073486,6.800000190734863,0.0,401337508
2025-04-11,6.5421013832092285,6.800000190734863,0.0,6.800000190734863,6.71999979019165,6.760000228881836,0.0,347554477
2025-04-14,6.6094465255737305,6.869999885559082,0.0,6.900000095367432,6.769999980926514,6.78000020980835,0.0,439404222
2025-04-15,6.696033000946045,6.960000038146973,0.0,6.96999979019165,6.860000133514404,6.869999885559082,0.0,384179013
2025-04-16,6.792240142822266,7.059999942779541,0.0,7.059999942779541,6.929999828338623,6.960000038146973,0.0,413240227
2025-04-17,6.782619476318359,7.050000190734863,0.0,7.079999923706055,6.960000038146973,7.050000190734863,0.0,263918835
2025-04-18,6.869206428527832,7.139999866485596,0.0,7.170000076293945,7.03000020980835,7.039999961853027,0.0,388434530
2025-04-21,6.782619476318359,7.050000190734863,0.0,7.25,7.050000190734863,7.130000114440918,0.0,374298383
2025-04-22,6.878827095031738,7.150000095367432,0.0,7.159999847412109,7.039999961853027,7.050000190734863,0.0,299787096
2025-04-23,6.840344429016113,7.110000133514404,0.0,7.170000076293945,7.070000171661377,7.139999866485596,0.0,256977281
2025-04-24,6.965413570404053,7.239999771118164,0.0,7.289999961853027,7.090000152587891,7.090000152587891,0.0,357610870
2025-04-25,6.936551570892334,7.210000038146973,0.0,7.309999942779541,7.170000076293945,7.25,0.0,232601976
2025-04-28,7.013517379760742,7.289999961853027,0.0,7.340000152587891,7.21999979019165,7.21999979019165,0.0,285376580
2025-04-29,6.99427604675293,7.269999980926514,0.0,7.329999923706055,7.239999771118164,7.300000190734863,0.0,217973789
2025-04-30,6.744137287139893,7.010000228881836,0.0,7.230000019073486,6.96999979019165,7.21999979019165,0.0,644997131
2025-05-06,6.715274810791016,6.980000019073486,0.0,7.03000020980835,6.929999828338623,7.010000228881836,0.0,366374062
2025-05-07,6.840344429016113,7.110000133514404,0.0,7.110000133514404,6.96999979019165,7.010000228881836,0.0,433645624
2025-05-08,6.840344429016113,7.110000133514404,0.0,7.170000076293945,7.079999923706055,7.090000152587891,0.0,283712076
2025-05-09,6.898068904876709,7.170000076293945,0.0,7.230000019073486,7.099999904632568,7.099999904632568,0.0,312196548
2025-05-12,6.8884477615356445,7.159999847412109,0.0,7.179999828338623,7.110000133514404,7.150000095367432,0.0,270276988
2025-05-13,6.9557929039001465,7.230000019073486,0.0,7.25,7.119999885559082,7.159999847412109,0.0,276745946
2025-05-14,6.9557929039001465,7.230000019073486,0.0,7.28000020980835,7.199999809265137,7.230000019073486,0.0,286869706
2025-05-15,6.99427604675293,7.269999980926514,0.0,7.289999961853027,7.21999979019165,7.230000019073486,0.0,270262063
2025-05-16,6.8884477615356445,7.159999847412109,0.0,7.300000190734863,7.119999885559082,7.260000228881836,0.0,393514131
2025-05-19,6.849964618682861,7.119999885559082,0.0,7.199999809265137,7.110000133514404,7.159999847412109,0.0,256669058
2025-05-20,6.859585762023926,7.130000114440918,0.0,7.159999847412109,7.099999904632568,7.139999866485596,0.0,197691246
