Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2024-07-08,6.807149887084961,7.690000057220459,0.0,7.730000019073486,7.539999961853027,7.570000171661377,0.0,121064625
2024-07-09,6.851409435272217,7.739999771118164,0.0,7.769999980926514,7.619999885559082,7.699999809265137,0.0,112440854
2024-07-10,6.865363597869873,7.380000114440918,0.375,7.480000019073486,7.340000152587891,7.400000095367432,0.0,149768135
2024-07-11,6.8374552726745605,7.349999904632568,0.0,7.400000095367432,7.289999961853027,7.369999885559082,0.0,108108022
2024-07-12,6.911877155303955,7.429999828338623,0.0,7.489999771118164,7.360000133514404,7.369999885559082,0.0,120245653
2024-07-15,6.986298561096191,7.510000228881836,0.0,7.539999961853027,7.409999847412109,7.440000057220459,0.0,107124132
2024-07-16,6.967692852020264,7.489999771118164,0.0,7.599999904632568,7.420000076293945,7.519999980926514,0.0,112716529
2024-07-17,6.967692852020264,7.489999771118164,0.0,7.519999980926514,7.420000076293945,7.46999979019165,0.0,115651813
2024-07-18,6.949087142944336,7.46999979019165,0.0,7.510000228881836,7.369999885559082,7.5,0.0,124610572
2024-07-19,6.939785003662109,7.460000038146973,0.0,7.570000171661377,7.380000114440918,7.460000038146973,0.0,151232451
2024-07-22,6.939785003662109,7.460000038146973,0.0,7.5,7.389999866485596,7.46999979019165,0.0,115203438
2024-07-23,7.070022106170654,7.599999904632568,0.0,7.679999828338623,7.449999809265137,7.46999979019165,0.0,136468317
2024-07-24,7.144443035125732,7.679999828338623,0.0,7.71999979019165,7.559999942779541,7.579999923706055,0.0,134411272
2024-07-25,7.051416873931885,7.579999923706055,0.0,7.710000038146973,7.46999979019165,7.690000057220459,0.0,142061275
2024-07-26,6.939785003662109,7.460000038146973,0.0,7.579999923706055,7.309999942779541,7.559999942779541,0.0,152628413
2024-07-29,6.976995468139648,7.5,0.0,7.519999980926514,7.369999885559082,7.46999979019165,0.0,90512501
2024-07-30,6.976995468139648,7.5,0.0,7.550000190734863,7.440000057220459,7.510000228881836,0.0,92612342
2024-07-31,6.846758842468262,7.360000133514404,0.0,7.53000020980835,7.340000152587891,7.510000228881836,0.0,125297544
2024-08-01,6.883969306945801,7.400000095367432,0.0,7.5,7.210000038146973,7.329999923706055,0.0,120260758
2024-08-02,6.90257453918457,7.420000076293945,0.0,7.5,7.340000152587891,7.400000095367432,0.0,97924349
2024-08-05,6.85606050491333,7.369999885559082,0.0,7.460000038146973,7.349999904632568,7.449999809265137,0.0,117452792
2024-08-06,6.790942192077637,7.300000190734863,0.0,7.440000057220459,7.260000228881836,7.400000095367432,0.0,114486374
2024-08-07,6.80024528503418,7.309999942779541,0.0,7.409999847412109,7.28000020980835,7.300000190734863,0.0,100928583
2024-08-08,6.78164005279541,7.289999961853027,0.0,7.340000152587891,7.28000020980835,7.329999923706055,0.0,57051631
2024-08-09,6.8095479011535645,7.320000171661377,0.0,7.340000152587891,7.230000019073486,7.28000020980835,0.0,62428827
2024-08-12,6.85606050491333,7.369999885559082,0.0,7.380000114440918,7.289999961853027,7.309999942779541,0.0,56792108
2024-08-13,6.930481910705566,7.449999809265137,0.0,7.519999980926514,7.360000133514404,7.369999885559082,0.0,95410433
2024-08-14,7.004904270172119,7.53000020980835,0.0,7.539999961853027,7.440000057220459,7.46999979019165,0.0,87050537
2024-08-15,7.070022106170654,7.599999904632568,0.0,7.639999866485596,7.519999980926514,7.53000020980835,0.0,113852404
2024-08-16,7.190957069396973,7.730000019073486,0.0,7.739999771118164,7.599999904632568,7.610000133514404,0.0,107701896
2024-08-19,7.367707252502441,7.920000076293945,0.0,7.940000057220459,7.679999828338623,7.710000038146973,0.0,121365542
2024-08-20,7.4049177169799805,7.960000038146973,0.0,7.980000019073486,7.849999904632568,7.929999828338623,0.0,110832700
2024-08-21,7.4049177169799805,7.960000038146973,0.0,7.989999771118164,7.840000152587891,7.940000057220459,0.0,89925231
2024-08-22,7.432825565338135,7.989999771118164,0.0,8.039999961853027,7.949999809265137,7.96999979019165,0.0,117718674
2024-08-23,7.423523426055908,7.980000019073486,0.0,8.020000457763672,7.880000114440918,8.0,0.0,94328545
2024-08-26,7.395615100860596,7.949999809265137,0.0,8.0,7.880000114440918,7.960000038146973,0.0,71534368
2024-08-27,7.470036029815674,8.029999732971191,0.0,8.050000190734863,7.949999809265137,7.96999979019165,0.0,110185658
2024-08-28,7.386312484741211,7.940000057220459,0.0,8.0600004196167,7.900000095367432,8.029999732971191,0.0,105109039
2024-08-29,7.032811641693115,7.559999942779541,0.0,7.900000095367432,7.550000190734863,7.900000095367432,0.0,180993426
2024-08-30,6.61419153213501,7.110000133514404,0.0,7.570000171661377,7.099999904632568,7.519999980926514,0.0,359300128
2024-09-02,6.567677974700928,7.059999942779541,0.0,7.139999866485596,6.960000038146973,7.050000190734863,0.0,223552101
2024-09-03,6.400230884552002,6.880000114440918,0.0,7.070000171661377,6.78000020980835,7.059999942779541,0.0,215352880
2024-09-04,6.33511209487915,6.809999942779541,0.0,6.920000076293945,6.760000228881836,6.840000152587891,0.0,143356690
2024-09-05,6.325809478759766,6.800000190734863,0.0,6.849999904632568,6.699999809265137,6.829999923706055,0.0,147626261
2024-09-06,6.325809478759766,6.800000190734863,0.0,6.920000076293945,6.789999961853027,6.800000190734863,0.0,125643456
2024-09-09,6.260690689086914,6.730000019073486,0.0,6.820000171661377,6.699999809265137,6.789999961853027,0.0,132289798
2024-09-10,6.269993305206299,6.739999771118164,0.0,6.769999980926514,6.659999847412109,6.71999979019165,0.0,128812565
2024-09-11,6.083940029144287,6.539999961853027,0.0,6.730000019073486,6.510000228881836,6.710000038146973,0.0,163610236
2024-09-12,6.093242645263672,6.550000190734863,0.0,6.610000133514404,6.420000076293945,6.519999980926514,0.0,142845235
2024-09-13,6.0281243324279785,6.480000019073486,0.0,6.610000133514404,6.460000038146973,6.550000190734863,0.0,124378224
2024-09-18,6.093242645263672,6.550000190734863,0.0,6.570000171661377,6.480000019073486,6.489999771118164,0.0,96887946
2024-09-19,6.093242645263672,6.550000190734863,0.0,6.599999904632568,6.480000019073486,6.570000171661377,0.0,112367068
2024-09-20,6.130453586578369,6.590000152587891,0.0,6.630000114440918,6.53000020980835,6.539999961853027,0.0,140099197
2024-09-23,6.21417760848999,6.679999828338623,0.0,6.71999979019165,6.539999961853027,6.579999923706055,0.0,115546665
2024-09-24,6.632796764373779,7.130000114440918,0.0,7.139999866485596,6.699999809265137,6.730000019073486,0.0,256294775
2024-09-25,6.707218170166016,7.210000038146973,0.0,7.380000114440918,7.099999904632568,7.210000038146973,0.0,232397916
2024-09-26,6.986298561096191,7.510000228881836,0.0,7.510000228881836,7.139999866485596,7.239999771118164,0.0,207398502
2024-09-27,6.73512601852417,7.239999771118164,0.0,7.679999828338623,7.179999828338623,7.619999885559082,0.0,212840388
2024-09-30,6.883969306945801,7.400000095367432,0.0,7.550000190734863,7.059999942779541,7.239999771118164,0.0,492619373
2024-10-08,6.8374552726745605,7.349999904632568,0.0,8.050000190734863,7.25,7.809999942779541,0.0,563854440
2024-10-09,6.558376312255859,7.050000190734863,0.0,7.389999866485596,7.050000190734863,7.320000171661377,0.0,332238130
2024-10-10,6.883969306945801,7.400000095367432,0.0,7.480000019073486,7.110000133514404,7.150000095367432,0.0,320901005
2024-10-11,6.85606050491333,7.369999885559082,0.0,7.539999961853027,7.300000190734863,7.400000095367432,0.0,216499724
2024-10-14,7.004904270172119,7.53000020980835,0.0,7.679999828338623,7.420000076293945,7.420000076293945,0.0,251492675
2024-10-15,6.85606050491333,7.369999885559082,0.0,7.590000152587891,7.369999885559082,7.519999980926514,0.0,181905630
2024-10-16,7.079324722290039,7.610000133514404,0.0,7.639999866485596,7.360000133514404,7.369999885559082,0.0,198126933
2024-10-17,6.976995468139648,7.5,0.0,7.670000076293945,7.5,7.599999904632568,0.0,129256636
2024-10-18,6.958390235900879,7.480000019073486,0.0,7.570000171661377,7.320000171661377,7.519999980926514,0.0,185281266
2024-10-21,6.818850040435791,7.329999923706055,0.0,7.46999979019165,7.269999980926514,7.46999979019165,0.0,176035658
2024-10-22,6.85606050491333,7.369999885559082,0.0,7.420000076293945,7.320000171661377,7.349999904632568,0.0,100609762
2024-10-23,6.818850040435791,7.329999923706055,0.0,7.400000095367432,7.320000171661377,7.369999885559082,0.0,112637500
2024-10-24,6.828153133392334,7.340000152587891,0.0,7.400000095367432,7.309999942779541,7.329999923706055,0.0,74986018
2024-10-25,6.8095479011535645,7.320000171661377,0.0,7.380000114440918,7.28000020980835,7.369999885559082,0.0,87550287
2024-10-28,6.753732204437256,7.260000228881836,0.0,7.309999942779541,7.21999979019165,7.300000190734863,0.0,78545237
2024-10-29,6.725823879241943,7.230000019073486,0.0,7.340000152587891,7.21999979019165,7.269999980926514,0.0,116704369
2024-10-30,6.707218170166016,7.210000038146973,0.0,7.300000190734863,7.159999847412109,7.25,0.0,115209422
2024-10-31,6.61419153213501,7.110000133514404,0.0,7.239999771118164,7.070000171661377,7.190000057220459,0.0,130588603
2024-11-01,6.7165207862854,7.21999979019165,0.0,7.289999961853027,7.099999904632568,7.130000114440918,0.0,129202627
2024-11-04,6.7165207862854,7.21999979019165,0.0,7.239999771118164,7.079999923706055,7.230000019073486,0.0,114412767
2024-11-05,6.763034343719482,7.269999980926514,0.0,7.269999980926514,7.159999847412109,7.190000057220459,0.0,101523585
2024-11-06,6.697915554046631,7.199999809265137,0.0,7.28000020980835,7.159999847412109,7.230000019073486,0.0,120762219
2024-11-07,6.78164005279541,7.289999961853027,0.0,7.289999961853027,7.159999847412109,7.190000057220459,0.0,125220176
2024-11-08,6.7165207862854,7.21999979019165,0.0,7.349999904632568,7.179999828338623,7.300000190734863,0.0,139641752
2024-11-11,6.61419153213501,7.110000133514404,0.0,7.210000038146973,7.099999904632568,7.159999847412109,0.0,125846543
2024-11-12,6.5862836837768555,7.079999923706055,0.0,7.21999979019165,7.079999923706055,7.099999904632568,0.0,138062683
2024-11-13,6.595586776733398,7.090000152587891,0.0,7.139999866485596,7.059999942779541,7.079999923706055,0.0,85079604
2024-11-14,6.632796764373779,7.130000114440918,0.0,7.199999809265137,7.059999942779541,7.079999923706055,0.0,129091792
2024-11-15,6.623494625091553,7.119999885559082,0.0,7.190000057220459,7.050000190734863,7.119999885559082,0.0,130092376
2024-11-18,6.78164005279541,7.289999961853027,0.0,7.389999866485596,7.159999847412109,7.159999847412109,0.0,208899432
2024-11-19,6.73512601852417,7.239999771118164,0.0,7.380000114440918,7.190000057220459,7.289999961853027,0.0,128826208
2024-11-20,6.688613414764404,7.190000057220459,0.0,7.269999980926514,7.190000057220459,7.21999979019165,0.0,94512725
2024-11-21,6.707218170166016,7.210000038146973,0.0,7.21999979019165,7.170000076293945,7.179999828338623,0.0,64367610
2024-11-22,6.5862836837768555,7.079999923706055,0.0,7.230000019073486,7.070000171661377,7.210000038146973,0.0,109867615
2024-11-25,6.632796764373779,7.130000114440918,0.0,7.190000057220459,7.079999923706055,7.119999885559082,0.0,121729699
2024-11-26,6.818850040435791,7.329999923706055,0.0,7.340000152587891,7.119999885559082,7.130000114440918,0.0,202704089
2024-11-27,6.949087142944336,7.46999979019165,0.0,7.480000019073486,7.309999942779541,7.320000171661377,0.0,160279456
2024-11-28,6.911877155303955,7.429999828338623,0.0,7.510000228881836,7.369999885559082,7.449999809265137,0.0,99190028
2024-11-29,6.818850040435791,7.329999923706055,0.0,7.5,7.320000171661377,7.449999809265137,0.0,120959375
2024-12-02,6.73512601852417,7.239999771118164,0.0,7.329999923706055,7.199999809265137,7.309999942779541,0.0,175128589
2024-12-03,6.8374552726745605,7.349999904632568,0.0,7.369999885559082,7.210000038146973,7.21999979019165,0.0,180315583
2024-12-04,6.846758842468262,7.360000133514404,0.0,7.400000095367432,7.269999980926514,7.329999923706055,0.0,145786934
2024-12-05,6.80024528503418,7.309999942779541,0.0,7.409999847412109,7.309999942779541,7.340000152587891,0.0,105181498
2024-12-06,6.85606050491333,7.369999885559082,0.0,7.420000076293945,7.300000190734863,7.309999942779541,0.0,149035430
2024-12-09,6.883969306945801,7.400000095367432,0.0,7.429999828338623,7.320000171661377,7.380000114440918,0.0,139729232
2024-12-10,6.976995468139648,7.5,0.0,7.570000171661377,7.409999847412109,7.480000019073486,0.0,221644431
2024-12-11,6.818850040435791,7.329999923706055,0.0,7.559999942779541,7.320000171661377,7.489999771118164,0.0,215194756
2024-12-12,6.930481910705566,7.449999809265137,0.0,7.460000038146973,7.309999942779541,7.340000152587891,0.0,198880949
2024-12-13,6.80024528503418,7.309999942779541,0.0,7.440000057220459,7.28000020980835,7.420000076293945,0.0,375041144
2024-12-16,6.90257453918457,7.420000076293945,0.0,7.5,7.300000190734863,7.300000190734863,0.0,266468552
2024-12-17,6.874666213989258,7.389999866485596,0.0,7.5,7.389999866485596,7.409999847412109,0.0,152155151
2024-12-18,6.995600700378418,7.519999980926514,0.0,7.559999942779541,7.420000076293945,7.429999828338623,0.0,167082738
2024-12-19,6.967692852020264,7.489999771118164,0.0,7.590000152587891,7.440000057220459,7.5,0.0,138031375
2024-12-20,6.976995468139648,7.5,0.0,7.599999904632568,7.480000019073486,7.489999771118164,0.0,142405205
2024-12-23,7.144443035125732,7.679999828338623,0.0,7.71999979019165,7.5,7.519999980926514,0.0,189028488
2024-12-24,7.190957069396973,7.730000019073486,0.0,7.739999771118164,7.610000133514404,7.659999847412109,0.0,137013364
2024-12-25,7.200259208679199,7.739999771118164,0.0,7.860000133514404,7.690000057220459,7.739999771118164,0.0,166199235
2024-12-26,7.16304874420166,7.699999809265137,0.0,7.739999771118164,7.599999904632568,7.730000019073486,0.0,130529288
2024-12-27,7.172351360321045,7.710000038146973,0.0,7.75,7.539999961853027,7.690000057220459,0.0,139945497
2024-12-30,7.2746806144714355,7.820000171661377,0.0,7.840000152587891,7.679999828338623,7.679999828338623,0.0,161335228
2024-12-31,7.228167533874512,7.769999980926514,0.0,7.889999866485596,7.75,7.800000190734863,0.0,143873495
2025-01-02,7.004904270172119,7.53000020980835,0.0,7.840000152587891,7.5,7.78000020980835,0.0,205151194
2025-01-03,6.911877155303955,7.429999828338623,0.0,7.599999904632568,7.409999847412109,7.559999942779541,0.0,154818650
2025-01-06,6.893271446228027,7.409999847412109,0.0,7.489999771118164,7.28000020980835,7.489999771118164,0.0,183389142
2025-01-07,6.939785003662109,7.460000038146973,0.0,7.480000019073486,7.340000152587891,7.409999847412109,0.0,143346007
2025-01-08,6.995600700378418,7.519999980926514,0.0,7.579999923706055,7.440000057220459,7.449999809265137,0.0,153392292
2025-01-09,6.883969306945801,7.400000095367432,0.0,7.53000020980835,7.389999866485596,7.519999980926514,0.0,129174650
2025-01-10,6.883969306945801,7.400000095367432,0.0,7.460000038146973,7.320000171661377,7.420000076293945,0.0,116161695
2025-01-13,6.763034343719482,7.269999980926514,0.0,7.400000095367432,7.21999979019165,7.369999885559082,0.0,135245894
2025-01-14,6.846758842468262,7.360000133514404,0.0,7.400000095367432,7.260000228881836,7.300000190734863,0.0,118269670
2025-01-15,6.893271446228027,7.409999847412109,0.0,7.579999923706055,7.360000133514404,7.360000133514404,0.0,147023711
2025-01-16,6.911877155303955,7.429999828338623,0.0,7.460000038146973,7.369999885559082,7.449999809265137,0.0,101416548
2025-01-17,6.772336959838867,7.28000020980835,0.0,7.429999828338623,7.269999980926514,7.420000076293945,0.0,192904714
2025-01-20,6.772336959838867,7.28000020980835,0.0,7.349999904632568,7.25,7.309999942779541,0.0,114797845
2025-01-21,6.78164005279541,7.289999961853027,0.0,7.349999904632568,7.260000228881836,7.300000190734863,0.0,93119271
2025-01-22,6.670007705688477,7.170000076293945,0.0,7.300000190734863,7.139999866485596,7.289999961853027,0.0,163085022
2025-01-23,6.883969306945801,7.400000095367432,0.0,7.420000076293945,7.210000038146973,7.21999979019165,0.0,241749859
2025-01-24,6.83819055557251,7.170000076293945,0.182,7.260000228881836,7.099999904632568,7.260000228881836,0.0,166023206
2025-01-27,6.914488315582275,7.25,0.0,7.289999961853027,7.179999828338623,7.190000057220459,0.0,152541394
2025-02-05,6.83819055557251,7.170000076293945,0.0,7.309999942779541,7.150000095367432,7.300000190734863,0.0,142728382
2025-02-06,6.828653335571289,7.159999847412109,0.0,7.230000019073486,7.139999866485596,7.159999847412109,0.0,104201687
2025-02-07,6.790503978729248,7.119999885559082,0.0,7.179999828338623,7.099999904632568,7.170000076293945,0.0,169056057
2025-02-10,6.790503978729248,7.119999885559082,0.0,7.190000057220459,7.099999904632568,7.119999885559082,0.0,123274351
2025-02-11,6.857264995574951,7.190000057220459,0.0,7.199999809265137,7.130000114440918,7.139999866485596,0.0,129636994
2025-02-12,6.924025535583496,7.260000228881836,0.0,7.269999980926514,7.150000095367432,7.190000057220459,0.0,132441448
2025-02-13,6.98124885559082,7.320000171661377,0.0,7.340000152587891,7.239999771118164,7.239999771118164,0.0,124553576
2025-02-14,7.000323295593262,7.340000152587891,0.0,7.340000152587891,7.260000228881836,7.320000171661377,0.0,91845386
2025-02-17,7.019397735595703,7.360000133514404,0.0,7.369999885559082,7.25,7.340000152587891,0.0,126139848
2025-02-18,7.095695495605469,7.440000057220459,0.0,7.480000019073486,7.340000152587891,7.340000152587891,0.0,154060075
2025-02-19,7.08615779876709,7.429999828338623,0.0,7.480000019073486,7.389999866485596,7.429999828338623,0.0,101946704
2025-02-20,7.076621055603027,7.420000076293945,0.0,7.449999809265137,7.380000114440918,7.420000076293945,0.0,79574560
2025-02-21,7.028934478759766,7.369999885559082,0.0,7.449999809265137,7.300000190734863,7.440000057220459,0.0,124357310
2025-02-24,6.9430999755859375,7.28000020980835,0.0,7.400000095367432,7.260000228881836,7.349999904632568,0.0,137871547
2025-02-25,6.8477277755737305,7.179999828338623,0.0,7.300000190734863,7.150000095367432,7.269999980926514,0.0,147501265
2025-02-26,6.866802215576172,7.199999809265137,0.0,7.289999961853027,7.190000057220459,7.199999809265137,0.0,96431569
2025-02-27,6.924025535583496,7.260000228881836,0.0,7.28000020980835,7.159999847412109,7.21999979019165,0.0,106339804
2025-02-28,6.876339435577393,7.210000038146973,0.0,7.320000171661377,7.210000038146973,7.269999980926514,0.0,136950323
2025-03-03,6.866802215576172,7.199999809265137,0.0,7.239999771118164,7.119999885559082,7.230000019073486,0.0,129509656
2025-03-04,6.8095784187316895,7.139999866485596,0.0,7.210000038146973,7.139999866485596,7.179999828338623,0.0,90078273
2025-03-05,6.933562755584717,7.269999980926514,0.0,7.289999961853027,7.130000114440918,7.139999866485596,0.0,149928582
2025-03-06,6.876339435577393,7.210000038146973,0.0,7.269999980926514,7.179999828338623,7.260000228881836,0.0,125395189
2025-03-07,6.83819055557251,7.170000076293945,0.0,7.239999771118164,7.170000076293945,7.21999979019165,0.0,90173238
2025-03-10,6.771429538726807,7.099999904632568,0.0,7.190000057220459,7.079999923706055,7.179999828338623,0.0,163041482
2025-03-11,6.8477277755737305,7.179999828338623,0.0,7.190000057220459,7.059999942779541,7.079999923706055,0.0,142145297
2025-03-12,6.780966758728027,7.110000133514404,0.0,7.179999828338623,7.110000133514404,7.159999847412109,0.0,93508081
2025-03-13,6.790503978729248,7.119999885559082,0.0,7.150000095367432,7.099999904632568,7.110000133514404,0.0,99339780
2025-03-14,6.83819055557251,7.170000076293945,0.0,7.230000019073486,7.119999885559082,7.139999866485596,0.0,177681593
2025-03-17,6.895413875579834,7.230000019073486,0.0,7.269999980926514,7.179999828338623,7.190000057220459,0.0,137582187
2025-03-18,6.885876178741455,7.21999979019165,0.0,7.269999980926514,7.210000038146973,7.25,0.0,96403354
2025-03-19,6.9717116355896,7.309999942779541,0.0,7.309999942779541,7.230000019073486,7.230000019073486,0.0,138846743
2025-03-20,6.895413875579834,7.230000019073486,0.0,7.329999923706055,7.210000038146973,7.329999923706055,0.0,152787379
2025-03-21,6.876339435577393,7.210000038146973,0.0,7.260000228881836,7.210000038146973,7.239999771118164,0.0,132578879
2025-03-24,7.095695495605469,7.440000057220459,0.0,7.449999809265137,7.25,7.25,0.0,314996485
2025-03-25,7.095695495605469,7.440000057220459,0.0,7.519999980926514,7.420000076293945,7.429999828338623,0.0,138869131
2025-03-26,7.095695495605469,7.440000057220459,0.0,7.480000019073486,7.400000095367432,7.440000057220459,0.0,89576624
2025-03-27,7.095695495605469,7.440000057220459,0.0,7.510000228881836,7.440000057220459,7.440000057220459,0.0,85130900
2025-03-28,7.019397735595703,7.360000133514404,0.0,7.460000038146973,7.349999904632568,7.460000038146973,0.0,112225590
2025-03-31,7.1052327156066895,7.449999809265137,0.0,7.53000020980835,7.309999942779541,7.429999828338623,0.0,227238444
2025-04-01,7.067083358764648,7.409999847412109,0.0,7.489999771118164,7.349999904632568,7.409999847412109,0.0,139480372
2025-04-02,7.229216575622559,7.579999923706055,0.0,7.579999923706055,7.389999866485596,7.389999866485596,0.0,167344227
2025-04-03,7.315051555633545,7.670000076293945,0.0,7.679999828338623,7.5,7.5,0.0,131902287
2025-04-07,6.952637195587158,7.289999961853027,0.0,7.630000114440918,7.130000114440918,7.409999847412109,0.0,424856449
2025-04-08,7.000323295593262,7.340000152587891,0.0,7.389999866485596,7.21999979019165,7.289999961853027,0.0,302416802
2025-04-09,6.98124885559082,7.320000171661377,0.0,7.380000114440918,7.21999979019165,7.300000190734863,0.0,226584836
2025-04-10,6.962174415588379,7.300000190734863,0.0,7.360000133514404,7.269999980926514,7.340000152587891,0.0,147535412
2025-04-11,7.028934478759766,7.369999885559082,0.0,7.389999866485596,7.289999961853027,7.340000152587891,0.0,141757754
2025-04-14,7.210142135620117,7.559999942779541,0.0,7.590000152587891,7.380000114440918,7.389999866485596,0.0,186285737
2025-04-15,7.343662738800049,7.699999809265137,0.0,7.710000038146973,7.550000190734863,7.559999942779541,0.0,171928084
2025-04-16,7.41042423248291,7.769999980926514,0.0,7.789999961853027,7.659999847412109,7.699999809265137,0.0,196182870
2025-04-17,7.343662738800049,7.699999809265137,0.0,7.769999980926514,7.630000114440918,7.739999771118164,0.0,134614354
2025-04-18,7.409240245819092,7.570000171661377,0.197,7.630000114440918,7.519999980926514,7.53000020980835,0.0,116007790
2025-04-21,7.340726852416992,7.5,0.0,7.699999809265137,7.5,7.559999942779541,0.0,119833951
2025-04-22,7.3994526863098145,7.559999942779541,0.0,7.599999904632568,7.489999771118164,7.5,0.0,90903245
2025-04-23,7.350514888763428,7.510000228881836,0.0,7.590000152587891,7.5,7.570000171661377,0.0,98050976
2025-04-24,7.458178520202637,7.619999885559082,0.0,7.639999866485596,7.519999980926514,7.53000020980835,0.0,110095285
2025-04-25,7.419027805328369,7.579999923706055,0.0,7.659999847412109,7.510000228881836,7.630000114440918,0.0,98528474
2025-04-28,7.448390960693359,7.610000133514404,0.0,7.639999866485596,7.550000190734863,7.570000171661377,0.0,80328876
2025-04-29,7.409240245819092,7.570000171661377,0.0,7.650000095367432,7.559999942779541,7.599999904632568,0.0,76744919
2025-04-30,7.311363697052002,7.46999979019165,0.0,7.599999904632568,7.400000095367432,7.579999923706055,0.0,142960589
2025-05-06,7.25263786315918,7.409999847412109,0.0,7.489999771118164,7.360000133514404,7.489999771118164,0.0,123838172
2025-05-07,7.3211517333984375,7.480000019073486,0.0,7.489999771118164,7.380000114440918,7.440000057220459,0.0,122665214
2025-05-08,7.301576137542725,7.460000038146973,0.0,7.550000190734863,7.449999809265137,7.46999979019165,0.0,101815589
2025-05-09,7.350514888763428,7.510000228881836,0.0,7.539999961853027,7.460000038146973,7.460000038146973,0.0,108048403
2025-05-12,7.438602924346924,7.599999904632568,0.0,7.639999866485596,7.489999771118164,7.519999980926514,0.0,152887057
2025-05-13,7.507116794586182,7.670000076293945,0.0,7.679999828338623,7.559999942779541,7.590000152587891,0.0,123684783
2025-05-14,7.556054592132568,7.71999979019165,0.0,7.760000228881836,7.619999885559082,7.650000095367432,0.0,149826043
2025-05-15,7.516904354095459,7.679999828338623,0.0,7.78000020980835,7.670000076293945,7.71999979019165,0.0,106163622
2025-05-16,7.419027805328369,7.579999923706055,0.0,7.710000038146973,7.53000020980835,7.690000057220459,0.0,140596456
2025-05-19,7.409240245819092,7.570000171661377,0.0,7.650000095367432,7.570000171661377,7.579999923706055,0.0,110772729
2025-05-20,7.448390960693359,7.610000133514404,0.0,7.690000057220459,7.590000152587891,7.610000133514404,0.0,103384298
2025-05-21,7.526691913604736,7.690000057220459,0.0,7.75,7.610000133514404,7.619999885559082,0.0,125514227
2025-05-22,7.604992866516113,7.769999980926514,0.0,7.769999980926514,7.679999828338623,7.710000038146973,0.0,90127087
2025-05-23,7.507116794586182,7.670000076293945,0.0,7.789999961853027,7.659999847412109,7.789999961853027,0.0,96519407
2025-05-26,7.467966079711914,7.630000114440918,0.0,7.730000019073486,7.599999904632568,7.659999847412109,0.0,101277522
2025-05-27,7.467966079711914,7.630000114440918,0.0,7.71999979019165,7.619999885559082,7.639999866485596,0.0,92358407
2025-05-28,7.419027805328369,7.579999923706055,0.0,7.659999847412109,7.53000020980835,7.630000114440918,0.0,92053647
2025-05-29,7.37987756729126,7.539999961853027,0.0,7.599999904632568,7.519999980926514,7.590000152587891,0.0,100341718
2025-05-30,7.438602924346924,7.599999904632568,0.0,7.639999866485596,7.519999980926514,7.550000190734863,0.0,117511296
2025-06-03,7.536479473114014,7.699999809265137,0.0,7.75,7.570000171661377,7.579999923706055,0.0,122033534
2025-06-04,7.526691913604736,7.690000057220459,0.0,7.75,7.679999828338623,7.71999979019165,0.0,89611712
2025-06-05,7.516904354095459,7.679999828338623,0.0,7.71999979019165,7.619999885559082,7.690000057220459,0.0,100382763
2025-06-06,7.526691913604736,7.690000057220459,0.0,7.739999771118164,7.659999847412109,7.690000057220459,0.0,76999267
2025-06-09,7.507116794586182,7.670000076293945,0.0,7.71999979019165,7.619999885559082,7.710000038146973,0.0,121989333
2025-06-10,7.536479473114014,7.699999809265137,0.0,7.800000190734863,7.650000095367432,7.659999847412109,0.0,155067136
2025-06-11,7.546267032623291,7.710000038146973,0.0,7.760000228881836,7.679999828338623,7.710000038146973,0.0,81711966
2025-06-12,7.556054592132568,7.71999979019165,0.0,7.739999771118164,7.670000076293945,7.710000038146973,0.0,79176876
2025-06-13,7.526691913604736,7.690000057220459,0.0,7.75,7.670000076293945,7.71999979019165,0.0,108207364
2025-06-16,7.595205783843994,7.760000228881836,0.0,7.760000228881836,7.639999866485596,7.679999828338623,0.0,117213555
2025-06-17,7.585417747497559,7.75,0.0,7.78000020980835,7.71999979019165,7.760000228881836,0.0,103050614
2025-06-18,7.614780902862549,7.78000020980835,0.0,7.78000020980835,7.71999979019165,7.75,0.0,116747043
2025-06-19,7.614780902862549,7.78000020980835,0.0,7.820000171661377,7.730000019073486,7.769999980926514,0.0,124717715
2025-06-20,7.771382808685303,7.940000057220459,0.0,7.949999809265137,7.760000228881836,7.78000020980835,0.0,204614379
2025-06-23,7.8888349533081055,8.0600004196167,0.0,8.140000343322754,7.829999923706055,7.940000057220459,0.0,281982587
2025-06-24,8.016073226928711,8.1899995803833,0.0,8.239999771118164,8.069999694824219,8.079999923706055,0.0,271299912
2025-06-25,8.143312454223633,8.319999694824219,0.0,8.329999923706055,8.140000343322754,8.1899995803833,0.0,222517377
2025-06-26,8.133525848388672,8.3100004196167,0.0,8.34000015258789,8.239999771118164,8.300000190734863,0.0,198320542
2025-06-27,7.869259357452393,8.039999961853027,0.0,8.300000190734863,8.020000457763672,8.279999732971191,0.0,261314857
2025-06-30,7.830108642578125,8.0,0.0,8.079999923706055,7.96999979019165,8.020000457763672,0.0,138635419
2025-07-01,7.927985191345215,8.100000381469727,0.0,8.140000343322754,8.029999732971191,8.039999961853027,0.0,114222198
2025-07-02,7.937772274017334,8.109999656677246,0.0,8.170000076293945,8.109999656677246,8.130000114440918,0.0,93253880
